date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,11.13,11.3674,2023-09-01,11.32,11.405303,2023-09-04,11.56,11.422697
2023-09-01,11.32,11.327957,2023-09-04,11.56,11.323743,2023-09-05,11.39,11.406325
2023-09-04,11.56,11.5050125,2023-09-05,11.39,11.466169,2023-09-06,11.43,11.563285
2023-09-05,11.39,11.798806,2023-09-06,11.43,11.733834,2023-09-07,11.33,11.802752
2023-09-06,11.43,11.582585,2023-09-07,11.33,11.539651,2023-09-08,11.27,11.540756
2023-09-07,11.33,11.537578,2023-09-08,11.27,11.500072,2023-09-11,11.34,11.505114
2023-09-08,11.27,11.392362,2023-09-11,11.34,11.355705,2023-09-12,11.28,11.361789
2023-09-11,11.34,11.293678,2023-09-12,11.28,11.249914,2023-09-13,11.25,11.236166
2023-09-12,11.28,11.349864,2023-09-13,11.25,11.283984,2023-09-14,11.29,11.269742
2023-09-13,11.25,11.273599,2023-09-14,11.29,11.215178,2023-09-15,11.22,11.187957
2023-09-14,11.29,11.230669,2023-09-15,11.22,11.181492,2023-09-18,11.23,11.136364
2023-09-15,11.22,11.250981,2023-09-18,11.23,11.220952,2023-09-19,11.21,11.163431
2023-09-18,11.23,11.166105,2023-09-19,11.21,11.170098,2023-09-20,11.15,11.06551
2023-09-19,11.21,11.174385,2023-09-20,11.15,11.145708,2023-09-21,11.05,11.083755
2023-09-20,11.15,11.153204,2023-09-21,11.05,11.099736,2023-09-22,11.24,11.075962
2023-09-21,11.05,11.079425,2023-09-22,11.24,11.026294,2023-09-25,11.22,10.999769
2023-09-22,11.24,10.978868,2023-09-25,11.22,10.953552,2023-09-26,11.16,10.8956375
2023-09-25,11.22,11.172969,2023-09-26,11.16,11.16491,2023-09-27,11.17,11.120339
2023-09-26,11.16,11.187515,2023-09-27,11.17,11.167495,2023-09-28,11.2,11.1402025
2023-09-27,11.17,11.13554,2023-09-28,11.2,11.115504,2023-10-09,11.11,11.088893
2023-09-28,11.2,11.145113,2023-10-09,11.11,11.112693,2023-10-10,11.02,11.11736
2023-10-09,11.11,11.165851,2023-10-10,11.02,11.130125,2023-10-11,10.98,11.141413
2023-10-10,11.02,11.075896,2023-10-11,10.98,11.063221,2023-10-12,11.11,11.015658
2023-10-11,10.98,10.993909,2023-10-12,11.11,10.996811,2023-10-13,11.0,10.927243
2023-10-12,11.11,10.966504,2023-10-13,11.0,10.967012,2023-10-16,11.01,10.906874
2023-10-13,11.0,11.111362,2023-10-16,11.01,11.10686,2023-10-17,11.02,11.064922
2023-10-16,11.01,11.016872,2023-10-17,11.02,11.0114155,2023-10-18,10.95,10.965395
2023-10-17,11.02,11.013876,2023-10-18,10.95,10.991018,2023-10-19,10.6,10.969437
2023-10-18,10.95,11.009882,2023-10-19,10.6,10.977565,2023-10-20,10.6,10.981402
2023-10-19,10.6,10.919297,2023-10-20,10.6,10.899592,2023-10-23,10.5,10.885263
2023-10-20,10.6,10.59701,2023-10-23,10.5,10.620337,2023-10-24,10.55,10.567739
2023-10-23,10.5,10.592785,2023-10-24,10.55,10.595906,2023-10-25,10.38,10.577092
2023-10-24,10.55,10.519007,2023-10-25,10.38,10.518202,2023-10-26,10.41,10.511738
2023-10-25,10.38,10.567484,2023-10-26,10.41,10.576182,2023-10-27,10.45,10.548224
2023-10-26,10.41,10.450798,2023-10-27,10.45,10.484326,2023-10-30,10.45,10.451237
2023-10-27,10.45,10.469701,2023-10-30,10.45,10.490791,2023-10-31,10.46,10.465474
2023-10-30,10.45,10.493199,2023-10-31,10.46,10.517173,2023-11-01,10.48,10.498211
2023-10-31,10.46,10.471888,2023-11-01,10.48,10.501576,2023-11-02,10.48,10.466254
2023-11-01,10.48,10.46991,2023-11-02,10.48,10.485568,2023-11-03,10.48,10.454742
2023-11-02,10.48,10.478733,2023-11-03,10.48,10.508482,2023-11-06,10.69,10.436702
2023-11-03,10.48,10.494272,2023-11-06,10.69,10.526128,2023-11-07,10.6,10.449464
2023-11-06,10.69,10.5012045,2023-11-07,10.6,10.536661,2023-11-08,10.5,10.4386215
2023-11-07,10.6,10.704554,2023-11-08,10.5,10.726255,2023-11-09,10.49,10.669594
2023-11-08,10.5,10.631135,2023-11-09,10.49,10.637016,2023-11-10,10.3,10.601836
2023-11-09,10.49,10.524453,2023-11-10,10.3,10.517967,2023-11-13,10.25,10.503785
2023-11-10,10.3,10.517977,2023-11-13,10.25,10.4840555,2023-11-14,10.27,10.512631
2023-11-13,10.25,10.338029,2023-11-14,10.27,10.320277,2023-11-15,10.37,10.330921
2023-11-14,10.27,10.301284,2023-11-15,10.37,10.280309,2023-11-16,10.24,10.259396
2023-11-15,10.37,10.313939,2023-11-16,10.24,10.277264,2023-11-17,10.15,10.280563
2023-11-16,10.24,10.38664,2023-11-17,10.15,10.367167,2023-11-20,10.19,10.359973
2023-11-17,10.15,10.269324,2023-11-20,10.19,10.263501,2023-11-21,10.28,10.242405
2023-11-20,10.19,10.155325,2023-11-21,10.28,10.165319,2023-11-22,10.16,10.129358
2023-11-21,10.28,10.184964,2023-11-22,10.16,10.165154,2023-11-23,10.15,10.170388
2023-11-22,10.16,10.257828,2023-11-23,10.15,10.24129,2023-11-24,10.1,10.247873
2023-11-23,10.15,10.164525,2023-11-24,10.1,10.148435,2023-11-27,10.01,10.14574
2023-11-24,10.1,10.129421,2023-11-27,10.01,10.115517,2023-11-28,9.95,10.10754
2023-11-27,10.01,10.097513,2023-11-28,9.95,10.093532,2023-11-29,9.72,10.079921
2023-11-28,9.95,10.019775,2023-11-29,9.72,10.036703,2023-11-30,9.68,9.993986
2023-11-29,9.72,9.99106,2023-11-30,9.68,10.005577,2023-12-01,9.66,9.946839
2023-11-30,9.68,9.835984,2023-12-01,9.66,9.878297,2023-12-04,9.63,9.81141
2023-12-01,9.66,9.811635,2023-12-04,9.63,9.831939,2023-12-05,9.48,9.789007
2023-12-04,9.63,9.801484,2023-12-05,9.48,9.804479,2023-12-06,9.5,9.785953
2023-12-05,9.48,9.754642,2023-12-06,9.5,9.759808,2023-12-07,9.44,9.736128
2023-12-06,9.5,9.623312,2023-12-07,9.44,9.644116,2023-12-08,9.3,9.611258
2023-12-07,9.44,9.610301,2023-12-08,9.3,9.6375265,2023-12-11,9.35,9.598148
2023-12-08,9.3,9.556887,2023-12-11,9.35,9.582729,2023-12-12,9.42,9.552688
2023-12-11,9.35,9.438357,2023-12-12,9.42,9.491079,2023-12-13,9.16,9.429335
2023-12-12,9.42,9.48058,2023-12-13,9.16,9.53072,2023-12-14,9.15,9.467216
2023-12-13,9.16,9.544144,2023-12-14,9.15,9.582345,2023-12-15,9.21,9.543651
2023-12-14,9.15,9.34654,2023-12-15,9.21,9.413387,2023-12-18,9.13,9.385628
2023-12-15,9.21,9.318634,2023-12-18,9.13,9.361627,2023-12-19,9.1,9.352117
2023-12-18,9.13,9.377195,2023-12-19,9.1,9.403048,2023-12-20,9.03,9.424109
2023-12-19,9.1,9.30841,2023-12-20,9.03,9.332898,2023-12-21,9.17,9.348405
2023-12-20,9.03,9.270154,2023-12-21,9.17,9.288872,2023-12-22,9.2,9.303867
2023-12-21,9.17,9.213982,2023-12-22,9.2,9.237067,2023-12-25,9.19,9.232269
2023-12-22,9.2,9.271415,2023-12-25,9.19,9.309395,2023-12-26,9.1,9.296097
2023-12-25,9.19,9.31708,2023-12-26,9.1,9.351673,2023-12-27,9.12,9.349153
2023-12-26,9.1,9.292021,2023-12-27,9.12,9.31194,2023-12-28,9.45,9.3251915
2023-12-27,9.12,9.200345,2023-12-28,9.45,9.2122135,2023-12-29,9.39,9.230539
2023-12-28,9.45,9.206843,2023-12-29,9.39,9.212853,2024-01-02,9.21,9.2406645
2023-12-29,9.39,9.479529,2024-01-02,9.21,9.502938,2024-01-03,9.2,9.55999
2024-01-02,9.21,9.486244,2024-01-03,9.2,9.489042,2024-01-04,9.11,9.569523
2024-01-03,9.2,9.325925,2024-01-04,9.11,9.339174,2024-01-05,9.27,9.399208
2024-01-04,9.11,9.310437,2024-01-05,9.27,9.300267,2024-01-08,9.15,9.404564
2024-01-05,9.27,9.248764,2024-01-08,9.15,9.228656,2024-01-09,9.18,9.337333
2024-01-08,9.15,9.413864,2024-01-09,9.18,9.408731,2024-01-10,9.09,9.468188
2024-01-09,9.18,9.36114,2024-01-10,9.09,9.354726,2024-01-11,9.17,9.420421
2024-01-10,9.09,9.32089,2024-01-11,9.17,9.320876,2024-01-12,9.19,9.371408
2024-01-11,9.17,9.244317,2024-01-12,9.19,9.248132,2024-01-15,9.21,9.30064
2024-01-12,9.19,9.251968,2024-01-15,9.21,9.2749605,2024-01-16,9.34,9.300836
2024-01-15,9.21,9.308179,2024-01-16,9.34,9.29639,2024-01-17,9.23,9.326666
2024-01-16,9.34,9.295754,2024-01-17,9.23,9.292838,2024-01-18,9.2,9.309396
2024-01-17,9.23,9.405511,2024-01-18,9.2,9.419799,2024-01-19,9.17,9.444105
2024-01-18,9.2,9.369289,2024-01-19,9.17,9.4028845,2024-01-22,9.1,9.416483
2024-01-19,9.17,9.378256,2024-01-22,9.1,9.4290495,2024-01-23,9.16,9.40585
2024-01-22,9.1,9.381159,2024-01-23,9.16,9.404979,2024-01-24,9.33,9.408183
2024-01-23,9.16,9.355093,2024-01-24,9.33,9.382535,2024-01-25,9.5,9.395543
2024-01-24,9.33,9.409569,2024-01-25,9.5,9.412851,2024-01-26,9.62,9.43522
2024-01-25,9.5,9.562954,2024-01-26,9.62,9.566817,2024-01-29,9.7,9.630631
2024-01-26,9.62,9.764146,2024-01-29,9.7,9.773306,2024-01-30,9.5,9.851368
2024-01-29,9.7,9.923384,2024-01-30,9.5,9.939629,2024-01-31,9.46,10.035804
2024-01-30,9.5,10.040541,2024-01-31,9.46,10.071713,2024-02-01,9.41,10.149678
2024-01-31,9.46,9.838091,2024-02-01,9.41,9.906967,2024-02-02,9.27,9.949809
2024-02-01,9.41,9.745293,2024-02-02,9.27,9.796608,2024-02-05,9.38,9.845005
2024-02-02,9.27,9.689107,2024-02-05,9.38,9.70948,2024-02-06,9.68,9.763612
2024-02-05,9.38,9.570255,2024-02-06,9.68,9.604683,2024-02-07,9.61,9.619337
2024-02-06,9.68,9.660288,2024-02-07,9.61,9.684718,2024-02-08,9.67,9.718074
2024-02-07,9.61,9.92649,2024-02-08,9.67,9.953243,2024-02-19,9.81,10.045858
2024-02-08,9.67,9.909239,2024-02-19,9.81,9.949301,2024-02-20,9.82,10.021299
