date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,11.13,11.242866,2023-09-01,11.32,11.327592,2023-09-04,11.56,11.389077
2023-09-01,11.32,11.17209,2023-09-04,11.56,11.253755,2023-09-05,11.39,11.313436
2023-09-04,11.56,11.365156,2023-09-05,11.39,11.446004,2023-09-06,11.43,11.505285
2023-09-05,11.39,11.633955,2023-09-06,11.43,11.71008,2023-09-07,11.33,11.768858
2023-09-06,11.43,11.443843,2023-09-07,11.33,11.508348,2023-09-08,11.27,11.558494
2023-09-07,11.33,11.470072,2023-09-08,11.27,11.540276,2023-09-11,11.34,11.573168
2023-09-08,11.27,11.330845,2023-09-11,11.34,11.393714,2023-09-12,11.28,11.416999
2023-09-11,11.34,11.232963,2023-09-12,11.28,11.303712,2023-09-13,11.25,11.316513
2023-09-12,11.28,11.284769,2023-09-13,11.25,11.3784685,2023-09-14,11.29,11.3836
2023-09-13,11.25,11.208572,2023-09-14,11.29,11.31342,2023-09-15,11.22,11.312138
2023-09-14,11.29,11.170831,2023-09-15,11.22,11.287572,2023-09-18,11.23,11.276671
2023-09-15,11.22,11.22565,2023-09-18,11.23,11.347569,2023-09-19,11.21,11.332791
2023-09-18,11.23,11.196237,2023-09-19,11.21,11.318744,2023-09-20,11.15,11.316522
2023-09-19,11.21,11.183638,2023-09-20,11.15,11.315823,2023-09-21,11.05,11.313654
2023-09-20,11.15,11.138275,2023-09-21,11.05,11.276649,2023-09-22,11.24,11.272757
2023-09-21,11.05,11.070343,2023-09-22,11.24,11.21224,2023-09-25,11.22,11.209857
2023-09-22,11.24,10.97629,2023-09-25,11.22,11.120993,2023-09-26,11.16,11.124677
2023-09-25,11.22,11.228423,2023-09-26,11.16,11.362017,2023-09-27,11.17,11.376101
2023-09-26,11.16,11.238963,2023-09-27,11.17,11.359775,2023-09-28,11.2,11.381877
2023-09-27,11.17,11.182922,2023-09-28,11.2,11.289751,2023-10-09,11.11,11.311884
2023-09-28,11.2,11.181655,2023-10-09,11.11,11.284856,2023-10-10,11.02,11.304007
2023-10-09,11.11,11.208677,2023-10-10,11.02,11.315102,2023-10-11,10.98,11.331604
2023-10-10,11.02,11.106284,2023-10-11,10.98,11.218947,2023-10-12,11.11,11.235624
2023-10-11,10.98,11.014838,2023-10-12,11.11,11.134851,2023-10-13,11.0,11.152354
2023-10-12,11.11,10.963856,2023-10-13,11.0,11.090768,2023-10-16,11.01,11.106507
2023-10-13,11.0,11.132887,2023-10-16,11.01,11.260128,2023-10-17,11.02,11.278542
2023-10-16,11.01,11.010361,2023-10-17,11.02,11.128593,2023-10-18,10.95,11.147782
2023-10-17,11.02,11.00677,2023-10-18,10.95,11.126273,2023-10-19,10.6,11.143469
2023-10-18,10.95,10.99879,2023-10-19,10.6,11.115058,2023-10-20,10.6,11.131046
2023-10-19,10.6,10.922641,2023-10-20,10.6,11.038188,2023-10-23,10.5,11.055777
2023-10-20,10.6,10.546504,2023-10-23,10.5,10.647868,2023-10-24,10.55,10.676317
2023-10-23,10.5,10.497202,2023-10-24,10.55,10.6060095,2023-10-25,10.38,10.624356
2023-10-24,10.55,10.3518,2023-10-25,10.38,10.451334,2023-10-26,10.41,10.470822
2023-10-25,10.38,10.409292,2023-10-26,10.41,10.510613,2023-10-27,10.45,10.531629
2023-10-26,10.41,10.268288,2023-10-27,10.45,10.366648,2023-10-30,10.45,10.391685
2023-10-27,10.45,10.277369,2023-10-30,10.45,10.389666,2023-10-31,10.46,10.412716
2023-10-30,10.45,10.330057,2023-10-31,10.46,10.438851,2023-11-01,10.48,10.464507
2023-10-31,10.46,10.348474,2023-11-01,10.48,10.456728,2023-11-02,10.48,10.483159
2023-11-01,10.48,10.364471,2023-11-02,10.48,10.471061,2023-11-03,10.48,10.49424
2023-11-02,10.48,10.406666,2023-11-03,10.48,10.516568,2023-11-06,10.69,10.532858
2023-11-03,10.48,10.422651,2023-11-06,10.69,10.543661,2023-11-07,10.6,10.549834
2023-11-06,10.69,10.4444275,2023-11-07,10.6,10.570914,2023-11-08,10.5,10.574191
2023-11-07,10.6,10.720037,2023-11-08,10.5,10.835109,2023-11-09,10.49,10.849306
2023-11-08,10.5,10.652437,2023-11-09,10.49,10.755292,2023-11-10,10.3,10.770769
2023-11-09,10.49,10.554776,2023-11-10,10.3,10.661151,2023-11-13,10.25,10.6757765
2023-11-10,10.3,10.51571,2023-11-13,10.25,10.625166,2023-11-14,10.27,10.636985
2023-11-13,10.25,10.310833,2023-11-14,10.27,10.411559,2023-11-15,10.37,10.432615
2023-11-14,10.27,10.208305,2023-11-15,10.37,10.327313,2023-11-16,10.24,10.339912
2023-11-15,10.37,10.190004,2023-11-16,10.24,10.315689,2023-11-17,10.15,10.321442
2023-11-16,10.24,10.348846,2023-11-17,10.15,10.474378,2023-11-20,10.19,10.489233
2023-11-17,10.15,10.238247,2023-11-20,10.19,10.350316,2023-11-21,10.28,10.368649
2023-11-20,10.19,10.136264,2023-11-21,10.28,10.249088,2023-11-22,10.16,10.266002
2023-11-21,10.28,10.140597,2023-11-22,10.16,10.260664,2023-11-23,10.15,10.27469
2023-11-22,10.16,10.271591,2023-11-23,10.15,10.388713,2023-11-24,10.1,10.411318
2023-11-23,10.15,10.144804,2023-11-24,10.1,10.253554,2023-11-27,10.01,10.273909
2023-11-24,10.1,10.128553,2023-11-27,10.01,10.243158,2023-11-28,9.95,10.2606945
2023-11-27,10.01,10.06972,2023-11-28,9.95,10.179993,2023-11-29,9.72,10.194912
2023-11-28,9.95,9.970343,2023-11-29,9.72,10.078619,2023-11-30,9.68,10.093653
2023-11-29,9.72,9.883063,2023-11-30,9.68,10.001261,2023-12-01,9.66,10.010327
2023-11-30,9.68,9.663782,2023-12-01,9.66,9.781527,2023-12-04,9.63,9.792712
2023-12-01,9.66,9.570711,2023-12-04,9.63,9.70511,2023-12-05,9.48,9.706472
2023-12-04,9.63,9.526109,2023-12-05,9.48,9.657724,2023-12-06,9.5,9.6563835
2023-12-05,9.48,9.4883375,2023-12-06,9.5,9.61058,2023-12-07,9.44,9.610575
2023-12-06,9.5,9.33864,2023-12-07,9.44,9.44886,2023-12-08,9.3,9.45068
2023-12-07,9.44,9.343233,2023-12-08,9.3,9.458774,2023-12-11,9.35,9.458104
2023-12-08,9.3,9.279151,2023-12-11,9.35,9.388207,2023-12-12,9.42,9.385414
2023-12-11,9.35,9.158942,2023-12-12,9.42,9.262803,2023-12-13,9.16,9.262295
2023-12-12,9.42,9.222726,2023-12-13,9.16,9.327485,2023-12-14,9.15,9.333016
2023-12-13,9.16,9.327589,2023-12-14,9.15,9.425771,2023-12-15,9.21,9.438739
2023-12-14,9.15,9.1004715,2023-12-15,9.21,9.174005,2023-12-18,9.13,9.186589
2023-12-15,9.21,9.050276,2023-12-18,9.13,9.129444,2023-12-19,9.1,9.137881
2023-12-18,9.13,9.138104,2023-12-19,9.1,9.213081,2023-12-20,9.03,9.226856
2023-12-19,9.1,9.063415,2023-12-20,9.03,9.127339,2023-12-21,9.17,9.142885
2023-12-20,9.03,9.01737,2023-12-21,9.17,9.08109,2023-12-22,9.2,9.093135
2023-12-21,9.17,8.948632,2023-12-22,9.2,9.021609,2023-12-25,9.19,9.024421
2023-12-22,9.2,9.123761,2023-12-25,9.19,9.202053,2023-12-26,9.1,9.212645
2023-12-25,9.19,9.22272,2023-12-26,9.1,9.299029,2023-12-27,9.12,9.313435
2023-12-26,9.1,9.21347,2023-12-27,9.12,9.2895155,2023-12-28,9.45,9.295156
2023-12-27,9.12,9.124316,2023-12-28,9.45,9.192851,2023-12-29,9.39,9.196062
2023-12-28,9.45,9.135612,2023-12-29,9.39,9.219208,2024-01-02,9.21,9.214927
2023-12-29,9.39,9.545871,2024-01-02,9.21,9.6080475,2024-01-03,9.2,9.63576
2024-01-02,9.21,9.548084,2024-01-03,9.2,9.601212,2024-01-04,9.11,9.632776
2024-01-03,9.2,9.416997,2024-01-04,9.11,9.455483,2024-01-05,9.27,9.490462
2024-01-04,9.11,9.354342,2024-01-05,9.27,9.4072485,2024-01-08,9.15,9.429205
2024-01-05,9.27,9.256542,2024-01-08,9.15,9.302304,2024-01-09,9.18,9.322855
2024-01-08,9.15,9.477027,2024-01-09,9.18,9.537554,2024-01-10,9.09,9.571362
2024-01-09,9.18,9.354559,2024-01-10,9.09,9.415028,2024-01-11,9.17,9.446808
2024-01-10,9.09,9.344023,2024-01-11,9.17,9.4177,2024-01-12,9.19,9.442302
2024-01-11,9.17,9.249266,2024-01-12,9.19,9.315197,2024-01-15,9.21,9.331924
2024-01-12,9.19,9.323451,2024-01-15,9.21,9.396219,2024-01-16,9.34,9.4133415
2024-01-15,9.21,9.3385935,2024-01-16,9.34,9.420454,2024-01-17,9.23,9.437754
2024-01-16,9.34,9.356162,2024-01-17,9.23,9.441706,2024-01-18,9.2,9.457401
2024-01-17,9.23,9.5374775,2024-01-18,9.2,9.625563,2024-01-19,9.17,9.649937
2024-01-18,9.2,9.494696,2024-01-19,9.17,9.576755,2024-01-22,9.1,9.605569
2024-01-19,9.17,9.502127,2024-01-22,9.1,9.583903,2024-01-23,9.16,9.620986
2024-01-22,9.1,9.420615,2024-01-23,9.16,9.508846,2024-01-24,9.33,9.542342
2024-01-23,9.16,9.371397,2024-01-24,9.33,9.459687,2024-01-25,9.5,9.49318
2024-01-24,9.33,9.390717,2024-01-25,9.5,9.494548,2024-01-26,9.62,9.52608
2024-01-25,9.5,9.622126,2024-01-26,9.62,9.71785,2024-01-29,9.7,9.761395
2024-01-26,9.62,9.884922,2024-01-29,9.7,9.961327,2024-01-30,9.5,10.021593
2024-01-29,9.7,10.05967,2024-01-30,9.5,10.134882,2024-01-31,9.46,10.195508
2024-01-30,9.5,10.186147,2024-01-31,9.46,10.2695055,2024-02-01,9.41,10.325634
2024-01-31,9.46,9.962504,2024-02-01,9.41,10.0330305,2024-02-02,9.27,10.089495
2024-02-01,9.41,9.855774,2024-02-02,9.27,9.937716,2024-02-05,9.38,9.983508
2024-02-02,9.27,9.734604,2024-02-05,9.38,9.818908,2024-02-06,9.68,9.854442
2024-02-05,9.38,9.584565,2024-02-06,9.68,9.662324,2024-02-07,9.61,9.695402
2024-02-06,9.68,9.686537,2024-02-07,9.61,9.776054,2024-02-08,9.67,9.811594
2024-02-07,9.61,10.024136,2024-02-08,9.67,10.096999,2024-02-19,9.81,10.149879
2024-02-08,9.67,10.03545,2024-02-19,9.81,10.086225,2024-02-20,9.82,10.145719
2024-02-19,9.81,10.070524,2024-02-20,9.82,10.131587,2024-02-21,10.8,10.194178
2024-02-20,9.82,10.184943,2024-02-21,10.8,10.257278,2024-02-22,10.9,10.313549
2024-02-21,10.8,10.153135,2024-02-22,10.9,10.227538,2024-02-23,10.85,10.276413
2024-02-22,10.9,11.26947,2024-02-23,10.85,11.306797,2024-02-26,10.53,11.289399
2024-02-23,10.85,11.441241,2024-02-26,10.53,11.447539,2024-02-27,10.5,11.388198
2024-02-26,10.53,11.372338,2024-02-27,10.5,11.395922,2024-02-28,10.49,11.343378
2024-02-27,10.5,11.060139,2024-02-28,10.49,11.033878,2024-02-29,10.59,11.015792
2024-02-28,10.49,10.925988,2024-02-29,10.59,10.918544,2024-03-01,10.49,10.901903
2024-02-29,10.59,10.906958,2024-03-01,10.49,10.911375,2024-03-04,10.33,10.87883
2024-03-01,10.49,10.8786335,2024-03-04,10.33,10.932352,2024-03-05,10.43,10.9017315
2024-03-04,10.33,10.764585,2024-03-05,10.43,10.81135,2024-03-06,10.33,10.7853365
2024-03-05,10.43,10.586966,2024-03-06,10.33,10.636664,2024-03-07,10.38,10.617436
2024-03-06,10.33,10.679466,2024-03-07,10.38,10.747814,2024-03-08,10.38,10.722232
2024-03-07,10.38,10.526481,2024-03-08,10.38,10.62011,2024-03-11,10.47,10.618814
2024-03-08,10.38,10.596015,2024-03-11,10.47,10.702295,2024-03-12,10.56,10.712747
2024-03-11,10.47,10.542507,2024-03-12,10.56,10.65059,2024-03-13,10.33,10.677947
2024-03-12,10.56,10.621021,2024-03-13,10.33,10.744316,2024-03-14,10.23,10.772459
2024-03-13,10.33,10.773883,2024-03-14,10.23,10.880572,2024-03-15,10.6,10.926601
2024-03-14,10.23,10.581816,2024-03-15,10.6,10.65344,2024-03-18,10.54,10.712293
2024-03-15,10.6,10.448003,2024-03-18,10.54,10.523295,2024-03-19,10.4,10.584744
2024-03-18,10.54,11.005483,2024-03-19,10.4,11.058753,2024-03-20,10.45,11.099697
2024-03-19,10.4,10.894738,2024-03-20,10.45,10.951402,2024-03-21,10.47,11.02818
2024-03-20,10.45,10.701116,2024-03-21,10.47,10.746109,2024-03-22,10.36,10.826346
2024-03-21,10.47,10.670537,2024-03-22,10.36,10.72494,2024-03-25,10.4,10.796117
2024-03-22,10.36,10.652324,2024-03-25,10.4,10.708601,2024-03-26,10.6,10.771436
2024-03-25,10.4,10.488578,2024-03-26,10.6,10.5597,2024-03-27,10.53,10.608085
2024-03-26,10.6,10.503575,2024-03-27,10.53,10.59459,2024-03-28,10.49,10.63098
2024-03-27,10.53,10.764845,2024-03-28,10.49,10.862645,2024-03-29,10.52,10.901814
2024-03-28,10.49,10.715796,2024-03-29,10.52,10.810085,2024-04-01,10.64,10.849325
2024-03-29,10.52,10.685772,2024-04-01,10.64,10.781104,2024-04-02,10.55,10.817342
2024-04-01,10.64,10.674353,2024-04-02,10.55,10.7819195,2024-04-03,10.46,10.817542
2024-04-02,10.55,10.804879,2024-04-03,10.46,10.912618,2024-04-08,10.43,10.952096
2024-04-03,10.46,10.702687,2024-04-08,10.43,10.811498,2024-04-09,10.4,10.846398
2024-04-08,10.43,10.588159,2024-04-09,10.4,10.703053,2024-04-10,10.28,10.732618
2024-04-09,10.4,10.538523,2024-04-10,10.28,10.652397,2024-04-11,10.25,10.681127
2024-04-10,10.28,10.490514,2024-04-11,10.25,10.605465,2024-04-12,10.06,10.631453
2024-04-11,10.25,10.360674,2024-04-12,10.06,10.482658,2024-04-15,10.29,10.507746
2024-04-12,10.06,10.297794,2024-04-15,10.29,10.436282,2024-04-16,10.28,10.4579115
2024-04-15,10.29,10.098954,2024-04-16,10.28,10.227763,2024-04-17,10.62,10.251904
2024-04-16,10.28,10.361822,2024-04-17,10.62,10.488287,2024-04-18,10.8,10.526219
2024-04-17,10.62,10.409825,2024-04-18,10.8,10.51513,2024-04-19,10.69,10.563927
2024-04-18,10.8,10.834491,2024-04-19,10.69,10.914183,2024-04-22,10.5,10.985747
2024-04-19,10.69,11.1332655,2024-04-22,10.5,11.185392,2024-04-23,10.54,11.245137
2024-04-22,10.5,10.984486,2024-04-23,10.54,11.0478325,2024-04-24,10.53,11.123681
2024-04-23,10.54,10.802174,2024-04-24,10.53,10.84929,2024-04-25,10.61,10.914644
2024-04-24,10.53,10.778069,2024-04-25,10.61,10.839315,2024-04-26,10.6,10.901302
2024-04-25,10.61,10.692545,2024-04-26,10.6,10.764402,2024-04-29,10.81,10.81323
2024-04-26,10.6,10.74377,2024-04-29,10.81,10.832191,2024-04-30,10.79,10.867195
2024-04-29,10.81,10.766823,2024-04-30,10.79,10.86336,2024-05-06,10.89,10.891272
2024-04-30,10.79,11.037148,2024-05-06,10.89,11.143938,2024-05-07,10.88,11.175884
2024-05-06,10.89,11.005214,2024-05-07,10.88,11.1108465,2024-05-08,10.73,11.144759
2024-05-07,10.88,11.1409645,2024-05-08,10.73,11.255688,2024-05-09,10.76,11.290414
2024-05-08,10.73,11.066045,2024-05-09,10.76,11.186197,2024-05-10,10.94,11.217288
2024-05-09,10.76,10.90478,2024-05-10,10.94,11.014348,2024-05-13,10.97,11.047512
2024-05-10,10.94,10.895388,2024-05-13,10.97,11.0245495,2024-05-14,10.91,11.046591
2024-05-13,10.97,11.126123,2024-05-14,10.91,11.254621,2024-05-15,10.83,11.2847395
2024-05-14,10.91,11.175121,2024-05-15,10.83,11.293147,2024-05-16,11.17,11.332313
2024-05-15,10.83,11.108379,2024-05-16,11.17,11.21721,2024-05-17,11.42,11.256229
2024-05-16,11.17,10.9869995,2024-05-17,11.42,11.097495,2024-05-20,11.38,11.12881
2024-05-17,11.42,11.433702,2024-05-20,11.38,11.549738,2024-05-21,11.55,11.574953
2024-05-20,11.38,11.708832,2024-05-21,11.55,11.822884,2024-05-22,11.56,11.857542
2024-05-21,11.55,11.684111,2024-05-22,11.56,11.784485,2024-05-23,11.4,11.831562
2024-05-22,11.56,11.818044,2024-05-23,11.4,11.9253025,2024-05-24,11.31,11.966328
2024-05-23,11.4,11.839172,2024-05-24,11.31,11.94454,2024-05-27,11.51,11.983245
2024-05-24,11.31,11.676586,2024-05-27,11.51,11.770282,2024-05-28,11.4,11.810883
2024-05-27,11.51,11.532966,2024-05-28,11.4,11.629192,2024-05-29,11.26,11.66736
2024-05-28,11.4,11.69945,2024-05-29,11.26,11.8112,2024-05-30,11.12,11.839846
2024-05-29,11.26,11.562768,2024-05-30,11.12,11.662981,2024-05-31,11.11,11.691873
2024-05-30,11.12,11.427035,2024-05-31,11.11,11.523813,2024-06-03,10.98,11.549673
2024-05-31,11.11,11.249193,2024-06-03,10.98,11.345827,2024-06-04,11.02,11.378379
2024-06-03,10.98,11.180404,2024-06-04,11.02,11.287375,2024-06-05,10.87,11.320285
2024-06-04,11.02,11.010928,2024-06-05,10.87,11.129689,2024-06-06,10.9,11.160979
2024-06-05,10.87,11.020904,2024-06-06,10.9,11.157623,2024-06-07,10.99,11.184582
2024-06-06,10.9,10.852384,2024-06-07,10.99,10.979895,2024-06-11,10.87,11.01007
2024-06-07,10.99,10.901337,2024-06-11,10.87,11.031551,2024-06-12,10.88,11.06212
2024-06-11,10.87,11.027592,2024-06-12,10.88,11.151064,2024-06-13,10.8,11.18772
2024-06-12,10.88,10.929826,2024-06-13,10.8,11.045879,2024-06-14,10.18,11.091337
2024-06-13,10.8,10.927095,2024-06-14,10.18,11.043137,2024-06-17,10.1,11.090272
2024-06-14,10.18,10.8398905,2024-06-17,10.1,10.957067,2024-06-18,10.08,11.003346
