date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,11.13,11.325305,2023-09-01,11.32,11.390993,2023-09-04,11.56,11.442771
2023-09-01,11.32,11.269077,2023-09-04,11.56,11.287811,2023-09-05,11.39,11.378247
2023-09-04,11.56,11.391596,2023-09-05,11.39,11.427376,2023-09-06,11.43,11.492479
2023-09-05,11.39,11.610463,2023-09-06,11.43,11.65706,2023-09-07,11.33,11.715263
2023-09-06,11.43,11.416045,2023-09-07,11.33,11.48161,2023-09-08,11.27,11.455508
2023-09-07,11.33,11.4149475,2023-09-08,11.27,11.479724,2023-09-11,11.34,11.444447
2023-09-08,11.27,11.304614,2023-09-11,11.34,11.354658,2023-09-12,11.28,11.308206
2023-09-11,11.34,11.205058,2023-09-12,11.28,11.274854,2023-09-13,11.25,11.194777
2023-09-12,11.28,11.223426,2023-09-13,11.25,11.305849,2023-09-14,11.29,11.239959
2023-09-13,11.25,11.133314,2023-09-14,11.29,11.227962,2023-09-15,11.22,11.138607
2023-09-14,11.29,11.088181,2023-09-15,11.22,11.192069,2023-09-18,11.23,11.0967865
2023-09-15,11.22,11.119266,2023-09-18,11.23,11.218015,2023-09-19,11.21,11.1329565
2023-09-18,11.23,11.094952,2023-09-19,11.21,11.197309,2023-09-20,11.15,11.109551
2023-09-19,11.21,11.057018,2023-09-20,11.15,11.158928,2023-09-21,11.05,11.081765
2023-09-20,11.15,11.023058,2023-09-21,11.05,11.120717,2023-09-22,11.24,11.042658
2023-09-21,11.05,10.966963,2023-09-22,11.24,11.069017,2023-09-25,11.22,10.9777
2023-09-22,11.24,10.921064,2023-09-25,11.22,11.013398,2023-09-26,11.16,10.952776
2023-09-25,11.22,11.079474,2023-09-26,11.16,11.148928,2023-09-27,11.17,11.15254
2023-09-26,11.16,11.078272,2023-09-27,11.17,11.145501,2023-09-28,11.2,11.130656
2023-09-27,11.17,11.007979,2023-09-28,11.2,11.080736,2023-10-09,11.11,11.050887
2023-09-28,11.2,11.015919,2023-10-09,11.11,11.076493,2023-10-10,11.02,11.056818
2023-10-09,11.11,11.031391,2023-10-10,11.02,11.096745,2023-10-11,10.98,11.058578
2023-10-10,11.02,10.964006,2023-10-11,10.98,11.048894,2023-10-12,11.11,10.997417
2023-10-11,10.98,10.914643,2023-10-12,11.11,10.99907,2023-10-13,11.0,10.955846
2023-10-12,11.11,10.874497,2023-10-13,11.0,10.949712,2023-10-16,11.01,10.927207
2023-10-13,11.0,10.975477,2023-10-16,11.01,11.049017,2023-10-17,11.02,11.04347
2023-10-16,11.01,10.882726,2023-10-17,11.02,10.956397,2023-10-18,10.95,10.928472
2023-10-17,11.02,10.856263,2023-10-18,10.95,10.928918,2023-10-19,10.6,10.905145
2023-10-18,10.95,10.846113,2023-10-19,10.6,10.908334,2023-10-20,10.6,10.891101
2023-10-19,10.6,10.790314,2023-10-20,10.6,10.859354,2023-10-23,10.5,10.819078
2023-10-20,10.6,10.599787,2023-10-23,10.5,10.645503,2023-10-24,10.55,10.612039
2023-10-23,10.5,10.510171,2023-10-24,10.55,10.535176,2023-10-25,10.38,10.578024
2023-10-24,10.55,10.400713,2023-10-25,10.38,10.403504,2023-10-26,10.41,10.472535
2023-10-25,10.38,10.402005,2023-10-26,10.41,10.436328,2023-10-27,10.45,10.490381
2023-10-26,10.41,10.367602,2023-10-27,10.45,10.401307,2023-10-30,10.45,10.466009
2023-10-27,10.45,10.295369,2023-10-30,10.45,10.335709,2023-10-31,10.46,10.404378
2023-10-30,10.45,10.330523,2023-10-31,10.46,10.378253,2023-11-01,10.48,10.440944
2023-10-31,10.46,10.296564,2023-11-01,10.48,10.366791,2023-11-02,10.48,10.389259
2023-11-01,10.48,10.2675705,2023-11-02,10.48,10.347525,2023-11-03,10.48,10.356741
2023-11-02,10.48,10.248887,2023-11-03,10.48,10.346048,2023-11-06,10.69,10.341021
2023-11-03,10.48,10.247296,2023-11-06,10.69,10.338696,2023-11-07,10.6,10.352137
2023-11-06,10.69,10.249926,2023-11-07,10.6,10.342319,2023-11-08,10.5,10.355032
2023-11-07,10.6,10.441712,2023-11-08,10.5,10.514866,2023-11-09,10.49,10.554428
2023-11-08,10.5,10.380214,2023-11-09,10.49,10.445736,2023-11-10,10.3,10.443522
2023-11-09,10.49,10.343972,2023-11-10,10.3,10.405082,2023-11-13,10.25,10.388155
2023-11-10,10.3,10.329308,2023-11-13,10.25,10.360275,2023-11-14,10.27,10.381941
2023-11-13,10.25,10.247281,2023-11-14,10.27,10.264679,2023-11-15,10.37,10.268351
2023-11-14,10.27,10.159095,2023-11-15,10.37,10.193991,2023-11-16,10.24,10.22276
2023-11-15,10.37,10.126357,2023-11-16,10.24,10.157375,2023-11-17,10.15,10.193148
2023-11-16,10.24,10.216539,2023-11-17,10.15,10.275818,2023-11-20,10.19,10.285215
2023-11-17,10.15,10.147005,2023-11-20,10.19,10.201156,2023-11-21,10.28,10.196927
2023-11-20,10.19,10.080672,2023-11-21,10.28,10.132206,2023-11-22,10.16,10.129415
2023-11-21,10.28,10.056368,2023-11-22,10.16,10.093207,2023-11-23,10.15,10.121742
2023-11-22,10.16,10.121518,2023-11-23,10.15,10.177772,2023-11-24,10.1,10.194928
2023-11-23,10.15,10.025665,2023-11-24,10.1,10.079577,2023-11-27,10.01,10.083611
2023-11-24,10.1,10.006503,2023-11-27,10.01,10.063802,2023-11-28,9.95,10.073242
2023-11-27,10.01,9.962342,2023-11-28,9.95,9.99421,2023-11-29,9.72,10.043585
2023-11-28,9.95,9.9048195,2023-11-29,9.72,9.934567,2023-11-30,9.68,9.980098
2023-11-29,9.72,9.846841,2023-11-30,9.68,9.884283,2023-12-01,9.66,9.938154
2023-11-30,9.68,9.8003235,2023-12-01,9.66,9.826358,2023-12-04,9.63,9.876416
2023-12-01,9.66,9.697245,2023-12-04,9.63,9.717139,2023-12-05,9.48,9.809827
2023-12-04,9.63,9.646767,2023-12-05,9.48,9.656217,2023-12-06,9.5,9.761523
2023-12-05,9.48,9.563188,2023-12-06,9.5,9.583108,2023-12-07,9.44,9.666171
2023-12-06,9.5,9.483185,2023-12-07,9.44,9.495257,2023-12-08,9.3,9.575857
2023-12-07,9.44,9.449681,2023-12-08,9.3,9.4709015,2023-12-11,9.35,9.5559225
2023-12-08,9.3,9.378723,2023-12-11,9.35,9.390245,2023-12-12,9.42,9.4707365
2023-12-11,9.35,9.33115,2023-12-12,9.42,9.354512,2023-12-13,9.16,9.413546
2023-12-12,9.42,9.362246,2023-12-13,9.16,9.395419,2023-12-14,9.15,9.490735
2023-12-13,9.16,9.374322,2023-12-14,9.15,9.400187,2023-12-15,9.21,9.49902
2023-12-14,9.15,9.280234,2023-12-15,9.21,9.27953,2023-12-18,9.13,9.349085
2023-12-15,9.21,9.215616,2023-12-18,9.13,9.204367,2023-12-19,9.1,9.3143015
2023-12-18,9.13,9.272954,2023-12-19,9.1,9.253733,2023-12-20,9.03,9.372361
2023-12-19,9.1,9.169842,2023-12-20,9.03,9.154706,2023-12-21,9.17,9.244347
2023-12-20,9.03,9.122967,2023-12-21,9.17,9.113531,2023-12-22,9.2,9.208301
2023-12-21,9.17,9.079248,2023-12-22,9.2,9.071917,2023-12-25,9.19,9.147397
2023-12-22,9.2,9.139418,2023-12-25,9.19,9.158927,2023-12-26,9.1,9.223352
2023-12-25,9.19,9.186218,2023-12-26,9.1,9.2101,2023-12-27,9.12,9.269188
2023-12-26,9.1,9.112074,2023-12-27,9.12,9.130303,2023-12-28,9.45,9.176792
2023-12-27,9.12,9.069902,2023-12-28,9.45,9.0696,2023-12-29,9.39,9.104865
2023-12-28,9.45,9.062383,2023-12-29,9.39,9.060064,2024-01-02,9.21,9.1213255
2023-12-29,9.39,9.339111,2024-01-02,9.21,9.351477,2024-01-03,9.2,9.443111
2024-01-02,9.21,9.332942,2024-01-03,9.2,9.326605,2024-01-04,9.11,9.390876
2024-01-03,9.2,9.29702,2024-01-04,9.11,9.27823,2024-01-05,9.27,9.319924
2024-01-04,9.11,9.268595,2024-01-05,9.27,9.210645,2024-01-08,9.15,9.304237
2024-01-05,9.27,9.230076,2024-01-08,9.15,9.156608,2024-01-09,9.18,9.240946
2024-01-08,9.15,9.39267,2024-01-09,9.18,9.407819,2024-01-10,9.09,9.485491
2024-01-09,9.18,9.328047,2024-01-10,9.09,9.317192,2024-01-11,9.17,9.38966
2024-01-10,9.09,9.263157,2024-01-11,9.17,9.26861,2024-01-12,9.19,9.3283
2024-01-11,9.17,9.238894,2024-01-12,9.19,9.219583,2024-01-15,9.21,9.275085
2024-01-12,9.19,9.237994,2024-01-15,9.21,9.24352,2024-01-16,9.34,9.28906
2024-01-15,9.21,9.2319,2024-01-16,9.34,9.246014,2024-01-17,9.23,9.294345
2024-01-16,9.34,9.196875,2024-01-17,9.23,9.230473,2024-01-18,9.2,9.25689
2024-01-17,9.23,9.341673,2024-01-18,9.2,9.388882,2024-01-19,9.17,9.433428
2024-01-18,9.2,9.376697,2024-01-19,9.17,9.403796,2024-01-22,9.1,9.431202
2024-01-19,9.17,9.432077,2024-01-22,9.1,9.460922,2024-01-23,9.16,9.522959
2024-01-22,9.1,9.368164,2024-01-23,9.16,9.358433,2024-01-24,9.33,9.462966
2024-01-23,9.16,9.399306,2024-01-24,9.33,9.395598,2024-01-25,9.5,9.482291
2024-01-24,9.33,9.371282,2024-01-25,9.5,9.382733,2024-01-26,9.62,9.48982
2024-01-25,9.5,9.539022,2024-01-26,9.62,9.56271,2024-01-29,9.7,9.673706
2024-01-26,9.62,9.747752,2024-01-29,9.7,9.7931795,2024-01-30,9.5,9.896948
2024-01-29,9.7,9.9233465,2024-01-30,9.5,9.98393,2024-01-31,9.46,10.073053
2024-01-30,9.5,10.070311,2024-01-31,9.46,10.14382,2024-02-01,9.41,10.217589
2024-01-31,9.46,9.956788,2024-02-01,9.41,9.97354,2024-02-02,9.27,10.017514
2024-02-01,9.41,9.871224,2024-02-02,9.27,9.868098,2024-02-05,9.38,9.949232
2024-02-02,9.27,9.771791,2024-02-05,9.38,9.749763,2024-02-06,9.68,9.849944
2024-02-05,9.38,9.708114,2024-02-06,9.68,9.700543,2024-02-07,9.61,9.772316
2024-02-06,9.68,9.7641945,2024-02-07,9.61,9.774654,2024-02-08,9.67,9.892115
2024-02-07,9.61,9.991494,2024-02-08,9.67,9.994381,2024-02-19,9.81,10.147806
2024-02-08,9.67,10.023927,2024-02-19,9.81,10.051653,2024-02-20,9.82,10.118879
2024-02-19,9.81,10.039267,2024-02-20,9.82,10.072507,2024-02-21,10.8,10.139031
2024-02-20,9.82,10.119291,2024-02-21,10.8,10.142979,2024-02-22,10.9,10.217473
2024-02-21,10.8,10.055163,2024-02-22,10.9,10.089522,2024-02-23,10.85,10.120185
2024-02-22,10.9,11.120346,2024-02-23,10.85,11.191086,2024-02-26,10.53,11.29364
2024-02-23,10.85,11.3018675,2024-02-26,10.53,11.4773655,2024-02-27,10.5,11.373643
2024-02-26,10.53,11.281772,2024-02-27,10.5,11.438156,2024-02-28,10.49,11.341909
2024-02-27,10.5,11.12689,2024-02-28,10.49,11.150512,2024-02-29,10.59,11.13274
2024-02-28,10.49,11.071316,2024-02-29,10.59,11.028324,2024-03-01,10.49,11.068444
2024-02-29,10.59,11.031593,2024-03-01,10.49,11.051685,2024-03-04,10.33,11.073836
2024-03-01,10.49,10.973368,2024-03-04,10.33,11.00956,2024-03-05,10.43,11.041433
2024-03-04,10.33,10.828946,2024-03-05,10.43,10.887087,2024-03-06,10.33,10.875057
2024-03-05,10.43,10.637359,2024-03-06,10.33,10.715823,2024-03-07,10.38,10.655492
2024-03-06,10.33,10.661679,2024-03-07,10.38,10.748051,2024-03-08,10.38,10.713651
2024-03-07,10.38,10.571426,2024-03-08,10.38,10.626007,2024-03-11,10.47,10.602981
2024-03-08,10.38,10.6138935,2024-03-11,10.47,10.696255,2024-03-12,10.56,10.671449
2024-03-11,10.47,10.542957,2024-03-12,10.56,10.607719,2024-03-13,10.33,10.594748
2024-03-12,10.56,10.57412,2024-03-13,10.33,10.650915,2024-03-14,10.23,10.642867
2024-03-13,10.33,10.672791,2024-03-14,10.23,10.741768,2024-03-15,10.6,10.774358
2024-03-14,10.23,10.585923,2024-03-15,10.6,10.624715,2024-03-18,10.54,10.651027
2024-03-15,10.6,10.505272,2024-03-18,10.54,10.524766,2024-03-19,10.4,10.5894985
2024-03-18,10.54,10.989202,2024-03-19,10.4,11.058841,2024-03-20,10.45,11.173361
2024-03-19,10.4,10.944031,2024-03-20,10.45,10.965661,2024-03-21,10.47,11.057333
2024-03-20,10.45,10.792937,2024-03-21,10.47,10.819405,2024-03-22,10.36,10.869683
2024-03-21,10.47,10.748032,2024-03-22,10.36,10.741861,2024-03-25,10.4,10.829866
2024-03-22,10.36,10.692539,2024-03-25,10.4,10.692415,2024-03-26,10.6,10.7433405
2024-03-25,10.4,10.548599,2024-03-26,10.6,10.601376,2024-03-27,10.53,10.591685
2024-03-26,10.6,10.505978,2024-03-27,10.53,10.575815,2024-03-28,10.49,10.566071
2024-03-27,10.53,10.678463,2024-03-28,10.49,10.766067,2024-03-29,10.52,10.756011
