date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,35.28,35.67333,2023-09-01,35.55,35.642372,2023-09-04,35.81,35.2952
2023-09-01,35.55,35.53506,2023-09-04,35.81,35.478683,2023-09-05,35.53,35.17496
2023-09-04,35.81,35.75019,2023-09-05,35.53,35.654057,2023-09-06,35.17,35.385063
2023-09-05,35.53,35.976925,2023-09-06,35.17,35.882885,2023-09-07,34.3,35.600998
2023-09-06,35.17,35.67171,2023-09-07,34.3,35.64381,2023-09-08,33.98,35.389328
2023-09-07,34.3,35.294983,2023-09-08,33.98,35.35315,2023-09-11,34.0,35.102066
2023-09-08,33.98,34.5326,2023-09-11,34.0,34.632988,2023-09-12,33.77,34.451736
2023-09-11,34.0,34.133507,2023-09-12,33.77,34.204273,2023-09-13,33.23,34.149223
2023-09-12,33.77,34.131474,2023-09-13,33.23,34.227413,2023-09-14,33.24,34.127922
2023-09-13,33.23,33.953888,2023-09-14,33.24,34.03049,2023-09-15,32.55,33.96365
2023-09-14,33.24,33.590195,2023-09-15,32.55,33.773785,2023-09-18,32.49,33.622314
2023-09-15,32.55,33.623116,2023-09-18,32.49,33.650692,2023-09-19,31.85,33.690784
2023-09-18,32.49,33.12176,2023-09-19,31.85,33.354877,2023-09-20,32.01,33.223564
2023-09-19,31.85,32.997578,2023-09-20,32.01,33.280716,2023-09-21,31.92,33.02957
2023-09-20,32.01,32.542545,2023-09-21,31.92,33.04635,2023-09-22,33.2,32.58941
2023-09-21,31.92,32.601967,2023-09-22,33.2,32.95448,2023-09-25,33.05,32.618534
2023-09-22,33.2,32.515736,2023-09-25,33.05,32.92885,2023-09-26,33.49,32.545364
2023-09-25,33.05,33.54268,2023-09-26,33.49,33.690792,2023-09-27,33.45,33.40109
2023-09-26,33.49,33.53028,2023-09-27,33.45,33.764465,2023-09-28,33.8,33.3895
2023-09-27,33.45,34.019413,2023-09-28,33.8,34.25041,2023-10-09,34.01,33.766495
2023-09-28,33.8,33.96352,2023-10-09,34.01,34.113804,2023-10-10,33.81,33.73873
2023-10-09,34.01,34.19282,2023-10-10,33.81,34.227253,2023-10-11,34.18,33.945065
2023-10-10,33.81,34.302574,2023-10-11,34.18,34.399246,2023-10-12,34.6,34.09275
2023-10-11,34.18,34.11795,2023-10-12,34.6,34.24653,2023-10-13,34.41,33.968903
2023-10-12,34.6,34.338535,2023-10-13,34.41,34.43792,2023-10-16,33.77,34.24755
2023-10-13,34.41,34.66569,2023-10-16,33.77,34.744556,2023-10-17,33.94,34.58884
2023-10-16,33.77,34.513256,2023-10-17,33.94,34.590702,2023-10-18,33.69,34.480946
2023-10-17,33.94,34.00567,2023-10-18,33.69,34.095806,2023-10-19,33.24,33.990135
2023-10-18,33.69,34.11241,2023-10-19,33.24,34.048264,2023-10-20,32.69,34.10585
2023-10-19,33.24,33.88951,2023-10-20,32.69,33.809788,2023-10-23,33.8,33.917145
2023-10-20,32.69,33.495075,2023-10-23,33.8,33.471367,2023-10-24,33.87,33.597427
2023-10-23,33.8,33.008186,2023-10-24,33.87,33.108456,2023-10-25,35.27,33.13791
2023-10-24,33.87,34.02997,2023-10-25,35.27,33.94454,2023-10-26,35.34,33.983364
2023-10-25,35.27,34.13903,2023-10-26,35.34,34.12766,2023-10-27,35.9,34.02734
2023-10-26,35.34,35.400288,2023-10-27,35.9,35.292473,2023-10-30,36.56,35.155464
2023-10-27,35.9,35.526825,2023-10-30,36.56,35.444942,2023-10-31,36.45,35.240578
2023-10-30,36.56,35.96801,2023-10-31,36.45,35.871407,2023-11-01,36.17,35.639954
2023-10-31,36.45,36.455692,2023-11-01,36.17,36.388073,2023-11-02,35.87,36.12238
2023-11-01,36.17,36.24901,2023-11-02,35.87,36.180813,2023-11-03,35.81,35.95895
