date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,35.28,35.6955,2023-09-01,35.55,35.686398,2023-09-04,35.81,35.49346
2023-09-01,35.55,35.4727,2023-09-04,35.81,35.466557,2023-09-05,35.53,35.241432
2023-09-04,35.81,35.70439,2023-09-05,35.53,35.662544,2023-09-06,35.17,35.523888
2023-09-05,35.53,36.00219,2023-09-06,35.17,35.955433,2023-09-07,34.3,35.873417
2023-09-06,35.17,35.785076,2023-09-07,34.3,35.77396,2023-09-08,33.98,35.75707
2023-09-07,34.3,35.444126,2023-09-08,33.98,35.47266,2023-09-11,34.0,35.459984
2023-09-08,33.98,34.631786,2023-09-11,34.0,34.735584,2023-09-12,33.77,34.676693
2023-09-11,34.0,34.259686,2023-09-12,33.77,34.369102,2023-09-13,33.23,34.321335
2023-09-12,33.77,34.224907,2023-09-13,33.23,34.313046,2023-09-14,33.24,34.317005
2023-09-13,33.23,34.002792,2023-09-14,33.24,34.084568,2023-09-15,32.55,34.058826
2023-09-14,33.24,33.539593,2023-09-15,32.55,33.661266,2023-09-18,32.49,33.599743
2023-09-15,32.55,33.556812,2023-09-18,32.49,33.660362,2023-09-19,31.85,33.60253
2023-09-18,32.49,32.938656,2023-09-19,31.85,33.067883,2023-09-20,32.01,32.988674
2023-09-19,31.85,32.75551,2023-09-20,32.01,32.792557,2023-09-21,31.92,32.752506
2023-09-20,32.01,32.165173,2023-09-21,31.92,32.17937,2023-09-22,33.2,32.1379
2023-09-21,31.92,32.2491,2023-09-22,33.2,32.229736,2023-09-25,33.05,32.17876
2023-09-22,33.2,32.1426,2023-09-25,33.05,32.10273,2023-09-26,33.49,32.02258
2023-09-25,33.05,33.385025,2023-09-26,33.49,33.345936,2023-09-27,33.45,33.204582
2023-09-26,33.49,33.34498,2023-09-27,33.45,33.317913,2023-09-28,33.8,33.109867
2023-09-27,33.45,33.92297,2023-09-28,33.8,33.89811,2023-10-09,34.01,33.70092
2023-09-28,33.8,33.87918,2023-10-09,34.01,33.842754,2023-10-10,33.81,33.688454
2023-10-09,34.01,34.221813,2023-10-10,33.81,34.17741,2023-10-11,34.18,34.058117
2023-10-10,33.81,34.414513,2023-10-11,34.18,34.372402,2023-10-12,34.6,34.34078
2023-10-11,34.18,34.24688,2023-10-12,34.6,34.228058,2023-10-13,34.41,34.201233
2023-10-12,34.6,34.578484,2023-10-13,34.41,34.567303,2023-10-16,33.77,34.561127
2023-10-13,34.41,34.950546,2023-10-16,33.77,34.9351,2023-10-17,33.94,34.94932
2023-10-16,33.77,34.772903,2023-10-17,33.94,34.814568,2023-10-18,33.69,34.765343
2023-10-17,33.94,34.178596,2023-10-18,33.69,34.288673,2023-10-19,33.24,34.17848
2023-10-18,33.69,34.337734,2023-10-19,33.24,34.453003,2023-10-20,32.69,34.349945
2023-10-19,33.24,34.0922,2023-10-20,32.69,34.230972,2023-10-23,33.8,34.121124
2023-10-20,32.69,33.65872,2023-10-23,33.8,33.84689,2023-10-24,33.87,33.718513
2023-10-23,33.8,33.055496,2023-10-24,33.87,33.244343,2023-10-25,35.27,33.14365
2023-10-24,33.87,34.112576,2023-10-25,35.27,34.275627,2023-10-26,35.34,34.178314
2023-10-25,35.27,34.160404,2023-10-26,35.34,34.294327,2023-10-27,35.9,34.148495
2023-10-26,35.34,35.58113,2023-10-27,35.9,35.668346,2023-10-30,36.56,35.47175
2023-10-27,35.9,35.533264,2023-10-30,36.56,35.534218,2023-10-31,36.45,35.352455
2023-10-30,36.56,36.037354,2023-10-31,36.45,35.985336,2023-11-01,36.17,35.85751
2023-10-31,36.45,36.600124,2023-11-01,36.17,36.509182,2023-11-02,35.87,36.463406
2023-11-01,36.17,36.395805,2023-11-02,35.87,36.290985,2023-11-03,35.81,36.233707
2023-11-02,35.87,36.11868,2023-11-03,35.81,36.046635,2023-11-06,36.93,36.004383
2023-11-03,35.81,35.845963,2023-11-06,36.93,35.803947,2023-11-07,36.86,35.753345
2023-11-06,36.93,35.845406,2023-11-07,36.86,35.85473,2023-11-08,37.22,35.7971
2023-11-07,36.86,36.92344,2023-11-08,37.22,36.925213,2023-11-09,37.07,36.90593
2023-11-08,37.22,36.889618,2023-11-09,37.07,36.909412,2023-11-10,37.18,36.82906
2023-11-09,37.07,37.206734,2023-11-10,37.18,37.204254,2023-11-13,37.24,37.112316
2023-11-10,37.18,37.092854,2023-11-13,37.24,37.12067,2023-11-14,36.49,37.0067
