date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-10-25,49.32,53.522606,2023-10-26,49.8,53.844795,2023-10-27,50.5,54.410954
2023-10-26,49.8,53.458443,2023-10-27,50.5,53.75742,2023-10-30,50.66,54.33066
2023-10-27,50.5,53.534344,2023-10-30,50.66,53.77609,2023-10-31,50.85,54.39806
2023-10-30,50.66,53.595795,2023-10-31,50.85,53.74595,2023-11-01,50.99,54.442314
2023-10-31,50.85,53.668434,2023-11-01,50.99,53.748436,2023-11-02,50.87,54.535
2023-11-01,50.99,53.70776,2023-11-02,50.87,53.718765,2023-11-03,51.01,54.595596
2023-11-02,50.87,53.78178,2023-11-03,51.01,53.73835,2023-11-06,51.4,54.71443
2023-11-03,51.01,53.876987,2023-11-06,51.4,53.845257,2023-11-07,50.93,54.867878
2023-11-06,51.4,53.98647,2023-11-07,50.93,53.968563,2023-11-08,50.88,55.02577
2023-11-07,50.93,54.061127,2023-11-08,50.88,54.06024,2023-11-09,50.75,55.13054
2023-11-08,50.88,54.016254,2023-11-09,50.75,54.11948,2023-11-10,50.58,55.132233
2023-11-09,50.75,54.011753,2023-11-10,50.58,54.207645,2023-11-13,50.32,55.160404
2023-11-10,50.58,53.99634,2023-11-13,50.32,54.301704,2023-11-14,50.3,55.15626
2023-11-13,50.32,53.939278,2023-11-14,50.3,54.32204,2023-11-15,50.68,55.082966
2023-11-14,50.3,53.876827,2023-11-15,50.68,54.28515,2023-11-16,50.18,54.999393
2023-11-15,50.68,53.878162,2023-11-16,50.18,54.286617,2023-11-17,50.28,54.97562
2023-11-16,50.18,53.872555,2023-11-17,50.28,54.243828,2023-11-20,50.61,54.92799
2023-11-17,50.28,53.7389,2023-11-20,50.61,54.101482,2023-11-21,50.5,54.791252
2023-11-20,50.61,53.647255,2023-11-21,50.5,53.96291,2023-11-22,50.15,54.674076
2023-11-21,50.5,53.543262,2023-11-22,50.15,53.79658,2023-11-23,50.45,54.530445
2023-11-22,50.15,53.42893,2023-11-23,50.45,53.64553,2023-11-24,50.63,54.401768
2023-11-23,50.45,53.37044,2023-11-24,50.63,53.586067,2023-11-27,49.77,54.363876
2023-11-24,50.63,53.407963,2023-11-27,49.77,53.599216,2023-11-28,50.55,54.41297
2023-11-27,49.77,53.390396,2023-11-28,50.55,53.558502,2023-11-29,50.11,54.397625
2023-11-28,50.55,53.188854,2023-11-29,50.11,53.433884,2023-11-30,50.33,54.216576
2023-11-29,50.11,53.135223,2023-11-30,50.33,53.295307,2023-12-01,50.35,54.130733
2023-11-30,50.33,53.091564,2023-12-01,50.35,53.306156,2023-12-04,49.7,54.119205
2023-12-01,50.35,53.14691,2023-12-04,49.7,53.37722,2023-12-05,49.29,54.19589
2023-12-04,49.7,53.15275,2023-12-05,49.29,53.412457,2023-12-06,49.01,54.22533
2023-12-05,49.29,53.04431,2023-12-06,49.01,53.376587,2023-12-07,49.2,54.155067
2023-12-06,49.01,52.938583,2023-12-07,49.2,53.272243,2023-12-08,49.72,54.047577
2023-12-07,49.2,52.845707,2023-12-08,49.72,53.177032,2023-12-11,49.94,53.9425
2023-12-08,49.72,52.824615,2023-12-11,49.94,53.10872,2023-12-12,49.98,53.88269
2023-12-11,49.94,52.787216,2023-12-12,49.98,53.002834,2023-12-13,49.8,53.790913
2023-12-12,49.98,52.83542,2023-12-13,49.8,53.000557,2023-12-14,49.36,53.84533
2023-12-13,49.8,52.947857,2023-12-14,49.36,53.131153,2023-12-15,49.1,53.982758
2023-12-14,49.36,53.05206,2023-12-15,49.1,53.26032,2023-12-18,49.04,54.137352
2023-12-15,49.1,53.07964,2023-12-18,49.04,53.350594,2023-12-19,46.79,54.205635
2023-12-18,49.04,53.118362,2023-12-19,46.79,53.4338,2023-12-20,46.9,54.267307
2023-12-19,46.79,53.144985,2023-12-20,46.9,53.43399,2023-12-21,47.82,54.2882
2023-12-20,46.9,52.54949,2023-12-21,47.82,53.10931,2023-12-22,48.5,53.666126
2023-12-21,47.82,52.213684,2023-12-22,48.5,52.59008,2023-12-25,48.56,53.229588
2023-12-22,48.5,52.07977,2023-12-25,48.56,52.33114,2023-12-26,48.4,52.98403
2023-12-25,48.56,52.018955,2023-12-26,48.4,52.19137,2023-12-27,48.45,52.84864
2023-12-26,48.4,52.11245,2023-12-27,48.45,52.292454,2023-12-28,48.98,52.976894
2023-12-27,48.45,52.27737,2023-12-28,48.98,52.479233,2023-12-29,49.15,53.256306
2023-12-28,48.98,52.386948,2023-12-29,49.15,52.603382,2024-01-02,49.32,53.443306
2023-12-29,49.15,52.447582,2024-01-02,49.32,52.60224,2024-01-03,49.53,53.530067
2024-01-02,49.32,52.542774,2024-01-03,49.53,52.634262,2024-01-04,49.28,53.647247
2024-01-03,49.53,52.68514,2024-01-04,49.28,52.742256,2024-01-05,48.82,53.82825
2024-01-04,49.28,52.881912,2024-01-05,48.82,52.91407,2024-01-08,48.3,54.067722
2024-01-05,48.82,52.990547,2024-01-08,48.3,53.08161,2024-01-09,48.45,54.210217
2024-01-08,48.3,53.011868,2024-01-09,48.45,53.202522,2024-01-10,48.05,54.253353
2024-01-09,48.45,52.922188,2024-01-10,48.05,53.2108,2024-01-11,48.07,54.161217
2024-01-10,48.05,52.979073,2024-01-11,48.07,53.325302,2024-01-12,47.97,54.197914
2024-01-11,48.07,52.944836,2024-01-12,47.97,53.362118,2024-01-15,48.47,54.158806
2024-01-12,47.97,52.901455,2024-01-15,48.47,53.309376,2024-01-16,49.1,54.08094
2024-01-15,48.47,52.847843,2024-01-16,49.1,53.228477,2024-01-17,48.21,53.994064
2024-01-16,49.1,52.915356,2024-01-17,48.21,53.24485,2024-01-18,48.48,54.03467
2024-01-17,48.21,52.959293,2024-01-18,48.48,53.244247,2024-01-19,48.22,54.058605
2024-01-18,48.48,52.839813,2024-01-19,48.22,53.192368,2024-01-22,47.31,53.981583
2024-01-19,48.22,52.697723,2024-01-22,47.31,53.00226,2024-01-23,47.37,53.811623
2024-01-22,47.31,52.530285,2024-01-23,47.37,52.80588,2024-01-24,48.33,53.62901
2024-01-23,47.37,52.297718,2024-01-24,48.33,52.63729,2024-01-25,49.08,53.402534
2024-01-24,48.33,52.165497,2024-01-25,49.08,52.442345,2024-01-26,49.41,53.22325
2024-01-25,49.08,52.11315,2024-01-26,49.41,52.275234,2024-01-29,49.17,53.109222
2024-01-26,49.41,52.14336,2024-01-29,49.17,52.225895,2024-01-30,48.24,53.10924
2024-01-29,49.17,52.249683,2024-01-30,48.24,52.32385,2024-01-31,46.51,53.249893
2024-01-30,48.24,52.30415,2024-01-31,46.51,52.419243,2024-02-01,46.25,53.372967
2024-01-31,46.51,52.21295,2024-02-01,46.25,52.467365,2024-02-02,46.17,53.350822
2024-02-01,46.25,51.760098,2024-02-02,46.17,52.24705,2024-02-05,46.8,52.93686
2024-02-02,46.17,51.482742,2024-02-05,46.8,51.92072,2024-02-06,49.45,52.568615
2024-02-05,46.8,51.26678,2024-02-06,49.45,51.641544,2024-02-07,49.41,52.25292
2024-02-06,49.45,51.14718,2024-02-07,49.41,51.37672,2024-02-08,49.42,52.02236
2024-02-07,49.41,51.156498,2024-02-08,49.42,51.125225,2024-02-19,49.87,51.864716
2024-02-08,49.42,51.384945,2024-02-19,49.87,51.280014,2024-02-20,50.0,52.058643
2024-02-19,49.87,51.63496,2024-02-20,50.0,51.53817,2024-02-21,49.97,52.399857
2024-02-20,50.0,51.784912,2024-02-21,49.97,51.73093,2024-02-22,49.98,52.670628
2024-02-21,49.97,51.925217,2024-02-22,49.98,51.907837,2024-02-23,49.71,52.895718
2024-02-22,49.98,52.067497,2024-02-23,49.71,52.053402,2024-02-26,49.46,53.122185
2024-02-23,49.71,52.196224,2024-02-26,49.46,52.17104,2024-02-27,49.71,53.339832
2024-02-26,49.46,52.23563,2024-02-27,49.71,52.25731,2024-02-28,49.49,53.432846
2024-02-27,49.71,52.238743,2024-02-28,49.49,52.294796,2024-02-29,49.83,53.45996
2024-02-28,49.49,52.329216,2024-02-29,49.83,52.39452,2024-03-01,50.49,53.555573
2024-02-29,49.83,52.44424,2024-03-01,50.49,52.687275,2024-03-04,50.66,53.66355
2024-03-01,50.49,52.54686,2024-03-04,50.66,52.847397,2024-03-05,51.3,53.74782
2024-03-04,50.66,52.627563,2024-03-05,51.3,52.95662,2024-03-06,51.01,53.805824
2024-03-05,51.3,52.71896,2024-03-06,51.01,53.072964,2024-03-07,50.65,53.902317
2024-03-06,51.01,52.814846,2024-03-07,50.65,53.1245,2024-03-08,51.59,53.988407
2024-03-07,50.65,52.901245,2024-03-08,51.59,53.223255,2024-03-11,51.56,54.11538
2024-03-08,51.59,52.93456,2024-03-11,51.56,53.306362,2024-03-12,52.0,54.1817
2024-03-11,51.56,53.00286,2024-03-12,52.0,53.29978,2024-03-13,51.87,54.219345
2024-03-12,52.0,53.09809,2024-03-13,51.87,53.390564,2024-03-14,51.34,54.33956
2024-03-13,51.87,53.2559,2024-03-14,51.34,53.54753,2024-03-15,51.46,54.519104
2024-03-14,51.34,53.386333,2024-03-15,51.46,53.711876,2024-03-18,51.61,54.70994
2024-03-15,51.46,53.409657,2024-03-18,51.61,53.827763,2024-03-19,51.27,54.787228
2024-03-18,51.61,53.497665,2024-03-19,51.27,53.918766,2024-03-20,51.25,54.86581
2024-03-19,51.27,53.57416,2024-03-20,51.25,53.999374,2024-03-21,51.0,54.9301
2024-03-20,51.25,53.635822,2024-03-21,51.0,54.09675,2024-03-22,50.62,54.99421
2024-03-21,51.0,53.70501,2024-03-22,50.62,54.165077,2024-03-25,50.91,55.05547
2024-03-22,50.62,53.722847,2024-03-25,50.91,54.177143,2024-03-26,50.86,55.07001
2024-03-25,50.91,53.701466,2024-03-26,50.86,54.175194,2024-03-27,50.29,55.02434
2024-03-26,50.86,53.66471,2024-03-27,50.29,54.06861,2024-03-28,50.5,54.92353
2024-03-27,50.29,53.717575,2024-03-28,50.5,54.099762,2024-03-29,50.8,54.960827
2024-03-28,50.5,53.74956,2024-03-29,50.8,54.1949,2024-04-01,50.74,55.020702
2024-03-29,50.8,53.75544,2024-04-01,50.74,54.148205,2024-04-02,50.13,54.998177
2024-04-01,50.74,53.764156,2024-04-02,50.13,54.106163,2024-04-03,51.25,54.974308
2024-04-02,50.13,53.654274,2024-04-03,51.25,53.94619,2024-04-08,51.2,54.808197
2024-04-03,51.25,53.469135,2024-04-08,51.2,53.745144,2024-04-09,51.05,54.596836
2024-04-08,51.2,53.41109,2024-04-09,51.05,53.552643,2024-04-10,50.6,54.449696
2024-04-09,51.05,53.355442,2024-04-10,50.6,53.456028,2024-04-11,50.7,54.384468
2024-04-10,50.6,53.378235,2024-04-11,50.7,53.508953,2024-04-12,50.6,54.446728
2024-04-11,50.7,53.31359,2024-04-12,50.6,53.532887,2024-04-15,51.75,54.441734
2024-04-12,50.6,53.294502,2024-04-15,51.75,53.534748,2024-04-16,53.31,54.445976
2024-04-15,51.75,53.358025,2024-04-16,53.31,53.60681,2024-04-17,56.07,54.537548
2024-04-16,53.31,53.394566,2024-04-17,56.07,53.583214,2024-04-18,56.0,54.528435
2024-04-17,56.07,53.439865,2024-04-18,56.0,53.466408,2024-04-19,56.71,54.490482
2024-04-18,56.0,54.137028,2024-04-19,56.71,53.857006,2024-04-22,56.43,55.105083
2024-04-19,56.71,55.071968,2024-04-22,56.43,54.8404,2024-04-23,55.92,56.244247
2024-04-22,56.43,55.72559,2024-04-23,55.92,55.670803,2024-04-24,55.46,57.199306
2024-04-23,55.92,56.095276,2024-04-24,55.46,56.28821,2024-04-25,55.33,57.815273
2024-04-24,55.46,56.111584,2024-04-25,55.33,56.49649,2024-04-26,55.33,57.942562
2024-04-25,55.33,56.008472,2024-04-26,55.33,56.45931,2024-04-29,56.0,57.86679
2024-04-26,55.33,55.947277,2024-04-29,56.0,56.362534,2024-04-30,57.25,57.74794
2024-04-29,56.0,55.866104,2024-04-30,57.25,56.24074,2024-05-06,57.43,57.60463
2024-04-30,57.25,55.797607,2024-05-06,57.43,56.08852,2024-05-07,56.98,57.43476
2024-05-06,57.43,55.878197,2024-05-07,56.98,56.054054,2024-05-08,56.9,57.39149
2024-05-07,56.98,56.08397,2024-05-08,56.9,56.301086,2024-05-09,56.49,57.554134
2024-05-08,56.9,56.196697,2024-05-09,56.49,56.52013,2024-05-10,53.53,57.697365
2024-05-09,56.49,56.29779,2024-05-10,53.53,56.707882,2024-05-13,54.72,57.800354
2024-05-10,53.53,56.150444,2024-05-13,54.72,56.648113,2024-05-14,56.26,57.66259
2024-05-13,54.72,55.392372,2024-05-14,56.26,56.070526,2024-05-15,55.55,56.871967
2024-05-14,56.26,55.11185,2024-05-15,55.55,55.47623,2024-05-16,55.24,56.299606
2024-05-15,55.55,55.06369,2024-05-16,55.24,55.175983,2024-05-17,55.31,55.991024
2024-05-16,55.24,55.13895,2024-05-17,55.31,55.28199,2024-05-20,55.0,56.05051
2024-05-17,55.31,55.15662,2024-05-20,55.0,55.38586,2024-05-21,55.2,56.155186
2024-05-20,55.0,55.138702,2024-05-21,55.2,55.410835,2024-05-22,54.51,56.24541
2024-05-21,55.2,55.019337,2024-05-22,54.51,55.33631,2024-05-23,54.03,56.186394
2024-05-22,54.51,55.015747,2024-05-23,54.03,55.256657,2024-05-24,53.92,56.186825
2024-05-23,54.03,54.972355,2024-05-24,53.92,55.243317,2024-05-27,54.37,56.19038
2024-05-24,53.92,54.849457,2024-05-27,54.37,55.122093,2024-05-28,54.12,56.082413
2024-05-27,54.37,54.84907,2024-05-28,54.12,55.085712,2024-05-29,53.67,56.07836
2024-05-28,54.12,54.82804,2024-05-29,53.67,55.019283,2024-05-30,53.14,55.98295
2024-05-29,53.67,55.006893,2024-05-30,53.14,55.22465,2024-05-31,52.88,56.155952
2024-05-30,53.14,55.1814,2024-05-31,52.88,55.494217,2024-06-03,52.91,56.380768
2024-05-31,52.88,55.215145,2024-06-03,52.91,55.638256,2024-06-04,53.9,56.446033
2024-06-03,52.91,55.122776,2024-06-04,53.9,55.55416,2024-06-05,53.77,56.30684
2024-06-04,53.9,54.976524,2024-06-05,53.77,55.285965,2024-06-06,53.88,56.01436
2024-06-05,53.77,55.012547,2024-06-06,53.88,55.147884,2024-06-07,54.11,55.967735
2024-06-06,53.88,55.098118,2024-06-07,54.11,55.222935,2024-06-11,54.12,56.060516
2024-06-07,54.11,55.193775,2024-06-11,54.12,55.30068,2024-06-12,53.32,56.19652
2024-06-11,54.12,55.2716,2024-06-12,53.32,55.37679,2024-06-13,51.98,56.307583
2024-06-12,53.32,55.340282,2024-06-13,51.98,55.462166,2024-06-14,52.82,56.416126
2024-06-13,51.98,55.289444,2024-06-14,52.82,55.50874,2024-06-17,52.7,56.434704
2024-06-14,52.82,54.84959,2024-06-17,52.7,55.21391,2024-06-18,52.96,56.004192
2024-06-17,52.7,54.59754,2024-06-18,52.96,54.81687,2024-06-19,52.54,55.63309
2024-06-18,52.96,54.443916,2024-06-19,52.54,54.6357,2024-06-20,51.56,55.432995
2024-06-19,52.54,54.460846,2024-06-20,51.56,54.633984,2024-06-21,51.56,55.43485
2024-06-20,51.56,54.469196,2024-06-21,51.56,54.723797,2024-06-24,51.26,55.49716
2024-06-21,51.56,54.239704,2024-06-24,51.26,54.609676,2024-06-25,51.41,55.3281
2024-06-24,51.26,54.12276,2024-06-25,51.41,54.458126,2024-06-26,51.82,55.1842
2024-06-25,51.41,54.02696,2024-06-26,51.82,54.370907,2024-06-27,51.18,55.06959
2024-06-26,51.82,54.017838,2024-06-27,51.18,54.300247,2024-06-28,51.15,55.025127
2024-06-27,51.18,54.05247,2024-06-28,51.15,54.272938,2024-07-01,52.45,55.037903
2024-06-28,51.15,54.076256,2024-07-01,52.45,54.320213,2024-07-02,51.98,55.11117
2024-07-01,52.45,54.1211,2024-07-02,51.98,54.362133,2024-07-03,51.17,55.15915
2024-07-02,51.98,54.143005,2024-07-03,51.17,54.282,2024-07-04,50.56,55.121742
2024-07-03,51.17,54.176697,2024-07-04,50.56,54.342854,2024-07-05,51.23,55.179905
2024-07-04,50.56,54.077244,2024-07-05,51.23,54.353127,2024-07-08,50.84,55.151463
2024-07-05,51.23,53.741745,2024-07-08,50.84,54.065536,2024-07-09,51.01,54.824722
2024-07-08,50.84,53.558018,2024-07-09,51.01,53.785828,2024-07-10,51.02,54.560867
2024-07-09,51.01,53.46314,2024-07-10,51.02,53.674488,2024-07-11,51.78,54.449795
2024-07-10,51.02,53.469166,2024-07-11,51.78,53.65391,2024-07-12,51.79,54.45557
2024-07-11,51.78,53.47105,2024-07-12,51.79,53.66786,2024-07-15,51.69,54.47321
2024-07-12,51.79,53.558624,2024-07-15,51.69,53.70653,2024-07-16,51.71,54.5599
2024-07-15,51.69,53.683456,2024-07-16,51.71,53.843727,2024-07-17,51.97,54.718353
2024-07-16,51.71,53.83126,2024-07-17,51.97,54.03665,2024-07-18,52.41,54.90995
2024-07-17,51.97,53.899437,2024-07-18,52.41,54.123985,2024-07-19,53.38,55.013283
2024-07-18,52.41,53.87718,2024-07-19,53.38,54.093533,2024-07-22,53.41,54.99658
2024-07-19,53.38,53.922573,2024-07-22,53.41,54.082294,2024-07-23,51.8,55.033394
2024-07-22,53.41,54.03475,2024-07-23,51.8,54.119236,2024-07-24,51.86,55.12999
2024-07-23,51.8,54.219116,2024-07-24,51.86,54.3273,2024-07-25,51.38,55.36997
2024-07-24,51.86,54.013523,2024-07-25,51.38,54.335644,2024-07-26,51.8,55.259377
2024-07-25,51.38,53.86295,2024-07-26,51.8,54.215477,2024-07-29,50.74,55.088703
2024-07-26,51.8,53.64692,2024-07-29,50.74,54.053318,2024-07-30,49.42,54.841427
2024-07-29,50.74,53.65301,2024-07-30,49.42,54.0144,2024-07-31,50.51,54.77946
2024-07-30,49.42,53.429363,2024-07-31,50.51,53.880005,2024-08-01,50.53,54.581314
2024-07-31,50.51,53.045174,2024-08-01,50.53,53.570198,2024-08-02,50.53,54.197346
2024-08-01,50.53,52.867855,2024-08-02,50.53,53.20269,2024-08-05,50.53,53.86389
2024-08-02,50.53,52.71345,2024-08-05,50.53,52.992287,2024-08-06,51.0,53.64049
2024-08-05,50.53,52.758083,2024-08-06,51.0,53.02338,2024-08-07,51.14,53.67166
2024-08-06,51.0,52.758514,2024-08-07,51.14,53.028374,2024-08-08,53.01,53.698967
2024-08-07,51.14,52.865025,2024-08-08,53.01,53.06327,2024-08-09,53.02,53.834587
2024-08-08,53.01,53.047028,2024-08-09,53.02,53.20323,2024-08-12,53.85,54.05263
2024-08-09,53.02,53.162086,2024-08-12,53.85,53.155437,2024-08-13,53.98,54.15448
2024-08-12,53.85,53.43698,2024-08-13,53.98,53.36079,2024-08-14,53.53,54.44593
2024-08-13,53.98,53.738342,2024-08-14,53.53,53.66111,2024-08-15,53.48,54.854214
2024-08-14,53.53,54.120903,2024-08-15,53.48,54.094532,2024-08-16,53.38,55.35665
2024-08-15,53.48,54.345577,2024-08-16,53.38,54.484737,2024-08-19,53.69,55.69089
2024-08-16,53.38,54.448666,2024-08-19,53.69,54.666344,2024-08-20,53.49,55.860058
2024-08-19,53.69,54.559772,2024-08-20,53.49,54.85034,2024-08-21,53.2,56.002605
2024-08-20,53.49,54.771606,2024-08-21,53.2,55.106213,2024-08-22,53.25,56.212036
2024-08-21,53.2,54.89068,2024-08-22,53.25,55.27597,2024-08-23,53.9,56.33008
2024-08-22,53.25,54.961803,2024-08-23,53.9,55.385647,2024-08-26,53.88,56.392895
2024-08-23,53.9,55.071686,2024-08-26,53.88,55.533676,2024-08-27,53.24,56.45056
2024-08-26,53.88,55.150024,2024-08-27,53.24,55.59328,2024-08-28,54.02,56.464725
2024-08-27,53.24,55.198837,2024-08-28,54.02,55.662704,2024-08-29,54.42,56.490433
2024-08-28,54.02,55.112926,2024-08-29,54.42,55.631214,2024-08-30,54.06,56.420025
2024-08-29,54.42,55.04052,2024-08-30,54.06,55.45598,2024-09-02,54.4,56.28044
2024-08-30,54.06,55.016068,2024-09-02,54.4,55.370876,2024-09-03,55.63,56.225945
2024-09-02,54.4,54.8993,2024-09-03,55.63,55.238853,2024-09-04,53.65,56.116844
2024-09-03,55.63,54.855885,2024-09-04,53.65,55.13302,2024-09-05,53.87,56.05719
2024-09-04,53.65,54.967934,2024-09-05,53.87,55.16742,2024-09-06,53.2,56.151806
2024-09-05,53.87,54.683712,2024-09-06,53.2,55.07145,2024-09-09,53.0,55.94633
2024-09-06,53.2,54.472775,2024-09-09,53.0,54.794464,2024-09-10,52.64,55.684254
2024-09-09,53.0,54.22398,2024-09-10,52.64,54.61885,2024-09-11,52.37,55.436176
2024-09-10,52.64,54.085667,2024-09-11,52.37,54.484642,2024-09-12,50.71,55.26807
2024-09-11,52.37,53.932583,2024-09-12,50.71,54.33549,2024-09-13,50.61,55.09721
2024-09-12,50.71,53.890945,2024-09-13,50.61,54.24925,2024-09-18,50.46,55.04355
2024-09-13,50.61,53.551586,2024-09-18,50.46,54.055237,2024-09-19,50.61,54.7025
2024-09-18,50.46,53.37056,2024-09-19,50.61,53.77563,2024-09-20,50.21,54.453995
2024-09-19,50.61,53.27429,2024-09-20,50.21,53.665565,2024-09-23,50.22,54.316784
2024-09-20,50.21,53.23632,2024-09-23,50.22,53.586456,2024-09-24,51.66,54.214733
2024-09-23,50.22,53.142654,2024-09-24,51.66,53.483772,2024-09-25,52.7,54.096058
2024-09-24,51.66,53.22323,2024-09-25,52.7,53.49021,2024-09-26,54.31,54.170197
2024-09-25,52.7,53.259693,2024-09-26,54.31,53.37622,2024-09-27,56.47,54.107143
2024-09-26,54.31,53.33327,2024-09-27,56.47,53.24117,2024-09-30,61.0,54.08254
2024-09-27,56.47,53.68561,2024-09-30,61.0,53.42421,2024-10-08,62.68,54.415646
2024-09-30,61.0,54.556545,2024-10-08,62.68,54.060535,2024-10-09,58.05,55.3172
2024-10-08,62.68,57.137283,2024-10-09,58.05,56.312626,2024-10-10,58.93,57.91439
2024-10-09,58.05,60.155674,2024-10-10,58.93,59.05286,2024-10-11,57.41,61.110462
2024-10-10,58.93,60.674168,2024-10-11,57.41,60.21439,2024-10-14,57.78,62.206226
2024-10-11,57.41,60.455063,2024-10-14,57.78,60.462433,2024-10-15,56.5,62.384968
2024-10-14,57.78,59.97519,2024-10-15,56.5,60.393536,2024-10-16,56.38,61.892033
2024-10-15,56.5,59.535183,2024-10-16,56.38,59.90828,2024-10-17,55.3,61.269947
2024-10-16,56.38,58.852867,2024-10-17,55.3,59.222652,2024-10-18,56.59,60.4758
2024-10-17,55.3,58.305874,2024-10-18,56.59,58.498695,2024-10-21,57.3,59.819607
2024-10-18,56.59,57.599953,2024-10-21,57.3,57.806995,2024-10-22,57.71,59.041748
2024-10-21,57.3,57.163246,2024-10-22,57.71,57.109444,2024-10-23,58.04,58.392975
2024-10-22,57.71,56.966118,2024-10-23,58.04,56.752472,2024-10-24,57.14,57.950806
2024-10-23,58.04,56.94859,2024-10-24,57.14,56.686813,2024-10-25,57.4,57.812374
2024-10-24,57.14,56.99359,2024-10-25,57.4,56.776993,2024-10-28,58.26,57.91666
2024-10-25,57.4,56.846443,2024-10-28,58.26,56.80993,2024-10-29,57.75,57.906548
2024-10-28,58.26,56.7103,2024-10-29,57.75,56.694077,2024-10-30,57.91,57.834938
2024-10-29,57.75,56.73743,2024-10-30,57.91,56.6804,2024-10-31,57.06,57.872826
