date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,39.1,40.66185,2023-09-01,39.45,41.325024,2023-09-04,40.04,41.986897
2023-09-01,39.45,40.870445,2023-09-04,40.04,41.426544,2023-09-05,39.99,42.140118
2023-09-04,40.04,40.246147,2023-09-05,39.99,40.786755,2023-09-06,40.08,41.306057
2023-09-05,39.99,40.583267,2023-09-06,40.08,41.178707,2023-09-07,39.12,41.777626
2023-09-06,40.08,40.265823,2023-09-07,39.12,40.77035,2023-09-08,38.46,41.202034
2023-09-07,39.12,39.7753,2023-09-08,38.46,40.25297,2023-09-11,39.03,40.64478
2023-09-08,38.46,39.144863,2023-09-11,39.03,39.56848,2023-09-12,39.2,39.944942
2023-09-11,39.03,38.373596,2023-09-12,39.2,38.800556,2023-09-13,39.35,39.200176
2023-09-12,39.2,37.84029,2023-09-13,39.35,38.36215,2023-09-14,39.02,38.736362
2023-09-13,39.35,37.509583,2023-09-14,39.02,38.061527,2023-09-15,39.08,38.3415
2023-09-14,39.02,37.500015,2023-09-15,39.08,38.07232,2023-09-18,39.06,38.36226
2023-09-15,39.08,37.448692,2023-09-18,39.06,38.038353,2023-09-19,38.95,38.29318
2023-09-18,39.06,37.438114,2023-09-19,38.95,38.017963,2023-09-20,38.67,38.27438
2023-09-19,38.95,37.295418,2023-09-20,38.67,37.87703,2023-09-21,37.82,38.12264
2023-09-20,38.67,37.08062,2023-09-21,37.82,37.648804,2023-09-22,39.3,37.89827
2023-09-21,37.82,36.64684,2023-09-22,39.3,37.191,2023-09-25,38.41,37.3991
2023-09-22,39.3,36.476257,2023-09-25,38.41,37.07032,2023-09-26,37.97,37.38344
2023-09-25,38.41,37.038166,2023-09-26,37.97,37.733284,2023-09-27,39.03,38.091293
2023-09-26,37.97,37.485405,2023-09-27,39.03,38.157,2023-09-28,37.99,38.45684
2023-09-27,39.03,37.670727,2023-09-28,37.99,38.265953,2023-10-09,38.01,38.637676
2023-09-28,37.99,38.751064,2023-10-09,38.01,39.486748,2023-10-10,38.27,39.88815
2023-10-09,38.01,39.53957,2023-10-10,38.27,40.174294,2023-10-11,40.36,40.562687
2023-10-10,38.27,39.565746,2023-10-11,40.36,40.149883,2023-10-12,40.11,40.539257
2023-10-11,40.36,39.91253,2023-10-12,40.11,40.56527,2023-10-13,38.92,40.98657
2023-10-12,40.11,43.24775,2023-10-13,38.92,44.0469,2023-10-16,35.85,44.633472
2023-10-13,38.92,44.532806,2023-10-16,35.85,45.00777,2023-10-17,36.48,45.309216
2023-10-16,35.85,44.25265,2023-10-17,36.48,44.494526,2023-10-18,36.48,44.900887
2023-10-17,36.48,45.217915,2023-10-18,36.48,45.60143,2023-10-19,35.43,46.532818
2023-10-18,36.48,46.211456,2023-10-19,35.43,46.766644,2023-10-20,35.09,47.62795
2023-10-19,35.43,45.553375,2023-10-20,35.09,46.19414,2023-10-23,35.07,46.79392
2023-10-20,35.09,44.520775,2023-10-23,35.07,45.150814,2023-10-24,34.59,45.82906
2023-10-23,35.07,43.23539,2023-10-24,34.59,43.91061,2023-10-25,35.05,44.511547
2023-10-24,34.59,42.042664,2023-10-25,35.05,42.6802,2023-10-26,35.26,43.24103
2023-10-25,35.05,41.23014,2023-10-26,35.26,41.853195,2023-10-27,37.33,42.49427
2023-10-26,35.26,40.70976,2023-10-27,37.33,41.31794,2023-10-30,37.87,41.898964
2023-10-27,37.33,39.970165,2023-10-30,37.87,40.474136,2023-10-31,37.65,40.915184
2023-10-30,37.87,41.48015,2023-10-31,37.65,42.120014,2023-11-01,37.15,42.511772
2023-10-31,37.65,42.480736,2023-11-01,37.15,42.99796,2023-11-02,36.86,43.198524
2023-11-01,37.15,42.669044,2023-11-02,36.86,42.947273,2023-11-03,37.53,43.238262
2023-11-02,36.86,41.887188,2023-11-03,37.53,42.051983,2023-11-06,37.94,42.41459
2023-11-03,37.53,40.775642,2023-11-06,37.94,40.972137,2023-11-07,38.1,41.373898
2023-11-06,37.94,39.91509,2023-11-07,38.1,40.241657,2023-11-08,38.02,40.630035
2023-11-07,38.1,39.61731,2023-11-08,38.02,40.068436,2023-11-09,38.51,40.43256
2023-11-08,38.02,39.384693,2023-11-09,38.51,39.870125,2023-11-10,38.36,40.1656
2023-11-09,38.51,39.1511,2023-11-10,38.36,39.62694,2023-11-13,38.25,39.874584
2023-11-10,38.36,39.28326,2023-11-13,38.25,39.77998,2023-11-14,38.35,40.01055
2023-11-13,38.25,38.80187,2023-11-14,38.35,39.224976,2023-11-15,39.15,39.379395
2023-11-14,38.35,38.2377,2023-11-15,39.15,38.61208,2023-11-16,38.35,38.78056
2023-11-15,39.15,37.733658,2023-11-16,38.35,38.13808,2023-11-17,38.1,38.2815
2023-11-16,38.35,37.982113,2023-11-17,38.1,38.49547,2023-11-20,38.41,38.643654
2023-11-17,38.1,37.833447,2023-11-20,38.41,38.36054,2023-11-21,38.23,38.47881
2023-11-20,38.41,37.411755,2023-11-21,38.23,37.922626,2023-11-22,38.0,38.10739
2023-11-21,38.23,37.052868,2023-11-22,38.0,37.60216,2023-11-23,37.91,37.76795
2023-11-22,38.0,36.87903,2023-11-23,37.91,37.430424,2023-11-24,37.98,37.58782
2023-11-23,37.91,36.551197,2023-11-24,37.98,37.10489,2023-11-27,37.49,37.242203
2023-11-24,37.98,36.126823,2023-11-27,37.49,36.69123,2023-11-28,37.98,36.791496
2023-11-27,37.49,35.825718,2023-11-28,37.98,36.41031,2023-11-29,37.81,36.516674
2023-11-28,37.98,35.744236,2023-11-29,37.81,36.38566,2023-11-30,38.11,36.55674
