date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-10-25,49.32,50.491875,2023-10-26,49.8,50.710335,2023-10-27,50.5,50.10817
2023-10-26,49.8,50.356388,2023-10-27,50.5,50.601658,2023-10-30,50.66,49.965267
2023-10-27,50.5,50.43462,2023-10-30,50.66,50.71235,2023-10-31,50.85,50.056343
2023-10-30,50.66,50.615517,2023-10-31,50.85,50.9187,2023-11-01,50.99,50.26272
2023-10-31,50.85,50.839725,2023-11-01,50.99,51.142048,2023-11-02,50.87,50.505543
2023-11-01,50.99,51.04785,2023-11-02,50.87,51.342342,2023-11-03,51.01,50.73255
2023-11-02,50.87,51.258087,2023-11-03,51.01,51.543045,2023-11-06,51.4,50.963856
2023-11-03,51.01,51.39592,2023-11-06,51.4,51.669865,2023-11-07,50.93,51.11808
2023-11-06,51.4,51.511,2023-11-07,50.93,51.787914,2023-11-08,50.88,51.25726
2023-11-07,50.93,51.628784,2023-11-08,50.88,51.918076,2023-11-09,50.75,51.40107
2023-11-08,50.88,51.62539,2023-11-09,50.75,51.905357,2023-11-10,50.58,51.400066
2023-11-09,50.75,51.656258,2023-11-10,50.58,51.942314,2023-11-13,50.32,51.447712
2023-11-10,50.58,51.654217,2023-11-13,50.32,51.943264,2023-11-14,50.3,51.462795
2023-11-13,50.32,51.602985,2023-11-14,50.3,51.895718,2023-11-15,50.68,51.420643
2023-11-14,50.3,51.499817,2023-11-15,50.68,51.795307,2023-11-16,50.18,51.31867
2023-11-15,50.68,51.42143,2023-11-16,50.18,51.72889,2023-11-17,50.28,51.243645
2023-11-16,50.18,51.397118,2023-11-17,50.28,51.72802,2023-11-20,50.61,51.229763
2023-11-17,50.28,51.261368,2023-11-20,50.61,51.583416,2023-11-21,50.5,51.07496
2023-11-20,50.61,51.165524,2023-11-21,50.5,51.49337,2023-11-22,50.15,50.96638
2023-11-21,50.5,51.08928,2023-11-22,50.15,51.421616,2023-11-23,50.45,50.880234
2023-11-22,50.15,51.004173,2023-11-23,50.45,51.324265,2023-11-24,50.63,50.77251
2023-11-23,50.45,50.9189,2023-11-24,50.63,51.22344,2023-11-27,49.77,50.666588
2023-11-24,50.63,50.92918,2023-11-27,49.77,51.24177,2023-11-28,50.55,50.6783
