date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,39.1,39.8791,2023-09-01,39.45,39.72287,2023-09-04,40.04,39.386337
2023-09-01,39.45,39.655968,2023-09-04,40.04,39.526463,2023-09-05,39.99,39.17744
2023-09-04,40.04,39.12469,2023-09-05,39.99,39.022663,2023-09-06,40.08,38.734886
2023-09-05,39.99,39.665432,2023-09-06,40.08,39.50196,2023-09-07,39.12,39.204548
2023-09-06,40.08,39.38953,2023-09-07,39.12,39.275692,2023-09-08,38.46,38.99688
2023-09-07,39.12,39.064606,2023-09-08,38.46,38.97699,2023-09-11,39.03,38.732616
2023-09-08,38.46,38.356476,2023-09-11,39.03,38.338184,2023-09-12,39.2,38.089252
2023-09-11,39.03,37.609917,2023-09-12,39.2,37.633,2023-09-13,39.35,37.391506
2023-09-12,39.2,37.512848,2023-09-13,39.35,37.510838,2023-09-14,39.02,37.282063
2023-09-13,39.35,37.452538,2023-09-14,39.02,37.457706,2023-09-15,39.08,37.21864
2023-09-14,39.02,37.619637,2023-09-15,39.08,37.612103,2023-09-18,39.06,37.359264
2023-09-15,39.08,37.57489,2023-09-18,39.06,37.58507,2023-09-19,38.95,37.30991
2023-09-18,39.06,37.607815,2023-09-19,38.95,37.613384,2023-09-20,38.67,37.334393
2023-09-19,38.95,37.505745,2023-09-20,38.67,37.523705,2023-09-21,37.82,37.247555
2023-09-20,38.67,37.2921,2023-09-21,37.82,37.327827,2023-09-22,39.3,37.063526
2023-09-21,37.82,36.817017,2023-09-22,39.3,36.88904,2023-09-25,38.41,36.6455
2023-09-22,39.3,36.4389,2023-09-25,38.41,36.52671,2023-09-26,37.97,36.266598
2023-09-25,38.41,37.51703,2023-09-26,37.97,37.468037,2023-09-27,39.03,37.216293
2023-09-26,37.97,37.787357,2023-09-27,39.03,37.767857,2023-09-28,37.99,37.4431
2023-09-27,39.03,37.73949,2023-09-28,37.99,37.72345,2023-10-09,38.01,37.384033
2023-09-28,37.99,38.990078,2023-10-09,38.01,38.850933,2023-10-10,38.27,38.480198
2023-10-09,38.01,39.296055,2023-10-10,38.27,39.196022,2023-10-11,40.36,38.755405
2023-10-10,38.27,39.13565,2023-10-11,40.36,39.047226,2023-10-12,40.11,38.63686
2023-10-11,40.36,39.465816,2023-10-12,40.11,39.34312,2023-10-13,38.92,38.932514
2023-10-12,40.11,42.78514,2023-10-13,38.92,42.374702,2023-10-16,35.85,41.895603
2023-10-13,38.92,43.425606,2023-10-16,35.85,43.084045,2023-10-17,36.48,42.646984
2023-10-16,35.85,42.55216,2023-10-17,36.48,42.330166,2023-10-18,36.48,41.952225
2023-10-17,36.48,42.311897,2023-10-18,36.48,42.10345,2023-10-19,35.43,41.639393
2023-10-18,36.48,42.61028,2023-10-19,35.43,42.335514,2023-10-20,35.09,41.85575
2023-10-19,35.43,42.00096,2023-10-20,35.09,41.772377,2023-10-23,35.07,41.33634
2023-10-20,35.09,40.851143,2023-10-23,35.07,40.69396,2023-10-24,34.59,40.268864
2023-10-23,35.07,39.66823,2023-10-24,34.59,39.540943,2023-10-25,35.05,39.15114
2023-10-24,34.59,38.679764,2023-10-25,35.05,38.56957,2023-10-26,35.26,38.198895
2023-10-25,35.05,37.899456,2023-10-26,35.26,37.81976,2023-10-27,37.33,37.42507
2023-10-26,35.26,37.45368,2023-10-27,37.33,37.35427,2023-10-30,37.87,36.969925
2023-10-27,37.33,36.842804,2023-10-30,37.87,36.759483,2023-10-31,37.65,36.39881
2023-10-30,37.87,38.815342,2023-10-31,37.65,38.468086,2023-11-01,37.15,38.124523
2023-10-31,37.65,39.790318,2023-11-01,37.15,39.433937,2023-11-02,36.86,39.093693
