date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-10-25,49.32,52.25807,2023-10-26,49.8,51.878555,2023-10-27,50.5,51.63661
2023-10-26,49.8,52.17036,2023-10-27,50.5,51.81675,2023-10-30,50.66,51.60182
2023-10-27,50.5,52.141224,2023-10-30,50.66,51.836235,2023-10-31,50.85,51.639027
2023-10-30,50.66,52.141384,2023-10-31,50.85,51.88699,2023-11-01,50.99,51.696083
2023-10-31,50.85,52.21261,2023-11-01,50.99,51.99037,2023-11-02,50.87,51.811916
2023-11-01,50.99,52.2684,2023-11-02,50.87,52.073353,2023-11-03,51.01,51.907413
2023-11-02,50.87,52.382744,2023-11-03,51.01,52.235077,2023-11-06,51.4,52.09538
2023-11-03,51.01,52.513664,2023-11-06,51.4,52.398697,2023-11-07,50.93,52.28428
2023-11-06,51.4,52.630886,2023-11-07,50.93,52.53788,2023-11-08,50.88,52.43693
2023-11-07,50.93,52.748714,2023-11-08,50.88,52.678234,2023-11-09,50.75,52.573982
2023-11-08,50.88,52.856678,2023-11-09,50.75,52.76561,2023-11-10,50.58,52.66376
2023-11-09,50.75,52.933483,2023-11-10,50.58,52.82888,2023-11-13,50.32,52.696938
2023-11-10,50.58,53.022114,2023-11-13,50.32,52.89726,2023-11-14,50.3,52.733646
2023-11-13,50.32,53.08541,2023-11-14,50.3,52.93183,2023-11-15,50.68,52.75241
2023-11-14,50.3,53.12415,2023-11-15,50.68,52.94593,2023-11-16,50.18,52.768436
2023-11-15,50.68,53.142746,2023-11-16,50.18,52.956207,2023-11-17,50.28,52.771725
2023-11-16,50.18,53.174248,2023-11-17,50.28,53.004837,2023-11-20,50.61,52.813248
2023-11-17,50.28,53.16485,2023-11-20,50.61,52.985332,2023-11-21,50.5,52.8284
2023-11-20,50.61,53.077713,2023-11-21,50.5,52.892868,2023-11-22,50.15,52.738266
2023-11-21,50.5,52.993324,2023-11-22,50.15,52.805305,2023-11-23,50.45,52.642864
2023-11-22,50.15,52.915207,2023-11-23,50.45,52.711178,2023-11-24,50.63,52.55143
2023-11-23,50.45,52.86074,2023-11-24,50.63,52.64763,2023-11-27,49.77,52.49388
2023-11-24,50.63,52.81782,2023-11-27,49.77,52.62313,2023-11-28,50.55,52.456825
2023-11-27,49.77,52.782524,2023-11-28,50.55,52.59635,2023-11-29,50.11,52.43254
2023-11-28,50.55,52.645126,2023-11-29,50.11,52.397068,2023-11-30,50.33,52.232777
2023-11-29,50.11,52.560204,2023-11-30,50.33,52.34442,2023-12-01,50.35,52.144432
2023-11-30,50.33,52.60332,2023-12-01,50.35,52.3886,2023-12-04,49.7,52.200127
2023-12-01,50.35,52.61449,2023-12-04,49.7,52.412758,2023-12-05,49.29,52.21755
2023-12-04,49.7,52.656628,2023-12-05,49.29,52.45966,2023-12-06,49.01,52.268436
2023-12-05,49.29,52.61365,2023-12-06,49.01,52.377876,2023-12-07,49.2,52.192513
2023-12-06,49.01,52.518856,2023-12-07,49.2,52.250305,2023-12-08,49.72,52.06711
2023-12-07,49.2,52.406742,2023-12-08,49.72,52.110806,2023-12-11,49.94,51.90797
2023-12-08,49.72,52.34152,2023-12-11,49.94,52.04477,2023-12-12,49.98,51.82499
2023-12-11,49.94,52.29713,2023-12-12,49.98,52.01158,2023-12-13,49.8,51.77789
2023-12-12,49.98,52.35775,2023-12-13,49.8,52.10801,2023-12-14,49.36,51.889004
2023-12-13,49.8,52.423122,2023-12-14,49.36,52.189247,2023-12-15,49.1,51.981182
2023-12-14,49.36,52.484993,2023-12-15,49.1,52.269928,2023-12-18,49.04,52.081524
2023-12-15,49.1,52.49534,2023-12-18,49.04,52.27424,2023-12-19,46.79,52.095577
2023-12-18,49.04,52.47894,2023-12-19,46.79,52.23835,2023-12-20,46.9,52.048153
2023-12-19,46.79,52.463764,2023-12-20,46.9,52.220676,2023-12-21,47.82,52.038887
2023-12-20,46.9,52.066326,2023-12-21,47.82,51.647476,2023-12-22,48.5,51.407097
2023-12-21,47.82,51.758354,2023-12-22,48.5,51.332195,2023-12-25,48.56,51.04817
2023-12-22,48.5,51.64228,2023-12-25,48.56,51.250126,2023-12-26,48.4,50.918877
2023-12-25,48.56,51.64855,2023-12-26,48.4,51.29643,2023-12-27,48.45,50.961945
2023-12-26,48.4,51.7952,2023-12-27,48.45,51.47709,2023-12-28,48.98,51.18314
2023-12-27,48.45,51.895668,2023-12-28,48.98,51.58964,2023-12-29,49.15,51.3331
2023-12-28,48.98,51.95955,2023-12-29,49.15,51.684673,2024-01-02,49.32,51.438572
2023-12-29,49.15,52.00509,2024-01-02,49.32,51.75572,2024-01-03,49.53,51.505672
2024-01-02,49.32,52.104256,2024-01-03,49.53,51.872475,2024-01-04,49.28,51.638275
2024-01-03,49.53,52.208797,2024-01-04,49.28,51.99869,2024-01-05,48.82,51.776695
2024-01-04,49.28,52.331627,2024-01-05,48.82,52.15587,2024-01-08,48.3,51.948673
2024-01-05,48.82,52.44378,2024-01-08,48.3,52.279427,2024-01-09,48.45,52.086315
2024-01-08,48.3,52.498825,2024-01-09,48.45,52.31469,2024-01-10,48.05,52.1298
2024-01-09,48.45,52.468773,2024-01-10,48.05,52.23875,2024-01-11,48.07,52.045994
2024-01-10,48.05,52.471935,2024-01-11,48.07,52.21628,2024-01-12,47.97,51.96888
2024-01-11,48.07,52.49048,2024-01-12,47.97,52.20618,2024-01-15,48.47,51.944767
2024-01-12,47.97,52.47302,2024-01-15,48.47,52.178806,2024-01-16,49.1,51.91254
2024-01-15,48.47,52.45753,2024-01-16,49.1,52.1657,2024-01-17,48.21,51.922073
2024-01-16,49.1,52.461018,2024-01-17,48.21,52.196346,2024-01-18,48.48,51.94777
2024-01-17,48.21,52.49924,2024-01-18,48.48,52.26558,2024-01-19,48.22,52.005352
2024-01-18,48.48,52.510006,2024-01-19,48.22,52.2441,2024-01-22,47.31,52.010704
2024-01-19,48.22,52.376778,2024-01-22,47.31,52.09075,2024-01-23,47.37,51.83516
2024-01-22,47.31,52.312916,2024-01-23,47.37,52.02087,2024-01-24,48.33,51.766872
2024-01-23,47.37,52.157993,2024-01-24,48.33,51.81058,2024-01-25,49.08,51.546284
2024-01-24,48.33,51.996624,2024-01-25,49.08,51.623653,2024-01-26,49.41,51.340538
2024-01-25,49.08,51.898766,2024-01-26,49.41,51.557095,2024-01-29,49.17,51.235912
2024-01-26,49.41,51.963852,2024-01-29,49.17,51.681236,2024-01-30,48.24,51.36094
2024-01-29,49.17,52.079933,2024-01-30,48.24,51.831127,2024-01-31,46.51,51.52742
