date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,39.1,39.912807,2023-09-01,39.45,40.85611,2023-09-04,40.04,40.99868
2023-09-01,39.45,40.200817,2023-09-04,40.04,41.165688,2023-09-05,39.99,41.26348
2023-09-04,40.04,39.76982,2023-09-05,39.99,40.566605,2023-09-06,40.08,40.662712
2023-09-05,39.99,40.078823,2023-09-06,40.08,40.832462,2023-09-07,39.12,41.012768
2023-09-06,40.08,39.828,2023-09-07,39.12,40.45089,2023-09-08,38.46,40.631477
2023-09-07,39.12,39.422207,2023-09-08,38.46,39.959667,2023-09-11,39.03,40.135498
2023-09-08,38.46,38.900143,2023-09-11,39.03,39.43075,2023-09-12,39.2,39.55898
2023-09-11,39.03,38.2904,2023-09-12,39.2,38.82267,2023-09-13,39.35,38.926857
2023-09-12,39.2,37.932957,2023-09-13,39.35,38.450886,2023-09-14,39.02,38.605587
2023-09-13,39.35,37.66554,2023-09-14,39.02,38.134663,2023-09-15,39.08,38.337784
2023-09-14,39.02,37.640606,2023-09-15,39.08,38.100002,2023-09-18,39.06,38.31302
2023-09-15,39.08,37.60845,2023-09-18,39.06,38.099392,2023-09-19,38.95,38.279434
2023-09-18,39.06,37.643597,2023-09-19,38.95,38.16075,2023-09-20,38.67,38.302986
2023-09-19,38.95,37.60463,2023-09-20,38.67,38.114483,2023-09-21,37.82,38.211452
2023-09-20,38.67,37.471832,2023-09-21,37.82,37.948395,2023-09-22,39.3,38.012093
2023-09-21,37.82,37.13421,2023-09-22,39.3,37.55081,2023-09-25,38.41,37.590954
2023-09-22,39.3,36.92225,2023-09-25,38.41,37.38823,2023-09-26,37.97,37.418407
2023-09-25,38.41,37.322613,2023-09-26,37.97,37.829494,2023-09-27,39.03,37.983383
2023-09-26,37.97,37.622257,2023-09-27,39.03,38.20739,2023-09-28,37.99,38.35528
2023-09-27,39.03,37.71449,2023-09-28,37.99,38.34679,2023-10-09,38.01,38.449615
2023-09-28,37.99,38.62063,2023-10-09,38.01,39.33844,2023-10-10,38.27,39.50734
2023-10-09,38.01,39.30707,2023-10-10,38.27,40.116375,2023-10-11,40.36,40.259453
2023-10-10,38.27,39.442528,2023-10-11,40.36,40.19544,2023-10-12,40.11,40.29409
2023-10-11,40.36,39.825382,2023-10-12,40.11,40.596428,2023-10-13,38.92,40.697174
2023-10-12,40.11,42.76873,2023-10-13,38.92,43.55564,2023-10-16,35.85,43.746616
2023-10-13,38.92,43.601303,2023-10-16,35.85,44.28765,2023-10-17,36.48,44.34934
2023-10-16,35.85,43.248337,2023-10-17,36.48,43.8949,2023-10-18,36.48,43.83905
2023-10-17,36.48,46.318726,2023-10-18,36.48,47.508694,2023-10-19,35.43,47.744053
2023-10-18,36.48,48.61576,2023-10-19,35.43,50.004364,2023-10-20,35.09,50.37145
2023-10-19,35.43,47.97677,2023-10-20,35.09,49.154713,2023-10-23,35.07,49.39929
2023-10-20,35.09,46.315006,2023-10-23,35.07,47.33723,2023-10-24,34.59,47.506947
2023-10-23,35.07,44.391132,2023-10-24,34.59,45.312447,2023-10-25,35.05,45.476994
2023-10-24,34.59,42.681892,2023-10-25,35.05,43.556442,2023-10-26,35.26,43.683697
2023-10-25,35.05,41.398506,2023-10-26,35.26,42.28432,2023-10-27,37.33,42.38909
2023-10-26,35.26,40.50834,2023-10-27,37.33,41.33755,2023-10-30,37.87,41.39879
