date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,11.13,11.485666,2023-09-01,11.32,11.647405,2023-09-04,11.56,11.613944
2023-09-01,11.32,11.384308,2023-09-04,11.56,11.495695,2023-09-05,11.39,11.478456
2023-09-04,11.56,11.549881,2023-09-05,11.39,11.606865,2023-09-06,11.43,11.6395855
2023-09-05,11.39,11.833812,2023-09-06,11.43,11.884053,2023-09-07,11.33,11.9122925
2023-09-06,11.43,11.574193,2023-09-07,11.33,11.67578,2023-09-08,11.27,11.62327
2023-09-07,11.33,11.5570345,2023-09-08,11.27,11.650763,2023-09-11,11.34,11.601696
2023-09-08,11.27,11.38024,2023-09-11,11.34,11.474389,2023-09-12,11.28,11.426475
2023-09-11,11.34,11.28114,2023-09-12,11.28,11.3822775,2023-09-13,11.25,11.341385
2023-09-12,11.28,11.318353,2023-09-13,11.25,11.435782,2023-09-14,11.29,11.422225
2023-09-13,11.25,11.240324,2023-09-14,11.29,11.368657,2023-09-15,11.22,11.332095
2023-09-14,11.29,11.194703,2023-09-15,11.22,11.332687,2023-09-18,11.23,11.278196
2023-09-15,11.22,11.225683,2023-09-18,11.23,11.37572,2023-09-19,11.21,11.314123
2023-09-18,11.23,11.186523,2023-09-19,11.21,11.333527,2023-09-20,11.15,11.2751255
2023-09-19,11.21,11.177596,2023-09-20,11.15,11.350473,2023-09-21,11.05,11.289571
2023-09-20,11.15,11.127319,2023-09-21,11.05,11.284846,2023-09-22,11.24,11.237353
2023-09-21,11.05,11.0689,2023-09-22,11.24,11.209834,2023-09-25,11.22,11.178606
2023-09-22,11.24,10.989473,2023-09-25,11.22,11.113536,2023-09-26,11.16,11.094467
2023-09-25,11.22,11.2356615,2023-09-26,11.16,11.332194,2023-09-27,11.17,11.30318
2023-09-26,11.16,11.232701,2023-09-27,11.17,11.354474,2023-09-28,11.2,11.293248
2023-09-27,11.17,11.177272,2023-09-28,11.2,11.317476,2023-10-09,11.11,11.218701
2023-09-28,11.2,11.164432,2023-10-09,11.11,11.293755,2023-10-10,11.02,11.219465
2023-10-09,11.11,11.200708,2023-10-10,11.02,11.30912,2023-10-11,10.98,11.257601
2023-10-10,11.02,11.124335,2023-10-11,10.98,11.241638,2023-10-12,11.11,11.187708
2023-10-11,10.98,11.055063,2023-10-12,11.11,11.17202,2023-10-13,11.0,11.12411
2023-10-12,11.11,11.014814,2023-10-13,11.0,11.134428,2023-10-16,11.01,11.086638
2023-10-13,11.0,11.169583,2023-10-16,11.01,11.273252,2023-10-17,11.02,11.229547
2023-10-16,11.01,11.031544,2023-10-17,11.02,11.165147,2023-10-18,10.95,11.088286
2023-10-17,11.02,11.018649,2023-10-18,10.95,11.1631365,2023-10-19,10.6,11.084209
2023-10-18,10.95,10.991425,2023-10-19,10.6,11.132658,2023-10-20,10.6,11.070047
2023-10-19,10.6,10.92216,2023-10-20,10.6,11.048353,2023-10-23,10.5,10.992247
2023-10-20,10.6,10.58226,2023-10-23,10.5,10.711597,2023-10-24,10.55,10.678022
2023-10-23,10.5,10.550701,2023-10-24,10.55,10.68926,2023-10-25,10.38,10.625833
2023-10-24,10.55,10.420074,2023-10-25,10.38,10.5700245,2023-10-26,10.41,10.472298
2023-10-25,10.38,10.506161,2023-10-26,10.41,10.631509,2023-10-27,10.45,10.535034
2023-10-26,10.41,10.404651,2023-10-27,10.45,10.5312805,2023-10-30,10.45,10.456948
2023-10-27,10.45,10.4738245,2023-10-30,10.45,10.639122,2023-10-31,10.46,10.518774
2023-10-30,10.45,10.504522,2023-10-31,10.46,10.658078,2023-11-01,10.48,10.565626
2023-10-31,10.46,10.514712,2023-11-01,10.48,10.6735525,2023-11-02,10.48,10.576422
2023-11-01,10.48,10.504505,2023-11-02,10.48,10.674442,2023-11-03,10.48,10.580319
2023-11-02,10.48,10.535706,2023-11-03,10.48,10.720944,2023-11-06,10.69,10.602509
2023-11-03,10.48,10.533963,2023-11-06,10.69,10.700763,2023-11-07,10.6,10.571598
2023-11-06,10.69,10.547373,2023-11-07,10.6,10.708139,2023-11-08,10.5,10.588361
2023-11-07,10.6,10.792994,2023-11-08,10.5,10.916064,2023-11-09,10.49,10.8305855
2023-11-08,10.5,10.673845,2023-11-09,10.49,10.824219,2023-11-10,10.3,10.716502
2023-11-09,10.49,10.56511,2023-11-10,10.3,10.683023,2023-11-13,10.25,10.592988
2023-11-10,10.3,10.512096,2023-11-13,10.25,10.621431,2023-11-14,10.27,10.554377
2023-11-13,10.25,10.327501,2023-11-14,10.27,10.409868,2023-11-15,10.37,10.358621
2023-11-14,10.27,10.281904,2023-11-15,10.37,10.388902,2023-11-16,10.24,10.316509
2023-11-15,10.37,10.260383,2023-11-16,10.24,10.392224,2023-11-17,10.15,10.316515
2023-11-16,10.24,10.404017,2023-11-17,10.15,10.506259,2023-11-20,10.19,10.453178
2023-11-17,10.15,10.277969,2023-11-20,10.19,10.421696,2023-11-21,10.28,10.325765
