date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,11.13,11.385076,2023-09-01,11.32,11.369545,2023-09-04,11.56,11.433545
2023-09-01,11.32,11.313825,2023-09-04,11.56,11.2622,2023-09-05,11.39,11.350955
2023-09-04,11.56,11.442732,2023-09-05,11.39,11.374291,2023-09-06,11.43,11.472942
2023-09-05,11.39,11.684005,2023-09-06,11.43,11.62119,2023-09-07,11.33,11.712983
2023-09-06,11.43,11.609757,2023-09-07,11.33,11.509122,2023-09-08,11.27,11.610715
2023-09-07,11.33,11.627529,2023-09-08,11.27,11.492465,2023-09-11,11.34,11.608677
2023-09-08,11.27,11.518995,2023-09-11,11.34,11.364327,2023-09-12,11.28,11.48709
2023-09-11,11.34,11.426405,2023-09-12,11.28,11.26571,2023-09-13,11.25,11.404625
2023-09-12,11.28,11.428599,2023-09-13,11.25,11.27379,2023-09-14,11.29,11.430817
2023-09-13,11.25,11.3803,2023-09-14,11.29,11.21761,2023-09-15,11.22,11.37519
2023-09-14,11.29,11.350254,2023-09-15,11.22,11.178861,2023-09-18,11.23,11.344034
2023-09-15,11.22,11.372275,2023-09-18,11.23,11.194965,2023-09-19,11.21,11.362413
2023-09-18,11.23,11.330197,2023-09-19,11.21,11.183688,2023-09-20,11.15,11.330294
2023-09-19,11.21,11.30879,2023-09-20,11.15,11.157559,2023-09-21,11.05,11.318429
2023-09-20,11.15,11.28114,2023-09-21,11.05,11.119344,2023-09-22,11.24,11.289347
2023-09-21,11.05,11.225844,2023-09-22,11.24,11.070553,2023-09-25,11.22,11.242103
2023-09-22,11.24,11.12989,2023-09-25,11.22,11.00765,2023-09-26,11.16,11.161966
2023-09-25,11.22,11.255525,2023-09-26,11.16,11.134273,2023-09-27,11.17,11.280318
2023-09-26,11.16,11.28272,2023-09-27,11.17,11.157056,2023-09-28,11.2,11.295694
2023-09-27,11.17,11.2535305,2023-09-28,11.2,11.120242,2023-10-09,11.11,11.261115
2023-09-28,11.2,11.245045,2023-10-09,11.11,11.101842,2023-10-10,11.02,11.248888
2023-10-09,11.11,11.267536,2023-10-10,11.02,11.113408,2023-10-11,10.98,11.264987
2023-10-10,11.02,11.192057,2023-10-11,10.98,11.063062,2023-10-12,11.11,11.206161
2023-10-11,10.98,11.110444,2023-10-12,11.11,11.002216,2023-10-13,11.0,11.135975
2023-10-12,11.11,11.051075,2023-10-13,11.0,10.95012,2023-10-16,11.01,11.081228
2023-10-13,11.0,11.149394,2023-10-16,11.01,11.036655,2023-10-17,11.02,11.173486
2023-10-16,11.01,11.091688,2023-10-17,11.02,10.982008,2023-10-18,10.95,11.111471
2023-10-17,11.02,11.085813,2023-10-18,10.95,10.965101,2023-10-19,10.6,11.105446
2023-10-18,10.95,11.075894,2023-10-19,10.6,10.947227,2023-10-20,10.6,11.092133
2023-10-19,10.6,11.024674,2023-10-20,10.6,10.903905,2023-10-23,10.5,11.042225
2023-10-20,10.6,10.762035,2023-10-23,10.5,10.703361,2023-10-24,10.55,10.809026
2023-10-23,10.5,10.647116,2023-10-24,10.55,10.596113,2023-10-25,10.38,10.704891
2023-10-24,10.55,10.503825,2023-10-25,10.38,10.474368,2023-10-26,10.41,10.567984
2023-10-25,10.38,10.507781,2023-10-26,10.41,10.476927,2023-10-27,10.45,10.573918
2023-10-26,10.41,10.424781,2023-10-27,10.45,10.42664,2023-10-30,10.45,10.497174
2023-10-27,10.45,10.3914585,2023-10-30,10.45,10.382054,2023-10-31,10.46,10.462687
2023-10-30,10.45,10.408476,2023-10-31,10.46,10.39344,2023-11-01,10.48,10.479524
2023-10-31,10.46,10.423605,2023-11-01,10.48,10.400953,2023-11-02,10.48,10.489738
2023-11-01,10.48,10.429867,2023-11-02,10.48,10.398031,2023-11-03,10.48,10.499269
2023-11-02,10.48,10.446254,2023-11-03,10.48,10.406303,2023-11-06,10.69,10.508737
2023-11-03,10.48,10.465623,2023-11-06,10.69,10.412597,2023-11-07,10.6,10.511659
2023-11-06,10.69,10.473082,2023-11-07,10.6,10.420507,2023-11-08,10.5,10.518921
2023-11-07,10.6,10.664203,2023-11-08,10.5,10.59178,2023-11-09,10.49,10.694654
2023-11-08,10.5,10.664197,2023-11-09,10.49,10.576219,2023-11-10,10.3,10.67853
2023-11-09,10.49,10.622488,2023-11-10,10.3,10.5256605,2023-11-13,10.25,10.633736
2023-11-10,10.3,10.5879545,2023-11-13,10.25,10.476838,2023-11-14,10.27,10.5984125
2023-11-13,10.25,10.452223,2023-11-14,10.27,10.371956,2023-11-15,10.37,10.475464
2023-11-14,10.27,10.353333,2023-11-15,10.37,10.285695,2023-11-16,10.24,10.397025
2023-11-15,10.37,10.31457,2023-11-16,10.24,10.238553,2023-11-17,10.15,10.359499
2023-11-16,10.24,10.414067,2023-11-17,10.15,10.330652,2023-11-20,10.19,10.452751
2023-11-17,10.15,10.358378,2023-11-20,10.19,10.293252,2023-11-21,10.28,10.399936
2023-11-20,10.19,10.278223,2023-11-21,10.28,10.222212,2023-11-22,10.16,10.321262
2023-11-21,10.28,10.25227,2023-11-22,10.16,10.187274,2023-11-23,10.15,10.298036
2023-11-22,10.16,10.326918,2023-11-23,10.15,10.257003,2023-11-24,10.1,10.370222
2023-11-23,10.15,10.260273,2023-11-24,10.1,10.202452,2023-11-27,10.01,10.308659
2023-11-24,10.1,10.233747,2023-11-27,10.01,10.175422,2023-11-28,9.95,10.283317
2023-11-27,10.01,10.178548,2023-11-28,9.95,10.128253,2023-11-29,9.72,10.2208185
2023-11-28,9.95,10.097424,2023-11-29,9.72,10.064768,2023-11-30,9.68,10.1440325
2023-11-29,9.72,10.014727,2023-11-30,9.68,9.997263,2023-12-01,9.66,10.075782
2023-11-30,9.68,9.876151,2023-12-01,9.66,9.902822,2023-12-04,9.63,9.95163
2023-12-01,9.66,9.769806,2023-12-04,9.63,9.802334,2023-12-05,9.48,9.856662
2023-12-04,9.63,9.702506,2023-12-05,9.48,9.736906,2023-12-06,9.5,9.792741
2023-12-05,9.48,9.653771,2023-12-06,9.5,9.689128,2023-12-07,9.44,9.744241
2023-12-06,9.5,9.545281,2023-12-07,9.44,9.609511,2023-12-08,9.3,9.645105
2023-12-07,9.44,9.5067425,2023-12-08,9.3,9.562012,2023-12-11,9.35,9.601373
2023-12-08,9.3,9.442553,2023-12-11,9.35,9.505061,2023-12-12,9.42,9.539003
2023-12-11,9.35,9.364801,2023-12-12,9.42,9.447671,2023-12-13,9.16,9.467423
2023-12-12,9.42,9.369787,2023-12-13,9.16,9.448944,2023-12-14,9.15,9.473073
