date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,11.13,11.377715,2023-09-01,11.32,11.395019,2023-09-04,11.56,11.360448
2023-09-01,11.32,11.334491,2023-09-04,11.56,11.33178,2023-09-05,11.39,11.286182
2023-09-04,11.56,11.474165,2023-09-05,11.39,11.493348,2023-09-06,11.43,11.4272995
2023-09-05,11.39,11.690724,2023-09-06,11.43,11.770002,2023-09-07,11.33,11.695841
2023-09-06,11.43,11.508961,2023-09-07,11.33,11.573046,2023-09-08,11.27,11.507888
2023-09-07,11.33,11.492371,2023-09-08,11.27,11.528226,2023-09-11,11.34,11.466059
2023-09-08,11.27,11.390367,2023-09-11,11.34,11.383961,2023-09-12,11.28,11.3189
2023-09-11,11.34,11.295102,2023-09-12,11.28,11.295969,2023-09-13,11.25,11.223938
2023-09-12,11.28,11.336632,2023-09-13,11.25,11.3620615,2023-09-14,11.29,11.276809
2023-09-13,11.25,11.243974,2023-09-14,11.29,11.259981,2023-09-15,11.22,11.183178
2023-09-14,11.29,11.171027,2023-09-15,11.22,11.192497,2023-09-18,11.23,11.12032
2023-09-15,11.22,11.179573,2023-09-18,11.23,11.198488,2023-09-19,11.21,11.128095
2023-09-18,11.23,11.135885,2023-09-19,11.21,11.15197,2023-09-20,11.15,11.08652
2023-09-19,11.21,11.106055,2023-09-20,11.15,11.11691,2023-09-21,11.05,11.051116
2023-09-20,11.15,11.065818,2023-09-21,11.05,11.058084,2023-09-22,11.24,10.9870615
2023-09-21,11.05,10.998899,2023-09-22,11.24,10.984793,2023-09-25,11.22,10.913748
2023-09-22,11.24,10.933123,2023-09-25,11.22,10.92785,2023-09-26,11.16,10.857959
2023-09-25,11.22,11.106918,2023-09-26,11.16,11.12725,2023-09-27,11.17,11.050891
2023-09-26,11.16,11.115421,2023-09-27,11.17,11.142859,2023-09-28,11.2,11.060351
2023-09-27,11.17,11.049243,2023-09-28,11.2,11.0863495,2023-10-09,11.11,11.01014
2023-09-28,11.2,11.068266,2023-10-09,11.11,11.086096,2023-10-10,11.02,11.002009
2023-10-09,11.11,11.098768,2023-10-10,11.02,11.0959215,2023-10-11,10.98,11.006334
2023-10-10,11.02,11.031244,2023-10-11,10.98,11.042334,2023-10-12,11.11,10.957733
2023-10-11,10.98,10.972528,2023-10-12,11.11,10.982277,2023-10-13,11.0,10.905791
2023-10-12,11.11,10.937133,2023-10-13,11.0,10.942609,2023-10-16,11.01,10.870871
2023-10-13,11.0,11.0500765,2023-10-16,11.01,11.075674,2023-10-17,11.02,10.997197
2023-10-16,11.01,10.950519,2023-10-17,11.02,10.983475,2023-10-18,10.95,10.914107
2023-10-17,11.02,10.923678,2023-10-18,10.95,10.95601,2023-10-19,10.6,10.886009
2023-10-18,10.95,10.924749,2023-10-19,10.6,10.936087,2023-10-20,10.6,10.863066
2023-10-19,10.6,10.867228,2023-10-20,10.6,10.867108,2023-10-23,10.5,10.796659
2023-10-20,10.6,10.651973,2023-10-23,10.5,10.641355,2023-10-24,10.55,10.605477
2023-10-23,10.5,10.591253,2023-10-24,10.55,10.596931,2023-10-25,10.38,10.564331
2023-10-24,10.55,10.493603,2023-10-25,10.38,10.505246,2023-10-26,10.41,10.473885
2023-10-25,10.38,10.504181,2023-10-26,10.41,10.55537,2023-10-27,10.45,10.512451
2023-10-26,10.41,10.45429,2023-10-27,10.45,10.494715,2023-10-30,10.45,10.470848
2023-10-27,10.45,10.417328,2023-10-30,10.45,10.452943,2023-10-31,10.46,10.4382925
2023-10-30,10.45,10.457572,2023-10-31,10.46,10.48457,2023-11-01,10.48,10.468683
2023-10-31,10.46,10.438992,2023-11-01,10.48,10.464192,2023-11-02,10.48,10.454782
2023-11-01,10.48,10.422464,2023-11-02,10.48,10.450523,2023-11-03,10.48,10.442905
2023-11-02,10.48,10.406294,2023-11-03,10.48,10.430733,2023-11-06,10.69,10.427207
2023-11-03,10.48,10.38273,2023-11-06,10.69,10.393935,2023-11-07,10.6,10.384041
2023-11-06,10.69,10.373778,2023-11-07,10.6,10.383102,2023-11-08,10.5,10.366041
2023-11-07,10.6,10.560722,2023-11-08,10.5,10.574501,2023-11-09,10.49,10.542621
2023-11-08,10.5,10.494212,2023-11-09,10.49,10.50306,2023-11-10,10.3,10.47082
2023-11-09,10.49,10.439696,2023-11-10,10.3,10.4362135,2023-11-13,10.25,10.395077
2023-11-10,10.3,10.440221,2023-11-13,10.25,10.420514,2023-11-14,10.27,10.36597
2023-11-13,10.25,10.341627,2023-11-14,10.27,10.315068,2023-11-15,10.37,10.266555
2023-11-14,10.27,10.271693,2023-11-15,10.37,10.283663,2023-11-16,10.24,10.236802
2023-11-15,10.37,10.24416,2023-11-16,10.24,10.259394,2023-11-17,10.15,10.213981
2023-11-16,10.24,10.332719,2023-11-17,10.15,10.367532,2023-11-20,10.19,10.322633
2023-11-17,10.15,10.242738,2023-11-20,10.19,10.280839,2023-11-21,10.28,10.260837
2023-11-20,10.19,10.164872,2023-11-21,10.28,10.187288,2023-11-22,10.16,10.182556
2023-11-21,10.28,10.164043,2023-11-22,10.16,10.161703,2023-11-23,10.15,10.15352
2023-11-22,10.16,10.24417,2023-11-23,10.15,10.247681,2023-11-24,10.1,10.232097
2023-11-23,10.15,10.142017,2023-11-24,10.1,10.156168,2023-11-27,10.01,10.152814
2023-11-24,10.1,10.124616,2023-11-27,10.01,10.133407,2023-11-28,9.95,10.127689
2023-11-27,10.01,10.077726,2023-11-28,9.95,10.076468,2023-11-29,9.72,10.073895
2023-11-28,9.95,10.008235,2023-11-29,9.72,10.007606,2023-11-30,9.68,10.006813
2023-11-29,9.72,9.9518,2023-11-30,9.68,9.961783,2023-12-01,9.66,9.961076
2023-11-30,9.68,9.86526,2023-12-01,9.66,9.853853,2023-12-04,9.63,9.874072
2023-12-01,9.66,9.796698,2023-12-04,9.63,9.7940035,2023-12-05,9.48,9.817579
2023-12-04,9.63,9.747577,2023-12-05,9.48,9.755148,2023-12-06,9.5,9.777189
2023-12-05,9.48,9.668009,2023-12-06,9.5,9.693191,2023-12-07,9.44,9.719828
2023-12-06,9.5,9.570055,2023-12-07,9.44,9.589467,2023-12-08,9.3,9.634254
2023-12-07,9.44,9.555503,2023-12-08,9.3,9.56325,2023-12-11,9.35,9.603205
2023-12-08,9.3,9.493082,2023-12-11,9.35,9.487424,2023-12-12,9.42,9.5371275
2023-12-11,9.35,9.427865,2023-12-12,9.42,9.419585,2023-12-13,9.16,9.480825
2023-12-12,9.42,9.482639,2023-12-13,9.16,9.476701,2023-12-14,9.15,9.530867
2023-12-13,9.16,9.517633,2023-12-14,9.15,9.508156,2023-12-15,9.21,9.560113
2023-12-14,9.15,9.390075,2023-12-15,9.21,9.370214,2023-12-18,9.13,9.457436
2023-12-15,9.21,9.343158,2023-12-18,9.13,9.331553,2023-12-19,9.1,9.403792
2023-12-18,9.13,9.413279,2023-12-19,9.1,9.383509,2023-12-20,9.03,9.438233
2023-12-19,9.1,9.321917,2023-12-20,9.03,9.310031,2023-12-21,9.17,9.37628
2023-12-20,9.03,9.273026,2023-12-21,9.17,9.277727,2023-12-22,9.2,9.339221
2023-12-21,9.17,9.218574,2023-12-22,9.2,9.203212,2023-12-25,9.19,9.272157
2023-12-22,9.2,9.299652,2023-12-25,9.19,9.274054,2023-12-26,9.1,9.33949
2023-12-25,9.19,9.328475,2023-12-26,9.1,9.314738,2023-12-27,9.12,9.38726
2023-12-26,9.1,9.233148,2023-12-27,9.12,9.223272,2023-12-28,9.45,9.309034
2023-12-27,9.12,9.16893,2023-12-28,9.45,9.141587,2023-12-29,9.39,9.233123
2023-12-28,9.45,9.160114,2023-12-29,9.39,9.113436,2024-01-02,9.21,9.191391
2023-12-29,9.39,9.4808035,2024-01-02,9.21,9.44973,2024-01-03,9.2,9.511968
2024-01-02,9.21,9.435534,2024-01-03,9.2,9.430678,2024-01-04,9.11,9.499422
2024-01-03,9.2,9.369953,2024-01-04,9.11,9.375583,2024-01-05,9.27,9.453119
2024-01-04,9.11,9.370971,2024-01-05,9.27,9.335886,2024-01-08,9.15,9.396045
2024-01-05,9.27,9.338682,2024-01-08,9.15,9.299086,2024-01-09,9.18,9.350514
2024-01-08,9.15,9.556462,2024-01-09,9.18,9.565451,2024-01-10,9.09,9.598435
2024-01-09,9.18,9.476443,2024-01-10,9.09,9.493493,2024-01-11,9.17,9.55428
2024-01-10,9.09,9.400308,2024-01-11,9.17,9.422856,2024-01-12,9.19,9.491827
2024-01-11,9.17,9.346745,2024-01-12,9.19,9.352629,2024-01-15,9.21,9.431781
2024-01-12,9.19,9.351043,2024-01-15,9.21,9.3585615,2024-01-16,9.34,9.434703
2024-01-15,9.21,9.340761,2024-01-16,9.34,9.344067,2024-01-17,9.23,9.418659
2024-01-16,9.34,9.298655,2024-01-17,9.23,9.296626,2024-01-18,9.2,9.379341
2024-01-17,9.23,9.4286785,2024-01-18,9.2,9.426818,2024-01-19,9.17,9.503659
2024-01-18,9.2,9.4277,2024-01-19,9.17,9.416139,2024-01-22,9.1,9.498913
2024-01-19,9.17,9.469552,2024-01-22,9.1,9.471319,2024-01-23,9.16,9.549745
2024-01-22,9.1,9.425215,2024-01-23,9.16,9.4121065,2024-01-24,9.33,9.488829
2024-01-23,9.16,9.427535,2024-01-24,9.33,9.420202,2024-01-25,9.5,9.483031
2024-01-24,9.33,9.429739,2024-01-25,9.5,9.438448,2024-01-26,9.62,9.498846
2024-01-25,9.5,9.584713,2024-01-26,9.62,9.6021185,2024-01-29,9.7,9.6565
2024-01-26,9.62,9.775781,2024-01-29,9.7,9.812492,2024-01-30,9.5,9.877206
2024-01-29,9.7,9.920341,2024-01-30,9.5,9.9603615,2024-01-31,9.46,10.034794
2024-01-30,9.5,10.035274,2024-01-31,9.46,10.063496,2024-02-01,9.41,10.140158
2024-01-31,9.46,9.8845415,2024-02-01,9.41,9.878287,2024-02-02,9.27,9.967893
2024-02-01,9.41,9.81917,2024-02-02,9.27,9.809081,2024-02-05,9.38,9.881189
