date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-09-06,13.24,13.853627,2023-09-07,12.89,13.938979,2023-09-08,12.86,13.777554
2023-09-07,12.89,13.719391,2023-09-08,12.86,13.8051815,2023-09-11,13.36,13.650523
2023-09-08,12.86,13.249263,2023-09-11,13.36,13.320176,2023-09-12,13.47,13.263488
2023-09-11,13.36,13.057493,2023-09-12,13.47,13.073433,2023-09-13,13.21,13.060432
2023-09-12,13.47,13.608511,2023-09-13,13.21,13.658723,2023-09-14,12.98,13.475798
2023-09-13,13.21,13.767978,2023-09-14,12.98,13.738481,2023-09-15,12.9,13.629325
2023-09-14,12.98,13.476532,2023-09-15,12.9,13.417939,2023-09-18,13.28,13.375671
2023-09-15,12.9,13.231011,2023-09-18,13.28,13.252129,2023-09-19,13.06,13.193171
2023-09-18,13.28,13.087875,2023-09-19,13.06,13.143379,2023-09-20,12.87,13.094003
2023-09-19,13.06,13.534177,2023-09-20,12.87,13.593188,2023-09-21,12.72,13.411472
2023-09-20,12.87,13.314792,2023-09-21,12.72,13.336232,2023-09-22,12.93,13.233127
2023-09-21,12.72,13.143103,2023-09-22,12.93,13.098539,2023-09-25,12.97,13.078315
2023-09-22,12.93,12.955373,2023-09-25,12.97,12.967519,2023-09-26,12.94,12.950187
2023-09-25,12.97,13.127941,2023-09-26,12.94,13.17292,2023-09-27,13.04,13.092133
2023-09-26,12.94,13.210123,2023-09-27,13.04,13.209934,2023-09-28,13.44,13.129696
2023-09-27,13.04,13.195008,2023-09-28,13.44,13.140473,2023-10-09,13.93,13.101527
2023-09-28,13.44,13.32077,2023-10-09,13.93,13.2600975,2023-10-10,14.43,13.21827
2023-10-09,13.93,13.886481,2023-10-10,14.43,13.844353,2023-10-11,14.33,13.732066
2023-10-10,14.43,14.581303,2023-10-11,14.33,14.5460415,2023-10-12,15.27,14.388137
2023-10-11,14.33,15.338373,2023-10-12,15.27,15.243156,2023-10-13,15.01,15.09419
2023-10-12,15.27,15.157725,2023-10-13,15.01,15.0451145,2023-10-16,14.91,14.979096
2023-10-13,15.01,16.312876,2023-10-16,14.91,16.186111,2023-10-17,14.99,16.069294
2023-10-16,14.91,15.640716,2023-10-17,14.99,15.624798,2023-10-18,15.01,15.61012
2023-10-17,14.99,15.284244,2023-10-18,15.01,15.266343,2023-10-19,14.37,15.271626
2023-10-18,15.01,14.965693,2023-10-19,14.37,15.046956,2023-10-20,14.14,15.007945
2023-10-19,14.37,14.982927,2023-10-20,14.14,15.06496,2023-10-23,13.9,15.038831
2023-10-20,14.14,14.46777,2023-10-23,13.9,14.527333,2023-10-24,13.94,14.482984
2023-10-23,13.9,14.078224,2023-10-24,13.94,14.109794,2023-10-25,14.53,14.08676
2023-10-24,13.94,13.819189,2023-10-25,14.53,13.852128,2023-10-26,15.12,13.835976
2023-10-25,14.53,13.990721,2023-10-26,15.12,13.950909,2023-10-27,15.81,13.920622
2023-10-26,15.12,14.964134,2023-10-27,15.81,14.948964,2023-10-30,15.43,14.768689
2023-10-27,15.81,15.841551,2023-10-30,15.43,15.758136,2023-10-31,15.13,15.625384
2023-10-30,15.43,16.935398,2023-10-31,15.13,16.76154,2023-11-01,15.04,16.674074
2023-10-31,15.13,16.458044,2023-11-01,15.04,16.3292,2023-11-02,15.08,16.325489
2023-11-01,15.04,15.99018,2023-11-02,15.08,15.928617,2023-11-03,15.29,15.912806
2023-11-02,15.08,15.367589,2023-11-03,15.29,15.442071,2023-11-06,15.38,15.365052
2023-11-03,15.29,15.243131,2023-11-06,15.38,15.357888,2023-11-07,15.97,15.213854
2023-11-06,15.38,15.227482,2023-11-07,15.97,15.309837,2023-11-08,15.7,15.156156
2023-11-07,15.97,15.419109,2023-11-08,15.7,15.463602,2023-11-09,16.7,15.326546
2023-11-08,15.7,16.328852,2023-11-09,16.7,16.333527,2023-11-10,15.86,16.171314
2023-11-09,16.7,16.051413,2023-11-10,15.86,16.01686,2023-11-13,15.53,15.992327
2023-11-10,15.86,17.660057,2023-11-13,15.53,17.569677,2023-11-14,16.1,17.448568
2023-11-13,15.53,16.845724,2023-11-14,16.1,16.866116,2023-11-15,16.98,16.840115
2023-11-14,16.1,16.235666,2023-11-15,16.98,16.246378,2023-11-16,16.47,16.281763
2023-11-15,16.98,16.54211,2023-11-16,16.47,16.673782,2023-11-17,16.51,16.538305
2023-11-16,16.47,17.735302,2023-11-17,16.51,17.832312,2023-11-20,16.59,17.659042
2023-11-17,16.51,17.039959,2023-11-20,16.59,17.113464,2023-11-21,16.39,17.060242
2023-11-20,16.59,16.79627,2023-11-21,16.39,16.819227,2023-11-22,16.3,16.803974
2023-11-21,16.39,16.617474,2023-11-22,16.3,16.687363,2023-11-23,17.4,16.672335
2023-11-22,16.3,16.450722,2023-11-23,17.4,16.47809,2023-11-24,17.78,16.481627
2023-11-23,17.4,16.117998,2023-11-24,17.78,16.104082,2023-11-27,19.56,16.102287
2023-11-24,17.78,18.410433,2023-11-27,19.56,18.41113,2023-11-28,21.48,18.128588
2023-11-27,19.56,19.149479,2023-11-28,21.48,19.132591,2023-11-29,20.7,18.985828
2023-11-28,21.48,19.646093,2023-11-29,20.7,19.516363,2023-11-30,20.38,19.573092
2023-11-29,20.7,21.651503,2023-11-30,20.38,21.652496,2023-12-01,19.18,21.530724
2023-11-30,20.38,21.576965,2023-12-01,19.18,21.579445,2023-12-04,19.26,21.640377
2023-12-01,19.18,21.452862,2023-12-04,19.26,21.454248,2023-12-05,19.03,21.552845
2023-12-04,19.26,20.916199,2023-12-05,19.03,21.000341,2023-12-06,19.31,21.132185
2023-12-05,19.03,20.91756,2023-12-06,19.31,21.058102,2023-12-07,18.93,21.112381
2023-12-06,19.31,20.41454,2023-12-07,18.93,20.6001,2023-12-08,18.34,20.591908
2023-12-07,18.93,20.74837,2023-12-08,18.34,20.789026,2023-12-11,18.99,20.79577
