date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-10-23,33.45,33.762165,2023-10-24,33.55,33.85855,2023-10-25,33.49,33.867016
2023-10-24,33.55,33.74472,2023-10-25,33.49,33.805706,2023-10-26,33.39,33.806858
2023-10-25,33.49,33.84664,2023-10-26,33.39,33.868607,2023-10-27,34.22,33.854656
2023-10-26,33.39,33.8453,2023-10-27,34.22,33.839066,2023-10-30,34.05,33.838737
2023-10-27,34.22,33.87215,2023-10-30,34.05,33.77291,2023-10-31,33.93,33.83939
2023-10-30,34.05,34.565327,2023-10-31,33.93,34.50519,2023-11-01,33.84,34.626335
2023-10-31,33.93,34.429348,2023-11-01,33.84,34.290974,2023-11-02,34.03,34.412045
2023-11-01,33.84,34.27451,2023-11-02,34.03,34.148586,2023-11-03,34.01,34.25048
2023-11-02,34.03,34.20607,2023-11-03,34.01,34.139744,2023-11-06,34.08,34.201626
2023-11-03,34.01,34.34186,2023-11-06,34.08,34.321053,2023-11-07,33.79,34.345226
2023-11-06,34.08,34.37532,2023-11-07,33.79,34.26794,2023-11-08,33.67,34.39706
2023-11-07,33.79,34.402786,2023-11-08,33.67,34.30794,2023-11-09,33.7,34.45894
2023-11-08,33.67,34.108368,2023-11-09,33.7,34.029083,2023-11-10,33.48,34.19347
2023-11-09,33.7,33.89086,2023-11-10,33.48,33.898037,2023-11-13,32.57,34.069305
2023-11-10,33.48,33.960457,2023-11-13,32.57,34.05376,2023-11-14,32.78,34.270557
2023-11-13,32.57,33.871346,2023-11-14,32.78,34.01601,2023-11-15,32.85,34.16426
2023-11-14,32.78,33.003967,2023-11-15,32.85,33.06608,2023-11-16,32.61,33.142155
2023-11-15,32.85,32.96136,2023-11-16,32.61,33.163773,2023-11-17,32.5,33.27116
2023-11-16,32.61,33.09027,2023-11-17,32.5,33.315384,2023-11-20,32.79,33.393253
2023-11-17,32.5,33.09046,2023-11-20,32.79,33.17816,2023-11-21,32.87,33.219975
2023-11-20,32.79,32.98797,2023-11-21,32.87,33.045223,2023-11-22,32.75,33.07071
2023-11-21,32.87,33.24349,2023-11-22,32.75,33.23923,2023-11-23,32.96,33.313915
2023-11-22,32.75,33.347286,2023-11-23,32.96,33.27462,2023-11-24,33.0,33.38229
2023-11-23,32.96,33.31807,2023-11-24,33.0,33.179977,2023-11-27,32.77,33.317776
2023-11-24,33.0,33.511833,2023-11-27,32.77,33.364624,2023-11-28,32.89,33.544716
2023-11-27,32.77,33.639015,2023-11-28,32.89,33.448452,2023-11-29,32.88,33.63758
2023-11-28,32.89,33.449284,2023-11-29,32.88,33.300804,2023-11-30,32.95,33.437893
2023-11-29,32.88,33.515007,2023-11-30,32.95,33.436104,2023-12-01,32.5,33.642006
2023-11-30,32.95,33.53074,2023-12-01,32.5,33.467064,2023-12-04,32.8,33.691246
2023-12-01,32.5,33.56549,2023-12-04,32.8,33.52719,2023-12-05,32.47,33.79016
2023-12-04,32.8,32.96877,2023-12-05,32.47,32.995594,2023-12-06,32.42,33.214245
2023-12-05,32.47,33.09946,2023-12-06,32.42,33.27539,2023-12-07,32.82,33.5382
2023-12-06,32.42,32.915043,2023-12-07,32.82,33.057262,2023-12-08,32.88,33.26521
2023-12-07,32.82,32.81921,2023-12-08,32.88,32.9878,2023-12-11,32.84,33.191227
2023-12-08,32.88,33.075134,2023-12-11,32.84,33.341007,2023-12-12,33.28,33.57189
2023-12-11,32.84,33.253887,2023-12-12,33.28,33.48497,2023-12-13,32.96,33.695587
2023-12-12,33.28,33.203007,2023-12-13,32.96,33.390728,2023-12-14,33.14,33.571163
2023-12-13,32.96,33.5544,2023-12-14,33.14,33.776943,2023-12-15,33.1,34.018585
2023-12-14,33.14,33.363075,2023-12-15,33.1,33.52803,2023-12-18,33.17,33.69938
2023-12-15,33.1,33.47639,2023-12-18,33.17,33.62407,2023-12-19,33.15,33.804554
2023-12-18,33.17,33.46646,2023-12-19,33.15,33.635803,2023-12-20,30.8,33.789856
2023-12-19,33.15,33.538082,2023-12-20,30.8,33.719826,2023-12-21,31.49,33.894093
2023-12-20,30.8,33.603497,2023-12-21,31.49,33.771545,2023-12-22,32.04,33.972965
2023-12-21,31.49,32.130886,2023-12-22,32.04,32.136036,2023-12-25,31.95,32.447556
2023-12-22,32.04,31.890533,2023-12-25,31.95,32.356388,2023-12-26,31.77,32.434822
