date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,11.13,11.594039,2023-09-01,11.32,11.83925,2023-09-04,11.56,11.993353
2023-09-01,11.32,11.6720915,2023-09-04,11.56,11.833997,2023-09-05,11.39,12.028009
2023-09-04,11.56,11.931362,2023-09-05,11.39,11.908033,2023-09-06,11.43,12.01065
2023-09-05,11.39,11.994914,2023-09-06,11.43,11.873748,2023-09-07,11.33,11.858484
2023-09-06,11.43,11.532183,2023-09-07,11.33,11.441727,2023-09-08,11.27,11.452303
2023-09-07,11.33,11.631917,2023-09-08,11.27,11.388568,2023-09-11,11.34,11.439967
2023-09-08,11.27,11.675287,2023-09-11,11.34,11.262223,2023-09-12,11.28,11.366514
2023-09-11,11.34,11.757053,2023-09-12,11.28,11.165943,2023-09-13,11.25,11.32802
2023-09-12,11.28,11.889371,2023-09-13,11.25,11.0770645,2023-09-14,11.29,11.275683
2023-09-13,11.25,11.83529,2023-09-14,11.29,10.921378,2023-09-15,11.22,11.069627
2023-09-14,11.29,11.934177,2023-09-15,11.22,10.840741,2023-09-18,11.23,11.007462
2023-09-15,11.22,12.072376,2023-09-18,11.23,10.797141,2023-09-19,11.21,10.961135
2023-09-18,11.23,12.004006,2023-09-19,11.21,10.758827,2023-09-20,11.15,10.935736
2023-09-19,11.21,12.018546,2023-09-20,11.15,10.762203,2023-09-21,11.05,10.971899
2023-09-20,11.15,12.090325,2023-09-21,11.05,10.810343,2023-09-22,11.24,10.983481
2023-09-21,11.05,12.083052,2023-09-22,11.24,10.689644,2023-09-25,11.22,10.87402
2023-09-22,11.24,11.950551,2023-09-25,11.22,10.597968,2023-09-26,11.16,10.807964
2023-09-25,11.22,12.22403,2023-09-26,11.16,10.803567,2023-09-27,11.17,11.064844
2023-09-26,11.16,12.095457,2023-09-27,11.17,10.835872,2023-09-28,11.2,11.008847
2023-09-27,11.17,12.02887,2023-09-28,11.2,10.78746,2023-10-09,11.11,10.974528
