date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,11.13,11.091119,2023-09-01,11.32,11.089179,2023-09-04,11.56,11.29421
2023-09-01,11.32,10.943081,2023-09-04,11.56,11.005368,2023-09-05,11.39,11.133441
2023-09-04,11.56,11.087541,2023-09-05,11.39,11.1555,2023-09-06,11.43,11.2984915
2023-09-05,11.39,11.378147,2023-09-06,11.43,11.415486,2023-09-07,11.33,11.5397625
2023-09-06,11.43,11.1519985,2023-09-07,11.33,11.14446,2023-09-08,11.27,11.178561
2023-09-07,11.33,11.101049,2023-09-08,11.27,11.105257,2023-09-11,11.34,11.131452
2023-09-08,11.27,10.894537,2023-09-11,11.34,10.93136,2023-09-12,11.28,10.923679
2023-09-11,11.34,10.775717,2023-09-12,11.28,10.793101,2023-09-13,11.25,10.790113
2023-09-12,11.28,10.796031,2023-09-13,11.25,10.827691,2023-09-14,11.29,10.825806
2023-09-13,11.25,10.717392,2023-09-14,11.29,10.742097,2023-09-15,11.22,10.737527
2023-09-14,11.29,10.682698,2023-09-15,11.22,10.6881895,2023-09-18,11.23,10.704756
2023-09-15,11.22,10.68253,2023-09-18,11.23,10.707148,2023-09-19,11.21,10.739957
2023-09-18,11.23,10.59887,2023-09-19,11.21,10.623041,2023-09-20,11.15,10.690236
2023-09-19,11.21,10.5972395,2023-09-20,11.15,10.632584,2023-09-21,11.05,10.686217
2023-09-20,11.15,10.575043,2023-09-21,11.05,10.615438,2023-09-22,11.24,10.670606
2023-09-21,11.05,10.516845,2023-09-22,11.24,10.552013,2023-09-25,11.22,10.62306
2023-09-22,11.24,10.423701,2023-09-25,11.22,10.458569,2023-09-26,11.16,10.562094
2023-09-25,11.22,10.587863,2023-09-26,11.16,10.643552,2023-09-27,11.17,10.79899
2023-09-26,11.16,10.594907,2023-09-27,11.17,10.64486,2023-09-28,11.2,10.756332
2023-09-27,11.17,10.554884,2023-09-28,11.2,10.5682745,2023-10-09,11.11,10.647351
2023-09-28,11.2,10.539259,2023-10-09,11.11,10.568923,2023-10-10,11.02,10.63743
2023-10-09,11.11,10.549512,2023-10-10,11.02,10.589889,2023-10-11,10.98,10.66102
2023-10-10,11.02,10.470944,2023-10-11,10.98,10.487472,2023-10-12,11.11,10.555862
2023-10-11,10.98,10.396966,2023-10-12,11.11,10.419117,2023-10-13,11.0,10.507523
2023-10-12,11.11,10.360908,2023-10-13,11.0,10.404077,2023-10-16,11.01,10.500169
2023-10-13,11.0,10.500149,2023-10-16,11.01,10.545162,2023-10-17,11.02,10.675142
2023-10-16,11.01,10.413585,2023-10-17,11.02,10.437227,2023-10-18,10.95,10.532266
2023-10-17,11.02,10.427567,2023-10-18,10.95,10.4425,2023-10-19,10.6,10.529579
2023-10-18,10.95,10.411358,2023-10-19,10.6,10.453561,2023-10-20,10.6,10.520756
2023-10-19,10.6,10.338457,2023-10-20,10.6,10.367374,2023-10-23,10.5,10.456819
2023-10-20,10.6,10.020971,2023-10-23,10.5,10.069795,2023-10-24,10.55,10.178999
2023-10-23,10.5,9.9873,2023-10-24,10.55,10.07176,2023-10-25,10.38,10.187223
2023-10-24,10.55,9.897027,2023-10-25,10.38,10.007634,2023-10-26,10.41,10.07433
2023-10-25,10.38,9.960988,2023-10-26,10.41,10.02627,2023-10-27,10.45,10.151388
2023-10-26,10.41,9.848545,2023-10-27,10.45,9.897323,2023-10-30,10.45,10.0608015
2023-10-27,10.45,9.879865,2023-10-30,10.45,9.951196,2023-10-31,10.46,10.072167
2023-10-30,10.45,9.900455,2023-10-31,10.46,9.989612,2023-11-01,10.48,10.104181
2023-10-31,10.46,9.906351,2023-11-01,10.48,9.980803,2023-11-02,10.48,10.082758
2023-11-01,10.48,9.907657,2023-11-02,10.48,9.978123,2023-11-03,10.48,10.0461235
2023-11-02,10.48,9.930492,2023-11-03,10.48,10.000673,2023-11-06,10.69,10.040116
2023-11-03,10.48,9.938715,2023-11-06,10.69,9.985647,2023-11-07,10.6,10.040047
2023-11-06,10.69,9.93017,2023-11-07,10.6,9.971551,2023-11-08,10.5,10.037871
2023-11-07,10.6,10.084767,2023-11-08,10.5,10.144694,2023-11-09,10.49,10.266779
2023-11-08,10.5,9.996545,2023-11-09,10.49,10.03364,2023-11-10,10.3,10.124003
2023-11-09,10.49,9.915967,2023-11-10,10.3,9.90801,2023-11-13,10.25,10.043639
2023-11-10,10.3,9.879721,2023-11-13,10.25,9.902006,2023-11-14,10.27,10.021262
2023-11-13,10.25,9.700699,2023-11-14,10.27,9.742401,2023-11-15,10.37,9.867591
