date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-10-23,33.45,33.497498,2023-10-24,33.55,33.456238,2023-10-25,33.49,33.6808
2023-10-24,33.55,33.31112,2023-10-25,33.49,33.278294,2023-10-26,33.39,33.479134
2023-10-25,33.49,33.29881,2023-10-26,33.39,33.316486,2023-10-27,34.22,33.480366
2023-10-26,33.39,33.33874,2023-10-27,34.22,33.34827,2023-10-30,34.05,33.494747
2023-10-27,34.22,33.274403,2023-10-30,34.05,33.266987,2023-10-31,33.93,33.378414
2023-10-30,34.05,34.07607,2023-10-31,33.93,34.141335,2023-11-01,33.84,34.25431
2023-10-31,33.93,34.111027,2023-11-01,33.84,34.06456,2023-11-02,34.03,34.17476
2023-11-01,33.84,33.976387,2023-11-02,34.03,33.923378,2023-11-03,34.01,34.042545
2023-11-02,34.03,33.847095,2023-11-03,34.01,33.8301,2023-11-06,34.08,33.92528
2023-11-03,34.01,33.918587,2023-11-06,34.08,33.97127,2023-11-07,33.79,34.036797
2023-11-06,34.08,33.894215,2023-11-07,33.79,33.946487,2023-11-08,33.67,33.9805
2023-11-07,33.79,33.945683,2023-11-08,33.67,34.00926,2023-11-09,33.7,34.043957
2023-11-08,33.67,33.768852,2023-11-09,33.7,33.78755,2023-11-10,33.48,33.84448
2023-11-09,33.7,33.646137,2023-11-10,33.48,33.69101,2023-11-13,32.57,33.75624
2023-11-10,33.48,33.706345,2023-11-13,32.57,33.779697,2023-11-14,32.78,33.828033
2023-11-13,32.57,33.557545,2023-11-14,32.78,33.594425,2023-11-15,32.85,33.65525
2023-11-14,32.78,32.821663,2023-11-15,32.85,32.75299,2023-11-16,32.61,32.902805
2023-11-15,32.85,32.72737,2023-11-16,32.61,32.764797,2023-11-17,32.5,32.93834
2023-11-16,32.61,32.87897,2023-11-17,32.5,32.94032,2023-11-20,32.79,33.068443
2023-11-17,32.5,32.73768,2023-11-20,32.79,32.719765,2023-11-21,32.87,32.867496
2023-11-20,32.79,32.577442,2023-11-21,32.87,32.569695,2023-11-22,32.75,32.715935
2023-11-21,32.87,32.72213,2023-11-22,32.75,32.774742,2023-11-23,32.96,32.86861
2023-11-22,32.75,32.880276,2023-11-23,32.96,32.898243,2023-11-24,33.0,32.97956
2023-11-23,32.96,32.81964,2023-11-24,33.0,32.792927,2023-11-27,32.77,32.875854
2023-11-24,33.0,32.935814,2023-11-27,32.77,32.95491,2023-11-28,32.89,33.010002
2023-11-27,32.77,32.998653,2023-11-28,32.89,33.00698,2023-11-29,32.88,33.04722
2023-11-28,32.89,32.7819,2023-11-29,32.88,32.778805,2023-11-30,32.95,32.824234
2023-11-29,32.88,32.814198,2023-11-30,32.95,32.86917,2023-12-01,32.5,32.901127
2023-11-30,32.95,32.833668,2023-12-01,32.5,32.884552,2023-12-04,32.8,32.91126
2023-12-01,32.5,32.880573,2023-12-04,32.8,32.94669,2023-12-05,32.47,32.973946
2023-12-04,32.8,32.61929,2023-12-05,32.47,32.629135,2023-12-06,32.42,32.70569
2023-12-05,32.47,32.774597,2023-12-06,32.42,32.861343,2023-12-07,32.82,32.93984
2023-12-06,32.42,32.65886,2023-12-07,32.82,32.669918,2023-12-08,32.88,32.76276
2023-12-07,32.82,32.529114,2023-12-08,32.88,32.56311,2023-12-11,32.84,32.66729
2023-12-08,32.88,32.87088,2023-12-11,32.84,32.979164,2023-12-12,33.28,33.05702
2023-12-11,32.84,33.012085,2023-12-12,33.28,33.059917,2023-12-13,32.96,33.130074
2023-12-12,33.28,32.95699,2023-12-13,32.96,32.97322,2023-12-14,33.14,33.054882
2023-12-13,32.96,33.29743,2023-12-14,33.14,33.371162,2023-12-15,33.1,33.43525
2023-12-14,33.14,33.16262,2023-12-15,33.1,33.139977,2023-12-18,33.17,33.237064
2023-12-15,33.1,33.19855,2023-12-18,33.17,33.231277,2023-12-19,33.15,33.326412
2023-12-18,33.17,33.201088,2023-12-19,33.15,33.25027,2023-12-20,30.8,33.33171
2023-12-19,33.15,33.21284,2023-12-20,30.8,33.2671,2023-12-21,31.49,33.347904
2023-12-20,30.8,33.199337,2023-12-21,31.49,33.264923,2023-12-22,32.04,33.333168
2023-12-21,31.49,31.82601,2023-12-22,32.04,31.6315,2023-12-25,31.95,31.967419
2023-12-22,32.04,31.527039,2023-12-25,31.95,31.611532,2023-12-26,31.77,32.06912
2023-12-25,31.95,32.102196,2023-12-26,31.77,32.232063,2023-12-27,32.05,32.51548
2023-12-26,31.77,32.19906,2023-12-27,32.05,32.22143,2023-12-28,32.31,32.451866
2023-12-27,32.05,32.13956,2023-12-28,32.31,32.168293,2023-12-29,32.17,32.365463
2023-12-28,32.31,32.142876,2023-12-29,32.17,32.22401,2024-01-02,32.03,32.29557
2023-12-29,32.17,32.35717,2024-01-02,32.03,32.396847,2024-01-03,31.8,32.449776
2024-01-02,32.03,32.291462,2024-01-03,31.8,32.258446,2024-01-04,31.95,32.326176
2024-01-03,31.8,32.162514,2024-01-04,31.95,32.124607,2024-01-05,32.98,32.203114
2024-01-04,31.95,31.975636,2024-01-05,32.98,31.948706,2024-01-08,32.9,32.03988
2024-01-05,32.98,31.8657,2024-01-08,32.9,31.944937,2024-01-09,33.49,31.993065
2024-01-08,32.9,32.7343,2024-01-09,33.49,32.884262,2024-01-10,33.67,32.938988
2024-01-09,33.49,32.914776,2024-01-10,33.67,32.904312,2024-01-11,33.59,32.977104
2024-01-10,33.67,33.324917,2024-01-11,33.59,33.363625,2024-01-12,33.62,33.418003
2024-01-11,33.59,33.510048,2024-01-12,33.62,33.576324,2024-01-15,33.84,33.60522
2024-01-12,33.62,33.478546,2024-01-15,33.84,33.52227,2024-01-16,34.11,33.582924
