date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,35.28,35.480762,2023-09-01,35.55,35.51018,2023-09-04,35.81,35.247616
2023-09-01,35.55,35.14009,2023-09-04,35.81,35.273968,2023-09-05,35.53,34.980835
2023-09-04,35.81,35.32815,2023-09-05,35.53,35.542137,2023-09-06,35.17,35.407925
2023-09-05,35.53,35.736397,2023-09-06,35.17,35.96344,2023-09-07,34.3,35.87426
2023-09-06,35.17,35.60463,2023-09-07,34.3,35.930336,2023-09-08,33.98,35.822205
2023-09-07,34.3,35.284782,2023-09-08,33.98,35.585873,2023-09-11,34.0,35.49092
2023-09-08,33.98,34.42571,2023-09-11,34.0,34.758736,2023-09-12,33.77,34.71131
2023-09-11,34.0,34.102825,2023-09-12,33.77,34.309937,2023-09-13,33.23,34.360245
2023-09-12,33.77,34.191616,2023-09-13,33.23,34.252483,2023-09-14,33.24,34.326042
2023-09-13,33.23,33.935566,2023-09-14,33.24,34.03028,2023-09-15,32.55,34.06555
2023-09-14,33.24,33.470768,2023-09-15,32.55,33.60492,2023-09-18,32.49,33.58387
2023-09-15,32.55,33.45445,2023-09-18,32.49,33.65087,2023-09-19,31.85,33.69258
2023-09-18,32.49,32.79763,2023-09-19,31.85,33.021675,2023-09-20,32.01,33.036633
2023-09-19,31.85,32.70502,2023-09-20,32.01,32.719475,2023-09-21,31.92,32.82681
2023-09-20,32.01,32.0778,2023-09-21,31.92,32.09808,2023-09-22,33.2,32.20791
2023-09-21,31.92,32.240204,2023-09-22,33.2,32.17942,2023-09-25,33.05,32.353592
2023-09-22,33.2,32.10277,2023-09-25,33.05,32.024155,2023-09-26,33.49,32.188526
2023-09-25,33.05,33.469616,2023-09-26,33.49,33.207775,2023-09-27,33.45,33.287434
2023-09-26,33.49,33.186123,2023-09-27,33.45,33.122807,2023-09-28,33.8,33.042706
2023-09-27,33.45,33.769012,2023-09-28,33.8,33.711086,2023-10-09,34.01,33.618748
2023-09-28,33.8,33.530422,2023-10-09,34.01,33.64046,2023-10-10,33.81,33.57503
2023-10-09,34.01,33.789524,2023-10-10,33.81,33.962086,2023-10-11,34.18,33.893536
2023-10-10,33.81,33.958576,2023-10-11,34.18,34.16648,2023-10-12,34.6,34.057617
2023-10-11,34.18,33.759293,2023-10-12,34.6,34.032978,2023-10-13,34.41,33.877308
2023-10-12,34.6,34.108887,2023-10-13,34.41,34.367527,2023-10-16,33.77,34.253223
2023-10-13,34.41,34.4742,2023-10-16,33.77,34.74374,2023-10-17,33.94,34.626366
2023-10-16,33.77,34.29974,2023-10-17,33.94,34.63583,2023-10-18,33.69,34.47767
2023-10-17,33.94,33.73628,2023-10-18,33.69,34.106667,2023-10-19,33.24,33.936687
2023-10-18,33.69,33.96332,2023-10-19,33.24,34.355816,2023-10-20,32.69,34.293205
2023-10-19,33.24,33.747757,2023-10-20,32.69,34.153324,2023-10-23,33.8,34.076645
2023-10-20,32.69,33.418457,2023-10-23,33.8,33.77922,2023-10-24,33.87,33.683636
2023-10-23,33.8,32.896805,2023-10-24,33.87,33.121487,2023-10-25,35.27,33.095287
2023-10-24,33.87,34.15263,2023-10-25,35.27,34.24457,2023-10-26,35.34,34.17047
2023-10-25,35.27,34.061985,2023-10-26,35.34,34.194775,2023-10-27,35.9,34.021233
2023-10-26,35.34,35.566776,2023-10-27,35.9,35.640297,2023-10-30,36.56,35.390064
2023-10-27,35.9,35.30781,2023-10-30,36.56,35.529762,2023-10-31,36.45,35.246117
2023-10-30,36.56,35.801945,2023-10-31,36.45,36.043694,2023-11-01,36.17,35.849335
2023-10-31,36.45,36.358112,2023-11-01,36.17,36.629333,2023-11-02,35.87,36.507072
2023-11-01,36.17,36.069126,2023-11-02,35.87,36.40141,2023-11-03,35.81,36.218338
2023-11-02,35.87,35.84859,2023-11-03,35.81,36.17566,2023-11-06,36.93,35.963604
2023-11-03,35.81,35.56102,2023-11-06,36.93,35.910828,2023-11-07,36.86,35.738033
2023-11-06,36.93,35.64584,2023-11-07,36.86,35.95588,2023-11-08,37.22,35.838146
2023-11-07,36.86,36.849995,2023-11-08,37.22,37.00097,2023-11-09,37.07,36.895798
2023-11-08,37.22,36.742386,2023-11-09,37.07,36.977505,2023-11-10,37.18,36.741734
2023-11-09,37.07,37.013214,2023-11-10,37.18,37.29039,2023-11-13,37.24,37.061386
2023-11-10,37.18,36.883293,2023-11-13,37.24,37.335854,2023-11-14,36.49,37.128258
2023-11-13,37.24,36.860256,2023-11-14,36.49,37.398003,2023-11-15,36.65,37.19484
2023-11-14,36.49,36.95391,2023-11-15,36.65,37.550133,2023-11-16,36.0,37.33994
2023-11-15,36.65,36.420353,2023-11-16,36.0,36.92948,2023-11-17,35.71,36.658382
2023-11-16,36.0,36.61531,2023-11-17,35.71,37.006516,2023-11-20,35.79,36.74666
2023-11-17,35.71,35.93881,2023-11-20,35.79,36.258327,2023-11-21,35.87,36.04531
2023-11-20,35.79,35.715656,2023-11-21,35.87,35.8498,2023-11-22,35.55,35.689335
2023-11-21,35.87,35.777702,2023-11-22,35.55,35.822224,2023-11-23,35.85,35.689354
2023-11-22,35.55,35.84708,2023-11-23,35.85,35.94751,2023-11-24,35.81,35.766914
2023-11-23,35.85,35.497868,2023-11-24,35.81,35.69421,2023-11-27,35.28,35.482056
2023-11-24,35.81,35.74332,2023-11-27,35.28,35.970207,2023-11-28,35.28,35.75377
2023-11-27,35.28,35.689224,2023-11-28,35.28,35.873615,2023-11-29,35.02,35.668747
2023-11-28,35.28,35.223656,2023-11-29,35.02,35.39518,2023-11-30,34.79,35.21988
2023-11-29,35.02,35.220753,2023-11-30,34.79,35.229282,2023-12-01,35.5,35.16192
2023-11-30,34.79,34.93747,2023-12-01,35.5,34.954304,2023-12-04,34.9,34.9526
2023-12-01,35.5,34.75383,2023-12-04,34.9,34.717045,2023-12-05,33.8,34.75227
2023-12-04,34.9,35.54744,2023-12-05,33.8,35.36067,2023-12-06,33.6,35.343773
2023-12-05,33.8,34.969524,2023-12-06,33.6,35.023045,2023-12-07,33.09,34.925186
2023-12-06,33.6,33.947853,2023-12-07,33.09,34.071533,2023-12-08,32.65,34.033764
2023-12-07,33.09,33.79394,2023-12-08,32.65,33.807713,2023-12-11,34.18,33.967377
2023-12-08,32.65,33.27582,2023-12-11,34.18,33.323967,2023-12-12,34.02,33.511036
2023-12-11,34.18,33.029846,2023-12-12,34.02,33.065247,2023-12-13,33.5,33.175346
2023-12-12,34.02,34.72285,2023-12-13,33.5,34.472115,2023-12-14,33.32,34.549656
2023-12-13,33.5,34.20499,2023-12-14,33.32,34.24593,2023-12-15,33.31,34.164196
2023-12-14,33.32,33.625008,2023-12-15,33.31,33.714615,2023-12-18,33.14,33.541904
2023-12-15,33.31,33.408096,2023-12-18,33.14,33.520084,2023-12-19,33.32,33.464188
2023-12-18,33.14,33.340492,2023-12-19,33.32,33.513046,2023-12-20,32.8,33.51239
2023-12-19,33.32,33.223495,2023-12-20,32.8,33.439636,2023-12-21,32.88,33.41251
2023-12-20,32.8,33.40453,2023-12-21,32.88,33.566982,2023-12-22,32.7,33.541267
2023-12-21,32.88,32.886387,2023-12-22,32.7,33.1333,2023-12-25,32.94,33.087395
2023-12-22,32.7,33.007877,2023-12-25,32.94,33.120113,2023-12-26,32.8,33.138153
2023-12-25,32.94,32.796833,2023-12-26,32.8,32.91365,2023-12-27,32.94,32.94991
2023-12-26,32.8,33.003746,2023-12-27,32.94,33.123714,2023-12-28,33.85,33.168476
2023-12-27,32.94,32.847893,2023-12-28,33.85,33.030342,2023-12-29,34.72,33.00757
2023-12-28,33.85,32.992214,2023-12-29,34.72,33.223255,2024-01-02,33.77,33.197823
2023-12-29,34.72,33.914005,2024-01-02,33.77,34.185757,2024-01-03,33.06,34.111053
2024-01-02,33.77,34.700882,2024-01-03,33.06,34.924084,2024-01-04,32.58,34.76959
2024-01-03,33.06,33.907803,2024-01-04,32.58,34.145264,2024-01-05,32.43,33.807377
2024-01-04,32.58,33.217358,2024-01-05,32.43,33.47903,2024-01-08,31.68,33.242847
2024-01-05,32.43,32.717457,2024-01-08,31.68,32.979927,2024-01-09,31.15,32.881283
2024-01-08,31.68,32.564213,2024-01-09,31.15,32.76067,2024-01-10,30.35,32.714397
2024-01-09,31.15,31.863363,2024-01-10,30.35,32.109966,2024-01-11,30.86,32.031593
2024-01-10,30.35,31.386545,2024-01-11,30.86,31.605057,2024-01-12,30.43,31.594566
2024-01-11,30.86,30.543177,2024-01-12,30.43,30.789843,2024-01-15,30.5,30.908709
2024-01-12,30.43,31.065128,2024-01-15,30.5,31.169138,2024-01-16,30.67,31.29312
2024-01-15,30.5,30.56163,2024-01-16,30.67,30.727331,2024-01-17,30.98,30.767883
2024-01-16,30.67,30.664976,2024-01-17,30.98,30.778671,2024-01-18,31.63,30.792763
2024-01-17,30.98,30.801455,2024-01-18,31.63,30.923187,2024-01-19,31.68,30.978533
2024-01-18,31.63,31.156652,2024-01-19,31.68,31.32362,2024-01-22,30.89,31.324892
2024-01-19,31.68,31.874016,2024-01-22,30.89,31.969973,2024-01-23,30.74,31.914915
