date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-10-23,33.45,33.37269,2023-10-24,33.55,33.492306,2023-10-25,33.49,33.67147
2023-10-24,33.55,33.23481,2023-10-25,33.49,33.341923,2023-10-26,33.39,33.523476
2023-10-25,33.49,33.322117,2023-10-26,33.39,33.424522,2023-10-27,34.22,33.572456
2023-10-26,33.39,33.38605,2023-10-27,34.22,33.437504,2023-10-30,34.05,33.5804
2023-10-27,34.22,33.365845,2023-10-30,34.05,33.38945,2023-10-31,33.93,33.512802
2023-10-30,34.05,34.271923,2023-10-31,33.93,34.375885,2023-11-01,33.84,34.391266
2023-10-31,33.93,34.266056,2023-11-01,33.84,34.17117,2023-11-02,34.03,34.265587
2023-11-01,33.84,34.171032,2023-11-02,34.03,34.027992,2023-11-03,34.01,34.16748
2023-11-02,34.03,34.079082,2023-11-03,34.01,33.9526,2023-11-06,34.08,34.089905
2023-11-03,34.01,34.2544,2023-11-06,34.08,34.17656,2023-11-07,33.79,34.289692
2023-11-06,34.08,34.26544,2023-11-07,33.79,34.150497,2023-11-08,33.67,34.305794
2023-11-07,33.79,34.359318,2023-11-08,33.67,34.279755,2023-11-09,33.7,34.413982
2023-11-08,33.67,34.125034,2023-11-09,33.7,34.00592,2023-11-10,33.48,34.175564
2023-11-09,33.7,33.991955,2023-11-10,33.48,33.89068,2023-11-13,32.57,34.081043
2023-11-10,33.48,34.040657,2023-11-13,32.57,33.952694,2023-11-14,32.78,34.170807
2023-11-13,32.57,33.894333,2023-11-14,32.78,33.749947,2023-11-15,32.85,34.03309
2023-11-14,32.78,33.112335,2023-11-15,32.85,32.986526,2023-11-16,32.61,33.264015
2023-11-15,32.85,33.08023,2023-11-16,32.61,33.06925,2023-11-17,32.5,33.34207
2023-11-16,32.61,33.17903,2023-11-17,32.5,33.138412,2023-11-20,32.79,33.41751
2023-11-17,32.5,32.988293,2023-11-20,32.79,32.915737,2023-11-21,32.87,33.19533
2023-11-20,32.79,32.800575,2023-11-21,32.87,32.743153,2023-11-22,32.75,33.005768
2023-11-21,32.87,33.02789,2023-11-22,32.75,33.026825,2023-11-23,32.96,33.217903
2023-11-22,32.75,33.16904,2023-11-23,32.96,33.12319,2023-11-24,33.0,33.31062
2023-11-23,32.96,33.099056,2023-11-24,33.0,33.01309,2023-11-27,32.77,33.20746
2023-11-24,33.0,33.297832,2023-11-27,32.77,33.245407,2023-11-28,32.89,33.405457
2023-11-27,32.77,33.40062,2023-11-28,32.89,33.327694,2023-11-29,32.88,33.475742
2023-11-28,32.89,33.19372,2023-11-29,32.88,33.088936,2023-11-30,32.95,33.26342
2023-11-29,32.88,33.303154,2023-11-30,32.95,33.22479,2023-12-01,32.5,33.41646
2023-11-30,32.95,33.359127,2023-12-01,32.5,33.26568,2023-12-04,32.8,33.46608
2023-12-01,32.5,33.441036,2023-12-04,32.8,33.347336,2023-12-05,32.47,33.563572
2023-12-04,32.8,33.05637,2023-12-05,32.47,32.901794,2023-12-06,32.42,33.166992
2023-12-05,32.47,33.246506,2023-12-06,32.42,33.178707,2023-12-07,32.82,33.437794
2023-12-06,32.42,33.03571,2023-12-07,32.82,32.90551,2023-12-08,32.88,33.19608
2023-12-07,32.82,32.92194,2023-12-08,32.88,32.819443,2023-12-11,32.84,33.125034
