date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,35.28,35.609066,2023-09-01,35.55,35.484615,2023-09-04,35.81,35.54147
2023-09-01,35.55,35.378033,2023-09-04,35.81,35.320683,2023-09-05,35.53,35.34371
2023-09-04,35.81,35.51509,2023-09-05,35.53,35.508575,2023-09-06,35.17,35.53564
2023-09-05,35.53,35.77223,2023-09-06,35.17,35.78391,2023-09-07,34.3,35.81648
2023-09-06,35.17,35.5497,2023-09-07,34.3,35.618572,2023-09-08,33.98,35.644535
2023-09-07,34.3,35.229412,2023-09-08,33.98,35.339924,2023-09-11,34.0,35.349968
2023-09-08,33.98,34.47123,2023-09-11,34.0,34.64147,2023-09-12,33.77,34.602833
2023-09-11,34.0,34.15675,2023-09-12,33.77,34.2484,2023-09-13,33.23,34.21562
2023-09-12,33.77,34.166645,2023-09-13,33.23,34.201824,2023-09-14,33.24,34.17832
2023-09-13,33.23,33.973087,2023-09-14,33.24,33.97829,2023-09-15,32.55,33.916775
2023-09-14,33.24,33.535446,2023-09-15,32.55,33.57615,2023-09-18,32.49,33.480446
2023-09-15,32.55,33.497875,2023-09-18,32.49,33.51835,2023-09-19,31.85,33.417534
2023-09-18,32.49,32.8977,2023-09-19,31.85,32.98761,2023-09-20,32.01,32.86471
2023-09-19,31.85,32.73013,2023-09-20,32.01,32.775032,2023-09-21,31.92,32.677402
2023-09-20,32.01,32.110527,2023-09-21,31.92,32.215847,2023-09-22,33.2,32.08982
2023-09-21,31.92,32.157333,2023-09-22,33.2,32.192886,2023-09-25,33.05,32.088272
2023-09-22,33.2,32.04139,2023-09-25,33.05,32.070324,2023-09-26,33.49,31.966396
2023-09-25,33.05,33.298687,2023-09-26,33.49,33.20634,2023-09-27,33.45,33.173283
2023-09-26,33.49,33.221012,2023-09-27,33.45,33.230007,2023-09-28,33.8,33.17326
2023-09-27,33.45,33.77783,2023-09-28,33.8,33.765133,2023-10-09,34.01,33.755608
2023-09-28,33.8,33.62495,2023-10-09,34.01,33.69851,2023-10-10,33.81,33.67
2023-10-09,34.01,33.934628,2023-10-10,33.81,33.956234,2023-10-11,34.18,33.96125
2023-10-10,33.81,34.099575,2023-10-11,34.18,34.127743,2023-10-12,34.6,34.161484
2023-10-11,34.18,33.965034,2023-10-12,34.6,34.02838,2023-10-13,34.41,34.05086
2023-10-12,34.6,34.311844,2023-10-13,34.41,34.31208,2023-10-16,33.77,34.353912
2023-10-13,34.41,34.70332,2023-10-16,33.77,34.67772,2023-10-17,33.94,34.728893
2023-10-16,33.77,34.571224,2023-10-17,33.94,34.58517,2023-10-18,33.69,34.601826
2023-10-17,33.94,33.988007,2023-10-18,33.69,34.08319,2023-10-19,33.24,34.033432
2023-10-18,33.69,34.075768,2023-10-19,33.24,34.108112,2023-10-20,32.69,34.059456
2023-10-19,33.24,33.824463,2023-10-20,32.69,33.873344,2023-10-23,33.8,33.80052
2023-10-20,32.69,33.46199,2023-10-23,33.8,33.50015,2023-10-24,33.87,33.422672
2023-10-23,33.8,32.93728,2023-10-24,33.87,32.998238,2023-10-25,35.27,32.90999
2023-10-24,33.87,33.974957,2023-10-25,35.27,33.90272,2023-10-26,35.34,33.867744
2023-10-25,35.27,34.01792,2023-10-26,35.34,33.99954,2023-10-27,35.9,33.956112
2023-10-26,35.34,35.475548,2023-10-27,35.9,35.28344,2023-10-30,36.56,35.321156
2023-10-27,35.9,35.351456,2023-10-30,36.56,35.296337,2023-10-31,36.45,35.30201
2023-10-30,36.56,35.8194,2023-10-31,36.45,35.747692,2023-11-01,36.17,35.80434
2023-10-31,36.45,36.298954,2023-11-01,36.17,36.249187,2023-11-02,35.87,36.326973
2023-11-01,36.17,36.12575,2023-11-02,35.87,36.145187,2023-11-03,35.81,36.19057
2023-11-02,35.87,35.87534,2023-11-03,35.81,35.945248,2023-11-06,36.93,35.973633
2023-11-03,35.81,35.616367,2023-11-06,36.93,35.719437,2023-11-07,36.86,35.71255
2023-11-06,36.93,35.66008,2023-11-07,36.86,35.71447,2023-11-08,37.22,35.70186
2023-11-07,36.86,36.702503,2023-11-08,37.22,36.583447,2023-11-09,37.07,36.63161
2023-11-08,37.22,36.74731,2023-11-09,37.07,36.68017,2023-11-10,37.18,36.68982
2023-11-09,37.07,37.070213,2023-11-10,37.18,36.959244,2023-11-13,37.24,36.967617
2023-11-10,37.18,36.937172,2023-11-13,37.24,36.922436,2023-11-14,36.49,36.889446
2023-11-13,37.24,36.94051,2023-11-14,36.49,36.92701,2023-11-15,36.65,36.887157
2023-11-14,36.49,36.968876,2023-11-15,36.65,36.975235,2023-11-16,36.0,36.935875
2023-11-15,36.65,36.421986,2023-11-16,36.0,36.5379,2023-11-17,35.71,36.447052
2023-11-16,36.0,36.56573,2023-11-17,35.71,36.61187,2023-11-20,35.79,36.541916
2023-11-17,35.71,36.012062,2023-11-20,35.79,36.1301,2023-11-21,35.87,36.015594
2023-11-20,35.79,35.800735,2023-11-21,35.87,35.875057,2023-11-22,35.55,35.767544
2023-11-21,35.87,35.817406,2023-11-22,35.55,35.84868,2023-11-23,35.85,35.728195
2023-11-22,35.55,35.936935,2023-11-23,35.85,35.943947,2023-11-24,35.81,35.817276
2023-11-23,35.85,35.66922,2023-11-24,35.81,35.70325,2023-11-27,35.28,35.548744
2023-11-24,35.81,35.907047,2023-11-27,35.28,35.909676,2023-11-28,35.28,35.774185
2023-11-27,35.28,35.874477,2023-11-28,35.28,35.93047,2023-11-29,35.02,35.80014
2023-11-28,35.28,35.41695,2023-11-29,35.02,35.535637,2023-11-30,34.79,35.385498
2023-11-29,35.02,35.343353,2023-11-30,34.79,35.435787,2023-12-01,35.5,35.294113
2023-11-30,34.79,35.073986,2023-12-01,35.5,35.183067,2023-12-04,34.9,35.026783
2023-12-01,35.5,34.881435,2023-12-04,34.9,34.96543,2023-12-05,33.8,34.8104
2023-12-04,34.9,35.534336,2023-12-05,33.8,35.5317,2023-12-06,33.6,35.416977
2023-12-05,33.8,35.107426,2023-12-06,33.6,35.201653,2023-12-07,33.09,35.05248
2023-12-06,33.6,34.14945,2023-12-07,33.09,34.30044,2023-12-08,32.65,34.134167
2023-12-07,33.09,33.841175,2023-12-08,32.65,33.93763,2023-12-11,34.18,33.78099
2023-12-08,32.65,33.330227,2023-12-11,34.18,33.406425,2023-12-12,34.02,33.24988
2023-12-11,34.18,33.00624,2023-12-12,34.02,33.047848,2023-12-13,33.5,32.92059
2023-12-12,34.02,34.42114,2023-12-13,33.5,34.3258,2023-12-14,33.32,34.26511
2023-12-13,33.5,34.22012,2023-12-14,33.32,34.20623,2023-12-15,33.31,34.15407
2023-12-14,33.32,33.743225,2023-12-15,33.31,33.764244,2023-12-18,33.14,33.718697
2023-12-15,33.31,33.44869,2023-12-18,33.14,33.515472,2023-12-19,33.32,33.460373
2023-12-18,33.14,33.330788,2023-12-19,33.32,33.38616,2023-12-20,32.8,33.337166
2023-12-19,33.32,33.19057,2023-12-20,32.8,33.219467,2023-12-21,32.88,33.211983
2023-12-20,32.8,33.37182,2023-12-21,32.88,33.3645,2023-12-22,32.7,33.37626
2023-12-21,32.88,32.983463,2023-12-22,32.7,33.045467,2023-12-25,32.94,33.030834
2023-12-22,32.7,33.062504,2023-12-25,32.94,33.0993,2023-12-26,32.8,33.10841
2023-12-25,32.94,32.896053,2023-12-26,32.8,32.964664,2023-12-27,32.94,32.958405
2023-12-26,32.8,33.105953,2023-12-27,32.94,33.11127,2023-12-28,33.85,33.09138
2023-12-27,32.94,32.996788,2023-12-28,33.85,33.02827,2023-12-29,34.72,32.976967
2023-12-28,33.85,33.152615,2023-12-29,34.72,33.165684,2024-01-02,33.77,33.120674
2023-12-29,34.72,34.032288,2024-01-02,33.77,33.966923,2024-01-03,33.06,33.955326
2024-01-02,33.77,34.882877,2024-01-03,33.06,34.775105,2024-01-04,32.58,34.81972
2024-01-03,33.06,34.057602,2024-01-04,32.58,34.170116,2024-01-05,32.43,34.137215
2024-01-04,32.58,33.29195,2024-01-05,32.43,33.474056,2024-01-08,31.68,33.41532
2024-01-05,32.43,32.695786,2024-01-08,31.68,32.880466,2024-01-09,31.15,32.808983
2024-01-08,31.68,32.48162,2024-01-09,31.15,32.549973,2024-01-10,30.35,32.514267
2024-01-09,31.15,31.867435,2024-01-10,30.35,31.907503,2024-01-11,30.86,31.877314
2024-01-10,30.35,31.388914,2024-01-11,30.86,31.427345,2024-01-12,30.43,31.400328
2024-01-11,30.86,30.662613,2024-01-12,30.43,30.699913,2024-01-15,30.5,30.657791
2024-01-12,30.43,31.008526,2024-01-15,30.5,30.965761,2024-01-16,30.67,30.94483
2024-01-15,30.5,30.628954,2024-01-16,30.67,30.624823,2024-01-17,30.98,30.570463
2024-01-16,30.67,30.6358,2024-01-17,30.98,30.615864,2024-01-18,31.63,30.57011
2024-01-17,30.98,30.718435,2024-01-18,31.63,30.728737,2024-01-19,31.68,30.678371
2024-01-18,31.63,31.062855,2024-01-19,31.68,31.095705,2024-01-22,30.89,31.073559
2024-01-19,31.68,31.704165,2024-01-22,30.89,31.737278,2024-01-23,30.74,31.762074
2024-01-22,30.89,31.787209,2024-01-23,30.74,31.874125,2024-01-24,31.38,31.922478
2024-01-23,30.74,31.120016,2024-01-24,31.38,31.314943,2024-01-25,32.06,31.301313
2024-01-24,31.38,30.888363,2024-01-25,32.06,31.066189,2024-01-26,31.7,31.056873
2024-01-25,32.06,31.386148,2024-01-26,31.7,31.442766,2024-01-29,31.5,31.467777
2024-01-26,31.7,32.09503,2024-01-29,31.5,32.022964,2024-01-30,31.82,32.07286
2024-01-29,31.5,31.911358,2024-01-30,31.82,31.895985,2024-01-31,31.92,31.890646
2024-01-30,31.82,31.760044,2024-01-31,31.92,31.778692,2024-02-01,31.88,31.768776
2024-01-31,31.92,32.1124,2024-02-01,31.88,32.132626,2024-02-02,31.08,32.120766
2024-02-01,31.88,32.142765,2024-02-02,31.08,32.1727,2024-02-05,31.1,32.180557
2024-02-02,31.08,32.077,2024-02-05,31.1,32.09889,2024-02-06,32.55,32.11894
2024-02-05,31.1,31.356249,2024-02-06,32.55,31.490835,2024-02-07,32.93,31.464706
2024-02-06,32.55,31.276255,2024-02-07,32.93,31.371187,2024-02-08,33.65,31.367596
2024-02-07,32.93,32.52594,2024-02-08,33.65,32.42585,2024-02-19,33.8,32.48251
2024-02-08,33.65,32.981052,2024-02-19,33.8,32.859524,2024-02-20,33.91,32.89416
2024-02-19,33.8,33.715023,2024-02-20,33.91,33.530174,2024-02-21,33.98,33.582916
2024-02-20,33.91,33.893036,2024-02-21,33.98,33.819454,2024-02-22,34.32,33.847332
2024-02-21,33.98,33.880093,2024-02-22,34.32,33.857,2024-02-23,34.59,33.881916
2024-02-22,34.32,33.92434,2024-02-23,34.59,33.94727,2024-02-26,34.29,33.985703
2024-02-23,34.59,34.242092,2024-02-26,34.29,34.23569,2024-02-27,34.95,34.29725
2024-02-26,34.29,34.511837,2024-02-27,34.95,34.499256,2024-02-28,34.5,34.577114
2024-02-27,34.95,34.393955,2024-02-28,34.5,34.437744,2024-02-29,34.95,34.467026
2024-02-28,34.5,34.958336,2024-02-29,34.95,34.91366,2024-03-01,35.68,34.980537
2024-02-29,34.95,34.714043,2024-03-01,35.68,34.783592,2024-03-04,35.0,34.76709
2024-03-01,35.68,35.043015,2024-03-04,35.0,35.022797,2024-03-05,35.52,35.034714
2024-03-04,35.0,35.65242,2024-03-05,35.52,35.59094,2024-03-06,34.42,35.612637
2024-03-05,35.52,35.21399,2024-03-06,34.42,35.278816,2024-03-07,33.95,35.24677
2024-03-06,34.42,35.779964,2024-03-07,33.95,35.78544,2024-03-08,33.93,35.8234
2024-03-07,33.95,34.610733,2024-03-08,33.93,34.826496,2024-03-11,34.2,34.765453
2024-03-08,33.93,34.10813,2024-03-11,34.2,34.25613,2024-03-12,34.35,34.20083
2024-03-11,34.2,33.948303,2024-03-12,34.35,34.044,2024-03-13,34.01,33.987926
2024-03-12,34.35,34.197414,2024-03-13,34.01,34.2166,2024-03-14,33.47,34.177322
2024-03-13,34.01,34.425545,2024-03-14,33.47,34.426975,2024-03-15,33.26,34.38831
2024-03-14,33.47,34.22758,2024-03-15,33.26,34.298203,2024-03-18,33.51,34.24276
2024-03-15,33.26,33.747517,2024-03-18,33.51,33.88928,2024-03-19,33.32,33.806732
2024-03-18,33.51,33.51338,2024-03-19,33.32,33.672523,2024-03-20,33.47,33.583668
2024-03-19,33.32,33.709915,2024-03-20,33.47,33.830208,2024-03-21,33.36,33.767704
2024-03-20,33.47,33.541702,2024-03-21,33.36,33.65742,2024-03-22,32.73,33.58568
2024-03-21,33.36,33.682995,2024-03-22,32.73,33.762955,2024-03-25,32.65,33.70234
2024-03-22,32.73,33.5813,2024-03-25,32.65,33.699093,2024-03-26,32.35,33.631107
2024-03-25,32.65,33.046627,2024-03-26,32.35,33.223,2024-03-27,32.45,33.11883
2024-03-26,32.35,32.920425,2024-03-27,32.45,33.061577,2024-03-28,32.55,32.968964
2024-03-27,32.45,32.55235,2024-03-28,32.55,32.699436,2024-03-29,32.16,32.586178
2024-03-28,32.55,32.646973,2024-03-29,32.16,32.735554,2024-04-01,32.85,32.63853
2024-03-29,32.16,32.76041,2024-04-01,32.85,32.83158,2024-04-02,32.19,32.736576
2024-04-01,32.85,32.447834,2024-04-02,32.19,32.56392,2024-04-03,31.78,32.46641
2024-04-02,32.19,33.0887,2024-04-03,31.78,33.151802,2024-04-08,31.6,33.09131
2024-04-03,31.78,32.519527,2024-04-08,31.6,32.69189,2024-04-09,31.84,32.5864
2024-04-08,31.6,32.11912,2024-04-09,31.84,32.272465,2024-04-10,31.18,32.177456
2024-04-09,31.84,31.831093,2024-04-10,31.18,31.959816,2024-04-11,31.24,31.865458
2024-04-10,31.18,31.973125,2024-04-11,31.24,32.035484,2024-04-12,30.92,31.971298
2024-04-11,31.24,31.428246,2024-04-12,30.92,31.51705,2024-04-15,31.19,31.43975
2024-04-12,30.92,31.421293,2024-04-15,31.19,31.46159,2024-04-16,31.56,31.414474
2024-04-15,31.19,31.127687,2024-04-16,31.56,31.211992,2024-04-17,32.11,31.14503
2024-04-16,31.56,31.33675,2024-04-17,32.11,31.383413,2024-04-18,31.97,31.338203
2024-04-17,32.11,31.756187,2024-04-18,31.97,31.81748,2024-04-19,32.1,31.775324
2024-04-18,31.97,32.309307,2024-04-19,32.1,32.33912,2024-04-22,32.85,32.33962
2024-04-19,32.1,32.241673,2024-04-22,32.85,32.33407,2024-04-23,32.6,32.319206
2024-04-22,32.85,32.320263,2024-04-23,32.6,32.420986,2024-04-24,32.51,32.432194
2024-04-23,32.6,33.049263,2024-04-24,32.51,33.127277,2024-04-25,32.64,33.171597
2024-04-24,32.51,32.79852,2024-04-25,32.64,32.92879,2024-04-26,32.87,32.949257
2024-04-25,32.64,32.685165,2024-04-26,32.87,32.781376,2024-04-29,33.26,32.799473
2024-04-26,32.87,32.741463,2024-04-29,33.26,32.828003,2024-04-30,33.11,32.834446
2024-04-29,33.26,33.032776,2024-04-30,33.11,33.0841,2024-05-06,33.76,33.092663
2024-04-30,33.11,33.462204,2024-05-06,33.76,33.47338,2024-05-07,33.63,33.513103
2024-05-06,33.76,33.326103,2024-05-07,33.63,33.366882,2024-05-08,32.74,33.375633
2024-05-07,33.63,33.97746,2024-05-08,32.74,33.94086,2024-05-09,33.05,33.987087
2024-05-08,32.74,33.826416,2024-05-09,33.05,33.86328,2024-05-10,33.17,33.85952
2024-05-09,33.05,33.144165,2024-05-10,33.17,33.29058,2024-05-13,33.22,33.231377
2024-05-10,33.17,33.23174,2024-05-13,33.22,33.29165,2024-05-14,33.53,33.263153
2024-05-13,33.22,33.285057,2024-05-14,33.53,33.328915,2024-05-15,33.21,33.291367
2024-05-14,33.53,33.338036,2024-05-15,33.21,33.32417,2024-05-16,33.09,33.298054
2024-05-15,33.21,33.62907,2024-05-16,33.09,33.58199,2024-05-17,33.69,33.55778
2024-05-16,33.09,33.391323,2024-05-17,33.69,33.44073,2024-05-20,33.88,33.395805
2024-05-17,33.69,33.305305,2024-05-20,33.88,33.37271,2024-05-21,32.92,33.32451
2024-05-20,33.88,33.782406,2024-05-21,32.92,33.78525,2024-05-22,33.03,33.762978
2024-05-21,32.92,34.04008,2024-05-22,33.03,34.053246,2024-05-23,32.48,34.023888
2024-05-22,33.03,33.19369,2024-05-23,32.48,33.342957,2024-05-24,32.48,33.25199
2024-05-23,32.48,33.165997,2024-05-24,32.48,33.244686,2024-05-27,32.58,33.177097
2024-05-24,32.48,32.659267,2024-05-27,32.58,32.782944,2024-05-28,32.59,32.672928
2024-05-27,32.58,32.633625,2024-05-28,32.59,32.663784,2024-05-29,32.7,32.59013
2024-05-28,32.59,32.68354,2024-05-29,32.7,32.70526,2024-05-30,32.66,32.63061
2024-05-29,32.7,32.727222,2024-05-30,32.66,32.732323,2024-05-31,32.61,32.661655
2024-05-30,32.66,32.868057,2024-05-31,32.61,32.869274,2024-06-03,32.66,32.80719
2024-05-31,32.61,32.84812,2024-06-03,32.66,32.892696,2024-06-04,32.95,32.83925
2024-06-03,32.66,32.826473,2024-06-04,32.95,32.896812,2024-06-05,33.42,32.840145
2024-06-04,32.95,32.856445,2024-06-05,33.42,32.94591,2024-06-06,33.12,32.897327
2024-06-05,33.42,33.17898,2024-06-06,33.12,33.244263,2024-06-07,33.12,33.19762
2024-06-06,33.12,33.694218,2024-06-07,33.12,33.72817,2024-06-11,33.5,33.697716
2024-06-07,33.12,33.435608,2024-06-11,33.5,33.53607,2024-06-12,32.88,33.477924
2024-06-11,33.5,33.403893,2024-06-12,32.88,33.50315,2024-06-13,32.48,33.45022
2024-06-12,32.88,33.67382,2024-06-13,32.48,33.72924,2024-06-14,32.93,33.671047
2024-06-13,32.48,33.195942,2024-06-14,32.93,33.334873,2024-06-17,32.2,33.237087
2024-06-14,32.93,32.81848,2024-06-17,32.2,32.956547,2024-06-18,32.46,32.86483
2024-06-17,32.2,33.11264,2024-06-18,32.46,33.166325,2024-06-19,32.23,33.10307
2024-06-18,32.46,32.54587,2024-06-19,32.23,32.670544,2024-06-20,31.65,32.57143
2024-06-19,32.23,32.70688,2024-06-20,31.65,32.711082,2024-06-21,31.85,32.657696
2024-06-20,31.65,32.437325,2024-06-21,31.85,32.482025,2024-06-24,31.42,32.40271
2024-06-21,31.85,31.92936,2024-06-24,31.42,32.01776,2024-06-25,30.92,31.922623
2024-06-24,31.42,31.998379,2024-06-25,30.92,32.020138,2024-06-26,31.04,31.950996
2024-06-25,30.92,31.60995,2024-06-26,31.04,31.681726,2024-06-27,30.71,31.596426
2024-06-26,31.04,31.173868,2024-06-27,30.71,31.237835,2024-06-28,30.91,31.160574
2024-06-27,30.71,31.189127,2024-06-28,30.91,31.229677,2024-07-01,30.81,31.16768
2024-06-28,30.91,30.892082,2024-07-01,30.81,30.950987,2024-07-02,30.12,30.880423
2024-07-01,30.81,31.044382,2024-07-02,30.12,31.049843,2024-07-03,30.17,31.001728
2024-07-02,30.12,30.946447,2024-07-03,30.17,30.984549,2024-07-04,29.75,30.929157
2024-07-03,30.17,30.40203,2024-07-04,29.75,30.515932,2024-07-05,29.83,30.427406
2024-07-04,29.75,30.354702,2024-07-05,29.83,30.426762,2024-07-08,29.33,30.361118
2024-07-05,29.83,29.970446,2024-07-08,29.33,30.069788,2024-07-09,29.41,29.996098
2024-07-08,29.33,29.952663,2024-07-09,29.41,29.985456,2024-07-10,29.42,29.941349
2024-07-09,29.41,29.512287,2024-07-10,29.42,29.585705,2024-07-11,30.1,29.523733
2024-07-10,29.42,29.487616,2024-07-11,30.1,29.553728,2024-07-12,30.03,29.512812
2024-07-11,30.1,29.479664,2024-07-12,30.03,29.544682,2024-07-15,30.03,29.503155
2024-07-12,30.03,30.141727,2024-07-15,30.03,30.13925,2024-07-16,30.25,30.133558
2024-07-15,30.03,30.148642,2024-07-16,30.25,30.189087,2024-07-17,30.28,30.16379
2024-07-16,30.25,30.160713,2024-07-17,30.28,30.203537,2024-07-18,30.02,30.198538
2024-07-17,30.28,30.336317,2024-07-18,30.02,30.391268,2024-07-19,30.3,30.392277
2024-07-18,30.02,30.393217,2024-07-19,30.3,30.4586,2024-07-22,30.37,30.455502
2024-07-19,30.3,30.178055,2024-07-22,30.37,30.272709,2024-07-23,29.58,30.273798
2024-07-22,30.37,30.38893,2024-07-23,29.58,30.442066,2024-07-24,29.32,30.463531
2024-07-23,29.58,30.502747,2024-07-24,29.32,30.54512,2024-07-25,29.3,30.54652
2024-07-24,29.32,29.914274,2024-07-25,29.3,30.032305,2024-07-26,29.55,29.98981
2024-07-25,29.3,29.59238,2024-07-26,29.55,29.684351,2024-07-29,29.11,29.653244
2024-07-26,29.55,29.443527,2024-07-29,29.11,29.509731,2024-07-30,28.67,29.479439
2024-07-29,29.11,29.615938,2024-07-30,28.67,29.602448,2024-07-31,29.07,29.583769
2024-07-30,28.67,29.307611,2024-07-31,29.07,29.331778,2024-08-01,28.77,29.291279
2024-07-31,29.07,28.893631,2024-08-01,28.77,28.982353,2024-08-02,28.38,28.937439
2024-08-01,28.77,29.107718,2024-08-02,28.38,29.20693,2024-08-05,27.53,29.185068
