date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,35.28,35.626987,2023-09-01,35.55,35.44082,2023-09-04,35.81,35.31401
2023-09-01,35.55,35.344063,2023-09-04,35.81,35.191784,2023-09-05,35.53,35.06939
2023-09-04,35.81,35.45474,2023-09-05,35.53,35.34688,2023-09-06,35.17,35.272263
2023-09-05,35.53,35.732685,2023-09-06,35.17,35.639698,2023-09-07,34.3,35.604088
2023-09-06,35.17,35.51369,2023-09-07,34.3,35.477913,2023-09-08,33.98,35.477856
2023-09-07,34.3,35.191097,2023-09-08,33.98,35.19559,2023-09-11,34.0,35.185204
2023-09-08,33.98,34.316868,2023-09-11,34.0,34.390644,2023-09-12,33.77,34.393456
2023-09-11,34.0,34.022663,2023-09-12,33.77,34.063858,2023-09-13,33.23,34.076523
2023-09-12,33.77,34.132153,2023-09-13,33.23,34.127415,2023-09-14,33.24,34.133167
2023-09-13,33.23,33.93356,2023-09-14,33.24,33.90165,2023-09-15,32.55,33.893894
2023-09-14,33.24,33.42882,2023-09-15,32.55,33.415375,2023-09-18,32.49,33.395504
2023-09-15,32.55,33.34318,2023-09-18,32.49,33.33065,2023-09-19,31.85,33.339527
2023-09-18,32.49,32.691864,2023-09-19,31.85,32.731815,2023-09-20,32.01,32.717705
2023-09-19,31.85,32.634895,2023-09-20,32.01,32.640102,2023-09-21,31.92,32.565224
2023-09-20,32.01,32.0576,2023-09-21,31.92,32.088364,2023-09-22,33.2,31.980186
2023-09-21,31.92,32.127922,2023-09-22,33.2,32.107124,2023-09-25,33.05,31.995678
2023-09-22,33.2,32.024044,2023-09-25,33.05,32.017345,2023-09-26,33.49,31.861784
2023-09-25,33.05,33.208122,2023-09-26,33.49,33.047844,2023-09-27,33.45,32.921482
2023-09-26,33.49,33.087673,2023-09-27,33.45,33.006813,2023-09-28,33.8,32.82354
2023-09-27,33.45,33.562057,2023-09-28,33.8,33.43049,2023-10-09,34.01,33.299644
2023-09-28,33.8,33.39003,2023-10-09,34.01,33.34719,2023-10-10,33.81,33.239258
2023-10-09,34.01,33.719955,2023-10-10,33.81,33.644573,2023-10-11,34.18,33.589333
2023-10-10,33.81,33.964615,2023-10-11,34.18,33.919765,2023-10-12,34.6,33.8817
2023-10-11,34.18,33.817757,2023-10-12,34.6,33.810715,2023-10-13,34.41,33.74935
2023-10-12,34.6,34.22146,2023-10-13,34.41,34.18519,2023-10-16,33.77,34.159138
2023-10-13,34.41,34.650723,2023-10-16,33.77,34.6009,2023-10-17,33.94,34.573814
2023-10-16,33.77,34.4416,2023-10-17,33.94,34.41611,2023-10-18,33.69,34.38469
2023-10-17,33.94,33.784714,2023-10-18,33.69,33.82112,2023-10-19,33.24,33.81566
2023-10-18,33.69,33.941883,2023-10-19,33.24,33.96953,2023-10-20,32.69,34.0457
2023-10-19,33.24,33.695847,2023-10-20,32.69,33.754128,2023-10-23,33.8,33.829254
2023-10-20,32.69,33.30409,2023-10-23,33.8,33.365257,2023-10-24,33.87,33.424644
2023-10-23,33.8,32.79634,2023-10-24,33.87,32.879776,2023-10-25,35.27,32.89985
2023-10-24,33.87,33.98214,2023-10-25,35.27,33.948635,2023-10-26,35.34,34.015064
2023-10-25,35.27,34.05428,2023-10-26,35.34,34.012753,2023-10-27,35.9,33.992706
2023-10-26,35.34,35.51004,2023-10-27,35.9,35.31228,2023-10-30,36.56,35.29289
2023-10-27,35.9,35.35167,2023-10-30,36.56,35.254932,2023-10-31,36.45,35.144604
2023-10-30,36.56,35.819588,2023-10-31,36.45,35.705368,2023-11-01,36.17,35.605446
2023-10-31,36.45,36.36192,2023-11-01,36.17,36.295967,2023-11-02,35.87,36.227413
2023-11-01,36.17,36.170837,2023-11-02,35.87,36.147526,2023-11-03,35.81,36.04148
2023-11-02,35.87,35.94432,2023-11-03,35.81,35.94213,2023-11-06,36.93,35.873333
2023-11-03,35.81,35.659042,2023-11-06,36.93,35.674423,2023-11-07,36.86,35.639687
2023-11-06,36.93,35.682842,2023-11-07,36.86,35.6692,2023-11-08,37.22,35.683067
2023-11-07,36.86,36.934105,2023-11-08,37.22,36.812405,2023-11-09,37.07,36.84655
2023-11-08,37.22,36.864567,2023-11-09,37.07,36.76575,2023-11-10,37.18,36.730442
2023-11-09,37.07,37.20223,2023-11-10,37.18,37.06664,2023-11-13,37.24,37.033356
2023-11-10,37.18,36.915215,2023-11-13,37.24,36.88798,2023-11-14,36.49,36.89182
2023-11-13,37.24,36.94561,2023-11-14,36.49,36.933857,2023-11-15,36.65,36.934467
2023-11-14,36.49,36.999187,2023-11-15,36.65,37.034145,2023-11-16,36.0,37.059723
2023-11-15,36.65,36.350105,2023-11-16,36.0,36.45211,2023-11-17,35.71,36.42685
2023-11-16,36.0,36.58888,2023-11-17,35.71,36.639946,2023-11-20,35.79,36.621902
2023-11-17,35.71,35.950188,2023-11-20,35.79,36.02955,2023-11-21,35.87,35.97433
2023-11-20,35.79,35.77075,2023-11-21,35.87,35.779423,2023-11-22,35.55,35.695213
2023-11-21,35.87,35.859467,2023-11-22,35.55,35.82331,2023-11-23,35.85,35.74793
