date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,35.28,34.66173,2023-09-01,35.55,35.69267,2023-09-04,35.81,35.230328
2023-09-01,35.55,34.11959,2023-09-04,35.81,35.615112,2023-09-05,35.53,35.02042
2023-09-04,35.81,34.546074,2023-09-05,35.53,36.01239,2023-09-06,35.17,35.387974
2023-09-05,35.53,34.890724,2023-09-06,35.17,36.2919,2023-09-07,34.3,35.731655
2023-09-06,35.17,34.573357,2023-09-07,34.3,36.206573,2023-09-08,33.98,35.54566
2023-09-07,34.3,34.09974,2023-09-08,33.98,36.012016,2023-09-11,34.0,34.995667
2023-09-08,33.98,33.572838,2023-09-11,34.0,35.74377,2023-09-12,33.77,34.349552
2023-09-11,34.0,33.989876,2023-09-12,33.77,36.024292,2023-09-13,33.23,34.412502
2023-09-12,33.77,34.193787,2023-09-13,33.23,36.035152,2023-09-14,33.24,34.272648
2023-09-13,33.23,34.02619,2023-09-14,33.24,35.683517,2023-09-15,32.55,34.027016
2023-09-14,33.24,33.519764,2023-09-15,32.55,35.17339,2023-09-18,32.49,33.524296
2023-09-15,32.55,33.64105,2023-09-18,32.49,35.12684,2023-09-19,31.85,33.52227
2023-09-18,32.49,32.986916,2023-09-19,31.85,34.45159,2023-09-20,32.01,32.85858
2023-09-19,31.85,33.267235,2023-09-20,32.01,34.462246,2023-09-21,31.92,32.991344
2023-09-20,32.01,32.578777,2023-09-21,31.92,33.556786,2023-09-22,33.2,32.17601
2023-09-21,31.92,32.793488,2023-09-22,33.2,33.46316,2023-09-25,33.05,32.30375
2023-09-22,33.2,32.395435,2023-09-25,33.05,32.89619,2023-09-26,33.49,31.907606
2023-09-25,33.05,33.14934,2023-09-26,33.49,33.47481,2023-09-27,33.45,32.7993
2023-09-26,33.49,32.514477,2023-09-27,33.45,33.293762,2023-09-28,33.8,32.772823
2023-09-27,33.45,32.70685,2023-09-28,33.8,33.943214,2023-10-09,34.01,33.328545
2023-09-28,33.8,32.45411,2023-10-09,34.01,33.953613,2023-10-10,33.81,33.266838
2023-10-09,34.01,32.658615,2023-10-10,33.81,34.21349,2023-10-11,34.18,33.51032
2023-10-10,33.81,32.7557,2023-10-11,34.18,34.38075,2023-10-12,34.6,33.663208
2023-10-11,34.18,32.530827,2023-10-12,34.6,34.408585,2023-10-13,34.41,33.557198
2023-10-12,34.6,32.854984,2023-10-13,34.41,34.752296,2023-10-16,33.77,33.847683
2023-10-13,34.41,33.26142,2023-10-16,33.77,35.158764,2023-10-17,33.94,34.316174
2023-10-16,33.77,33.07389,2023-10-17,33.94,35.164764,2023-10-18,33.69,34.323654
2023-10-17,33.94,32.714466,2023-10-18,33.69,35.18678,2023-10-19,33.24,34.00233
2023-10-18,33.69,33.270367,2023-10-19,33.24,35.70979,2023-10-20,32.69,34.23024
2023-10-19,33.24,33.27224,2023-10-20,32.69,35.8225,2023-10-23,33.8,34.17515
2023-10-20,32.69,33.18721,2023-10-23,33.8,35.82511,2023-10-24,33.87,34.00557
2023-10-23,33.8,33.125465,2023-10-24,33.87,35.62932,2023-10-25,35.27,33.742485
2023-10-24,33.87,33.98693,2023-10-25,35.27,35.901173,2023-10-26,35.34,34.123695
2023-10-25,35.27,33.49063,2023-10-26,35.34,35.509563,2023-10-27,35.9,34.048786
2023-10-26,35.34,34.65729,2023-10-27,35.9,36.173515,2023-10-30,36.56,35.335617
2023-10-27,35.9,34.369465,2023-10-30,36.56,35.994526,2023-10-31,36.45,35.55891
2023-10-30,36.56,34.98056,2023-10-31,36.45,36.339344,2023-11-01,36.17,36.32981
2023-10-31,36.45,36.000813,2023-11-01,36.17,36.968704,2023-11-02,35.87,37.432568
2023-11-01,36.17,35.99651,2023-11-02,35.87,36.88232,2023-11-03,35.81,37.509037
2023-11-02,35.87,35.4374,2023-11-03,35.81,36.580925,2023-11-06,36.93,36.808483
2023-11-03,35.81,35.029613,2023-11-06,36.93,36.55653,2023-11-07,36.86,36.189327
2023-11-06,36.93,35.086803,2023-11-07,36.86,36.811214,2023-11-08,37.22,35.986946
2023-11-07,36.86,36.32808,2023-11-08,37.22,37.56744,2023-11-09,37.07,37.043858
2023-11-08,37.22,36.18863,2023-11-09,37.07,37.53734,2023-11-10,37.18,37.412666
2023-11-09,37.07,36.374336,2023-11-10,37.18,37.632385,2023-11-13,37.24,37.787266
2023-11-10,37.18,36.209026,2023-11-13,37.24,37.53561,2023-11-14,36.49,37.694687
2023-11-13,37.24,36.253994,2023-11-14,36.49,37.63854,2023-11-15,36.65,37.673615
2023-11-14,36.49,36.155415,2023-11-15,36.65,37.750107,2023-11-16,36.0,37.5562
2023-11-15,36.65,35.622765,2023-11-16,36.0,37.53516,2023-11-17,35.71,36.813683
