date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,35.28,35.47249,2023-09-01,35.55,35.38574,2023-09-04,35.81,35.117966
2023-09-01,35.55,35.27029,2023-09-04,35.81,35.17704,2023-09-05,35.53,34.93859
2023-09-04,35.81,35.642357,2023-09-05,35.53,35.527554,2023-09-06,35.17,35.228714
2023-09-05,35.53,35.942917,2023-09-06,35.17,35.889015,2023-09-07,34.3,35.579792
2023-09-06,35.17,35.70096,2023-09-07,34.3,35.728024,2023-09-08,33.98,35.47529
2023-09-07,34.3,35.33644,2023-09-08,33.98,35.406784,2023-09-11,34.0,35.162292
2023-09-08,33.98,34.564182,2023-09-11,34.0,34.67237,2023-09-12,33.77,34.39715
2023-09-11,34.0,34.249504,2023-09-12,33.77,34.32559,2023-09-13,33.23,34.064392
2023-09-12,33.77,34.12121,2023-09-13,33.23,34.191242,2023-09-14,33.24,33.963696
2023-09-13,33.23,33.817093,2023-09-14,33.24,33.83056,2023-09-15,32.55,33.653538
2023-09-14,33.24,33.2696,2023-09-15,32.55,33.240887,2023-09-18,32.49,33.086895
2023-09-15,32.55,33.34956,2023-09-18,32.49,33.20634,2023-09-19,31.85,33.03875
2023-09-18,32.49,32.619873,2023-09-19,31.85,32.516823,2023-09-20,32.01,32.317024
2023-09-19,31.85,32.295433,2023-09-20,32.01,32.324265,2023-09-21,31.92,32.16391
2023-09-20,32.01,31.550035,2023-09-21,31.92,31.64624,2023-09-22,33.2,31.469612
2023-09-21,31.92,31.698551,2023-09-22,33.2,31.742575,2023-09-25,33.05,31.581295
2023-09-22,33.2,31.523651,2023-09-25,33.05,31.653423,2023-09-26,33.49,31.451666
2023-09-25,33.05,32.934746,2023-09-26,33.49,32.824844,2023-09-27,33.45,32.736828
2023-09-26,33.49,32.785435,2023-09-27,33.45,32.76805,2023-09-28,33.8,32.545395
2023-09-27,33.45,33.490005,2023-09-28,33.8,33.340008,2023-10-09,34.01,33.23215
2023-09-28,33.8,33.439434,2023-10-09,34.01,33.39416,2023-10-10,33.81,33.137848
2023-10-09,34.01,33.908527,2023-10-10,33.81,33.808014,2023-10-11,34.18,33.593536
2023-10-10,33.81,34.03778,2023-10-11,34.18,34.063778,2023-10-12,34.6,33.831352
2023-10-11,34.18,33.863167,2023-10-12,34.6,33.92747,2023-10-13,34.41,33.69242
2023-10-12,34.6,34.26309,2023-10-13,34.41,34.292347,2023-10-16,33.77,34.09618
2023-10-13,34.41,34.631874,2023-10-16,33.77,34.651585,2023-10-17,33.94,34.42822
2023-10-16,33.77,34.508255,2023-10-17,33.94,34.492355,2023-10-18,33.69,34.259434
2023-10-17,33.94,33.834538,2023-10-18,33.69,33.881275,2023-10-19,33.24,33.69889
2023-10-18,33.69,34.069233,2023-10-19,33.24,34.054108,2023-10-20,32.69,33.89413
2023-10-19,33.24,33.761814,2023-10-20,32.69,33.78616,2023-10-23,33.8,33.593822
2023-10-20,32.69,33.32874,2023-10-23,33.8,33.36058,2023-10-24,33.87,33.206963
2023-10-23,33.8,32.584797,2023-10-24,33.87,32.717354,2023-10-25,35.27,32.5685
2023-10-24,33.87,33.736095,2023-10-25,35.27,33.666466,2023-10-26,35.34,33.59896
2023-10-25,35.27,33.681015,2023-10-26,35.34,33.616142,2023-10-27,35.9,33.445457
2023-10-26,35.34,35.151604,2023-10-27,35.9,34.945324,2023-10-30,36.56,34.921757
2023-10-27,35.9,35.074722,2023-10-30,36.56,34.950592,2023-10-31,36.45,34.689808
2023-10-30,36.56,35.712154,2023-10-31,36.45,35.517277,2023-11-01,36.17,35.287937
2023-10-31,36.45,36.30388,2023-11-01,36.17,36.244762,2023-11-02,35.87,35.898205
2023-11-01,36.17,36.176125,2023-11-02,35.87,36.140594,2023-11-03,35.81,35.75632
2023-11-02,35.87,35.924038,2023-11-03,35.81,35.975086,2023-11-06,36.93,35.640247
2023-11-03,35.81,35.696995,2023-11-06,36.93,35.78838,2023-11-07,36.86,35.451385
2023-11-06,36.93,35.788506,2023-11-07,36.86,35.825935,2023-11-08,37.22,35.532726
2023-11-07,36.86,36.661495,2023-11-08,37.22,36.644714,2023-11-09,37.07,36.478493
