date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,33.0,33.304897,2023-09-01,32.7,33.387764,2023-09-04,33.13,33.315582
2023-09-01,32.7,33.05404,2023-09-04,33.13,33.117477,2023-09-05,31.32,33.07379
2023-09-04,33.13,32.58565,2023-09-05,31.32,32.679447,2023-09-06,31.24,32.638176
2023-09-05,31.32,33.022972,2023-09-06,31.24,33.137726,2023-09-07,29.94,33.067326
2023-09-06,31.24,31.53869,2023-09-07,29.94,31.725647,2023-09-08,29.35,31.74331
2023-09-07,29.94,31.22053,2023-09-08,29.35,31.35254,2023-09-11,29.85,31.398508
2023-09-08,29.35,30.237469,2023-09-11,29.85,30.451626,2023-09-12,30.25,30.470417
2023-09-11,29.85,29.657597,2023-09-12,30.25,29.83042,2023-09-13,29.0,29.842558
2023-09-12,30.25,30.089874,2023-09-13,29.0,30.222578,2023-09-14,28.69,30.262857
2023-09-13,29.0,30.504011,2023-09-14,28.69,30.60983,2023-09-15,28.5,30.60581
2023-09-14,28.69,29.377789,2023-09-15,28.5,29.45799,2023-09-18,29.25,29.47402
2023-09-15,28.5,29.070034,2023-09-18,29.25,29.119444,2023-09-19,29.25,29.155043
2023-09-18,29.25,28.809303,2023-09-19,29.25,28.841093,2023-09-20,29.21,28.896034
2023-09-19,29.25,29.582685,2023-09-20,29.21,29.626244,2023-09-21,28.9,29.653479
2023-09-20,29.21,29.46551,2023-09-21,28.9,29.477829,2023-09-22,30.15,29.474613
2023-09-21,28.9,29.430956,2023-09-22,30.15,29.437302,2023-09-25,29.92,29.39947
2023-09-22,30.15,29.114765,2023-09-25,29.92,29.127886,2023-09-26,29.69,29.093647
2023-09-25,29.92,30.431541,2023-09-26,29.69,30.488125,2023-09-27,29.93,30.376326
2023-09-26,29.69,30.08477,2023-09-27,29.93,30.155014,2023-09-28,29.82,30.02223
2023-09-27,29.93,29.772665,2023-09-28,29.82,29.832705,2023-10-09,31.21,29.716301
2023-09-28,29.82,29.908268,2023-10-09,31.21,29.980167,2023-10-10,30.96,29.846155
2023-10-09,31.21,29.854998,2023-10-10,30.96,29.967257,2023-10-11,31.82,29.807009
2023-10-10,30.96,31.239326,2023-10-11,31.82,31.335098,2023-10-12,32.1,31.109531
2023-10-11,31.82,30.923498,2023-10-12,32.1,31.027733,2023-10-13,31.95,30.823967
2023-10-12,32.1,31.74016,2023-10-13,31.95,31.824875,2023-10-16,31.82,31.603884
2023-10-13,31.95,31.828892,2023-10-16,31.82,31.917307,2023-10-17,31.65,31.706203
2023-10-16,31.82,31.731815,2023-10-17,31.65,31.864122,2023-10-18,31.7,31.669449
2023-10-17,31.65,31.561958,2023-10-18,31.7,31.707518,2023-10-19,31.01,31.576803
2023-10-18,31.7,31.437866,2023-10-19,31.01,31.61381,2023-10-20,30.71,31.513443
2023-10-19,31.01,31.545029,2023-10-20,30.71,31.728506,2023-10-23,31.62,31.627771
2023-10-20,30.71,30.99919,2023-10-23,31.62,31.223415,2023-10-24,31.34,31.13926
2023-10-23,31.62,30.67568,2023-10-24,31.34,30.872046,2023-10-25,31.16,30.81967
2023-10-24,31.34,31.750853,2023-10-25,31.16,31.944881,2023-10-26,31.22,31.900024
2023-10-25,31.16,31.58734,2023-10-26,31.22,31.778212,2023-10-27,32.0,31.767796
2023-10-26,31.22,31.373661,2023-10-27,32.0,31.505417,2023-10-30,33.78,31.567503
2023-10-27,32.0,31.268133,2023-10-30,33.78,31.371334,2023-10-31,32.77,31.465834
2023-10-30,33.78,32.00338,2023-10-31,32.77,32.09375,2023-11-01,32.24,32.16904
2023-10-31,32.77,33.887505,2023-11-01,32.24,33.926678,2023-11-02,31.52,33.920544
2023-11-01,32.24,32.843407,2023-11-02,31.52,32.93227,2023-11-03,32.0,32.987675
2023-11-02,31.52,32.14739,2023-11-03,32.0,32.224125,2023-11-06,33.3,32.339108
2023-11-03,32.0,31.350977,2023-11-06,33.3,31.472597,2023-11-07,32.85,31.584036
2023-11-06,33.3,31.87215,2023-11-07,32.85,32.003807,2023-11-08,32.6,32.05937
2023-11-07,32.85,33.453438,2023-11-08,32.6,33.56572,2023-11-09,31.92,33.532204
2023-11-08,32.6,33.105877,2023-11-09,31.92,33.233295,2023-11-10,32.41,33.21666
2023-11-09,31.92,32.82332,2023-11-10,32.41,32.93547,2023-11-13,32.02,32.967556
2023-11-10,32.41,32.11298,2023-11-13,32.02,32.265152,2023-11-14,31.89,32.333088
2023-11-13,32.02,32.427494,2023-11-14,31.89,32.54092,2023-11-15,32.67,32.61085
2023-11-14,31.89,31.942308,2023-11-15,32.67,32.04789,2023-11-16,32.31,32.118958
2023-11-15,32.67,31.88078,2023-11-16,32.31,31.987633,2023-11-17,31.9,32.047043
2023-11-16,32.31,32.74205,2023-11-17,31.9,32.844128,2023-11-20,31.15,32.876102
2023-11-17,31.9,32.42008,2023-11-20,31.15,32.538624,2023-11-21,30.71,32.57997
2023-11-20,31.15,32.0108,2023-11-21,30.71,32.11419,2023-11-22,30.18,32.20483
2023-11-21,30.71,31.363901,2023-11-22,30.18,31.488636,2023-11-23,30.89,31.636444
2023-11-22,30.18,30.947342,2023-11-23,30.89,31.063377,2023-11-24,31.06,31.22483
2023-11-23,30.89,30.47796,2023-11-24,31.06,30.59419,2023-11-27,31.69,30.716259
2023-11-24,31.06,31.213715,2023-11-27,31.69,31.322601,2023-11-28,31.74,31.422892
2023-11-27,31.69,31.269682,2023-11-28,31.74,31.34303,2023-11-29,31.8,31.443617
2023-11-28,31.74,32.09738,2023-11-29,31.8,32.182606,2023-11-30,31.83,32.235027
2023-11-29,31.8,32.00068,2023-11-30,31.83,32.063786,2023-12-01,31.36,32.120678
2023-11-30,31.83,31.955906,2023-12-01,31.36,32.00992,2023-12-04,30.99,32.07597
2023-12-01,31.36,31.837694,2023-12-04,30.99,31.894768,2023-12-05,30.4,31.969435
2023-12-04,30.99,31.348104,2023-12-05,30.4,31.435652,2023-12-06,30.29,31.514614
2023-12-05,30.4,30.997416,2023-12-06,30.29,31.096746,2023-12-07,29.91,31.168629
2023-12-06,30.29,30.416157,2023-12-07,29.91,30.509565,2023-12-08,30.89,30.585953
2023-12-07,29.91,30.442953,2023-12-08,30.89,30.54914,2023-12-11,31.43,30.597387
2023-12-08,30.89,30.117714,2023-12-11,31.43,30.202118,2023-12-12,32.0,30.25215
2023-12-11,31.43,31.182922,2023-12-12,32.0,31.271423,2023-12-13,31.78,31.264133
2023-12-12,32.0,31.573887,2023-12-13,31.78,31.634514,2023-12-14,31.49,31.60263
2023-12-13,31.78,32.176258,2023-12-14,31.49,32.23782,2023-12-15,31.73,32.18374
2023-12-14,31.49,31.82476,2023-12-15,31.73,31.888752,2023-12-18,31.95,31.881063
2023-12-15,31.73,31.466103,2023-12-18,31.95,31.552305,2023-12-19,32.5,31.573439
2023-12-18,31.95,31.77004,2023-12-19,32.5,31.883617,2023-12-20,32.67,31.898941
2023-12-19,32.5,31.97381,2023-12-20,32.67,32.090836,2023-12-21,32.58,32.09073
2023-12-20,32.67,32.519318,2023-12-21,32.58,32.62519,2023-12-22,32.35,32.606586
2023-12-21,32.58,32.780075,2023-12-22,32.35,32.901855,2023-12-25,32.79,32.896194
2023-12-22,32.35,32.698624,2023-12-25,32.79,32.82457,2023-12-26,32.25,32.86009
2023-12-25,32.79,32.36126,2023-12-26,32.25,32.478367,2023-12-27,32.61,32.577343
2023-12-26,32.25,32.622005,2023-12-27,32.61,32.703133,2023-12-28,33.2,32.810654
2023-12-27,32.61,32.005188,2023-12-28,33.2,32.118874,2023-12-29,34.45,32.223663
2023-12-28,33.2,32.367256,2023-12-29,34.45,32.467777,2024-01-02,33.98,32.549866
2023-12-29,34.45,33.04755,2024-01-02,33.98,33.155056,2024-01-03,32.67,33.20923
2024-01-02,33.98,34.432957,2024-01-03,32.67,34.500904,2024-01-04,32.5,34.51816
2024-01-03,32.67,33.864826,2024-01-04,32.5,33.94381,2024-01-05,32.5,34.021797
2024-01-04,32.5,32.713493,2024-01-05,32.5,32.87261,2024-01-08,31.33,33.02738
2024-01-05,32.5,32.24192,2024-01-08,31.33,32.361786,2024-01-09,31.46,32.538105
2024-01-08,31.33,32.16199,2024-01-09,31.46,32.295074,2024-01-10,31.22,32.40531
2024-01-09,31.46,31.160294,2024-01-10,31.22,31.308002,2024-01-11,31.3,31.347385
2024-01-10,31.22,31.326927,2024-01-11,31.3,31.439707,2024-01-12,30.6,31.454638
2024-01-11,31.3,31.17789,2024-01-12,30.6,31.291986,2024-01-15,30.68,31.273571
2024-01-12,30.6,31.429783,2024-01-15,30.68,31.542116,2024-01-16,30.29,31.5138
2024-01-15,30.68,30.799267,2024-01-16,30.29,30.893206,2024-01-17,28.4,30.902185
2024-01-16,30.29,30.825956,2024-01-17,28.4,30.867353,2024-01-18,28.72,30.929382
2024-01-17,28.4,30.449718,2024-01-18,28.72,30.494217,2024-01-19,29.34,30.567472
2024-01-18,28.72,28.986511,2024-01-19,29.34,29.060938,2024-01-22,28.93,29.132944
2024-01-19,29.34,29.173208,2024-01-22,28.93,29.20181,2024-01-23,29.27,29.322996
2024-01-22,28.93,29.637667,2024-01-23,29.27,29.652946,2024-01-24,29.05,29.764116
2024-01-23,29.27,29.389294,2024-01-24,29.05,29.408579,2024-01-25,29.13,29.47452
2024-01-24,29.05,29.716553,2024-01-25,29.13,29.714434,2024-01-26,27.82,29.76879
2024-01-25,29.13,29.552242,2024-01-26,27.82,29.571419,2024-01-29,27.16,29.607626
2024-01-26,27.82,29.642147,2024-01-29,27.16,29.671839,2024-01-30,26.52,29.705584
2024-01-29,27.16,28.55078,2024-01-30,26.52,28.608263,2024-01-31,25.49,28.6713
2024-01-30,26.52,27.789022,2024-01-31,25.49,27.808277,2024-02-01,25.85,27.910727
2024-01-31,25.49,26.917673,2024-02-01,25.85,26.890213,2024-02-02,25.63,26.987038
2024-02-01,25.85,26.159098,2024-02-02,25.63,26.16292,2024-02-05,26.98,26.214853
2024-02-02,25.63,26.447311,2024-02-05,26.98,26.431068,2024-02-06,28.22,26.49269
2024-02-05,26.98,26.304876,2024-02-06,28.22,26.283472,2024-02-07,28.23,26.351217
2024-02-06,28.22,27.846756,2024-02-07,28.23,27.90303,2024-02-08,28.94,27.921371
2024-02-07,28.23,28.77389,2024-02-08,28.94,28.813023,2024-02-19,27.49,28.766815
2024-02-08,28.94,28.714018,2024-02-19,27.49,28.782911,2024-02-20,26.98,28.679533
2024-02-19,27.49,29.0522,2024-02-20,26.98,29.094097,2024-02-21,27.47,28.973387
2024-02-20,26.98,28.053204,2024-02-21,27.47,28.17522,2024-02-22,27.6,28.146847
2024-02-21,27.47,27.5319,2024-02-22,27.6,27.668987,2024-02-23,27.16,27.721464
2024-02-22,27.6,27.782112,2024-02-23,27.16,27.918564,2024-02-26,27.43,27.953602
2024-02-23,27.16,27.808044,2024-02-26,27.43,27.944849,2024-02-27,28.11,27.896751
2024-02-26,27.43,27.6573,2024-02-27,28.11,27.834127,2024-02-28,27.17,27.75629
2024-02-27,28.11,28.197128,2024-02-28,27.17,28.4091,2024-02-29,27.58,28.319746
2024-02-28,27.17,28.931782,2024-02-29,27.58,29.13178,2024-03-01,28.34,29.086195
2024-02-29,27.58,28.22084,2024-03-01,28.34,28.444414,2024-03-04,28.01,28.462385
2024-03-01,28.34,28.526686,2024-03-04,28.01,28.704569,2024-03-05,28.19,28.826675
2024-03-04,28.01,29.180088,2024-03-05,28.19,29.339003,2024-03-06,27.96,29.511112
2024-03-05,28.19,28.894022,2024-03-06,27.96,29.057838,2024-03-07,27.18,29.251463
2024-03-06,27.96,29.019983,2024-03-07,27.18,29.163008,2024-03-08,27.56,29.402826
2024-03-07,27.18,28.865751,2024-03-08,27.56,29.048733,2024-03-11,28.26,29.295141
2024-03-08,27.56,28.016647,2024-03-11,28.26,28.184,2024-03-12,28.49,28.44138
2024-03-11,28.26,28.271215,2024-03-12,28.49,28.430405,2024-03-13,28.25,28.647509
2024-03-12,28.49,29.094679,2024-03-13,28.25,29.28857,2024-03-14,27.56,29.462536
2024-03-13,28.25,29.32017,2024-03-14,27.56,29.475286,2024-03-15,27.77,29.653913
2024-03-14,27.56,28.920094,2024-03-15,27.77,29.02746,2024-03-18,28.04,29.214844
