date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,33.0,32.978035,2023-09-01,32.7,33.157455,2023-09-04,33.13,33.15385
2023-09-01,32.7,32.805817,2023-09-04,33.13,32.985573,2023-09-05,31.32,32.973686
2023-09-04,33.13,32.39675,2023-09-05,31.32,32.506226,2023-09-06,31.24,32.541096
2023-09-05,31.32,32.759007,2023-09-06,31.24,32.793083,2023-09-07,29.94,32.85814
2023-09-06,31.24,31.34637,2023-09-07,29.94,31.529491,2023-09-08,29.35,31.342213
2023-09-07,29.94,31.10858,2023-09-08,29.35,31.222261,2023-09-11,29.85,31.203478
2023-09-08,29.35,30.060377,2023-09-11,29.85,30.208296,2023-09-12,30.25,30.036564
2023-09-11,29.85,29.416368,2023-09-12,30.25,29.550674,2023-09-13,29.0,29.471777
2023-09-12,30.25,29.837328,2023-09-13,29.0,30.01554,2023-09-14,28.69,30.029356
2023-09-13,29.0,30.207026,2023-09-14,28.69,30.443161,2023-09-15,28.5,30.506561
2023-09-14,28.69,29.052279,2023-09-15,28.5,29.2838,2023-09-18,29.25,29.256575
2023-09-15,28.5,28.768074,2023-09-18,29.25,29.068668,2023-09-19,29.25,29.055363
2023-09-18,29.25,28.62286,2023-09-19,29.25,28.92934,2023-09-20,29.21,28.936228
2023-09-19,29.25,29.41804,2023-09-20,29.21,29.707287,2023-09-21,28.9,29.77536
2023-09-20,29.21,29.246878,2023-09-21,28.9,29.453352,2023-09-22,30.15,29.537844
2023-09-21,28.9,29.125673,2023-09-22,30.15,29.293467,2023-09-25,29.92,29.375223
2023-09-22,30.15,28.797985,2023-09-25,29.92,28.922659,2023-09-26,29.69,28.973436
2023-09-25,29.92,30.105667,2023-09-26,29.69,30.153374,2023-09-27,29.93,30.243042
2023-09-26,29.69,29.78411,2023-09-27,29.93,29.85558,2023-09-28,29.82,29.893465
2023-09-27,29.93,29.469707,2023-09-28,29.82,29.53407,2023-10-09,31.21,29.57645
2023-09-28,29.82,29.633106,2023-10-09,31.21,29.66241,2023-10-10,30.96,29.735346
2023-10-09,31.21,29.567444,2023-10-10,30.96,29.56677,2023-10-11,31.82,29.637625
2023-10-10,30.96,30.85788,2023-10-11,31.82,30.80702,2023-10-12,32.1,30.873768
2023-10-11,31.82,30.57579,2023-10-12,32.1,30.57939,2023-10-13,31.95,30.587183
2023-10-12,32.1,31.341148,2023-10-13,31.95,31.344463,2023-10-16,31.82,31.37241
2023-10-13,31.95,31.528187,2023-10-16,31.82,31.552612,2023-10-17,31.65,31.585442
2023-10-16,31.82,31.483711,2023-10-17,31.65,31.485666,2023-10-18,31.7,31.530409
2023-10-17,31.65,31.359005,2023-10-18,31.7,31.46613,2023-10-19,31.01,31.452108
2023-10-18,31.7,31.32693,2023-10-19,31.01,31.444338,2023-10-20,30.71,31.420033
2023-10-19,31.01,31.429712,2023-10-20,30.71,31.520548,2023-10-23,31.62,31.515453
2023-10-20,30.71,30.903425,2023-10-23,31.62,31.086271,2023-10-24,31.34,30.960388
2023-10-23,31.62,30.646572,2023-10-24,31.34,30.794813,2023-10-25,31.16,30.709385
2023-10-24,31.34,31.738026,2023-10-25,31.16,31.911173,2023-10-26,31.22,31.867868
2023-10-25,31.16,31.58949,2023-10-26,31.22,31.800413,2023-10-27,32.0,31.722153
2023-10-26,31.22,31.39606,2023-10-27,32.0,31.615484,2023-10-30,33.78,31.585012
2023-10-27,32.0,31.341974,2023-10-30,33.78,31.617725,2023-10-31,32.77,31.598112
2023-10-30,33.78,32.094196,2023-10-31,32.77,32.325573,2023-11-01,32.24,32.352802
2023-10-31,32.77,33.865616,2023-11-01,32.24,34.09945,2023-11-02,31.52,34.01831
2023-11-01,32.24,32.887997,2023-11-02,31.52,33.135647,2023-11-03,32.0,33.00923
2023-11-02,31.52,32.21469,2023-11-03,32.0,32.43638,2023-11-06,33.3,32.394928
2023-11-03,32.0,31.452688,2023-11-06,33.3,31.679949,2023-11-07,32.85,31.675848
2023-11-06,33.3,31.890928,2023-11-07,32.85,32.00928,2023-11-08,32.6,32.125954
2023-11-07,32.85,33.291077,2023-11-08,32.6,33.42896,2023-11-09,31.92,33.475723
2023-11-08,32.6,32.891617,2023-11-09,31.92,33.048378,2023-11-10,32.41,33.007755
2023-11-09,31.92,32.586685,2023-11-10,32.41,32.780003,2023-11-13,32.02,32.722595
2023-11-10,32.41,31.967522,2023-11-13,32.02,32.236908,2023-11-14,31.89,32.138504
2023-11-13,32.02,32.390553,2023-11-14,31.89,32.612453,2023-11-15,32.67,32.62917
2023-11-14,31.89,31.935562,2023-11-15,32.67,32.224678,2023-11-16,32.31,32.206516
2023-11-15,32.67,31.806864,2023-11-16,32.31,32.063625,2023-11-17,31.9,32.056797
2023-11-16,32.31,32.629215,2023-11-17,31.9,32.860607,2023-11-20,31.15,32.86184
2023-11-17,31.9,32.300144,2023-11-20,31.15,32.488792,2023-11-21,30.71,32.493168
2023-11-20,31.15,31.896112,2023-11-21,30.71,32.076687,2023-11-22,30.18,32.073753
2023-11-21,30.71,31.324858,2023-11-22,30.18,31.55642,2023-11-23,30.89,31.519012
2023-11-22,30.18,30.95621,2023-11-23,30.89,31.165644,2023-11-24,31.06,31.183985
2023-11-23,30.89,30.391851,2023-11-24,31.06,30.632654,2023-11-27,31.69,30.608568
2023-11-24,31.06,31.056164,2023-11-27,31.69,31.257383,2023-11-28,31.74,31.30932
2023-11-27,31.69,31.111626,2023-11-28,31.74,31.29319,2023-11-29,31.8,31.359951
2023-11-28,31.74,31.799374,2023-11-29,31.8,31.994404,2023-11-30,31.83,32.0351
2023-11-29,31.8,31.718773,2023-11-30,31.83,31.93199,2023-12-01,31.36,31.961082
2023-11-30,31.83,31.713745,2023-12-01,31.36,31.943398,2023-12-04,30.99,31.979406
2023-12-01,31.36,31.657793,2023-12-04,30.99,31.889252,2023-12-05,30.4,31.89806
2023-12-04,30.99,31.215776,2023-12-05,30.4,31.43497,2023-12-06,30.29,31.408438
2023-12-05,30.4,30.854546,2023-12-06,30.29,31.024136,2023-12-07,29.91,30.99586
2023-12-06,30.29,30.301878,2023-12-07,29.91,30.415756,2023-12-08,30.89,30.394474
2023-12-07,29.91,30.237827,2023-12-08,30.89,30.296461,2023-12-11,31.43,30.316515
2023-12-08,30.89,29.873636,2023-12-11,31.43,29.95652,2023-12-12,32.0,29.96426
2023-12-11,31.43,30.885212,2023-12-12,32.0,30.985205,2023-12-13,31.78,31.056696
2023-12-12,32.0,31.287386,2023-12-13,31.78,31.452835,2023-12-14,31.49,31.496626
2023-12-13,31.78,31.81197,2023-12-14,31.49,32.033813,2023-12-15,31.73,32.01181
2023-12-14,31.49,31.563211,2023-12-15,31.73,31.806746,2023-12-18,31.95,31.762148
2023-12-15,31.73,31.336796,2023-12-18,31.95,31.566393,2023-12-19,32.5,31.535389
2023-12-18,31.95,31.67248,2023-12-19,32.5,31.87422,2023-12-20,32.67,31.84679
2023-12-19,32.5,31.863335,2023-12-20,32.67,32.012054,2023-12-21,32.58,32.00768
2023-12-20,32.67,32.304485,2023-12-21,32.58,32.383324,2023-12-22,32.35,32.403896
2023-12-21,32.58,32.492462,2023-12-22,32.35,32.57073,2023-12-25,32.79,32.557846
2023-12-22,32.35,32.408916,2023-12-25,32.79,32.468967,2023-12-26,32.25,32.467762
2023-12-25,32.79,32.196877,2023-12-26,32.25,32.283733,2023-12-27,32.61,32.300495
2023-12-26,32.25,32.534042,2023-12-27,32.61,32.6063,2023-12-28,33.2,32.691433
2023-12-27,32.61,32.006462,2023-12-28,33.2,32.165817,2023-12-29,34.45,32.170826
2023-12-28,33.2,32.335155,2023-12-29,34.45,32.463604,2024-01-02,33.98,32.505016
2023-12-29,34.45,32.967155,2024-01-02,33.98,33.08694,2024-01-03,32.67,33.114574
2024-01-02,33.98,34.25572,2024-01-03,32.67,34.35801,2024-01-04,32.5,34.34764
2024-01-03,32.67,33.78528,2024-01-04,32.5,33.91228,2024-01-05,32.5,33.89809
2024-01-04,32.5,32.76349,2024-01-05,32.5,33.022076,2024-01-08,31.33,32.875916
2024-01-05,32.5,32.441128,2024-01-08,31.33,32.702168,2024-01-09,31.46,32.67564
2024-01-08,31.33,32.371647,2024-01-09,31.46,32.574596,2024-01-10,31.22,32.64116
2024-01-09,31.46,31.173176,2024-01-10,31.22,31.387405,2024-01-11,31.3,31.366718
2024-01-10,31.22,31.241213,2024-01-11,31.3,31.44223,2024-01-12,30.6,31.463774
2024-01-11,31.3,30.997562,2024-01-12,30.6,31.212057,2024-01-15,30.68,31.231619
2024-01-12,30.6,31.147045,2024-01-15,30.68,31.373522,2024-01-16,30.29,31.389874
2024-01-15,30.68,30.498224,2024-01-16,30.29,30.77486,2024-01-17,28.4,30.72647
2024-01-16,30.29,30.630857,2024-01-17,28.4,30.921852,2024-01-18,28.72,30.938318
2024-01-17,28.4,30.28656,2024-01-18,28.72,30.608324,2024-01-19,29.34,30.58881
2024-01-18,28.72,28.745913,2024-01-19,29.34,28.903547,2024-01-22,28.93,28.797863
2024-01-19,29.34,28.971226,2024-01-22,28.93,29.146404,2024-01-23,29.27,29.180485
2024-01-22,28.93,29.535774,2024-01-23,29.27,29.667992,2024-01-24,29.05,29.826296
2024-01-23,29.27,29.095995,2024-01-24,29.05,29.135935,2024-01-25,29.13,29.30697
2024-01-24,29.05,29.309126,2024-01-25,29.13,29.3995,2024-01-26,27.82,29.55471
2024-01-25,29.13,29.123484,2024-01-26,27.82,29.293903,2024-01-29,27.16,29.373537
2024-01-26,27.82,29.225803,2024-01-29,27.16,29.413618,2024-01-30,26.52,29.463495
2024-01-29,27.16,28.114979,2024-01-30,26.52,28.305302,2024-01-31,25.49,28.178408
2024-01-30,26.52,27.451944,2024-01-31,25.49,27.617874,2024-02-01,25.85,27.54351
2024-01-31,25.49,26.683527,2024-02-01,25.85,26.850084,2024-02-02,25.63,26.804014
2024-02-01,25.85,25.72445,2024-02-02,25.63,25.765406,2024-02-05,26.98,25.732582
2024-02-02,25.63,26.014702,2024-02-05,26.98,26.076803,2024-02-06,28.22,26.17309
2024-02-05,26.98,25.881876,2024-02-06,28.22,25.970638,2024-02-07,28.23,26.070194
2024-02-06,28.22,27.404846,2024-02-07,28.23,27.572525,2024-02-08,28.94,27.676073
2024-02-07,28.23,28.507586,2024-02-08,28.94,28.833918,2024-02-19,27.49,28.801542
2024-02-08,28.94,28.472164,2024-02-19,27.49,28.819626,2024-02-20,26.98,28.697353
2024-02-19,27.49,28.98558,2024-02-20,26.98,29.334116,2024-02-21,27.47,29.198927
2024-02-20,26.98,28.0277,2024-02-21,27.47,28.413643,2024-02-22,27.6,28.008514
2024-02-21,27.47,27.528189,2024-02-22,27.6,27.836271,2024-02-23,27.16,27.537025
2024-02-22,27.6,27.791111,2024-02-23,27.16,28.023317,2024-02-26,27.43,27.910093
2024-02-23,27.16,27.700987,2024-02-26,27.43,27.75073,2024-02-27,28.11,27.76121
2024-02-26,27.43,27.28526,2024-02-27,28.11,27.38838,2024-02-28,27.17,27.255663
2024-02-27,28.11,27.670153,2024-02-28,27.17,27.882607,2024-02-29,27.58,27.69568
2024-02-28,27.17,28.49296,2024-02-29,27.58,28.823017,2024-03-01,28.34,28.603798
2024-02-29,27.58,27.956982,2024-03-01,28.34,28.32997,2024-03-04,28.01,27.994335
2024-03-01,28.34,28.332027,2024-03-04,28.01,28.801327,2024-03-05,28.19,28.53632
2024-03-04,28.01,29.174482,2024-03-05,28.19,29.754133,2024-03-06,27.96,29.459131
2024-03-05,28.19,28.906979,2024-03-06,27.96,29.373243,2024-03-07,27.18,29.095161
2024-03-06,27.96,28.93267,2024-03-07,27.18,29.358902,2024-03-08,27.56,29.113914
2024-03-07,27.18,28.775513,2024-03-08,27.56,29.245502,2024-03-11,28.26,28.961395
2024-03-08,27.56,27.974031,2024-03-11,28.26,28.366278,2024-03-12,28.49,28.130974
2024-03-11,28.26,28.110048,2024-03-12,28.49,28.488506,2024-03-13,28.25,28.370111
