date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-03-01,164.55,163.75522,2024-03-04,163.9,165.78738,2024-03-05,164.65,169.03973
2024-03-04,163.9,165.72629,2024-03-05,164.65,167.61131,2024-03-06,163.64,168.50903
2024-03-05,164.65,163.01555,2024-03-06,163.64,164.44289,2024-03-07,160.15,166.93846
2024-03-06,163.64,162.50278,2024-03-07,160.15,163.01733,2024-03-08,158.0,167.6055
2024-03-07,160.15,160.7284,2024-03-08,158.0,162.0447,2024-03-11,180.85,167.5992
2024-03-08,158.0,157.28462,2024-03-11,180.85,158.67932,2024-03-12,185.84,166.71791
2024-03-11,180.85,154.26048,2024-03-12,185.84,156.57916,2024-03-13,185.18,164.7786
2024-03-12,185.84,184.57436,2024-03-13,185.18,187.87479,2024-03-14,183.81,186.54663
2024-03-13,185.18,192.81429,2024-03-14,183.81,196.66206,2024-03-15,181.0,189.4617
2024-03-14,183.81,194.93915,2024-03-15,181.0,197.74117,2024-03-18,190.96,189.81702
2024-03-15,181.0,193.51344,2024-03-18,190.96,195.36037,2024-03-19,187.25,190.11066
2024-03-18,190.96,189.08192,2024-03-19,187.25,193.22446,2024-03-20,189.48,189.47243
2024-03-19,187.25,193.05193,2024-03-20,189.48,197.34329,2024-03-21,189.08,195.9532
2024-03-20,189.48,192.14471,2024-03-21,189.08,195.98206,2024-03-22,186.51,193.39473
2024-03-21,189.08,193.98547,2024-03-22,186.51,198.98146,2024-03-25,184.8,197.39427
2024-03-22,186.51,195.5403,2024-03-25,184.8,202.02037,2024-03-26,191.8,198.46655
2024-03-25,184.8,194.16916,2024-03-26,191.8,202.04218,2024-03-27,188.0,197.81943
2024-03-26,191.8,190.9539,2024-03-27,188.0,195.91957,2024-03-28,188.78,195.61656
2024-03-27,188.0,197.3831,2024-03-28,188.78,198.93872,2024-03-29,190.16,200.93805
2024-03-28,188.78,194.17175,2024-03-29,190.16,195.92455,2024-04-01,197.84,197.49606
2024-03-29,190.16,193.16327,2024-04-01,197.84,195.06738,2024-04-02,199.7,196.52702
2024-04-01,197.84,194.21861,2024-04-02,199.7,195.80754,2024-04-03,197.65,198.13094
2024-04-02,199.7,202.39822,2024-04-03,197.65,201.41083,2024-04-08,194.6,205.82921
2024-04-03,197.65,205.78036,2024-04-08,194.6,203.23964,2024-04-09,196.0,209.53964
2024-04-08,194.6,202.78818,2024-04-09,196.0,199.69853,2024-04-10,192.74,207.38005
2024-04-09,196.0,198.93048,2024-04-10,192.74,197.85052,2024-04-11,192.6,204.13045
2024-04-10,192.74,198.91148,2024-04-11,192.6,199.51021,2024-04-12,188.39,205.93863
2024-04-11,192.6,194.95859,2024-04-12,188.39,197.04279,2024-04-15,197.14,203.60707
2024-04-12,188.39,193.90799,2024-04-15,197.14,194.72577,2024-04-16,197.15,202.98817
2024-04-15,197.14,189.18225,2024-04-16,197.15,191.84157,2024-04-17,195.99,199.16238
2024-04-16,197.15,199.50739,2024-04-17,195.99,200.43813,2024-04-18,195.56,205.52748
2024-04-17,195.99,201.44237,2024-04-18,195.56,202.58311,2024-04-19,190.8,206.09883
