date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-03-01,164.55,161.40636,2024-03-04,163.9,163.95811,2024-03-05,164.65,166.99492
2024-03-04,163.9,163.14275,2024-03-05,164.65,164.99701,2024-03-06,163.64,167.94542
2024-03-05,164.65,162.8187,2024-03-06,163.64,164.30641,2024-03-07,160.15,166.69249
2024-03-06,163.64,162.3373,2024-03-07,160.15,163.97356,2024-03-08,158.0,166.94348
2024-03-07,160.15,161.03015,2024-03-08,158.0,162.15503,2024-03-11,180.85,165.38063
2024-03-08,158.0,157.69838,2024-03-11,180.85,159.42476,2024-03-12,185.84,162.6523
2024-03-11,180.85,155.39868,2024-03-12,185.84,157.38957,2024-03-13,185.18,160.57832
2024-03-12,185.84,178.44078,2024-03-13,185.18,185.89162,2024-03-14,183.81,184.0286
2024-03-13,185.18,185.26933,2024-03-14,183.81,194.06802,2024-03-15,181.0,191.19368
2024-03-14,183.81,185.27094,2024-03-15,181.0,190.56165,2024-03-18,190.96,188.22139
2024-03-15,181.0,182.89272,2024-03-18,190.96,185.12314,2024-03-19,187.25,185.02101
2024-03-18,190.96,181.01274,2024-03-19,187.25,181.37927,2024-03-20,189.48,181.71016
2024-03-19,187.25,185.23575,2024-03-20,189.48,188.43329,2024-03-21,189.08,188.77925
2024-03-20,189.48,182.59258,2024-03-21,189.08,184.70802,2024-03-22,186.51,185.37918
2024-03-21,189.08,183.94528,2024-03-22,186.51,185.27425,2024-03-25,184.8,185.79982
2024-03-22,186.51,184.716,2024-03-25,184.8,185.45477,2024-03-26,191.8,186.65897
2024-03-25,184.8,184.83301,2024-03-26,191.8,185.2207,2024-03-27,188.0,185.94632
2024-03-26,191.8,181.68698,2024-03-27,188.0,181.91963,2024-03-28,188.78,184.81276
2024-03-27,188.0,188.06094,2024-03-28,188.78,188.48633,2024-03-29,190.16,192.10359
2024-03-28,188.78,186.82373,2024-03-29,190.16,187.4507,2024-04-01,197.84,190.56947
2024-03-29,190.16,188.15068,2024-04-01,197.84,188.6778,2024-04-02,199.7,191.46951
2024-04-01,197.84,189.15762,2024-04-02,199.7,189.83096,2024-04-03,197.65,193.3075
2024-04-02,199.7,196.46942,2024-04-03,197.65,197.30136,2024-04-08,194.6,200.89503
2024-04-03,197.65,198.50218,2024-04-08,194.6,199.66808,2024-04-09,196.0,203.29413
2024-04-08,194.6,197.1622,2024-04-09,196.0,198.6892,2024-04-10,192.74,201.63092
2024-04-09,196.0,194.80307,2024-04-10,192.74,196.24065,2024-04-11,192.6,199.29271
2024-04-10,192.74,194.96718,2024-04-11,192.6,196.01794,2024-04-12,188.39,199.83029
2024-04-11,192.6,192.36081,2024-04-12,188.39,194.004,2024-04-15,197.14,197.693
2024-04-12,188.39,191.42216,2024-04-15,197.14,193.40704,2024-04-16,197.15,197.37747
2024-04-15,197.14,188.38423,2024-04-16,197.15,190.758,2024-04-17,195.99,194.4419
2024-04-16,197.15,197.06653,2024-04-17,195.99,198.88954,2024-04-18,195.56,202.87851
2024-04-17,195.99,198.7433,2024-04-18,195.56,200.66228,2024-04-19,190.8,204.13884
2024-04-18,195.56,197.58092,2024-04-19,190.8,199.05748,2024-04-22,190.6,202.21492
2024-04-19,190.8,196.43553,2024-04-22,190.6,197.37962,2024-04-23,189.93,201.04013
2024-04-22,190.6,192.54472,2024-04-23,189.93,193.49803,2024-04-24,189.6,196.70236
2024-04-23,189.93,190.63725,2024-04-24,189.6,191.62488,2024-04-25,193.2,195.34956
