date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-03-01,164.55,162.57881,2024-03-04,163.9,165.88217,2024-03-05,164.65,169.78793
2024-03-04,163.9,161.31966,2024-03-05,164.65,164.18097,2024-03-06,163.64,168.45152
2024-03-05,164.65,160.69681,2024-03-06,163.64,162.88086,2024-03-07,160.15,166.59984
2024-03-06,163.64,160.50441,2024-03-07,160.15,162.12276,2024-03-08,158.0,166.66275
2024-03-07,160.15,158.39436,2024-03-08,158.0,159.34134,2024-03-11,180.85,163.61987
2024-03-08,158.0,154.34471,2024-03-11,180.85,156.14587,2024-03-12,185.84,159.90146
2024-03-11,180.85,150.63185,2024-03-12,185.84,152.74527,2024-03-13,185.18,157.01195
2024-03-12,185.84,185.46626,2024-03-13,185.18,190.22818,2024-03-14,183.81,191.70828
2024-03-13,185.18,191.87445,2024-03-14,183.81,197.35605,2024-03-15,181.0,196.13792
2024-03-14,183.81,189.43631,2024-03-15,181.0,193.29709,2024-03-18,190.96,189.46156
2024-03-15,181.0,183.4728,2024-03-18,190.96,186.03355,2024-03-19,187.25,186.77516
2024-03-18,190.96,179.73682,2024-03-19,187.25,182.16103,2024-03-20,189.48,184.1633
2024-03-19,187.25,190.4237,2024-03-20,189.48,194.21565,2024-03-21,189.08,199.57758
2024-03-20,189.48,183.97533,2024-03-21,189.08,188.94176,2024-03-22,186.51,193.36108
2024-03-21,189.08,187.84726,2024-03-22,186.51,192.20943,2024-03-25,184.8,196.40309
2024-03-22,186.51,189.50865,2024-03-25,184.8,193.22424,2024-03-26,191.8,198.25731
2024-03-25,184.8,190.78275,2024-03-26,191.8,193.9023,2024-03-27,188.0,197.85268
2024-03-26,191.8,185.82356,2024-03-27,188.0,190.20125,2024-03-28,188.78,193.71103
2024-03-27,188.0,194.93776,2024-03-28,188.78,199.88904,2024-03-29,190.16,202.58356
2024-03-28,188.78,189.3136,2024-03-29,190.16,194.19781,2024-04-01,197.84,196.81512
2024-03-29,190.16,189.91411,2024-04-01,197.84,193.73315,2024-04-02,199.7,196.89272
2024-04-01,197.84,192.65413,2024-04-02,199.7,195.23943,2024-04-03,197.65,198.82796
2024-04-02,199.7,203.62753,2024-04-03,197.65,206.46242,2024-04-08,194.6,207.84612
2024-04-03,197.65,204.29489,2024-04-08,194.6,207.03746,2024-04-09,196.0,207.84195
2024-04-08,194.6,200.86021,2024-04-09,196.0,203.55577,2024-04-10,192.74,204.11461
2024-04-09,196.0,195.57375,2024-04-10,192.74,197.83899,2024-04-11,192.6,200.16278
2024-04-10,192.74,197.1239,2024-04-11,192.6,197.9781,2024-04-12,188.39,201.0292
2024-04-11,192.6,192.83344,2024-04-12,188.39,194.22723,2024-04-15,197.14,197.29977
2024-04-12,188.39,191.66287,2024-04-15,197.14,193.84715,2024-04-16,197.15,196.53177
2024-04-15,197.14,187.01633,2024-04-16,197.15,189.31422,2024-04-17,195.99,192.34012
2024-04-16,197.15,200.67279,2024-04-17,195.99,202.35806,2024-04-18,195.56,204.2909
2024-04-17,195.99,201.37103,2024-04-18,195.56,203.18791,2024-04-19,190.8,204.73666
2024-04-18,195.56,199.7786,2024-04-19,190.8,201.3918,2024-04-22,190.6,201.74954
2024-04-19,190.8,196.36838,2024-04-22,190.6,197.93208,2024-04-23,189.93,199.69789
2024-04-22,190.6,190.65952,2024-04-23,189.93,191.6901,2024-04-24,189.6,193.87968
2024-04-23,189.93,188.18109,2024-04-24,189.6,189.55301,2024-04-25,193.2,192.61577
2024-04-24,189.6,186.42593,2024-04-25,193.2,188.27832,2024-04-26,198.48,191.00873
2024-04-25,193.2,187.12532,2024-04-26,198.48,189.09052,2024-04-29,209.63,190.582
2024-04-26,198.48,191.73254,2024-04-29,209.63,193.49078,2024-04-30,202.6,194.5666
2024-04-29,209.63,199.75757,2024-04-30,202.6,200.85498,2024-05-06,206.98,201.51187
2024-04-30,202.6,215.43921,2024-05-06,206.98,217.72737,2024-05-07,206.88,216.92924
2024-05-06,206.98,206.0728,2024-05-07,206.88,207.11346,2024-05-08,203.23,206.45853
2024-05-07,206.88,210.81503,2024-05-08,203.23,211.66858,2024-05-09,209.4,212.54381
2024-05-08,203.23,207.72365,2024-05-09,209.4,207.76122,2024-05-10,203.5,210.57533
2024-05-09,209.4,204.94911,2024-05-10,203.5,204.07306,2024-05-13,199.35,205.93903
2024-05-10,203.5,212.54056,2024-05-13,199.35,212.39241,2024-05-14,199.01,214.5923
2024-05-13,199.35,207.81158,2024-05-14,199.01,208.48912,2024-05-15,197.89,210.1179
2024-05-14,199.01,203.64552,2024-05-15,197.89,204.59085,2024-05-16,199.67,206.46204
2024-05-15,197.89,202.39,2024-05-16,199.67,202.80162,2024-05-17,203.0,206.65904
2024-05-16,199.67,201.81572,2024-05-17,203.0,202.40015,2024-05-20,203.45,205.92232
2024-05-17,203.0,201.28175,2024-05-20,203.45,203.3727,2024-05-21,201.56,206.11179
2024-05-20,203.45,205.1256,2024-05-21,201.56,207.1275,2024-05-22,204.89,209.40576
2024-05-21,201.56,205.84859,2024-05-22,204.89,208.50368,2024-05-23,204.34,210.21112
2024-05-22,204.89,202.2713,2024-05-23,204.34,204.80069,2024-05-24,200.98,206.82253
2024-05-23,204.34,207.4886,2024-05-24,200.98,209.94801,2024-05-27,200.01,211.1824
2024-05-24,200.98,204.5541,2024-05-27,200.01,207.18872,2024-05-28,197.8,208.69185
2024-05-27,200.01,199.93964,2024-05-28,197.8,202.17232,2024-05-29,198.79,203.46614
2024-05-28,197.8,198.23698,2024-05-29,198.79,200.09705,2024-05-30,199.35,201.78148
2024-05-29,198.79,195.56464,2024-05-30,199.35,196.96642,2024-05-31,197.76,199.0796
2024-05-30,199.35,197.38628,2024-05-31,197.76,198.87952,2024-06-03,202.5,199.91049
2024-05-31,197.76,197.7564,2024-06-03,202.5,199.47275,2024-06-04,205.97,200.31601
2024-06-03,202.5,195.85162,2024-06-04,205.97,197.88979,2024-06-05,204.12,198.63597
2024-06-04,205.97,201.44748,2024-06-05,204.12,203.16515,2024-06-06,204.79,204.24837
2024-06-05,204.12,205.94916,2024-06-06,204.79,207.11974,2024-06-07,193.2,208.62299
2024-06-06,204.79,203.89565,2024-06-07,193.2,204.8634,2024-06-11,188.77,206.1639
2024-06-07,193.2,203.98758,2024-06-11,188.77,204.9564,2024-06-12,185.6,206.51642
2024-06-11,188.77,197.46788,2024-06-12,185.6,200.62566,2024-06-13,185.18,200.58363
2024-06-12,185.6,191.50037,2024-06-13,185.18,195.49664,2024-06-14,184.89,196.30833
2024-06-13,185.18,184.8173,2024-06-14,184.89,188.08575,2024-06-17,188.2,190.88097
2024-06-14,184.89,183.90614,2024-06-17,188.2,186.81009,2024-06-18,190.33,189.01836
2024-06-17,188.2,184.063,2024-06-18,190.33,188.28508,2024-06-19,189.01,188.86378
2024-06-18,190.33,187.8035,2024-06-19,189.01,190.7264,2024-06-20,187.99,191.55157
2024-06-19,189.01,188.42021,2024-06-20,187.99,190.7038,2024-06-21,185.16,191.99954
2024-06-20,187.99,185.06741,2024-06-21,185.16,187.4065,2024-06-24,186.98,188.33537
2024-06-21,185.16,182.14764,2024-06-24,186.98,184.52882,2024-06-25,186.32,185.7034
2024-06-24,186.98,178.27284,2024-06-25,186.32,181.09967,2024-06-26,185.51,182.52347
2024-06-25,186.32,179.62343,2024-06-26,185.51,181.5509,2024-06-27,185.0,182.87231
2024-06-26,185.51,179.14287,2024-06-27,185.0,180.98482,2024-06-28,180.03,181.53961
