date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-03-26,286.18,286.62448,2024-03-27,283.36,286.7211,2024-03-28,279.89,287.57697
2024-03-27,283.36,285.19427,2024-03-28,279.89,286.2078,2024-03-29,281.46,287.25937
2024-03-28,279.89,283.57715,2024-03-29,281.46,285.24335,2024-04-01,282.75,286.60248
2024-03-29,281.46,282.27725,2024-04-01,282.75,284.16953,2024-04-02,281.47,286.52414
2024-04-01,282.75,283.61523,2024-04-02,281.47,285.0504,2024-04-03,281.32,287.2302
2024-04-02,281.47,285.34326,2024-04-03,281.32,286.78595,2024-04-08,276.25,288.79584
2024-04-03,281.32,284.15024,2024-04-08,276.25,286.2413,2024-04-09,279.3,288.48587
2024-04-08,276.25,284.1009,2024-04-09,279.3,285.84668,2024-04-10,274.6,287.86118
2024-04-09,279.3,279.90497,2024-04-10,274.6,281.9752,2024-04-11,271.81,285.75812
2024-04-10,274.6,282.6186,2024-04-11,271.81,283.58694,2024-04-12,270.64,285.2772
2024-04-11,271.81,277.45456,2024-04-12,270.64,279.38596,2024-04-15,277.5,283.12808
2024-04-12,270.64,274.6405,2024-04-15,277.5,277.27206,2024-04-16,267.8,281.7077
2024-04-15,277.5,274.1082,2024-04-16,267.8,276.40314,2024-04-17,272.56,280.97516
2024-04-16,267.8,281.22394,2024-04-17,272.56,281.12967,2024-04-18,272.2,282.98376
2024-04-17,272.56,274.6302,2024-04-18,272.2,276.9639,2024-04-19,271.39,283.17032
2024-04-18,272.2,277.80923,2024-04-19,271.39,278.96014,2024-04-22,278.53,282.61038
2024-04-19,271.39,277.0522,2024-04-22,278.53,277.33948,2024-04-23,284.5,281.0507
2024-04-22,278.53,273.83655,2024-04-23,284.5,274.929,2024-04-24,285.85,278.01337
2024-04-23,284.5,281.76453,2024-04-24,285.85,281.3128,2024-04-25,285.1,282.95642
2024-04-24,285.85,284.6399,2024-04-25,285.1,283.01547,2024-04-26,288.8,283.9921
2024-04-25,285.1,284.09796,2024-04-26,288.8,283.15054,2024-04-29,302.11,283.32755
2024-04-26,288.8,283.30478,2024-04-29,302.11,282.0762,2024-04-30,304.59,281.473
2024-04-29,302.11,286.93597,2024-04-30,304.59,284.23618,2024-05-06,313.16,282.1306
2024-04-30,304.59,302.30652,2024-05-06,313.16,300.16003,2024-05-07,311.6,298.66528
2024-05-06,313.16,302.0939,2024-05-07,311.6,299.52197,2024-05-08,304.79,296.47638
2024-05-07,311.6,308.8142,2024-05-08,304.79,305.22296,2024-05-09,303.63,302.01294
2024-05-08,304.79,306.40213,2024-05-09,303.63,302.1956,2024-05-10,304.72,297.51404
2024-05-09,303.63,300.71112,2024-05-10,304.72,297.79355,2024-05-13,306.93,294.49884
2024-05-10,304.72,300.22235,2024-05-13,306.93,298.86325,2024-05-14,310.2,296.17444
2024-05-13,306.93,301.36304,2024-05-14,310.2,300.7989,2024-05-15,311.05,298.14127
2024-05-14,310.2,303.9891,2024-05-15,311.05,304.57562,2024-05-16,312.76,301.40042
2024-05-15,311.05,307.54257,2024-05-16,312.76,307.98895,2024-05-17,309.0,304.48416
2024-05-16,312.76,308.42453,2024-05-17,309.0,308.52515,2024-05-20,307.5,304.47046
2024-05-17,309.0,309.70248,2024-05-20,307.5,309.81076,2024-05-21,305.48,305.48776
2024-05-20,307.5,305.5475,2024-05-21,305.48,306.27884,2024-05-22,305.0,304.12357
2024-05-21,305.48,303.74542,2024-05-22,305.0,305.1222,2024-05-23,310.0,303.83023
2024-05-22,305.0,301.15317,2024-05-23,310.0,302.8454,2024-05-24,302.1,302.04648
2024-05-23,310.0,301.02554,2024-05-24,302.1,302.28983,2024-05-27,301.19,301.85556
2024-05-24,302.1,306.71167,2024-05-27,301.19,307.45694,2024-05-28,298.39,306.0535
2024-05-27,301.19,300.32596,2024-05-28,298.39,301.5844,2024-05-29,299.34,303.25574
2024-05-28,298.39,300.64978,2024-05-29,299.34,301.59637,2024-05-30,298.43,302.83917
2024-05-29,299.34,298.73987,2024-05-30,298.43,299.07437,2024-05-31,290.14,300.15247
2024-05-30,298.43,299.45544,2024-05-31,290.14,299.81516,2024-06-03,296.6,299.1503
2024-05-31,290.14,297.94495,2024-06-03,296.6,299.27057,2024-06-04,298.5,297.99014
2024-06-03,296.6,292.27353,2024-06-04,298.5,294.2435,2024-06-05,304.27,295.94766
2024-06-04,298.5,299.83417,2024-06-05,304.27,300.41364,2024-06-06,304.68,300.0793
2024-06-05,304.27,299.66226,2024-06-06,304.68,299.48895,2024-06-07,299.77,298.91766
2024-06-06,304.68,303.9093,2024-06-07,299.77,303.5574,2024-06-11,302.47,302.29868
2024-06-07,299.77,303.48407,2024-06-11,302.47,303.12674,2024-06-12,296.21,302.1654
2024-06-11,302.47,299.29587,2024-06-12,296.21,298.7664,2024-06-13,296.16,298.38687
2024-06-12,296.21,301.03876,2024-06-13,296.16,299.75388,2024-06-14,299.1,298.26932
2024-06-13,296.16,295.09738,2024-06-14,299.1,294.56848,2024-06-17,295.98,295.33475
2024-06-14,299.1,296.21402,2024-06-17,295.98,296.22485,2024-06-18,292.92,297.26782
2024-06-17,295.98,301.42044,2024-06-18,292.92,301.10086,2024-06-19,293.32,302.12054
2024-06-18,292.92,296.07095,2024-06-19,293.32,296.06464,2024-06-20,294.82,297.1273
2024-06-19,293.32,292.06503,2024-06-20,294.82,292.79855,2024-06-21,290.98,293.72202
2024-06-20,294.82,292.77313,2024-06-21,290.98,292.26736,2024-06-24,295.34,292.32413
2024-06-21,290.98,293.37613,2024-06-24,295.34,292.92557,2024-06-25,293.2,292.11627
