date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-03-26,286.18,286.79953,2024-03-27,283.36,286.88913,2024-03-28,279.89,287.42502
2024-03-27,283.36,285.20267,2024-03-28,279.89,285.54736,2024-03-29,281.46,286.20575
2024-03-28,279.89,282.6905,2024-03-29,281.46,283.31058,2024-04-01,282.75,284.0021
2024-03-29,281.46,280.21582,2024-04-01,282.75,281.53577,2024-04-02,281.47,282.50214
2024-04-01,282.75,280.5959,2024-04-02,281.47,281.12332,2024-04-03,281.32,281.3621
2024-04-02,281.47,281.73074,2024-04-03,281.32,282.00357,2024-04-08,276.25,281.83203
2024-04-03,281.32,280.69888,2024-04-08,276.25,280.98132,2024-04-09,279.3,280.7525
2024-04-08,276.25,280.41248,2024-04-09,279.3,280.66507,2024-04-10,274.6,280.36673
2024-04-09,279.3,276.18927,2024-04-10,274.6,277.05005,2024-04-11,271.81,276.99997
2024-04-10,274.6,278.93243,2024-04-11,271.81,279.2428,2024-04-12,270.64,278.9184
2024-04-11,271.81,274.86746,2024-04-12,270.64,275.59494,2024-04-15,277.5,275.50574
2024-04-12,270.64,272.44357,2024-04-15,277.5,273.3557,2024-04-16,267.8,273.42758
2024-04-15,277.5,271.1301,2024-04-16,267.8,272.03622,2024-04-17,272.56,272.07745
2024-04-16,267.8,278.32983,2024-04-17,272.56,278.50327,2024-04-18,272.2,278.18494
2024-04-17,272.56,271.58615,2024-04-18,272.2,274.48212,2024-04-19,271.39,275.08136
2024-04-18,272.2,275.52972,2024-04-19,271.39,276.8752,2024-04-22,278.53,277.04813
2024-04-19,271.39,274.92422,2024-04-22,278.53,276.28943,2024-04-23,284.5,276.36267
2024-04-22,278.53,273.84146,2024-04-23,284.5,274.87,2024-04-24,285.85,274.93927
2024-04-23,284.5,280.44382,2024-04-24,285.85,280.55582,2024-04-25,285.1,280.18335
2024-04-24,285.85,285.44235,2024-04-25,285.1,284.7817,2024-04-26,288.8,284.58685
2024-04-25,285.1,285.76993,2024-04-26,288.8,284.6784,2024-04-29,302.11,284.17172
2024-04-26,288.8,283.68027,2024-04-29,302.11,282.85748,2024-04-30,304.59,281.98755
2024-04-29,302.11,286.29163,2024-04-30,304.59,285.33514,2024-05-06,313.16,284.31033
2024-04-30,304.59,300.17892,2024-05-06,313.16,299.16025,2024-05-07,311.6,298.17337
2024-05-06,313.16,302.57236,2024-05-07,311.6,301.34464,2024-05-08,304.79,299.8485
2024-05-07,311.6,309.55093,2024-05-08,304.79,308.41818,2024-05-09,303.63,306.62943
2024-05-08,304.79,307.3348,2024-05-09,303.63,306.73468,2024-05-10,304.72,304.55438
2024-05-09,303.63,301.2809,2024-05-10,304.72,301.89832,2024-05-13,306.93,299.99432
2024-05-10,304.72,299.98428,2024-05-13,306.93,300.56143,2024-05-14,310.2,299.2441
2024-05-13,306.93,301.4044,2024-05-14,310.2,301.5838,2024-05-15,311.05,300.43845
2024-05-14,310.2,304.66162,2024-05-15,311.05,304.3095,2024-05-16,312.76,303.50732
2024-05-15,311.05,308.57303,2024-05-16,312.76,307.72787,2024-05-17,309.0,306.8028
2024-05-16,312.76,309.2892,2024-05-17,309.0,308.11923,2024-05-20,307.5,307.321
2024-05-17,309.0,310.13007,2024-05-20,307.5,309.07706,2024-05-21,305.48,308.51926
