date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-03-26,286.18,286.93927,2024-03-27,283.36,286.75385,2024-03-28,279.89,287.02167
2024-03-27,283.36,285.51135,2024-03-28,279.89,285.13794,2024-03-29,281.46,285.97366
2024-03-28,279.89,283.43274,2024-03-29,281.46,283.08624,2024-04-01,282.75,284.404
2024-03-29,281.46,281.30582,2024-04-01,282.75,281.2923,2024-04-02,281.47,283.12146
2024-04-01,282.75,282.50177,2024-04-02,281.47,281.045,2024-04-03,281.32,283.19675
2024-04-02,281.47,283.63934,2024-04-03,281.32,281.98135,2024-04-08,276.25,283.96405
2024-04-03,281.32,282.45535,2024-04-08,276.25,281.2778,2024-04-09,279.3,283.0182
2024-04-08,276.25,282.38342,2024-04-09,279.3,281.3887,2024-04-10,274.6,282.81314
2024-04-09,279.3,278.26917,2024-04-10,274.6,277.72418,2024-04-11,271.81,279.70477
2024-04-10,274.6,281.1142,2024-04-11,271.81,280.4007,2024-04-12,270.64,281.84848
2024-04-11,271.81,276.51953,2024-04-12,270.64,276.4467,2024-04-15,277.5,278.37042
2024-04-12,270.64,274.18854,2024-04-15,277.5,274.22125,2024-04-16,267.8,276.39343
2024-04-15,277.5,273.0257,2024-04-16,267.8,273.19278,2024-04-17,272.56,275.2364
2024-04-16,267.8,279.77664,2024-04-17,272.56,279.67444,2024-04-18,272.2,280.7821
2024-04-17,272.56,271.75876,2024-04-18,272.2,273.62646,2024-04-19,271.39,276.2808
2024-04-18,272.2,276.3522,2024-04-19,271.39,277.74628,2024-04-22,278.53,279.29208
2024-04-19,271.39,275.62616,2024-04-22,278.53,277.32968,2024-04-23,284.5,278.80292
2024-04-22,278.53,274.31143,2024-04-23,284.5,275.8321,2024-04-24,285.85,277.291
2024-04-23,284.5,280.67102,2024-04-24,285.85,281.82263,2024-04-25,285.1,282.22345
2024-04-24,285.85,285.29706,2024-04-25,285.1,286.21622,2024-04-26,288.8,286.05365
2024-04-25,285.1,285.5058,2024-04-26,288.8,286.11642,2024-04-29,302.11,285.67508
2024-04-26,288.8,284.07724,2024-04-29,302.11,284.30832,2024-04-30,304.59,283.7211
2024-04-29,302.11,287.08954,2024-04-30,304.59,286.5492,2024-05-06,313.16,286.0064
2024-04-30,304.59,300.36343,2024-05-06,313.16,299.48425,2024-05-07,311.6,299.42447
2024-05-06,313.16,302.4397,2024-05-07,311.6,301.93753,2024-05-08,304.79,301.56223
2024-05-07,311.6,310.1234,2024-05-08,304.79,309.60495,2024-05-09,303.63,309.0393
2024-05-08,304.79,308.17303,2024-05-09,303.63,307.64005,2024-05-10,304.72,306.91708
2024-05-09,303.63,301.52002,2024-05-10,304.72,301.55063,2024-05-13,306.93,301.43985
2024-05-10,304.72,299.8245,2024-05-13,306.93,300.12585,2024-05-14,310.2,300.44003
2024-05-13,306.93,300.9483,2024-05-14,310.2,300.99872,2024-05-15,311.05,301.72192
2024-05-14,310.2,303.50763,2024-05-15,311.05,304.0786,2024-05-16,312.76,304.44235
2024-05-15,311.05,307.26395,2024-05-16,312.76,308.35516,2024-05-17,309.0,308.09308
2024-05-16,312.76,308.53937,2024-05-17,309.0,309.715,2024-05-20,307.5,308.9584
2024-05-17,309.0,310.05466,2024-05-20,307.5,310.9681,2024-05-21,305.48,310.3769
2024-05-20,307.5,306.3901,2024-05-21,305.48,307.3065,2024-05-22,305.0,307.1581
2024-05-21,305.48,304.926,2024-05-22,305.0,305.48972,2024-05-23,310.0,306.13223
2024-05-22,305.0,302.85437,2024-05-23,310.0,302.97577,2024-05-24,302.1,304.16064
2024-05-23,310.0,302.67725,2024-05-24,302.1,301.95984,2024-05-27,301.19,303.51904
2024-05-24,302.1,307.99536,2024-05-27,301.19,306.99298,2024-05-28,298.39,308.11737
2024-05-27,301.19,301.10422,2024-05-28,298.39,299.93338,2024-05-29,299.34,301.4583
2024-05-28,298.39,300.6551,2024-05-29,299.34,299.09647,2024-05-30,298.43,300.46344
2024-05-29,299.34,297.87692,2024-05-30,298.43,296.64386,2024-05-31,290.14,298.0134
2024-05-30,298.43,299.03925,2024-05-31,290.14,297.6572,2024-06-03,296.6,298.83734
2024-05-31,290.14,297.7624,2024-06-03,296.6,296.66504,2024-06-04,298.5,297.47968
2024-06-03,296.6,291.79663,2024-06-04,298.5,291.07602,2024-06-05,304.27,292.52832
2024-06-04,298.5,298.69,2024-06-05,304.27,297.37585,2024-06-06,304.68,298.11646
2024-06-05,304.27,299.45407,2024-06-06,304.68,298.13364,2024-06-07,299.77,298.5358
2024-06-06,304.68,304.7044,2024-06-07,299.77,303.33093,2024-06-11,302.47,303.0663
2024-06-07,299.77,304.41687,2024-06-11,302.47,303.49512,2024-06-12,296.21,302.863
2024-06-11,302.47,300.3321,2024-06-12,296.21,299.62378,2024-06-13,296.16,299.24902
2024-06-12,296.21,302.19748,2024-06-13,296.16,300.97052,2024-06-14,299.1,300.5697
2024-06-13,296.16,296.24994,2024-06-14,299.1,295.5697,2024-06-17,295.98,295.84
2024-06-14,299.1,296.553,2024-06-17,295.98,295.69443,2024-06-18,292.92,296.18198
2024-06-17,295.98,299.72787,2024-06-18,292.92,299.63922,2024-06-19,293.32,300.05453
2024-06-18,292.92,296.09656,2024-06-19,293.32,296.35474,2024-06-20,294.82,296.71317
2024-06-19,293.32,292.41333,2024-06-20,294.82,292.8997,2024-06-21,290.98,293.07846
2024-06-20,294.82,292.33154,2024-06-21,290.98,292.50815,2024-06-24,295.34,292.48584
2024-06-21,290.98,293.4,2024-06-24,295.34,293.3304,2024-06-25,293.2,293.4303
2024-06-24,295.34,290.39487,2024-06-25,293.2,291.2544,2024-06-26,295.0,291.50183
2024-06-25,293.2,295.10608,2024-06-26,295.0,295.37067,2024-06-27,294.5,295.50543
2024-06-26,295.0,292.99454,2024-06-27,294.5,293.31937,2024-06-28,290.91,293.90262
2024-06-27,294.5,294.48743,2024-06-28,290.91,293.9613,2024-07-01,285.03,294.65942
2024-06-28,290.91,293.45844,2024-07-01,285.03,292.83194,2024-07-02,285.2,293.49518
2024-07-01,285.03,290.43735,2024-07-02,285.2,290.05542,2024-07-03,280.6,291.05215
2024-07-02,285.2,285.20074,2024-07-03,280.6,284.9816,2024-07-04,284.0,286.58466
2024-07-03,280.6,285.94464,2024-07-04,284.0,285.53937,2024-07-05,285.93,287.14716
2024-07-04,284.0,281.56818,2024-07-05,285.93,281.70477,2024-07-08,280.3,283.65762
2024-07-05,285.93,284.93085,2024-07-08,280.3,284.73087,2024-07-09,281.11,286.0921
2024-07-08,280.3,286.45056,2024-07-09,281.11,286.59924,2024-07-10,278.9,287.37918
2024-07-09,281.11,281.79675,2024-07-10,278.9,282.54935,2024-07-11,282.11,283.67313
2024-07-10,278.9,282.61682,2024-07-11,282.11,283.2206,2024-07-12,281.0,284.07437
2024-07-11,282.11,280.18137,2024-07-12,281.0,280.64062,2024-07-15,277.5,281.96442
2024-07-12,281.0,283.10165,2024-07-15,277.5,283.4255,2024-07-16,271.8,284.47742
2024-07-15,277.5,281.93994,2024-07-16,271.8,282.4059,2024-07-17,281.0,283.58115
2024-07-16,271.8,278.80005,2024-07-17,281.0,279.30966,2024-07-18,286.04,280.66855
2024-07-17,281.0,274.40775,2024-07-18,286.04,275.20465,2024-07-19,285.25,277.38663
2024-07-18,286.04,283.48428,2024-07-19,285.25,283.24008,2024-07-22,284.15,284.5774
2024-07-19,285.25,286.95596,2024-07-22,284.15,287.2695,2024-07-23,276.6,288.00903
2024-07-22,284.15,285.63004,2024-07-23,276.6,286.58405,2024-07-24,270.88,286.9943
2024-07-23,276.6,284.44696,2024-07-24,270.88,285.24466,2024-07-25,269.8,285.4041
2024-07-24,270.88,278.1735,2024-07-25,269.8,279.334,2024-07-26,267.95,280.38208
2024-07-25,269.8,273.32547,2024-07-26,267.95,274.6343,2024-07-29,257.2,276.63736
2024-07-26,267.95,271.67737,2024-07-29,257.2,272.87888,2024-07-30,248.14,275.07065
2024-07-29,257.2,269.86087,2024-07-30,248.14,271.52765,2024-07-31,257.11,273.6773
2024-07-30,248.14,262.39764,2024-07-31,257.11,265.48126,2024-08-01,255.23,268.97192
2024-07-31,257.11,257.52863,2024-08-01,255.23,261.43213,2024-08-02,260.35,266.5197
2024-08-01,255.23,266.88516,2024-08-02,260.35,269.5889,2024-08-05,260.6,273.03088
2024-08-02,260.35,262.79422,2024-08-05,260.6,266.65518,2024-08-06,261.29,270.25854
2024-08-05,260.6,265.86462,2024-08-06,261.29,269.76895,2024-08-07,263.1,271.45227
2024-08-06,261.29,265.25513,2024-08-07,263.1,269.59534,2024-08-08,264.0,270.6911
2024-08-07,263.1,264.78482,2024-08-08,264.0,268.0909,2024-08-09,259.78,268.98627
2024-08-08,264.0,264.99014,2024-08-09,259.78,267.5522,2024-08-12,262.0,268.05832
2024-08-09,259.78,264.27127,2024-08-12,262.0,266.096,2024-08-13,256.18,266.55237
2024-08-12,262.0,260.4946,2024-08-13,256.18,262.36594,2024-08-14,252.04,263.36063
2024-08-13,256.18,262.1791,2024-08-14,252.04,263.15945,2024-08-15,252.96,263.8079
2024-08-14,252.04,257.987,2024-08-15,252.96,259.49414,2024-08-16,253.97,260.75027
2024-08-15,252.96,254.30289,2024-08-16,253.97,256.01758,2024-08-19,255.6,257.8033
2024-08-16,253.97,254.76387,2024-08-19,255.6,256.293,2024-08-20,251.0,257.7259
2024-08-19,255.6,255.14105,2024-08-20,251.0,257.00266,2024-08-21,249.72,258.281
2024-08-20,251.0,256.2656,2024-08-21,249.72,258.8394,2024-08-22,249.0,259.3988
2024-08-21,249.72,252.55774,2024-08-22,249.0,255.22623,2024-08-23,245.67,256.1989
2024-08-22,249.0,251.66933,2024-08-23,245.67,254.16304,2024-08-26,233.96,255.35196
2024-08-23,245.67,250.7597,2024-08-26,233.96,252.6593,2024-08-27,235.66,254.3983
2024-08-26,233.96,248.41759,2024-08-27,235.66,250.41666,2024-08-28,226.52,252.95143
2024-08-27,235.66,241.2486,2024-08-28,226.52,244.49168,2024-08-29,228.2,249.58543
2024-08-28,226.52,242.19638,2024-08-29,228.2,244.59467,2024-08-30,250.8,248.91869
