date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,15.49,15.6511345,2023-09-01,15.95,15.443236,2023-09-04,17.07,15.63531
2023-09-01,15.95,15.692274,2023-09-04,17.07,15.594472,2023-09-05,16.99,15.734326
2023-09-04,17.07,15.940053,2023-09-05,16.99,15.905,2023-09-06,16.78,15.971306
2023-09-05,16.99,16.845627,2023-09-06,16.78,16.799261,2023-09-07,16.75,16.729418
2023-09-06,16.78,16.57484,2023-09-07,16.75,16.652645,2023-09-08,16.56,16.831604
2023-09-07,16.75,16.534317,2023-09-08,16.56,16.751034,2023-09-11,16.7,16.783302
2023-09-08,16.56,16.635433,2023-09-11,16.7,16.907637,2023-09-12,16.62,16.776922
2023-09-11,16.7,16.493093,2023-09-12,16.62,16.641146,2023-09-13,16.5,16.52471
2023-09-12,16.62,16.860523,2023-09-13,16.5,16.781387,2023-09-14,16.54,16.730446
2023-09-13,16.5,16.811228,2023-09-14,16.54,16.682936,2023-09-15,16.38,16.720306
2023-09-14,16.54,16.781784,2023-09-15,16.38,16.685823,2023-09-18,16.32,16.67306
2023-09-15,16.38,16.8965,2023-09-18,16.32,16.848938,2023-09-19,16.3,16.787931
2023-09-18,16.32,16.77562,2023-09-19,16.3,16.762741,2023-09-20,16.05,16.651228
2023-09-19,16.3,16.361523,2023-09-20,16.05,16.422785,2023-09-21,16.01,16.496452
2023-09-20,16.05,16.161455,2023-09-21,16.01,16.227213,2023-09-22,16.38,16.378376
2023-09-21,16.01,15.870085,2023-09-22,16.38,15.886084,2023-09-25,16.1,16.06671
2023-09-22,16.38,15.840652,2023-09-25,16.1,15.842119,2023-09-26,16.16,16.019012
2023-09-25,16.1,16.426289,2023-09-26,16.16,16.350193,2023-09-27,16.02,16.437033
2023-09-26,16.16,16.283108,2023-09-27,16.02,16.110779,2023-09-28,15.89,16.221375
2023-09-27,16.02,16.296911,2023-09-28,15.89,16.1641,2023-10-09,15.88,16.281061
2023-09-28,15.89,16.141813,2023-10-09,15.88,16.01175,2023-10-10,15.3,16.1174
2023-10-09,15.88,15.930128,2023-10-10,15.3,15.825225,2023-10-11,15.21,15.896452
2023-10-10,15.3,15.969577,2023-10-11,15.21,15.778384,2023-10-12,15.42,15.903667
2023-10-11,15.21,15.521296,2023-10-12,15.42,15.282451,2023-10-13,15.32,15.369665
2023-10-12,15.42,15.300891,2023-10-13,15.32,15.082459,2023-10-16,15.06,15.179168
2023-10-13,15.32,15.414473,2023-10-16,15.06,15.2080345,2023-10-17,15.08,15.330985
2023-10-16,15.06,15.296434,2023-10-17,15.08,15.094371,2023-10-18,14.91,15.2048235
2023-10-17,15.08,15.099471,2023-10-18,14.91,14.918946,2023-10-19,14.62,15.081004
