date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,15.49,15.581764,2023-09-01,15.95,15.70658,2023-09-04,17.07,15.674587
2023-09-01,15.95,15.613672,2023-09-04,17.07,15.7474,2023-09-05,16.99,15.7247095
2023-09-04,17.07,15.991222,2023-09-05,16.99,16.110521,2023-09-06,16.78,16.109337
2023-09-05,16.99,17.11746,2023-09-06,16.78,17.16557,2023-09-07,16.75,17.207708
2023-09-06,16.78,16.9897,2023-09-07,16.75,17.048111,2023-09-08,16.56,17.06038
2023-09-07,16.75,16.724503,2023-09-08,16.56,16.79247,2023-09-11,16.7,16.8035
2023-09-08,16.56,16.643887,2023-09-11,16.7,16.732464,2023-09-12,16.62,16.767244
2023-09-11,16.7,16.511356,2023-09-12,16.62,16.59919,2023-09-13,16.5,16.626192
2023-09-12,16.62,16.642982,2023-09-13,16.5,16.692497,2023-09-14,16.54,16.715221
2023-09-13,16.5,16.641527,2023-09-14,16.54,16.67701,2023-09-15,16.38,16.70041
2023-09-14,16.54,16.627346,2023-09-15,16.38,16.669783,2023-09-18,16.32,16.671597
2023-09-15,16.38,16.685177,2023-09-18,16.32,16.749115,2023-09-19,16.3,16.729307
2023-09-18,16.32,16.546085,2023-09-19,16.3,16.642485,2023-09-20,16.05,16.59536
2023-09-19,16.3,16.356318,2023-09-20,16.05,16.473722,2023-09-21,16.01,16.473755
2023-09-20,16.05,16.26705,2023-09-21,16.01,16.384638,2023-09-22,16.38,16.415
2023-09-21,16.01,16.030558,2023-09-22,16.38,16.1447,2023-09-25,16.1,16.195847
2023-09-22,16.38,15.923236,2023-09-25,16.1,16.038378,2023-09-26,16.16,16.087975
2023-09-25,16.1,16.279346,2023-09-26,16.16,16.360039,2023-09-27,16.02,16.38681
2023-09-26,16.16,16.080402,2023-09-27,16.02,16.153883,2023-09-28,15.89,16.178461
2023-09-27,16.02,16.10703,2023-09-28,15.89,16.185999,2023-10-09,15.88,16.198696
2023-09-28,15.89,15.964352,2023-10-09,15.88,16.063742,2023-10-10,15.3,16.077158
2023-10-09,15.88,15.853435,2023-10-10,15.3,15.960924,2023-10-11,15.21,15.970143
2023-10-10,15.3,15.829937,2023-10-11,15.21,15.927949,2023-10-12,15.42,15.933737
2023-10-11,15.21,15.4182415,2023-10-12,15.42,15.496331,2023-10-13,15.32,15.531714
2023-10-12,15.42,15.261784,2023-10-13,15.32,15.34575,2023-10-16,15.06,15.383635
2023-10-13,15.32,15.40949,2023-10-16,15.06,15.502509,2023-10-17,15.08,15.5259285
2023-10-16,15.06,15.326456,2023-10-17,15.08,15.423614,2023-10-18,14.91,15.426399
2023-10-17,15.08,15.090526,2023-10-18,14.91,15.191298,2023-10-19,14.62,15.204262
2023-10-18,14.91,15.007212,2023-10-19,14.62,15.140132,2023-10-20,14.45,15.137318
2023-10-19,14.62,14.821817,2023-10-20,14.45,14.968615,2023-10-23,14.24,14.968063
2023-10-20,14.45,14.569021,2023-10-23,14.24,14.703709,2023-10-24,14.28,14.716251
2023-10-23,14.24,14.381222,2023-10-24,14.28,14.505618,2023-10-25,14.6,14.533946
2023-10-24,14.28,14.151241,2023-10-25,14.6,14.273887,2023-10-26,14.62,14.314548
2023-10-25,14.6,14.196279,2023-10-26,14.62,14.293812,2023-10-27,14.91,14.334556
2023-10-26,14.62,14.640711,2023-10-27,14.91,14.69867,2023-10-30,15.03,14.732119
2023-10-27,14.91,14.648646,2023-10-30,15.03,14.737916,2023-10-31,14.47,14.747901
2023-10-30,15.03,14.925354,2023-10-31,14.47,15.01041,2023-11-01,14.21,15.010632
2023-10-31,14.47,14.986499,2023-11-01,14.21,15.101592,2023-11-02,14.04,15.092304
2023-11-01,14.21,14.585885,2023-11-02,14.04,14.728797,2023-11-03,14.24,14.730998
2023-11-02,14.04,14.306989,2023-11-03,14.24,14.467569,2023-11-06,14.48,14.482178
2023-11-03,14.24,14.093143,2023-11-06,14.48,14.260032,2023-11-07,14.38,14.287936
2023-11-06,14.48,14.244784,2023-11-07,14.38,14.388123,2023-11-08,14.36,14.404953
2023-11-07,14.38,14.5336075,2023-11-08,14.36,14.632402,2023-11-09,14.3,14.648882
2023-11-08,14.36,14.46624,2023-11-09,14.3,14.574765,2023-11-10,14.17,14.561148
2023-11-09,14.3,14.40263,2023-11-10,14.17,14.53809,2023-11-13,14.24,14.509613
2023-11-10,14.17,14.292052,2023-11-13,14.24,14.4591465,2023-11-14,14.24,14.423109
2023-11-13,14.24,14.137572,2023-11-14,14.24,14.316101,2023-11-15,14.34,14.291325
2023-11-14,14.24,14.177161,2023-11-15,14.34,14.343423,2023-11-16,14.17,14.328842
2023-11-15,14.34,14.189817,2023-11-16,14.17,14.337741,2023-11-17,14.21,14.340316
2023-11-16,14.17,14.339969,2023-11-17,14.21,14.453293,2023-11-20,14.19,14.467585
2023-11-17,14.21,14.193902,2023-11-20,14.19,14.310601,2023-11-21,14.29,14.328814
2023-11-20,14.19,14.191889,2023-11-21,14.29,14.308545,2023-11-22,14.11,14.317574
2023-11-21,14.29,14.13893,2023-11-22,14.11,14.255654,2023-11-23,14.17,14.280432
2023-11-22,14.11,14.286785,2023-11-23,14.17,14.377627,2023-11-24,14.09,14.41725
2023-11-23,14.17,14.117187,2023-11-24,14.09,14.221916,2023-11-27,13.83,14.275485
2023-11-24,14.09,14.122597,2023-11-27,13.83,14.239252,2023-11-28,13.87,14.281803
2023-11-27,13.83,14.036068,2023-11-28,13.87,14.155255,2023-11-29,13.68,14.194229
2023-11-28,13.87,13.830711,2023-11-29,13.68,13.939823,2023-11-30,13.65,13.98354
2023-11-29,13.68,13.809753,2023-11-30,13.65,13.92101,2023-12-01,13.72,13.954305
2023-11-30,13.65,13.621409,2023-12-01,13.72,13.735602,2023-12-04,13.52,13.776817
2023-12-01,13.72,13.554793,2023-12-04,13.52,13.667958,2023-12-05,13.29,13.699771
2023-12-04,13.52,13.638005,2023-12-05,13.29,13.740372,2023-12-06,13.3,13.770276
2023-12-05,13.29,13.460455,2023-12-06,13.3,13.57043,2023-12-07,13.13,13.60031
2023-12-06,13.3,13.233018,2023-12-07,13.13,13.344764,2023-12-08,12.99,13.385631
2023-12-07,13.13,13.183332,2023-12-08,12.99,13.303959,2023-12-11,13.07,13.336989
2023-12-08,12.99,13.0391245,2023-12-11,13.07,13.151956,2023-12-12,13.12,13.197043
2023-12-11,13.07,12.916881,2023-12-12,13.12,13.016124,2023-12-13,12.85,13.064984
2023-12-12,13.12,13.020873,2023-12-13,12.85,13.100087,2023-12-14,12.77,13.145342
