date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,15.49,15.595544,2023-09-01,15.95,15.528065,2023-09-04,17.07,15.621693
2023-09-01,15.95,15.6652775,2023-09-04,17.07,15.595293,2023-09-05,16.99,15.64646
2023-09-04,17.07,16.045677,2023-09-05,16.99,15.93393,2023-09-06,16.78,16.041763
2023-09-05,16.99,17.006227,2023-09-06,16.78,16.85939,2023-09-07,16.75,16.958553
2023-09-06,16.78,17.06946,2023-09-07,16.75,16.960405,2023-09-08,16.56,16.95321
2023-09-07,16.75,16.988375,2023-09-08,16.56,16.893366,2023-09-11,16.7,16.89099
2023-09-08,16.56,16.901321,2023-09-11,16.7,16.82486,2023-09-12,16.62,16.870163
2023-09-11,16.7,16.73896,2023-09-12,16.62,16.687586,2023-09-13,16.5,16.729742
2023-09-12,16.62,16.971031,2023-09-13,16.5,16.802032,2023-09-14,16.54,16.820957
2023-09-13,16.5,16.90471,2023-09-14,16.54,16.78212,2023-09-15,16.38,16.741362
2023-09-14,16.54,16.797314,2023-09-15,16.38,16.698748,2023-09-18,16.32,16.653004
2023-09-15,16.38,16.797846,2023-09-18,16.32,16.714645,2023-09-19,16.3,16.715443
2023-09-18,16.32,16.608553,2023-09-19,16.3,16.536064,2023-09-20,16.05,16.55077
2023-09-19,16.3,16.542435,2023-09-20,16.05,16.438183,2023-09-21,16.01,16.512403
2023-09-20,16.05,16.447989,2023-09-21,16.01,16.345371,2023-09-22,16.38,16.44815
2023-09-21,16.01,16.150997,2023-09-22,16.38,16.074793,2023-09-25,16.1,16.149263
2023-09-22,16.38,16.081541,2023-09-25,16.1,15.994374,2023-09-26,16.16,16.129591
2023-09-25,16.1,16.388052,2023-09-26,16.16,16.305708,2023-09-27,16.02,16.527248
2023-09-26,16.16,16.153519,2023-09-27,16.02,16.129454,2023-09-28,15.89,16.286188
2023-09-27,16.02,16.224924,2023-09-28,15.89,16.168886,2023-10-09,15.88,16.371088
2023-09-28,15.89,16.056469,2023-10-09,15.88,16.03065,2023-10-10,15.3,16.210447
2023-10-09,15.88,15.968603,2023-10-10,15.3,15.934864,2023-10-11,15.21,16.115776
2023-10-10,15.3,15.946003,2023-10-11,15.21,15.891165,2023-10-12,15.42,16.075005
2023-10-11,15.21,15.412332,2023-10-12,15.42,15.42513,2023-10-13,15.32,15.508492
2023-10-12,15.42,15.278185,2023-10-13,15.32,15.239922,2023-10-16,15.06,15.40037
2023-10-13,15.32,15.408934,2023-10-16,15.06,15.348182,2023-10-17,15.08,15.570213
2023-10-16,15.06,15.325433,2023-10-17,15.08,15.271851,2023-10-18,14.91,15.447141
2023-10-17,15.08,15.1342,2023-10-18,14.91,15.096943,2023-10-19,14.62,15.199224
2023-10-18,14.91,15.116792,2023-10-19,14.62,15.057714,2023-10-20,14.45,15.216278
2023-10-19,14.62,14.950224,2023-10-20,14.45,14.914401,2023-10-23,14.24,15.048178
2023-10-20,14.45,14.68806,2023-10-23,14.24,14.662069,2023-10-24,14.28,14.741136
2023-10-23,14.24,14.483037,2023-10-24,14.28,14.451592,2023-10-25,14.6,14.576306
2023-10-24,14.28,14.245168,2023-10-25,14.6,14.21699,2023-10-26,14.62,14.346771
2023-10-25,14.6,14.277703,2023-10-26,14.62,14.215654,2023-10-27,14.91,14.386551
2023-10-26,14.62,14.673631,2023-10-27,14.91,14.580162,2023-10-30,15.03,14.75022
2023-10-27,14.91,14.662374,2023-10-30,15.03,14.579676,2023-10-31,14.47,14.711604
2023-10-30,15.03,14.938405,2023-10-31,14.47,14.819498,2023-11-01,14.21,14.950823
2023-10-31,14.47,15.047573,2023-11-01,14.21,14.940892,2023-11-02,14.04,15.042738
2023-11-01,14.21,14.61186,2023-11-02,14.04,14.614048,2023-11-03,14.24,14.602105
2023-11-02,14.04,14.370645,2023-11-03,14.24,14.345089,2023-11-06,14.48,14.406739
2023-11-03,14.24,14.129089,2023-11-06,14.48,14.083611,2023-11-07,14.38,14.213298
2023-11-06,14.48,14.335757,2023-11-07,14.38,14.209528,2023-11-08,14.36,14.404806
2023-11-07,14.38,14.595368,2023-11-08,14.36,14.443743,2023-11-09,14.3,14.618657
2023-11-08,14.36,14.542745,2023-11-09,14.3,14.398165,2023-11-10,14.17,14.4982
2023-11-09,14.3,14.555851,2023-11-10,14.17,14.401829,2023-11-13,14.24,14.494184
2023-11-10,14.17,14.485738,2023-11-13,14.24,14.352673,2023-11-14,14.24,14.446566
2023-11-13,14.24,14.35151,2023-11-14,14.24,14.236468,2023-11-15,14.34,14.305517
2023-11-14,14.24,14.402962,2023-11-15,14.34,14.268988,2023-11-16,14.17,14.342949
2023-11-15,14.34,14.357741,2023-11-16,14.17,14.241861,2023-11-17,14.21,14.32703
2023-11-16,14.17,14.466096,2023-11-17,14.21,14.341552,2023-11-20,14.19,14.45183
2023-11-17,14.21,14.297206,2023-11-20,14.19,14.197919,2023-11-21,14.29,14.312357
2023-11-20,14.19,14.346613,2023-11-21,14.29,14.211674,2023-11-22,14.11,14.38332
2023-11-21,14.29,14.316248,2023-11-22,14.11,14.185566,2023-11-23,14.17,14.333224
2023-11-22,14.11,14.448153,2023-11-23,14.17,14.30221,2023-11-24,14.09,14.42708
2023-11-23,14.17,14.266194,2023-11-24,14.09,14.15481,2023-11-27,13.83,14.22823
2023-11-24,14.09,14.321051,2023-11-27,13.83,14.186415,2023-11-28,13.87,14.326752
2023-11-27,13.83,14.223346,2023-11-28,13.87,14.106376,2023-11-29,13.68,14.267095
2023-11-28,13.87,13.972063,2023-11-29,13.68,13.879439,2023-11-30,13.65,13.997961
2023-11-29,13.68,13.998213,2023-11-30,13.65,13.869981,2023-12-01,13.72,14.04155
2023-11-30,13.65,13.783004,2023-12-01,13.72,13.679418,2023-12-04,13.52,13.816221
2023-12-01,13.72,13.766619,2023-12-04,13.52,13.635302,2023-12-05,13.29,13.80141
2023-12-04,13.52,13.814523,2023-12-05,13.29,13.681353,2023-12-06,13.3,13.845795
2023-12-05,13.29,13.631328,2023-12-06,13.3,13.525877,2023-12-07,13.13,13.648291
2023-12-06,13.3,13.408188,2023-12-07,13.13,13.319671,2023-12-08,12.99,13.429202
2023-12-07,13.13,13.381562,2023-12-08,12.99,13.275536,2023-12-11,13.07,13.444797
2023-12-08,12.99,13.206656,2023-12-11,13.07,13.120921,2023-12-12,13.12,13.258049
2023-12-11,13.07,13.078471,2023-12-12,13.12,12.98768,2023-12-13,12.85,13.097682
2023-12-12,13.12,13.104975,2023-12-13,12.85,13.010157,2023-12-14,12.77,13.125034
2023-12-13,12.85,13.145387,2023-12-14,12.77,13.034414,2023-12-15,12.79,13.17417
