date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-10-13,87.08,87.18874,2023-10-16,86.4,87.028885,2023-10-17,87.56,87.09963
2023-10-16,86.4,86.66374,2023-10-17,87.56,86.41126,2023-10-18,85.97,86.52872
2023-10-17,87.56,85.86461,2023-10-18,85.97,85.80793,2023-10-19,84.85,85.74033
2023-10-18,85.97,86.96066,2023-10-19,84.85,86.59378,2023-10-20,85.0,86.76173
2023-10-19,84.85,85.85826,2023-10-20,85.0,85.80941,2023-10-23,83.88,85.816536
2023-10-20,85.0,85.10448,2023-10-23,83.88,84.85988,2023-10-24,84.66,85.08745
2023-10-23,83.88,84.63987,2023-10-24,84.66,84.33544,2023-10-25,85.96,84.773285
2023-10-24,84.66,83.76573,2023-10-25,85.96,83.458534,2023-10-26,86.01,84.00942
2023-10-25,85.96,84.62312,2023-10-26,86.01,83.9843,2023-10-27,87.85,84.70572
2023-10-26,86.01,86.601555,2023-10-27,87.85,86.039,2023-10-30,88.63,86.67271
2023-10-27,87.85,86.706696,2023-10-30,88.63,86.36278,2023-10-31,88.8,86.71629
2023-10-30,88.63,88.24645,2023-10-31,88.8,87.75398,2023-11-01,85.5,88.26601
2023-10-31,88.8,88.780655,2023-11-01,85.5,88.46672,2023-11-02,86.36,88.57036
2023-11-01,85.5,88.722374,2023-11-02,86.36,88.47806,2023-11-03,87.09,88.21519
2023-11-02,86.36,86.94791,2023-11-03,87.09,87.257545,2023-11-06,88.16,86.91426
2023-11-03,87.09,86.872215,2023-11-06,88.16,86.737045,2023-11-07,87.2,87.00694
2023-11-06,88.16,86.729256,2023-11-07,87.2,86.735504,2023-11-08,83.38,87.0691
2023-11-07,87.2,88.11668,2023-11-08,83.38,88.03658,2023-11-09,84.96,88.56018
2023-11-08,83.38,87.575005,2023-11-09,84.96,87.7477,2023-11-10,83.33,87.99902
2023-11-09,84.96,85.9363,2023-11-10,83.33,87.097176,2023-11-13,83.1,86.69687
2023-11-10,83.33,85.91517,2023-11-13,83.1,86.724335,2023-11-14,82.68,86.65736
2023-11-13,83.1,83.88517,2023-11-14,82.68,84.99538,2023-11-15,83.3,84.654854
2023-11-14,82.68,83.29299,2023-11-15,83.3,84.01385,2023-11-16,82.35,83.78004
2023-11-15,83.3,82.7064,2023-11-16,82.35,83.51095,2023-11-17,82.3,83.19333
2023-11-16,82.35,83.538826,2023-11-17,82.3,83.96766,2023-11-20,82.3,83.765816
2023-11-17,82.3,82.547554,2023-11-20,82.3,83.02502,2023-11-21,82.73,82.8263
2023-11-20,82.3,82.53916,2023-11-21,82.73,82.91573,2023-11-22,81.82,82.758835
2023-11-21,82.73,82.26062,2023-11-22,81.82,82.60462,2023-11-23,81.75,82.448944
2023-11-22,81.82,83.4297,2023-11-23,81.75,83.643135,2023-11-24,81.4,83.4873
2023-11-23,81.75,82.09565,2023-11-24,81.4,82.24947,2023-11-27,81.18,82.37206
2023-11-24,81.4,81.552444,2023-11-27,81.18,81.6488,2023-11-28,80.8,81.85321
2023-11-27,81.18,80.95655,2023-11-28,80.8,80.933014,2023-11-29,80.34,81.352776
2023-11-28,80.8,81.09997,2023-11-29,80.34,81.03974,2023-11-30,80.65,81.478935
2023-11-29,80.34,80.616554,2023-11-30,80.65,80.34865,2023-12-01,78.88,80.89316
2023-11-30,80.65,80.003876,2023-12-01,78.88,79.80134,2023-12-04,79.25,80.33442
