date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-10-13,87.08,87.72712,2023-10-16,86.4,87.885445,2023-10-17,87.56,87.752846
2023-10-16,86.4,87.34126,2023-10-17,87.56,87.48885,2023-10-18,85.97,87.37511
2023-10-17,87.56,86.637695,2023-10-18,85.97,86.771835,2023-10-19,84.85,86.658844
2023-10-18,85.97,87.63966,2023-10-19,84.85,87.629234,2023-10-20,85.0,87.70491
2023-10-19,84.85,86.13556,2023-10-20,85.0,86.23276,2023-10-23,83.88,86.06392
2023-10-20,85.0,85.13477,2023-10-23,83.88,85.25346,2023-10-24,84.66,85.05626
2023-10-23,83.88,85.020996,2023-10-24,84.66,85.12245,2023-10-25,85.96,84.981636
2023-10-24,84.66,83.965866,2023-10-25,85.96,84.10259,2023-10-26,86.01,83.87059
2023-10-25,85.96,84.79042,2023-10-26,86.01,84.862785,2023-10-27,87.85,84.759895
2023-10-26,86.01,86.342285,2023-10-27,87.85,86.329,2023-10-30,88.63,86.35875
2023-10-27,87.85,86.355804,2023-10-30,88.63,86.3511,2023-10-31,88.8,86.33357
2023-10-30,88.63,87.878426,2023-10-31,88.8,87.8421,2023-11-01,85.5,87.96339
2023-10-31,88.8,88.3746,2023-11-01,85.5,88.35153,2023-11-02,86.36,88.48877
2023-11-01,85.5,88.246025,2023-11-02,86.36,88.27396,2023-11-03,87.09,88.329094
2023-11-02,86.36,85.66242,2023-11-03,87.09,85.9427,2023-11-06,88.16,85.56154
2023-11-03,87.09,86.11868,2023-11-06,88.16,86.27455,2023-11-07,87.2,86.11686
2023-11-06,88.16,86.26827,2023-11-07,87.2,86.40067,2023-11-08,83.38,86.25549
2023-11-07,87.2,87.518265,2023-11-08,83.38,87.65079,2023-11-09,84.96,87.49701
2023-11-08,83.38,86.699394,2023-11-09,84.96,86.97623,2023-11-10,83.33,86.61788
2023-11-09,84.96,84.68599,2023-11-10,83.33,85.16291,2023-11-13,83.1,84.76425
2023-11-10,83.33,85.91204,2023-11-13,83.1,86.26266,2023-11-14,82.68,86.16139
2023-11-13,83.1,83.94405,2023-11-14,82.68,84.415535,2023-11-15,83.3,84.097725
2023-11-14,82.68,83.44132,2023-11-15,83.3,83.96713,2023-11-16,82.35,83.61713
2023-11-15,83.3,82.70851,2023-11-16,82.35,83.32517,2023-11-17,82.3,82.92419
2023-11-16,82.35,83.356415,2023-11-17,82.3,83.84827,2023-11-20,82.3,83.62623
2023-11-17,82.3,82.33188,2023-11-20,82.3,82.92289,2023-11-21,82.73,82.52257
2023-11-20,82.3,82.41453,2023-11-21,82.73,82.9839,2023-11-22,81.82,82.68114
2023-11-21,82.73,82.31318,2023-11-22,81.82,82.84227,2023-11-23,81.75,82.577255
2023-11-22,81.82,83.16709,2023-11-23,81.75,83.58663,2023-11-24,81.4,83.46183
2023-11-23,81.75,82.27154,2023-11-24,81.4,82.591675,2023-11-27,81.18,82.36115
2023-11-24,81.4,82.0528,2023-11-27,81.18,82.25761,2023-11-28,80.8,82.120804
2023-11-27,81.18,81.595436,2023-11-28,80.8,81.73234,2023-11-29,80.34,81.56727
2023-11-28,80.8,81.66132,2023-11-29,80.34,81.728165,2023-11-30,80.65,81.63032
2023-11-29,80.34,81.1008,2023-11-30,80.65,81.14728,2023-12-01,78.88,81.01548
2023-11-30,80.65,80.5703,2023-12-01,78.88,80.684784,2023-12-04,79.25,80.48403
2023-12-01,78.88,80.83062,2023-12-04,79.25,80.86739,2023-12-05,77.77,80.758064
2023-12-04,79.25,79.68512,2023-12-05,77.77,79.85102,2023-12-06,77.1,79.59902
2023-12-05,77.77,79.809456,2023-12-06,77.1,79.927536,2023-12-07,75.98,79.79465
2023-12-06,77.1,78.23877,2023-12-07,75.98,78.51332,2023-12-08,76.19,78.18223
2023-12-07,75.98,77.687706,2023-12-08,76.19,77.961105,2023-12-11,76.61,77.686714
2023-12-08,76.19,76.521355,2023-12-11,76.61,76.87222,2023-12-12,76.17,76.54258
2023-12-11,76.61,76.74935,2023-12-12,76.17,77.03137,2023-12-13,73.66,76.86509
2023-12-12,76.17,77.075195,2023-12-13,73.66,77.34355,2023-12-14,75.05,77.20877
2023-12-13,73.66,76.70327,2023-12-14,75.05,77.00525,2023-12-15,75.16,76.801636
2023-12-14,75.05,74.560295,2023-12-15,75.16,75.03927,2023-12-18,75.87,74.641014
2023-12-15,75.16,76.06114,2023-12-18,75.87,76.37646,2023-12-19,75.8,76.356514
2023-12-18,75.87,76.10492,2023-12-19,75.8,76.37575,2023-12-20,75.83,76.315216
2023-12-19,75.8,76.75843,2023-12-20,75.83,76.99619,2023-12-21,76.68,76.943756
2023-12-20,75.83,76.299286,2023-12-21,76.68,76.5816,2023-12-22,77.37,76.418
2023-12-21,76.68,76.22555,2023-12-22,77.37,76.50521,2023-12-25,77.65,76.37082
2023-12-22,77.37,76.99479,2023-12-25,77.65,77.19915,2023-12-26,76.83,77.191795
2023-12-25,77.65,77.56642,2023-12-26,76.83,77.76149,2023-12-27,76.2,77.76775
2023-12-26,76.83,77.57897,2023-12-27,76.2,77.802986,2023-12-28,78.2,77.75435
2023-12-27,76.2,76.55841,2023-12-28,78.2,76.874245,2023-12-29,76.82,76.66692
2023-12-28,78.2,75.97586,2023-12-29,76.82,76.17594,2024-01-02,75.67,76.01344
2023-12-29,76.82,77.893,2024-01-02,75.67,77.991615,2024-01-03,75.55,78.09831
2024-01-02,75.67,76.9588,2024-01-03,75.55,77.20766,2024-01-04,75.16,77.021095
2024-01-03,75.55,75.788536,2024-01-04,75.16,76.15699,2024-01-05,75.2,75.795166
2024-01-04,75.16,75.235916,2024-01-05,75.2,75.59369,2024-01-08,73.63,75.32137
2024-01-05,75.2,74.73518,2024-01-08,73.63,75.13715,2024-01-09,72.32,74.839096
2024-01-08,73.63,74.68959,2024-01-09,72.32,75.17003,2024-01-10,73.0,74.81274
2024-01-09,72.32,73.14961,2024-01-10,73.0,73.7932,2024-01-11,71.48,73.21829
2024-01-10,73.0,71.95843,2024-01-11,71.48,72.65226,2024-01-12,70.84,72.083374
2024-01-11,71.48,72.555824,2024-01-12,70.84,73.163864,2024-01-15,69.81,72.810524
2024-01-12,70.84,71.38444,2024-01-15,69.81,72.05093,2024-01-16,70.06,71.5795
2024-01-15,69.81,70.87021,2024-01-16,70.06,71.484955,2024-01-17,67.7,71.06968
2024-01-16,70.06,69.89754,2024-01-17,67.7,70.474884,2024-01-18,69.81,70.09462
2024-01-17,67.7,70.29484,2024-01-18,69.81,70.73824,2024-01-19,70.2,70.54892
2024-01-18,69.81,68.06596,2024-01-19,70.2,68.63868,2024-01-22,69.17,68.24106
2024-01-19,70.2,70.39491,2024-01-22,69.17,70.84685,2024-01-23,69.62,70.79148
2024-01-22,69.17,70.70552,2024-01-23,69.62,71.17492,2024-01-24,70.3,71.0344
2024-01-23,69.62,70.38528,2024-01-24,70.3,70.83778,2024-01-25,72.09,70.64808
2024-01-24,70.3,70.36504,2024-01-25,72.09,70.78644,2024-01-26,73.0,70.5928
2024-01-25,72.09,70.70856,2024-01-26,73.0,71.07277,2024-01-29,72.7,71.00031
