date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-10-13,87.08,87.8103,2023-10-16,86.4,87.8458,2023-10-17,87.56,88.45441
2023-10-16,86.4,87.38228,2023-10-17,87.56,87.51275,2023-10-18,85.97,88.026146
2023-10-17,87.56,86.631744,2023-10-18,85.97,86.69138,2023-10-19,84.85,87.22557
2023-10-18,85.97,87.41706,2023-10-19,84.85,87.4828,2023-10-20,85.0,88.00423
2023-10-19,84.85,85.97101,2023-10-20,85.0,86.00648,2023-10-23,83.88,86.46411
2023-10-20,85.0,85.044586,2023-10-23,83.88,85.10413,2023-10-24,84.66,85.532135
2023-10-23,83.88,85.03208,2023-10-24,84.66,84.99108,2023-10-25,85.96,85.540596
2023-10-24,84.66,84.14677,2023-10-25,85.96,84.17024,2023-10-26,86.01,84.641365
2023-10-25,85.96,84.999886,2023-10-26,86.01,85.01316,2023-10-27,87.85,85.547356
2023-10-26,86.01,86.46781,2023-10-27,87.85,86.45755,2023-10-30,88.63,86.97777
2023-10-27,87.85,86.5319,2023-10-30,88.63,86.63285,2023-10-31,88.8,86.94954
2023-10-30,88.63,87.94488,2023-10-31,88.8,88.07706,2023-11-01,85.5,88.3095
2023-10-31,88.8,88.28802,2023-11-01,85.5,88.42929,2023-11-02,86.36,88.462006
2023-11-01,85.5,88.101746,2023-11-02,86.36,88.22193,2023-11-03,87.09,88.11213
2023-11-02,86.36,85.85812,2023-11-03,87.09,85.71409,2023-11-06,88.16,85.63702
2023-11-03,87.09,86.24079,2023-11-06,88.16,86.04881,2023-11-07,87.2,86.15947
2023-11-06,88.16,86.36518,2023-11-07,87.2,86.13258,2023-11-08,83.38,86.38605
2023-11-07,87.2,87.84948,2023-11-08,83.38,87.76704,2023-11-09,84.96,88.00023
2023-11-08,83.38,87.32264,2023-11-09,84.96,87.265045,2023-11-10,83.33,87.45421
2023-11-09,84.96,85.328835,2023-11-10,83.33,85.13767,2023-11-13,83.1,85.20549
2023-11-10,83.33,86.15613,2023-11-13,83.1,86.03812,2023-11-14,82.68,86.13778
2023-11-13,83.1,84.04184,2023-11-14,82.68,83.90783,2023-11-15,83.3,84.064674
2023-11-14,82.68,83.52251,2023-11-15,83.3,83.52411,2023-11-16,82.35,83.733406
2023-11-15,83.3,82.87223,2023-11-16,82.35,82.81157,2023-11-17,82.3,83.230515
2023-11-16,82.35,83.574005,2023-11-17,82.3,83.69203,2023-11-20,82.3,83.987854
2023-11-17,82.3,82.61616,2023-11-20,82.3,82.72066,2023-11-21,82.73,83.00994
2023-11-20,82.3,82.62293,2023-11-21,82.73,82.72083,2023-11-22,81.82,83.00696
2023-11-21,82.73,82.36809,2023-11-22,81.82,82.37971,2023-11-23,81.75,82.735435
2023-11-22,81.82,82.98467,2023-11-23,81.75,82.98585,2023-11-24,81.4,83.3246
2023-11-23,81.75,82.15792,2023-11-24,81.4,82.154686,2023-11-27,81.18,82.44681
2023-11-24,81.4,81.98589,2023-11-27,81.18,81.959946,2023-11-28,80.8,82.287796
2023-11-27,81.18,81.68577,2023-11-28,80.8,81.6075,2023-11-29,80.34,81.95678
2023-11-28,80.8,81.74587,2023-11-29,80.34,81.65129,2023-11-30,80.65,81.98408
2023-11-29,80.34,81.28741,2023-11-30,80.65,81.2455,2023-12-01,78.88,81.51742
2023-11-30,80.65,80.9573,2023-12-01,78.88,80.89326,2023-12-04,79.25,81.16475
2023-12-01,78.88,81.22764,2023-12-04,79.25,81.17135,2023-12-05,77.77,81.47648
2023-12-04,79.25,80.106384,2023-12-05,77.77,79.98059,2023-12-06,77.1,80.22802
2023-12-05,77.77,80.13529,2023-12-06,77.1,80.05649,2023-12-07,75.98,80.33701
2023-12-06,77.1,78.71559,2023-12-07,75.98,78.60506,2023-12-08,76.19,78.88806
2023-12-07,75.98,78.13255,2023-12-08,76.19,78.07889,2023-12-11,76.61,78.362206
2023-12-08,76.19,76.983635,2023-12-11,76.61,76.90521,2023-12-12,76.17,77.23735
2023-12-11,76.61,77.09959,2023-12-12,76.17,77.08374,2023-12-13,73.66,77.4353
2023-12-12,76.17,77.3969,2023-12-13,73.66,77.37115,2023-12-14,75.05,77.788
2023-12-13,73.66,77.1153,2023-12-14,75.05,77.16872,2023-12-15,75.16,77.50109
2023-12-14,75.05,75.03543,2023-12-15,75.16,75.03477,2023-12-18,75.87,75.28726
2023-12-15,75.16,76.21198,2023-12-18,75.87,76.08033,2023-12-19,75.8,76.53178
2023-12-18,75.87,76.193924,2023-12-19,75.8,76.048294,2023-12-20,75.83,76.48756
2023-12-19,75.8,76.858,2023-12-20,75.83,76.81599,2023-12-21,76.68,77.20845
2023-12-20,75.83,76.63509,2023-12-21,76.68,76.60775,2023-12-22,77.37,76.96897
2023-12-21,76.68,76.70115,2023-12-22,77.37,76.75113,2023-12-25,77.65,76.956604
2023-12-22,77.37,77.30418,2023-12-25,77.65,77.29448,2023-12-26,76.83,77.48127
2023-12-25,77.65,77.81997,2023-12-26,76.83,77.77557,2023-12-27,76.2,77.90135
2023-12-26,76.83,77.90094,2023-12-27,76.2,77.85309,2023-12-28,78.2,77.9043
2023-12-27,76.2,77.067825,2023-12-28,78.2,76.97002,2023-12-29,76.82,76.983536
2023-12-28,78.2,76.475266,2023-12-29,76.82,76.36398,2024-01-02,75.67,76.37532
2023-12-29,76.82,78.25891,2024-01-02,75.67,78.0587,2024-01-03,75.55,78.19628
2024-01-02,75.67,77.48012,2024-01-03,75.55,77.20805,2024-01-04,75.16,77.25746
2024-01-03,75.55,76.48554,2024-01-04,75.16,76.30533,2024-01-05,75.2,76.256546
2024-01-04,75.16,75.89342,2024-01-05,75.2,75.73751,2024-01-08,73.63,75.762856
2024-01-05,75.2,75.4439,2024-01-08,73.63,75.359604,2024-01-09,72.32,75.36891
2024-01-08,73.63,75.39439,2024-01-09,72.32,75.369965,2024-01-10,73.0,75.398705
2024-01-09,72.32,74.02648,2024-01-10,73.0,74.03759,2024-01-11,71.48,74.021614
2024-01-10,73.0,72.76677,2024-01-11,71.48,72.809845,2024-01-12,70.84,72.81162
2024-01-11,71.48,73.16869,2024-01-12,70.84,73.19243,2024-01-15,69.81,73.36777
2024-01-12,70.84,71.97137,2024-01-15,69.81,72.00742,2024-01-16,70.06,72.15007
2024-01-15,69.81,71.3451,2024-01-16,70.06,71.3908,2024-01-17,67.7,71.60681
2024-01-16,70.06,70.316734,2024-01-17,67.7,70.35143,2024-01-18,69.81,70.59544
2024-01-17,67.7,70.555016,2024-01-18,69.81,70.65432,2024-01-19,70.2,70.92828
2024-01-18,69.81,68.39234,2024-01-19,70.2,68.51409,2024-01-22,69.17,68.68265
2024-01-19,70.2,70.5098,2024-01-22,69.17,70.49621,2024-01-23,69.62,70.940216
2024-01-22,69.17,70.91866,2024-01-23,69.62,70.811005,2024-01-24,70.3,71.345535
2024-01-23,69.62,70.5789,2024-01-24,70.3,70.50621,2024-01-25,72.09,70.8978
2024-01-24,70.3,70.60356,2024-01-25,72.09,70.52566,2024-01-26,73.0,70.927025
2024-01-25,72.09,70.99677,2024-01-26,73.0,70.94792,2024-01-29,72.7,71.29458
2024-01-26,73.0,72.67426,2024-01-29,72.7,72.582855,2024-01-30,71.24,72.923615
2024-01-29,72.7,73.629715,2024-01-30,71.24,73.49249,2024-01-31,69.69,73.76236
2024-01-30,71.24,73.406715,2024-01-31,69.69,73.31752,2024-02-01,70.21,73.38261
2024-01-31,69.69,71.85335,2024-02-01,70.21,71.63897,2024-02-02,67.71,71.664345
2024-02-01,70.21,70.107925,2024-02-02,67.71,69.90485,2024-02-05,70.01,69.900856
2024-02-02,67.71,70.31932,2024-02-05,70.01,70.05246,2024-02-06,72.3,70.239006
2024-02-05,70.01,68.10843,2024-02-06,72.3,67.846016,2024-02-07,73.35,67.8965
2024-02-06,72.3,71.24464,2024-02-07,73.35,70.90091,2024-02-08,74.54,71.14407
2024-02-07,73.35,73.879265,2024-02-08,74.54,73.45707,2024-02-19,74.61,73.773735
2024-02-08,74.54,75.399925,2024-02-19,74.61,75.21806,2024-02-20,74.96,75.27551
2024-02-19,74.61,76.44678,2024-02-20,74.96,76.16382,2024-02-21,78.03,76.16673
2024-02-20,74.96,75.62349,2024-02-21,78.03,75.389915,2024-02-22,78.8,75.107445
2024-02-21,78.03,74.92251,2024-02-22,78.8,74.65706,2024-02-23,77.62,74.34961
2024-02-22,78.8,77.76514,2024-02-23,77.62,77.309494,2024-02-26,76.8,77.25539
2024-02-23,77.62,78.38566,2024-02-26,76.8,78.03,2024-02-27,78.31,77.97473
2024-02-26,76.8,77.542,2024-02-27,78.31,77.23666,2024-02-28,77.79,77.135796
2024-02-27,78.31,76.64011,2024-02-28,77.79,76.30244,2024-02-29,79.55,76.30949
2024-02-28,77.79,77.94089,2024-02-29,79.55,77.560265,2024-03-01,78.73,77.704765
2024-02-29,79.55,77.54338,2024-03-01,78.73,77.252625,2024-03-04,76.14,77.30162
2024-03-01,78.73,79.57487,2024-03-04,76.14,79.41748,2024-03-05,76.87,79.46196
2024-03-04,76.14,78.69956,2024-03-05,76.87,78.65224,2024-03-06,75.95,78.59598
2024-03-05,76.87,76.89484,2024-03-06,75.95,76.91816,2024-03-07,77.0,76.738464
2024-03-06,75.95,77.03495,2024-03-07,77.0,76.99891,2024-03-08,77.18,77.00769
2024-03-07,77.0,75.61128,2024-03-08,77.18,75.59006,2024-03-11,77.42,75.69339
2024-03-08,77.18,76.56507,2024-03-11,77.42,76.62249,2024-03-12,79.02,76.811935
2024-03-11,77.42,76.81455,2024-03-12,79.02,76.89057,2024-03-13,78.25,77.169815
2024-03-12,79.02,77.20753,2024-03-13,78.25,77.48328,2024-03-14,77.29,77.62579
2024-03-13,78.25,79.20275,2024-03-14,77.29,79.34813,2024-03-15,78.29,79.55749
2024-03-14,77.29,78.447586,2024-03-15,78.29,78.6386,2024-03-18,78.99,78.74231
2024-03-15,78.29,77.26185,2024-03-18,78.99,77.41759,2024-03-19,78.58,77.541084
2024-03-18,78.99,77.79318,2024-03-19,78.58,77.827255,2024-03-20,77.88,78.12663
2024-03-19,78.58,78.416954,2024-03-20,77.88,78.48128,2024-03-21,77.2,78.81514
2024-03-20,77.88,78.23539,2024-03-21,77.2,78.36672,2024-03-22,77.24,78.633514
2024-03-21,77.2,77.6887,2024-03-22,77.24,77.7929,2024-03-25,78.24,78.04234
2024-03-22,77.24,77.03984,2024-03-25,78.24,77.12851,2024-03-26,80.01,77.37109
2024-03-25,78.24,76.91228,2024-03-26,80.01,77.05349,2024-03-27,79.74,77.289276
2024-03-26,80.01,78.12644,2024-03-27,79.74,78.246796,2024-03-28,80.45,78.52275
2024-03-27,79.74,80.04726,2024-03-28,80.45,80.23388,2024-03-29,82.8,80.47798
2024-03-28,80.45,80.22804,2024-03-29,82.8,80.479706,2024-04-01,84.55,80.58723
2024-03-29,82.8,80.59189,2024-04-01,84.55,80.91605,2024-04-02,85.0,80.9119
2024-04-01,84.55,82.61145,2024-04-02,85.0,82.840706,2024-04-03,84.9,82.85432
2024-04-02,85.0,84.7461,2024-04-03,84.9,84.96675,2024-04-08,87.0,84.94365
2024-04-03,84.9,84.88183,2024-04-08,87.0,85.2299,2024-04-09,86.9,85.066666
2024-04-08,87.0,84.19577,2024-04-09,86.9,84.52225,2024-04-10,87.42,84.2844
2024-04-09,86.9,86.146866,2024-04-10,87.42,86.305336,2024-04-11,86.8,86.18632
2024-04-10,87.42,86.151306,2024-04-11,86.8,86.3047,2024-04-12,86.11,86.15331
2024-04-11,86.8,86.32725,2024-04-12,86.11,86.62506,2024-04-15,88.0,86.38357
2024-04-12,86.11,85.50369,2024-04-15,88.0,85.735535,2024-04-16,87.0,85.49543
2024-04-15,88.0,84.96789,2024-04-16,87.0,85.27236,2024-04-17,87.08,84.98188
2024-04-16,87.0,86.677216,2024-04-17,87.08,86.95174,2024-04-18,87.21,86.746864
2024-04-17,87.08,86.11286,2024-04-18,87.21,86.439606,2024-04-19,86.55,86.21005
2024-04-18,87.21,86.003555,2024-04-19,86.55,86.45086,2024-04-22,86.29,86.19272
2024-04-19,86.55,86.01303,2024-04-22,86.29,86.41035,2024-04-23,84.5,86.22512
2024-04-22,86.29,85.60576,2024-04-23,84.5,86.08774,2024-04-24,84.43,85.849785
2024-04-23,84.5,85.20932,2024-04-24,84.43,85.65876,2024-04-25,84.5,85.46052
2024-04-24,84.43,83.76367,2024-04-25,84.5,84.1069,2024-04-26,86.74,83.97875
2024-04-25,84.5,83.56778,2024-04-26,86.74,83.851494,2024-04-29,89.85,83.90356
2024-04-26,86.74,83.554794,2024-04-29,89.85,83.796524,2024-04-30,89.1,84.02463
2024-04-29,89.85,86.582924,2024-04-30,89.1,86.83599,2024-05-06,91.94,87.154236
2024-04-30,89.1,91.00124,2024-05-06,91.94,91.26265,2024-05-07,91.96,91.62566
2024-05-06,91.94,90.245674,2024-05-07,91.96,90.780266,2024-05-08,90.87,90.92552
2024-05-07,91.96,93.32269,2024-05-08,90.87,93.82302,2024-05-09,90.33,93.887985
2024-05-08,90.87,92.427505,2024-05-09,90.33,92.86525,2024-05-10,90.22,92.87194
2024-05-09,90.33,91.07619,2024-05-10,90.22,91.49783,2024-05-13,90.6,91.46604
2024-05-10,90.22,90.045006,2024-05-13,90.6,90.23326,2024-05-14,89.67,90.37792
2024-05-13,90.6,89.69305,2024-05-14,89.67,89.87227,2024-05-15,88.7,90.09769
2024-05-14,89.67,89.69562,2024-05-15,88.7,89.92924,2024-05-16,88.75,90.18896
2024-05-15,88.7,88.944466,2024-05-16,88.75,89.23487,2024-05-17,90.06,89.47258
2024-05-16,88.75,88.07905,2024-05-17,90.06,88.39215,2024-05-20,89.83,88.60195
2024-05-17,90.06,87.7949,2024-05-20,89.83,88.132904,2024-05-21,88.6,88.31966
2024-05-20,89.83,88.82315,2024-05-21,88.6,89.23876,2024-05-22,91.28,89.390785
2024-05-21,88.6,88.71803,2024-05-22,91.28,89.15259,2024-05-23,89.09,89.23945
2024-05-22,91.28,87.54587,2024-05-23,89.09,87.95107,2024-05-24,88.71,88.008514
2024-05-23,89.09,90.84465,2024-05-24,88.71,91.10377,2024-05-27,90.54,91.22598
2024-05-24,88.71,89.037605,2024-05-27,90.54,89.28528,2024-05-28,90.12,89.39623
2024-05-27,90.54,88.749374,2024-05-28,90.12,88.963425,2024-05-29,90.43,89.1741
2024-05-28,90.12,90.0874,2024-05-29,90.43,90.16893,2024-05-30,88.87,90.63695
2024-05-29,90.43,89.78893,2024-05-30,88.87,90.00303,2024-05-31,87.55,90.411125
2024-05-30,88.87,90.117294,2024-05-31,87.55,90.36606,2024-06-03,87.22,90.79542
2024-05-31,87.55,89.18925,2024-06-03,87.22,89.36734,2024-06-04,88.1,89.73764
2024-06-03,87.22,88.02912,2024-06-04,88.1,88.18068,2024-06-05,88.14,88.52908
2024-06-04,88.1,87.16874,2024-06-05,88.14,87.25335,2024-06-06,88.8,87.70846
2024-06-05,88.14,87.7278,2024-06-06,88.8,87.869934,2024-06-07,87.99,88.3664
2024-06-06,88.8,87.441696,2024-06-07,87.99,87.58564,2024-06-11,88.3,88.14309
2024-06-07,87.99,88.41032,2024-06-11,88.3,88.61282,2024-06-12,86.65,89.11312
2024-06-11,88.3,87.73099,2024-06-12,86.65,87.9403,2024-06-13,85.76,88.33217
2024-06-12,86.65,87.65035,2024-06-13,85.76,87.896065,2024-06-14,86.47,88.212555
2024-06-13,85.76,86.430954,2024-06-14,86.47,86.493965,2024-06-17,85.75,86.82446
2024-06-14,86.47,85.5233,2024-06-17,85.75,85.565865,2024-06-18,85.13,85.9193
2024-06-17,85.75,86.25133,2024-06-18,85.13,86.22083,2024-06-19,84.2,86.67949
2024-06-18,85.13,85.805244,2024-06-19,84.2,85.796684,2024-06-20,84.04,86.22116
2024-06-19,84.2,85.31826,2024-06-20,84.04,85.34901,2024-06-21,83.3,85.78842
2024-06-20,84.04,84.60606,2024-06-21,83.3,84.58938,2024-06-24,84.28,85.05253
2024-06-21,83.3,84.37337,2024-06-24,84.28,84.39008,2024-06-25,85.78,84.85374
2024-06-24,84.28,83.51718,2024-06-25,85.78,83.5337,2024-06-26,85.39,83.996254
2024-06-25,85.78,84.462906,2024-06-26,85.39,84.50393,2024-06-27,83.1,85.001274
2024-06-26,85.39,86.02075,2024-06-27,83.1,86.04413,2024-06-28,80.86,86.55571
2024-06-27,83.1,85.73394,2024-06-28,80.86,85.833466,2024-07-01,82.3,86.18673
2024-06-28,80.86,84.30122,2024-07-01,82.3,84.278755,2024-07-02,80.3,84.55559
2024-07-01,82.3,82.16723,2024-07-02,80.3,82.01208,2024-07-03,80.42,82.31122
2024-07-02,80.3,82.716034,2024-07-03,80.42,82.53176,2024-07-04,81.01,83.01943
2024-07-03,80.42,80.9607,2024-07-04,81.01,80.81737,2024-07-05,81.1,81.27293
2024-07-04,81.01,80.99087,2024-07-05,81.1,81.009,2024-07-08,79.24,81.50657
2024-07-05,81.1,81.444626,2024-07-08,79.24,81.44804,2024-07-09,78.58,82.062645
2024-07-08,79.24,81.65275,2024-07-09,78.58,81.808365,2024-07-10,77.75,82.259705
2024-07-09,78.58,79.94139,2024-07-10,77.75,80.0812,2024-07-11,80.53,80.463875
2024-07-10,77.75,79.002785,2024-07-11,80.53,79.109764,2024-07-12,83.32,79.52231
2024-07-11,80.53,77.859604,2024-07-12,83.32,77.924484,2024-07-15,81.6,78.37631
2024-07-12,83.32,80.710945,2024-07-15,81.6,80.73736,2024-07-16,81.77,81.296196
2024-07-15,81.6,83.94234,2024-07-16,81.77,83.91556,2024-07-17,82.31,84.45962
2024-07-16,81.77,82.957405,2024-07-17,82.31,83.01361,2024-07-18,81.78,83.26738
2024-07-17,82.31,82.82783,2024-07-18,81.78,82.85576,2024-07-19,82.54,83.054146
2024-07-18,81.78,82.68083,2024-07-19,82.54,82.56635,2024-07-22,81.63,82.79369
2024-07-19,82.54,81.893776,2024-07-22,81.63,81.76846,2024-07-23,79.7,81.92033
2024-07-22,81.63,82.41181,2024-07-23,79.7,82.18899,2024-07-24,79.29,82.42139
2024-07-23,79.7,81.5992,2024-07-24,79.29,81.42914,2024-07-25,78.5,81.54952
2024-07-24,79.29,80.02715,2024-07-25,78.5,79.93012,2024-07-26,79.31,79.957664
2024-07-25,78.5,79.43789,2024-07-26,79.31,79.35918,2024-07-29,77.58,79.48085
2024-07-26,79.31,78.6663,2024-07-29,77.58,78.58301,2024-07-30,75.16,78.77158
2024-07-29,77.58,79.44501,2024-07-30,75.16,79.38664,2024-07-31,77.6,79.66479
2024-07-30,75.16,78.00195,2024-07-31,77.6,78.029755,2024-08-01,74.25,78.20992
2024-07-31,77.6,75.85662,2024-08-01,74.25,75.963585,2024-08-02,74.0,76.05127
2024-08-01,74.25,77.85311,2024-08-02,74.0,77.859085,2024-08-05,72.3,78.214294
2024-08-02,74.0,75.26714,2024-08-05,72.3,75.17763,2024-08-06,72.3,75.45872
2024-08-05,72.3,74.8486,2024-08-06,72.3,74.83014,2024-08-07,73.49,75.18617
2024-08-06,72.3,72.73377,2024-08-07,73.49,72.70839,2024-08-08,76.5,73.14423
2024-08-07,73.49,72.69437,2024-08-08,76.5,72.856544,2024-08-09,75.61,73.24815
2024-08-08,76.5,73.89593,2024-08-09,75.61,73.96072,2024-08-12,74.92,74.553986
2024-08-09,75.61,77.60833,2024-08-12,74.92,77.63899,2024-08-13,73.01,78.1788
2024-08-12,74.92,76.931526,2024-08-13,73.01,76.97935,2024-08-14,70.8,77.34467
2024-08-13,73.01,75.96961,2024-08-14,70.8,76.09096,2024-08-15,70.36,76.296265
2024-08-14,70.8,73.868324,2024-08-15,70.36,73.7283,2024-08-16,70.71,74.03164
2024-08-15,70.36,71.31445,2024-08-16,70.71,71.04991,2024-08-19,70.61,71.37575
2024-08-16,70.71,70.271576,2024-08-19,70.61,70.06363,2024-08-20,69.81,70.37807
2024-08-19,70.61,70.56893,2024-08-20,69.81,70.46371,2024-08-21,70.11,70.81889
2024-08-20,69.81,70.95861,2024-08-21,70.11,71.0003,2024-08-22,69.9,71.30034
2024-08-21,70.11,70.665054,2024-08-22,69.9,70.78012,2024-08-23,70.56,70.98326
2024-08-22,69.9,70.92132,2024-08-23,70.56,71.12561,2024-08-26,69.8,71.27643
2024-08-23,70.56,70.54233,2024-08-26,69.8,70.73457,2024-08-27,69.55,70.88837
2024-08-26,69.8,71.07254,2024-08-27,69.55,71.23921,2024-08-28,69.48,71.42216
2024-08-27,69.55,70.33223,2024-08-28,69.48,70.40748,2024-08-29,70.82,70.56642
2024-08-28,69.48,69.96304,2024-08-29,70.82,70.0659,2024-08-30,73.0,70.1585
2024-08-29,70.82,69.969635,2024-08-30,73.0,69.9759,2024-09-02,70.84,70.10196
2024-08-30,73.0,71.51074,2024-09-02,70.84,71.44083,2024-09-03,71.35,71.67249
2024-09-02,70.84,74.164665,2024-09-03,71.35,73.91027,2024-09-04,70.69,74.236725
2024-09-03,71.35,72.44399,2024-09-04,70.69,72.218216,2024-09-05,70.8,72.24385
