date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-09-01,26.63,26.139353,2023-09-04,27.26,25.980854,2023-09-05,26.93,26.047548
2023-09-04,27.26,26.62575,2023-09-05,26.93,26.52835,2023-09-06,26.84,26.516706
2023-09-05,26.93,27.292103,2023-09-06,26.84,27.252853,2023-09-07,26.55,27.168762
2023-09-06,26.84,26.868507,2023-09-07,26.55,26.839077,2023-09-08,26.3,26.798046
2023-09-07,26.55,26.834385,2023-09-08,26.3,26.745556,2023-09-11,27.2,26.752352
2023-09-08,26.3,26.409813,2023-09-11,27.2,26.29442,2023-09-12,27.75,26.383848
2023-09-11,27.2,26.099342,2023-09-12,27.75,25.988184,2023-09-13,27.27,26.082104
2023-09-12,27.75,27.199892,2023-09-13,27.27,27.16912,2023-09-14,26.88,27.128462
2023-09-13,27.27,27.80213,2023-09-14,26.88,27.8449,2023-09-15,26.72,27.760311
2023-09-14,26.88,27.27969,2023-09-15,26.72,27.255787,2023-09-18,27.99,27.312466
2023-09-15,26.72,26.881342,2023-09-18,27.99,26.800776,2023-09-19,27.23,26.944382
2023-09-18,27.99,26.685242,2023-09-19,27.23,26.580475,2023-09-20,26.79,26.78164
2023-09-19,27.23,28.099707,2023-09-20,26.79,28.13934,2023-09-21,26.03,28.144966
2023-09-20,26.79,27.244373,2023-09-21,26.03,27.228186,2023-09-22,26.43,27.35779
2023-09-21,26.03,26.81924,2023-09-22,26.43,26.780066,2023-09-25,25.87,26.943802
2023-09-22,26.43,25.971468,2023-09-25,25.87,25.875772,2023-09-26,25.67,26.120163
2023-09-25,25.87,26.494373,2023-09-26,25.67,26.414137,2023-09-27,25.5,26.595657
2023-09-26,25.67,25.822922,2023-09-27,25.5,25.692003,2023-09-28,25.67,25.871525
2023-09-27,25.5,25.600105,2023-09-28,25.67,25.439943,2023-10-09,25.86,25.61103
2023-09-28,25.67,25.474352,2023-10-09,25.86,25.297628,2023-10-10,25.83,25.457312
2023-10-09,25.86,25.730373,2023-10-10,25.83,25.562416,2023-10-11,25.58,25.679016
2023-10-10,25.83,26.058645,2023-10-11,25.58,25.86301,2023-10-12,28.14,25.949715
2023-10-11,25.58,25.86651,2023-10-12,28.14,25.614714,2023-10-13,28.21,25.759989
2023-10-12,28.14,25.534609,2023-10-13,28.21,25.280071,2023-10-16,28.88,25.435
2023-10-13,28.21,28.380173,2023-10-16,28.88,28.700857,2023-10-17,29.87,28.275457
2023-10-16,28.88,28.348875,2023-10-17,29.87,28.601568,2023-10-18,30.98,28.386995
2023-10-17,29.87,28.881699,2023-10-18,30.98,29.172354,2023-10-19,29.67,28.969763
2023-10-18,30.98,29.896362,2023-10-19,29.67,30.159214,2023-10-20,29.31,29.992815
2023-10-19,29.67,30.64476,2023-10-20,29.31,30.936832,2023-10-23,29.98,30.772705
2023-10-20,29.31,29.394617,2023-10-23,29.98,29.523567,2023-10-24,29.78,29.663122
2023-10-23,29.98,29.496819,2023-10-24,29.78,29.591276,2023-10-25,30.1,29.807718
2023-10-24,29.78,30.541119,2023-10-25,30.1,30.74101,2023-10-26,30.25,30.847446
2023-10-25,30.1,30.305801,2023-10-26,30.25,30.52905,2023-10-27,29.79,30.6694
2023-10-26,30.25,30.79333,2023-10-27,29.79,31.010063,2023-10-30,30.01,31.083683
2023-10-27,29.79,30.550861,2023-10-30,30.01,30.598425,2023-10-31,29.38,30.831238
2023-10-30,30.01,29.832996,2023-10-31,29.38,29.835484,2023-11-01,29.98,30.13472
2023-10-31,29.38,29.930147,2023-11-01,29.98,29.925892,2023-11-02,29.92,30.154465
2023-11-01,29.98,29.231075,2023-11-02,29.92,29.154427,2023-11-03,29.97,29.489927
2023-11-02,29.92,29.910732,2023-11-03,29.97,29.827122,2023-11-06,29.69,30.127789
2023-11-03,29.97,29.971615,2023-11-06,29.69,29.850437,2023-11-07,29.79,30.168173
2023-11-06,29.69,30.12819,2023-11-07,29.79,30.001492,2023-11-08,29.19,30.31477
2023-11-07,29.79,29.764421,2023-11-08,29.19,29.63182,2023-11-09,29.0,29.970514
2023-11-08,29.19,29.935635,2023-11-09,29.0,29.715853,2023-11-10,28.09,30.113815
2023-11-09,29.0,29.237535,2023-11-10,28.09,29.041338,2023-11-13,27.69,29.422579
2023-11-10,28.09,29.051685,2023-11-13,27.69,28.879745,2023-11-14,28.0,29.210806
2023-11-13,27.69,28.08796,2023-11-14,28.0,27.838438,2023-11-15,28.12,28.236319
2023-11-14,28.0,27.785095,2023-11-15,28.12,27.512493,2023-11-16,27.78,27.89931
2023-11-15,28.12,28.305382,2023-11-16,27.78,28.041306,2023-11-17,27.94,28.35457
2023-11-16,27.78,28.498154,2023-11-17,27.94,28.262585,2023-11-20,27.94,28.53567
2023-11-17,27.94,28.191994,2023-11-20,27.94,27.947721,2023-11-21,27.94,28.215015
2023-11-20,27.94,28.325926,2023-11-21,27.94,28.039854,2023-11-22,27.29,28.322086
2023-11-21,27.94,28.248365,2023-11-22,27.29,27.968737,2023-11-23,27.99,28.234066
2023-11-22,27.29,28.206646,2023-11-23,27.99,27.90434,2023-11-24,27.31,28.171713
2023-11-23,27.99,27.47356,2023-11-24,27.31,27.164734,2023-11-27,27.85,27.441235
2023-11-24,27.31,28.22899,2023-11-27,27.85,28.054192,2023-11-28,27.76,28.193434
2023-11-27,27.85,27.459976,2023-11-28,27.76,27.272041,2023-11-29,27.34,27.437296
2023-11-28,27.76,28.123602,2023-11-29,27.34,28.004606,2023-11-30,26.9,28.068075
2023-11-29,27.34,27.928932,2023-11-30,26.9,27.783012,2023-12-01,26.51,27.878864
2023-11-30,26.9,27.36336,2023-12-01,26.51,27.182802,2023-12-04,26.37,27.338778
2023-12-01,26.51,26.826244,2023-12-04,26.37,26.629107,2023-12-05,25.86,26.771358
2023-12-04,26.37,26.347921,2023-12-05,25.86,26.141117,2023-12-06,25.98,26.292818
2023-12-05,25.86,26.227558,2023-12-06,25.98,25.962349,2023-12-07,26.16,26.105232
2023-12-06,25.98,25.740738,2023-12-07,26.16,25.459839,2023-12-08,25.98,25.59911
2023-12-07,26.16,25.998047,2023-12-08,25.98,25.7287,2023-12-11,26.3,25.821537
2023-12-08,25.98,26.17984,2023-12-11,26.3,25.9315,2023-12-12,26.88,26.013374
2023-12-11,26.3,26.031782,2023-12-12,26.88,25.757519,2023-12-13,26.1,25.85564
2023-12-12,26.88,26.291283,2023-12-13,26.1,26.06286,2023-12-14,25.95,26.120745
