date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-09-01,12.8,11.7896,2023-09-04,13.2,11.798427,2023-09-05,13.15,11.894813
2023-09-04,13.2,12.178163,2023-09-05,13.15,12.196434,2023-09-06,13.06,12.258052
2023-09-05,13.15,12.502184,2023-09-06,13.06,12.490898,2023-09-07,13.01,12.528745
2023-09-06,13.06,12.399583,2023-09-07,13.01,12.395218,2023-09-08,12.88,12.446468
2023-09-07,13.01,12.329126,2023-09-08,12.88,12.315344,2023-09-11,13.0,12.386539
2023-09-08,12.88,12.281296,2023-09-11,13.0,12.261737,2023-09-12,12.84,12.341427
2023-09-11,13.0,12.166345,2023-09-12,12.84,12.133712,2023-09-13,12.84,12.241585
2023-09-12,12.84,12.246272,2023-09-13,12.84,12.175269,2023-09-14,12.98,12.290008
2023-09-13,12.84,12.124013,2023-09-14,12.98,12.04281,2023-09-15,13.15,12.1632185
2023-09-14,12.98,12.1315365,2023-09-15,13.15,12.050957,2023-09-18,13.07,12.162799
2023-09-15,13.15,12.244856,2023-09-18,13.07,12.1565275,2023-09-19,13.17,12.2545595
2023-09-18,13.07,12.352486,2023-09-19,13.17,12.254386,2023-09-20,13.25,12.33562
2023-09-19,13.17,12.230524,2023-09-20,13.25,12.138924,2023-09-21,13.09,12.226534
2023-09-20,13.25,12.2964325,2023-09-21,13.09,12.197319,2023-09-22,12.93,12.27899
2023-09-21,13.09,12.324452,2023-09-22,12.93,12.220722,2023-09-25,12.76,12.3021
2023-09-22,12.93,12.197833,2023-09-25,12.76,12.10285,2023-09-26,12.65,12.198083
2023-09-25,12.76,12.095578,2023-09-26,12.65,11.992997,2023-09-27,12.41,12.094904
2023-09-26,12.65,11.986607,2023-09-27,12.41,11.896419,2023-09-28,12.13,12.000683
2023-09-27,12.41,11.902924,2023-09-28,12.13,11.814878,2023-10-09,12.2,11.923809
2023-09-28,12.13,11.728848,2023-10-09,12.2,11.638978,2023-10-10,12.22,11.75588
2023-10-09,12.2,11.549311,2023-10-10,12.22,11.46951,2023-10-11,12.13,11.591112
2023-10-10,12.22,11.587705,2023-10-11,12.13,11.528549,2023-10-12,12.29,11.631195
2023-10-11,12.13,11.597712,2023-10-12,12.29,11.566046,2023-10-13,12.02,11.65724
2023-10-12,12.29,11.523727,2023-10-13,12.02,11.510144,2023-10-16,12.14,11.601007
2023-10-13,12.02,11.6361265,2023-10-16,12.14,11.637951,2023-10-17,12.06,11.705535
2023-10-16,12.14,11.44495,2023-10-17,12.06,11.452147,2023-10-18,11.98,11.542407
2023-10-17,12.06,11.541103,2023-10-18,11.98,11.552985,2023-10-19,11.77,11.625464
2023-10-18,11.98,11.458114,2023-10-19,11.77,11.467922,2023-10-20,11.65,11.547897
2023-10-19,11.77,11.400674,2023-10-20,11.65,11.417012,2023-10-23,11.45,11.496085
2023-10-20,11.65,11.240673,2023-10-23,11.45,11.247441,2023-10-24,11.75,11.341247
2023-10-23,11.45,11.171715,2023-10-24,11.75,11.172564,2023-10-25,12.08,11.265361
2023-10-24,11.75,10.999237,2023-10-25,12.08,10.987383,2023-10-26,12.08,11.087709
2023-10-25,12.08,11.239383,2023-10-26,12.08,11.255972,2023-10-27,12.01,11.316023
2023-10-26,12.08,11.508104,2023-10-27,12.01,11.545043,2023-10-30,12.42,11.583397
2023-10-27,12.01,11.495861,2023-10-30,12.42,11.54879,2023-10-31,12.44,11.601759
2023-10-30,12.42,11.485557,2023-10-31,12.44,11.53495,2023-11-01,12.2,11.59666
2023-10-31,12.44,11.868861,2023-11-01,12.2,11.89634,2023-11-02,12.21,11.924533
2023-11-01,12.2,11.828587,2023-11-02,12.21,11.855166,2023-11-03,12.17,11.903583
2023-11-02,12.21,11.647733,2023-11-03,12.17,11.680077,2023-11-06,11.93,11.753744
2023-11-03,12.17,11.70193,2023-11-06,11.93,11.724245,2023-11-07,12.01,11.80217
2023-11-06,11.93,11.693072,2023-11-07,12.01,11.711005,2023-11-08,11.82,11.7999735
2023-11-07,12.01,11.510043,2023-11-08,11.82,11.49885,2023-11-09,11.88,11.610064
2023-11-08,11.82,11.57398,2023-11-09,11.88,11.561801,2023-11-10,11.78,11.660627
2023-11-09,11.88,11.4207,2023-11-10,11.78,11.409609,2023-11-13,11.9,11.508691
2023-11-10,11.78,11.474752,2023-11-13,11.9,11.477538,2023-11-14,11.86,11.5662565
2023-11-13,11.9,11.398356,2023-11-14,11.86,11.411384,2023-11-15,12.0,11.506849
2023-11-14,11.86,11.484018,2023-11-15,12.0,11.502539,2023-11-16,11.97,11.577121
2023-11-15,12.0,11.427563,2023-11-16,11.97,11.442956,2023-11-17,11.97,11.519966
2023-11-16,11.97,11.548336,2023-11-17,11.97,11.551955,2023-11-20,11.86,11.610447
2023-11-17,11.97,11.498724,2023-11-20,11.86,11.499809,2023-11-21,12.14,11.561722
2023-11-20,11.86,11.489374,2023-11-21,12.14,11.484516,2023-11-22,11.95,11.543731
2023-11-21,12.14,11.391219,2023-11-22,11.95,11.379288,2023-11-23,11.99,11.446799
2023-11-22,11.95,11.626577,2023-11-23,11.99,11.620998,2023-11-24,11.85,11.660644
2023-11-23,11.99,11.472656,2023-11-24,11.85,11.47686,2023-11-27,11.87,11.543934
2023-11-24,11.85,11.523538,2023-11-27,11.87,11.537814,2023-11-28,11.89,11.606051
2023-11-27,11.87,11.436299,2023-11-28,11.89,11.45451,2023-11-29,12.15,11.539319
2023-11-28,11.89,11.477021,2023-11-29,12.15,11.500222,2023-11-30,12.18,11.584509
2023-11-29,12.15,11.467751,2023-11-30,12.18,11.473371,2023-12-01,12.04,11.560862
2023-11-30,12.18,11.686987,2023-12-01,12.04,11.681146,2023-12-04,12.4,11.738309
2023-12-01,12.04,11.691118,2023-12-04,12.4,11.677735,2023-12-05,11.95,11.739253
2023-12-04,12.4,11.601644,2023-12-05,11.95,11.589657,2023-12-06,12.0,11.660904
2023-12-05,11.95,11.945612,2023-12-06,12.0,11.9197445,2023-12-07,11.8,11.961991
2023-12-06,12.0,11.581447,2023-12-07,11.8,11.5960865,2023-12-08,11.67,11.677988
2023-12-07,11.8,11.644532,2023-12-08,11.67,11.673947,2023-12-11,11.67,11.765467
2023-12-08,11.67,11.491197,2023-12-11,11.67,11.52751,2023-12-12,11.62,11.641684
2023-12-11,11.67,11.432168,2023-12-12,11.62,11.485196,2023-12-13,11.44,11.607289
2023-12-12,11.62,11.405317,2023-12-13,11.44,11.43318,2023-12-14,11.48,11.56046
2023-12-13,11.44,11.357695,2023-12-14,11.48,11.368305,2023-12-15,11.7,11.480944
2023-12-14,11.48,11.199085,2023-12-15,11.7,11.20512,2023-12-18,11.78,11.314353
2023-12-15,11.7,11.239193,2023-12-18,11.78,11.238975,2023-12-19,11.8,11.323085
2023-12-18,11.78,11.410262,2023-12-19,11.8,11.404381,2023-12-20,12.02,11.458451
2023-12-19,11.8,11.403897,2023-12-20,12.02,11.417675,2023-12-21,12.07,11.468353
2023-12-20,12.02,11.3997755,2023-12-21,12.07,11.414842,2023-12-22,12.14,11.466563
2023-12-21,12.07,11.57513,2023-12-22,12.14,11.566138,2023-12-25,12.22,11.593691
2023-12-22,12.14,11.582538,2023-12-25,12.22,11.564125,2023-12-26,12.18,11.596259
2023-12-25,12.22,11.628442,2023-12-26,12.18,11.594738,2023-12-27,12.4,11.6258135
2023-12-26,12.18,11.672276,2023-12-27,12.4,11.631213,2023-12-28,12.35,11.666095
2023-12-27,12.4,11.647036,2023-12-28,12.35,11.6041765,2023-12-29,12.46,11.650383
2023-12-28,12.35,11.842107,2023-12-29,12.46,11.784065,2024-01-02,12.49,11.826238
2023-12-29,12.46,11.821878,2024-01-02,12.49,11.744757,2024-01-03,12.53,11.797827
2024-01-02,12.49,11.914938,2024-01-03,12.53,11.838776,2024-01-04,12.51,11.893677
2024-01-03,12.53,11.93436,2024-01-04,12.51,11.848668,2024-01-05,12.47,11.913331
2024-01-04,12.51,11.964385,2024-01-05,12.47,11.880882,2024-01-08,12.3,11.954251
2024-01-05,12.47,11.924976,2024-01-08,12.3,11.829556,2024-01-09,12.43,11.913689
2024-01-08,12.3,11.905127,2024-01-09,12.43,11.803713,2024-01-10,12.28,11.89257
2024-01-09,12.43,11.789224,2024-01-10,12.28,11.699948,2024-01-11,12.14,11.80069
2024-01-10,12.28,11.890096,2024-01-11,12.14,11.81253,2024-01-12,12.2,11.905186
2024-01-11,12.14,11.775311,2024-01-12,12.2,11.710102,2024-01-15,12.12,11.8152685
2024-01-12,12.2,11.683254,2024-01-15,12.12,11.632472,2024-01-16,12.19,11.739386
2024-01-15,12.12,11.727422,2024-01-16,12.19,11.686559,2024-01-17,11.7,11.786057
2024-01-16,12.19,11.659882,2024-01-17,11.7,11.629883,2024-01-18,11.84,11.730356
2024-01-17,11.7,11.688452,2024-01-18,11.84,11.660111,2024-01-19,11.92,11.752337
2024-01-18,11.84,11.381303,2024-01-19,11.92,11.37649,2024-01-22,11.68,11.501246
2024-01-19,11.92,11.510039,2024-01-22,11.68,11.522113,2024-01-23,11.54,11.626402
2024-01-22,11.68,11.536573,2024-01-23,11.54,11.552735,2024-01-24,11.72,11.653653
2024-01-23,11.54,11.371355,2024-01-24,11.72,11.400544,2024-01-25,12.05,11.516998
2024-01-24,11.72,11.265951,2024-01-25,12.05,11.29087,2024-01-26,12.22,11.412151
2024-01-25,12.05,11.404411,2024-01-26,12.22,11.4214945,2024-01-29,12.24,11.515824
2024-01-26,12.22,11.634536,2024-01-29,12.24,11.661542,2024-01-30,12.18,11.727701
2024-01-29,12.24,11.731615,2024-01-30,12.18,11.761955,2024-01-31,12.04,11.822821
2024-01-30,12.18,11.741945,2024-01-31,12.04,11.762244,2024-02-01,12.13,11.822972
2024-01-31,12.04,11.691736,2024-02-01,12.13,11.698119,2024-02-02,12.03,11.760265
2024-02-01,12.13,11.604104,2024-02-02,12.03,11.605239,2024-02-05,12.16,11.678279
2024-02-02,12.03,11.653287,2024-02-05,12.16,11.634446,2024-02-06,12.19,11.707203
2024-02-05,12.16,11.550763,2024-02-06,12.19,11.5132,2024-02-07,12.25,11.592637
2024-02-06,12.19,11.668009,2024-02-07,12.25,11.622916,2024-02-08,12.5,11.684363
2024-02-07,12.25,11.699137,2024-02-08,12.5,11.636014,2024-02-19,12.85,11.693734
2024-02-08,12.5,11.751689,2024-02-19,12.85,11.673727,2024-02-20,13.1,11.72185
2024-02-19,12.85,11.922845,2024-02-20,13.1,11.840843,2024-02-21,13.05,11.873165
2024-02-20,13.1,12.181539,2024-02-21,13.05,12.095158,2024-02-22,13.26,12.112798
2024-02-21,13.05,12.351705,2024-02-22,13.26,12.262458,2024-02-23,13.5,12.282304
2024-02-22,13.26,12.309175,2024-02-23,13.5,12.209607,2024-02-26,13.15,12.245751
2024-02-23,13.5,12.497978,2024-02-26,13.15,12.387916,2024-02-27,13.16,12.424859
2024-02-26,13.15,12.666033,2024-02-27,13.16,12.532587,2024-02-28,13.01,12.574765
2024-02-27,13.16,12.404691,2024-02-28,13.01,12.285627,2024-02-29,13.11,12.3649435
2024-02-28,13.01,12.436168,2024-02-29,13.11,12.321343,2024-03-01,13.25,12.413773
2024-02-29,13.11,12.323754,2024-03-01,13.25,12.219354,2024-03-04,13.46,12.329067
2024-03-01,13.25,12.404404,2024-03-04,13.46,12.307893,2024-03-05,13.85,12.424641
2024-03-04,13.46,12.466631,2024-03-05,13.85,12.36325,2024-03-06,14.2,12.481416
2024-03-05,13.85,12.601072,2024-03-06,14.2,12.483209,2024-03-07,14.73,12.583978
2024-03-06,14.2,12.860839,2024-03-07,14.73,12.730633,2024-03-08,14.89,12.808086
2024-03-07,14.73,13.077883,2024-03-08,14.89,12.914203,2024-03-11,14.86,12.973424
2024-03-08,14.89,13.419521,2024-03-11,14.86,13.224328,2024-03-12,14.36,13.255915
2024-03-11,14.86,13.408755,2024-03-12,14.36,13.195075,2024-03-13,14.69,13.226329
2024-03-12,14.36,13.359354,2024-03-13,14.69,13.12448,2024-03-14,15.39,13.170777
2024-03-13,14.69,13.024314,2024-03-14,15.39,12.816958,2024-03-15,15.96,12.901803
2024-03-14,15.39,13.288387,2024-03-15,15.96,13.089181,2024-03-18,15.78,13.182231
2024-03-15,15.96,13.736233,2024-03-18,15.78,13.506541,2024-03-19,15.53,13.5796585
2024-03-18,15.78,14.017735,2024-03-19,15.53,13.781904,2024-03-20,15.51,13.830449
2024-03-19,15.53,13.799378,2024-03-20,15.51,13.545214,2024-03-21,15.62,13.6073065
