date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,249.4,250.45667,2023-09-01,249.12,249.36166,2023-09-04,252.45,249.06104
2023-09-01,249.12,248.82637,2023-09-04,252.45,248.20767,2023-09-05,249.03,248.30331
2023-09-04,252.45,249.6668,2023-09-05,249.03,249.91513,2023-09-06,250.45,250.61565
2023-09-05,249.03,253.61961,2023-09-06,250.45,254.3237,2023-09-07,248.4,255.49567
2023-09-06,250.45,249.52466,2023-09-07,248.4,250.45952,2023-09-08,244.05,252.0936
2023-09-07,248.4,250.30698,2023-09-08,244.05,251.30763,2023-09-11,247.01,252.96977
2023-09-08,244.05,248.231,2023-09-11,247.01,249.42215,2023-09-12,251.99,251.34715
2023-09-11,247.01,244.89056,2023-09-12,251.99,246.29974,2023-09-13,251.55,248.41199
2023-09-12,251.99,247.5926,2023-09-13,251.55,249.03198,2023-09-14,243.63,250.83774
2023-09-13,251.55,253.656,2023-09-14,243.63,254.50186,2023-09-15,244.29,256.14542
2023-09-14,243.63,253.93127,2023-09-15,244.29,254.21533,2023-09-18,247.38,255.95064
2023-09-15,244.29,246.94308,2023-09-18,247.38,247.66956,2023-09-19,247.17,249.76604
2023-09-18,247.38,247.62756,2023-09-19,247.17,249.29744,2023-09-20,244.0,250.8293
2023-09-19,247.17,249.51077,2023-09-20,244.0,251.0369,2023-09-21,239.68,252.18013
2023-09-20,244.0,247.63402,2023-09-21,239.68,248.53825,2023-09-22,245.05,249.51007
2023-09-21,239.68,243.53477,2023-09-22,245.05,244.43068,2023-09-25,245.8,245.25117
2023-09-22,245.05,240.2783,2023-09-25,245.8,241.60016,2023-09-26,238.5,242.454
2023-09-25,245.8,245.16669,2023-09-26,238.5,246.4384,2023-09-27,237.83,247.01097
2023-09-26,238.5,245.72972,2023-09-27,237.83,246.46777,2023-09-28,236.7,247.11859
2023-09-27,237.83,239.76733,2023-09-28,236.7,240.54507,2023-10-09,237.97,241.291
2023-09-28,236.7,238.84517,2023-10-09,237.97,240.34196,2023-10-10,237.91,240.73228
2023-10-09,237.97,238.60823,2023-10-10,237.91,240.02023,2023-10-11,238.59,240.77481
2023-10-10,237.91,237.89449,2023-10-11,238.59,238.98944,2023-10-12,244.45,239.6941
2023-10-11,238.59,236.07344,2023-10-12,244.45,236.83788,2023-10-13,240.36,237.31395
2023-10-12,244.45,236.60928,2023-10-13,240.36,237.1913,2023-10-16,237.51,237.47205
2023-10-13,240.36,243.65045,2023-10-16,237.51,243.85568,2023-10-17,238.0,244.13109
2023-10-16,237.51,240.47472,2023-10-17,238.0,240.67424,2023-10-18,249.07,241.57187
2023-10-17,238.0,237.04782,2023-10-18,249.07,237.89258,2023-10-19,240.6,238.71231
2023-10-18,249.07,236.44595,2023-10-19,240.6,237.79541,2023-10-20,239.2,238.49477
2023-10-19,240.6,251.80211,2023-10-20,239.2,252.29436,2023-10-23,238.65,252.5771
2023-10-20,239.2,244.48045,2023-10-23,238.65,244.6299,2023-10-24,235.55,246.21002
2023-10-23,238.65,241.9863,2023-10-24,235.55,242.98503,2023-10-25,237.4,244.11464
2023-10-24,235.55,240.28758,2023-10-25,237.4,241.80786,2023-10-26,238.61,243.03932
2023-10-25,237.4,238.2256,2023-10-26,238.61,239.73059,2023-10-27,241.95,241.07487
2023-10-26,238.61,238.26753,2023-10-27,241.95,239.7398,2023-10-30,244.6,240.62515
2023-10-27,241.95,237.66638,2023-10-30,244.6,238.9333,2023-10-31,238.54,239.72337
2023-10-30,244.6,241.23381,2023-10-31,238.54,242.01477,2023-11-01,236.2,242.60796
2023-10-31,238.54,244.25972,2023-11-01,236.2,244.6779,2023-11-02,234.8,245.44928
2023-11-01,236.2,240.10205,2023-11-02,234.8,240.79124,2023-11-03,238.65,242.13518
2023-11-02,234.8,236.73866,2023-11-03,238.65,238.22188,2023-11-06,242.9,239.40334
2023-11-03,238.65,235.92734,2023-11-06,242.9,237.55716,2023-11-07,240.97,238.84415
2023-11-06,242.9,238.98994,2023-11-07,240.97,240.2639,2023-11-08,240.0,241.30023
2023-11-07,240.97,243.40268,2023-11-08,240.0,243.83353,2023-11-09,239.3,244.83087
2023-11-08,240.0,241.7527,2023-11-09,239.3,241.91197,2023-11-10,236.96,243.15466
2023-11-09,239.3,240.72466,2023-11-10,236.96,241.23134,2023-11-13,237.12,242.61407
2023-11-10,236.96,240.14432,2023-11-13,237.12,241.16156,2023-11-14,237.63,242.64046
2023-11-13,237.12,237.53442,2023-11-14,237.63,238.89711,2023-11-15,238.64,240.33122
2023-11-14,237.63,236.4164,2023-11-15,238.64,238.01938,2023-11-16,238.3,239.1558
2023-11-15,238.64,236.5297,2023-11-16,238.3,237.91597,2023-11-17,236.76,239.07993
2023-11-16,238.3,238.14447,2023-11-17,236.76,239.09651,2023-11-20,235.0,240.3658
2023-11-17,236.76,237.66068,2023-11-20,235.0,238.42519,2023-11-21,234.2,239.80737
2023-11-20,235.0,235.35013,2023-11-21,234.2,236.23183,2023-11-22,230.0,237.5952
2023-11-21,234.2,233.74504,2023-11-22,230.0,234.78015,2023-11-23,228.83,236.22949
2023-11-22,230.0,233.527,2023-11-23,228.83,234.70735,2023-11-24,216.85,236.15436
2023-11-23,228.83,230.43187,2023-11-24,216.85,231.7951,2023-11-27,208.9,233.22893
2023-11-24,216.85,228.56572,2023-11-27,208.9,230.05527,2023-11-28,209.91,231.19287
2023-11-27,208.9,219.23927,2023-11-28,209.91,220.42264,2023-11-29,201.98,221.50218
2023-11-28,209.91,212.55673,2023-11-29,201.98,214.61174,2023-11-30,199.15,214.8387
2023-11-29,201.98,214.02832,2023-11-30,199.15,216.45755,2023-12-01,197.05,215.74312
2023-11-30,199.15,208.06615,2023-12-01,197.05,209.11456,2023-12-04,196.39,208.64998
2023-12-01,197.05,206.06096,2023-12-04,196.39,206.89143,2023-12-05,196.34,205.85623
2023-12-04,196.39,203.7138,2023-12-05,196.34,204.1329,2023-12-06,201.19,203.17596
2023-12-05,196.34,202.3028,2023-12-06,201.19,202.53148,2023-12-07,199.45,201.32288
2023-12-06,201.19,201.51688,2023-12-07,199.45,200.99376,2023-12-08,198.55,199.65858
2023-12-07,199.45,204.03003,2023-12-08,198.55,202.91373,2023-12-11,199.19,201.51347
2023-12-08,198.55,200.46837,2023-12-11,199.19,199.31558,2023-12-12,196.33,198.1446
2023-12-11,199.19,198.25351,2023-12-12,196.33,197.44334,2023-12-13,191.8,196.48132
2023-12-12,196.33,197.17154,2023-12-13,191.8,196.59276,2023-12-14,191.18,196.36458
2023-12-13,191.8,193.51587,2023-12-14,191.18,193.2559,2023-12-15,193.28,193.50278
2023-12-14,191.18,189.53992,2023-12-15,193.28,189.50545,2023-12-18,189.06,190.20844
2023-12-15,193.28,188.34082,2023-12-18,189.06,188.57416,2023-12-19,188.0,189.66214
2023-12-18,189.06,189.8017,2023-12-19,188.0,189.70306,2023-12-20,184.88,191.01753
2023-12-19,188.0,185.93771,2023-12-20,184.88,185.65616,2023-12-21,189.68,187.02402
