date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-03-01,164.55,181.1634,2024-03-04,163.9,178.6539,2024-03-05,164.65,172.993
2024-03-04,163.9,181.44308,2024-03-05,164.65,177.5679,2024-03-06,163.64,174.1205
2024-03-05,164.65,179.96823,2024-03-06,163.64,174.95029,2024-03-07,160.15,172.44893
2024-03-06,163.64,178.04073,2024-03-07,160.15,174.62503,2024-03-08,158.0,170.80946
2024-03-07,160.15,174.38625,2024-03-08,158.0,171.23436,2024-03-11,180.85,168.4279
2024-03-08,158.0,169.95209,2024-03-11,180.85,165.33743,2024-03-12,185.84,163.08406
2024-03-11,180.85,164.81334,2024-03-12,185.84,160.5672,2024-03-13,185.18,159.25809
2024-03-12,185.84,200.6027,2024-03-13,185.18,210.65594,2024-03-14,183.81,203.45874
2024-03-13,185.18,209.26279,2024-03-14,183.81,214.92735,2024-03-15,181.0,211.27269
2024-03-14,183.81,209.41403,2024-03-15,181.0,207.2419,2024-03-18,190.96,207.52263
2024-03-15,181.0,202.30281,2024-03-18,190.96,204.35825,2024-03-19,187.25,200.37671
2024-03-18,190.96,198.67812,2024-03-19,187.25,204.37593,2024-03-20,189.48,197.07394
2024-03-19,187.25,213.33084,2024-03-20,189.48,213.8769,2024-03-21,189.08,206.10612
2024-03-20,189.48,209.25475,2024-03-21,189.08,203.49236,2024-03-22,186.51,201.60297
2024-03-21,189.08,210.69624,2024-03-22,186.51,202.63841,2024-03-25,184.8,204.9994
2024-03-22,186.51,207.74286,2024-03-25,184.8,202.14008,2024-03-26,191.8,206.31734
2024-03-25,184.8,205.05858,2024-03-26,191.8,200.40265,2024-03-27,188.0,206.44592
2024-03-26,191.8,199.33371,2024-03-27,188.0,196.90903,2024-03-28,188.78,199.57042
2024-03-27,188.0,207.93134,2024-03-28,188.78,206.47269,2024-03-29,190.16,204.55934
2024-03-28,188.78,204.36362,2024-03-29,190.16,200.23793,2024-04-01,197.84,201.08447
2024-03-29,190.16,204.3671,2024-04-01,197.84,198.83505,2024-04-02,199.7,201.55284
2024-04-01,197.84,203.6376,2024-04-02,199.7,199.64366,2024-04-03,197.65,201.94675
2024-04-02,199.7,214.63658,2024-04-03,197.65,211.6844,2024-04-08,194.6,210.22478
2024-04-03,197.65,218.37471,2024-04-08,194.6,212.43866,2024-04-09,196.0,212.10309
2024-04-08,194.6,215.77603,2024-04-09,196.0,208.42522,2024-04-10,192.74,208.55557
2024-04-09,196.0,209.66403,2024-04-10,192.74,204.16208,2024-04-11,192.6,204.70828
2024-04-10,192.74,208.81906,2024-04-11,192.6,203.87335,2024-04-12,188.39,205.4698
2024-04-11,192.6,204.71411,2024-04-12,188.39,197.73901,2024-04-15,197.14,201.13608
2024-04-12,188.39,203.28862,2024-04-15,197.14,194.88043,2024-04-16,197.15,198.23752
2024-04-15,197.14,197.67784,2024-04-16,197.15,189.07323,2024-04-17,195.99,193.63599
2024-04-16,197.15,210.1363,2024-04-17,195.99,202.7744,2024-04-18,195.56,204.06529
2024-04-17,195.99,212.67657,2024-04-18,195.56,204.32788,2024-04-19,190.8,206.1214
2024-04-18,195.56,211.68427,2024-04-19,190.8,201.95454,2024-04-22,190.6,204.47011
2024-04-19,190.8,207.87048,2024-04-22,190.6,201.55614,2024-04-23,189.93,202.71545
2024-04-22,190.6,201.31703,2024-04-23,189.93,196.86638,2024-04-24,189.6,197.56961
2024-04-23,189.93,198.31488,2024-04-24,189.6,192.38805,2024-04-25,193.2,194.97357
2024-04-24,189.6,195.05449,2024-04-25,193.2,188.52441,2024-04-26,198.48,191.6757
2024-04-25,193.2,194.14262,2024-04-26,198.48,185.18535,2024-04-29,209.63,189.18465
2024-04-26,198.48,197.6902,2024-04-29,209.63,188.25151,2024-04-30,202.6,192.1458
2024-04-29,209.63,205.86526,2024-04-30,202.6,196.06145,2024-05-06,206.98,199.5226
2024-04-30,202.6,227.20732,2024-05-06,206.98,221.48012,2024-05-07,206.88,219.31848
2024-05-06,206.98,221.50404,2024-05-07,206.88,213.09987,2024-05-08,203.23,213.6567
2024-05-07,206.88,226.73878,2024-05-08,203.23,220.34102,2024-05-09,209.4,218.70866
2024-05-08,203.23,223.03232,2024-05-09,209.4,219.58684,2024-05-10,203.5,220.05511
2024-05-09,209.4,219.18576,2024-05-10,203.5,214.1621,2024-05-13,199.35,217.08029
2024-05-10,203.5,225.22235,2024-05-13,199.35,219.92311,2024-05-14,199.01,221.76208
2024-05-13,199.35,219.48676,2024-05-14,199.01,213.70819,2024-05-15,197.89,215.53279
2024-05-14,199.01,215.0062,2024-05-15,197.89,207.83012,2024-05-16,199.67,210.44305
2024-05-15,197.89,211.13559,2024-05-16,199.67,206.83203,2024-05-17,203.0,210.88051
2024-05-16,199.67,208.8616,2024-05-17,203.0,205.25679,2024-05-20,203.45,209.24237
2024-05-17,203.0,209.0017,2024-05-20,203.45,204.14388,2024-05-21,201.56,207.7209
2024-05-20,203.45,212.37697,2024-05-21,201.56,205.92642,2024-05-22,204.89,209.6812
2024-05-21,201.56,213.44508,2024-05-22,204.89,206.13664,2024-05-23,204.34,209.19334
2024-05-22,204.89,209.83253,2024-05-23,204.34,202.27998,2024-05-24,200.98,206.26686
2024-05-23,204.34,214.22565,2024-05-24,200.98,207.31421,2024-05-27,200.01,207.45267
2024-05-24,200.98,213.22589,2024-05-27,200.01,206.2882,2024-05-28,197.8,206.47287
2024-05-27,200.01,209.63873,2024-05-28,197.8,200.54897,2024-05-29,198.79,202.32608
2024-05-28,197.8,206.45598,2024-05-29,198.79,197.62225,2024-05-30,199.35,199.94193
2024-05-29,198.79,202.4297,2024-05-30,199.35,193.9077,2024-05-31,197.76,197.67876
2024-05-30,199.35,202.54062,2024-05-31,197.76,192.29597,2024-06-03,202.5,197.22717
2024-05-31,197.76,202.36519,2024-06-03,202.5,191.84535,2024-06-04,205.97,197.45506
2024-06-03,202.5,200.53227,2024-06-04,205.97,189.9753,2024-06-05,204.12,195.84216
2024-06-04,205.97,206.73975,2024-06-05,204.12,197.4843,2024-06-06,204.79,201.92584
2024-06-05,204.12,212.84872,2024-06-06,204.79,203.59076,2024-06-07,193.2,208.12912
2024-06-06,204.79,212.44453,2024-06-07,193.2,202.12556,2024-06-11,188.77,207.77783
2024-06-07,193.2,211.99167,2024-06-11,188.77,203.42093,2024-06-12,185.6,207.90196
2024-06-11,188.77,211.21796,2024-06-12,185.6,204.28018,2024-06-13,185.18,201.05391
2024-06-12,185.6,206.54811,2024-06-13,185.18,199.37686,2024-06-14,184.89,196.85016
2024-06-13,185.18,196.97914,2024-06-14,184.89,192.15584,2024-06-17,188.2,191.13876
2024-06-14,184.89,193.63919,2024-06-17,188.2,186.96432,2024-06-18,190.33,188.13045
2024-06-17,188.2,193.124,2024-06-18,190.33,183.811,2024-06-19,189.01,186.20822
2024-06-18,190.33,193.3273,2024-06-19,189.01,184.2645,2024-06-20,187.99,186.93742
2024-06-19,189.01,193.03099,2024-06-20,187.99,184.95805,2024-06-21,185.16,187.34727
2024-06-20,187.99,189.43488,2024-06-21,185.16,182.62462,2024-06-24,186.98,184.63863
2024-06-21,185.16,185.96657,2024-06-24,186.98,181.44609,2024-06-25,186.32,181.89961
2024-06-24,186.98,182.63234,2024-06-25,186.32,180.34894,2024-06-26,185.51,178.23679
2024-06-25,186.32,184.31874,2024-06-26,185.51,179.73311,2024-06-27,185.0,178.8483
2024-06-26,185.51,184.25366,2024-06-27,185.0,177.03906,2024-06-28,180.03,178.0124
2024-06-27,185.0,183.45995,2024-06-28,180.03,174.1274,2024-07-01,176.07,177.44739
2024-06-28,180.03,182.14348,2024-07-01,176.07,173.34091,2024-07-02,176.08,176.69902
2024-07-01,176.07,179.07007,2024-07-02,176.08,171.0867,2024-07-03,179.5,174.19731
2024-07-02,176.08,176.08228,2024-07-03,179.5,168.96751,2024-07-04,179.6,171.63582
2024-07-03,179.5,173.11674,2024-07-04,179.6,168.00171,2024-07-05,177.62,170.2889
2024-07-04,179.6,177.39798,2024-07-05,177.62,172.295,2024-07-08,175.91,173.91968
2024-07-05,177.62,179.08653,2024-07-08,175.91,172.28284,2024-07-09,175.77,174.82341
2024-07-08,175.91,176.89484,2024-07-09,175.77,170.02174,2024-07-10,173.05,172.51143
2024-07-09,175.77,172.27667,2024-07-10,173.05,168.26173,2024-07-11,177.01,169.31004
2024-07-10,173.05,171.0743,2024-07-11,177.01,168.4121,2024-07-12,179.8,168.02179
2024-07-11,177.01,169.14261,2024-07-12,179.8,165.23413,2024-07-15,178.12,165.34401
2024-07-12,179.8,173.87688,2024-07-15,178.12,170.71548,2024-07-16,179.3,169.65549
2024-07-15,178.12,179.05165,2024-07-16,179.3,175.04955,2024-07-17,180.89,173.73259
2024-07-16,179.3,179.3436,2024-07-17,180.89,172.32915,2024-07-18,188.35,173.7184
2024-07-17,180.89,179.55742,2024-07-18,188.35,174.37637,2024-07-19,189.44,175.02966
2024-07-18,188.35,180.98694,2024-07-19,189.44,178.05684,2024-07-22,189.52,176.5438
2024-07-19,189.44,194.75513,2024-07-22,189.52,193.41936,2024-07-23,186.2,189.97003
2024-07-22,189.52,199.65102,2024-07-23,186.2,194.88544,2024-07-24,186.32,194.04826
2024-07-23,186.2,200.94005,2024-07-24,186.32,194.5979,2024-07-25,187.73,195.96486
2024-07-24,186.32,195.86708,2024-07-25,187.73,191.34532,2024-07-26,189.35,192.8839
2024-07-25,187.73,194.85721,2024-07-26,189.35,191.80153,2024-07-29,184.53,193.11542
2024-07-26,189.35,196.58186,2024-07-29,184.53,193.10654,2024-07-30,184.89,193.84781
2024-07-29,184.53,200.81468,2024-07-30,184.89,195.72928,2024-07-31,186.31,196.64694
2024-07-30,184.89,197.17636,2024-07-31,186.31,190.79973,2024-08-01,180.3,191.70111
2024-07-31,186.31,194.2939,2024-08-01,180.3,189.07039,2024-08-02,177.09,192.4643
2024-08-01,180.3,195.273,2024-08-02,177.09,191.50009,2024-08-05,177.0,193.04889
2024-08-02,177.09,191.13046,2024-08-05,177.0,186.72987,2024-08-06,174.95,185.97696
2024-08-05,177.0,184.29349,2024-08-06,174.95,180.88367,2024-08-07,173.67,180.93237
2024-08-06,174.95,181.08025,2024-08-07,173.67,179.57034,2024-08-08,172.4,178.13985
2024-08-07,173.67,178.32689,2024-08-08,172.4,174.4229,2024-08-09,170.0,175.05623
2024-08-08,172.4,174.65947,2024-08-09,170.0,169.12662,2024-08-12,169.0,171.07704
