date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-03-01,164.55,170.57921,2024-03-04,163.9,171.9793,2024-03-05,164.65,172.39621
2024-03-04,163.9,171.80191,2024-03-05,164.65,172.24403,2024-03-06,163.64,171.41566
2024-03-05,164.65,170.83173,2024-03-06,163.64,171.16344,2024-03-07,160.15,169.52147
2024-03-06,163.64,170.73303,2024-03-07,160.15,171.04836,2024-03-08,158.0,169.63614
2024-03-07,160.15,169.00755,2024-03-08,158.0,168.62604,2024-03-11,180.85,166.68541
2024-03-08,158.0,165.29591,2024-03-11,180.85,165.33797,2024-03-12,185.84,163.82538
2024-03-11,180.85,162.09932,2024-03-12,185.84,162.1745,2024-03-13,185.18,161.27539
2024-03-12,185.84,179.30028,2024-03-13,185.18,185.89679,2024-03-14,183.81,188.5116
2024-03-13,185.18,187.02078,2024-03-14,183.81,192.49821,2024-03-15,181.0,192.94527
2024-03-14,183.81,188.17773,2024-03-15,181.0,190.7779,2024-03-18,190.96,189.03772
2024-03-15,181.0,187.47035,2024-03-18,190.96,189.04266,2024-03-19,187.25,187.56097
2024-03-18,190.96,187.4493,2024-03-19,187.25,188.88876,2024-03-20,189.48,188.02824
2024-03-19,187.25,195.00687,2024-03-20,189.48,196.64398,2024-03-21,189.08,198.14246
2024-03-20,189.48,194.29713,2024-03-21,189.08,192.94911,2024-03-22,186.51,193.99698
2024-03-21,189.08,194.89328,2024-03-22,186.51,192.94235,2024-03-25,184.8,194.14859
2024-03-22,186.51,195.04164,2024-03-25,184.8,192.35077,2024-03-26,191.8,194.21724
2024-03-25,184.8,194.12697,2024-03-26,191.8,191.16283,2024-03-27,188.0,193.37296
2024-03-26,191.8,192.40265,2024-03-27,188.0,188.87181,2024-03-28,188.78,189.57195
2024-03-27,188.0,198.86775,2024-03-28,188.78,197.09436,2024-03-29,190.16,197.90312
2024-03-28,188.78,196.97083,2024-03-29,190.16,194.92213,2024-04-01,197.84,194.49617
2024-03-29,190.16,197.187,2024-04-01,197.84,195.0556,2024-04-02,199.7,194.55914
2024-04-01,197.84,197.7565,2024-04-02,199.7,195.31653,2024-04-03,197.65,194.5228
2024-04-02,199.7,205.25536,2024-04-03,197.65,204.25687,2024-04-08,194.6,202.85342
2024-04-03,197.65,207.91623,2024-04-08,194.6,206.98482,2024-04-09,196.0,204.73027
2024-04-08,194.6,206.4237,2024-04-09,196.0,205.68456,2024-04-10,192.74,202.90405
2024-04-09,196.0,203.57016,2024-04-10,192.74,202.22414,2024-04-11,192.6,199.77272
2024-04-10,192.74,203.63077,2024-04-11,192.6,201.49869,2024-04-12,188.39,199.30363
2024-04-11,192.6,200.46059,2024-04-12,188.39,198.1523,2024-04-15,197.14,196.76271
2024-04-12,188.39,199.45148,2024-04-15,197.14,197.19003,2024-04-16,197.15,195.92262
2024-04-15,197.14,195.18774,2024-04-16,197.15,193.31493,2024-04-17,195.99,192.03786
2024-04-16,197.15,204.2591,2024-04-17,195.99,203.41736,2024-04-18,195.56,203.1867
2024-04-17,195.99,206.49452,2024-04-18,195.56,205.7441,2024-04-19,190.8,204.78708
2024-04-18,195.56,205.23772,2024-04-19,190.8,204.43411,2024-04-22,190.6,201.5605
2024-04-19,190.8,203.77556,2024-04-22,190.6,202.55542,2024-04-23,189.93,199.48692
2024-04-22,190.6,198.56017,2024-04-23,189.93,197.78365,2024-04-24,189.6,194.41293
2024-04-23,189.93,196.67244,2024-04-24,189.6,194.6057,2024-04-25,193.2,191.88347
2024-04-24,189.6,194.28972,2024-04-25,193.2,191.93996,2024-04-26,198.48,188.82518
2024-04-25,193.2,193.27364,2024-04-26,198.48,191.72585,2024-04-29,209.63,188.31848
2024-04-26,198.48,196.64978,2024-04-29,209.63,195.045,2024-04-30,202.6,191.6561
2024-04-29,209.63,202.99557,2024-04-30,202.6,201.61449,2024-05-06,206.98,198.51733
2024-04-30,202.6,216.25552,2024-05-06,206.98,217.04771,2024-05-07,206.88,214.50494
2024-05-06,206.98,212.3789,2024-05-07,206.88,212.17496,2024-05-08,203.23,207.6149
2024-05-07,206.88,216.65302,2024-05-08,203.23,216.38559,2024-05-09,209.4,212.5598
2024-05-08,203.23,216.01363,2024-05-09,209.4,213.64636,2024-05-10,203.5,210.02882
2024-05-09,209.4,212.39388,2024-05-10,203.5,209.63513,2024-05-13,199.35,206.05962
2024-05-10,203.5,217.43472,2024-05-13,199.35,214.79185,2024-05-14,199.01,213.09749
2024-05-13,199.35,213.31442,2024-05-14,199.01,211.22539,2024-05-15,197.89,209.5257
2024-05-14,199.01,208.84229,2024-05-15,197.89,206.96301,2024-05-16,199.67,205.81667
2024-05-15,197.89,206.93277,2024-05-16,199.67,203.45,2024-05-17,203.0,202.56703
2024-05-16,199.67,205.44017,2024-05-17,203.0,201.97289,2024-05-20,203.45,200.855
2024-05-17,203.0,206.3699,2024-05-20,203.45,202.76259,2024-05-21,201.56,200.93318
2024-05-20,203.45,209.53606,2024-05-21,201.56,206.34642,2024-05-22,204.89,204.14133
2024-05-21,201.56,211.01654,2024-05-22,204.89,208.25215,2024-05-23,204.34,205.25636
2024-05-22,204.89,208.79759,2024-05-23,204.34,205.78745,2024-05-24,200.98,201.78651
2024-05-23,204.34,212.14017,2024-05-24,200.98,210.5035,2024-05-27,200.01,206.9255
2024-05-24,200.98,212.16315,2024-05-27,200.01,210.19795,2024-05-28,197.8,205.8116
2024-05-27,200.01,208.61327,2024-05-28,197.8,207.00029,2024-05-29,198.79,202.11098
2024-05-28,197.8,206.79301,2024-05-29,198.79,205.33855,2024-05-30,199.35,200.86458
2024-05-29,198.79,203.98323,2024-05-30,199.35,202.35448,2024-05-31,197.76,197.99281
2024-05-30,199.35,203.95952,2024-05-31,197.76,202.14455,2024-06-03,202.5,197.7571
2024-05-31,197.76,204.22131,2024-06-03,202.5,202.17612,2024-06-04,205.97,197.75357
2024-06-03,202.5,202.9536,2024-06-04,205.97,201.03683,2024-06-05,204.12,196.43817
2024-06-04,205.97,208.03883,2024-06-05,204.12,205.87695,2024-06-06,204.79,201.94873
2024-06-05,204.12,212.63626,2024-06-06,204.79,209.96497,2024-06-07,193.2,206.10756
2024-06-06,204.79,211.62971,2024-06-07,193.2,208.55583,2024-06-11,188.77,203.83475
2024-06-07,193.2,211.69492,2024-06-11,188.77,208.49203,2024-06-12,185.6,203.76723
2024-06-11,188.77,201.16298,2024-06-12,185.6,204.69456,2024-06-13,185.18,202.8117
2024-06-12,185.6,194.98149,2024-06-13,185.18,199.07393,2024-06-14,184.89,197.87482
2024-06-13,185.18,188.31244,2024-06-14,184.89,190.55052,2024-06-17,188.2,188.67894
2024-06-14,184.89,186.02486,2024-06-17,188.2,187.90007,2024-06-18,190.33,185.48201
2024-06-17,188.2,185.59605,2024-06-18,190.33,188.62883,2024-06-19,189.01,186.99557
2024-06-18,190.33,189.09943,2024-06-19,189.01,190.72261,2024-06-20,187.99,187.60104
2024-06-19,189.01,191.19167,2024-06-20,187.99,190.953,2024-06-21,185.16,185.95952
2024-06-20,187.99,189.4779,2024-06-21,185.16,188.57957,2024-06-24,186.98,182.17
2024-06-21,185.16,188.01024,2024-06-24,186.98,187.09827,2024-06-25,186.32,180.54935
2024-06-24,186.98,185.53378,2024-06-25,186.32,185.91272,2024-06-26,185.51,179.91287
2024-06-25,186.32,187.35524,2024-06-26,185.51,187.49611,2024-06-27,185.0,181.56992
2024-06-26,185.51,187.09195,2024-06-27,185.0,187.28549,2024-06-28,180.03,181.02928
2024-06-27,185.0,185.94832,2024-06-28,180.03,185.93289,2024-07-01,176.07,179.20898
2024-06-28,180.03,185.33182,2024-07-01,176.07,185.57646,2024-07-02,176.08,179.02995
2024-07-01,176.07,180.88692,2024-07-02,176.08,182.76926,2024-07-03,179.5,177.22774
2024-07-02,176.08,176.16785,2024-07-03,179.5,179.28954,2024-07-04,179.6,175.03578
2024-07-03,179.5,174.64001,2024-07-04,179.6,176.3271,2024-07-05,177.62,171.75409
2024-07-04,179.6,178.36485,2024-07-05,177.62,179.02435,2024-07-08,175.91,174.45811
2024-07-05,177.62,179.15239,2024-07-08,175.91,179.07748,2024-07-09,175.77,173.83563
2024-07-08,175.91,177.33426,2024-07-09,175.77,177.8339,2024-07-10,173.05,172.02728
2024-07-09,175.77,174.8838,2024-07-10,173.05,175.73178,2024-07-11,177.01,169.25075
2024-07-10,173.05,174.81918,2024-07-11,177.01,176.34018,2024-07-12,179.8,170.02426
2024-07-11,177.01,172.23436,2024-07-12,179.8,174.36469,2024-07-15,178.12,168.3913
2024-07-12,179.8,176.7972,2024-07-15,178.12,178.18222,2024-07-16,179.3,172.79604
2024-07-15,178.12,181.08614,2024-07-16,179.3,181.81804,2024-07-17,180.89,176.30263
2024-07-16,179.3,180.03835,2024-07-17,180.89,180.07634,2024-07-18,188.35,173.85986
2024-07-17,180.89,181.26862,2024-07-18,188.35,180.89333,2024-07-19,189.44,175.26622
2024-07-18,188.35,183.4652,2024-07-19,189.44,182.93954,2024-07-22,189.52,177.66438
