date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-03-01,164.55,172.8687,2024-03-04,163.9,172.88174,2024-03-05,164.65,169.24158
2024-03-04,163.9,173.66275,2024-03-05,164.65,173.03456,2024-03-06,163.64,170.88365
2024-03-05,164.65,171.65016,2024-03-06,163.64,171.42184,2024-03-07,160.15,169.0544
2024-03-06,163.64,171.65329,2024-03-07,160.15,171.25247,2024-03-08,158.0,168.91931
2024-03-07,160.15,169.22166,2024-03-08,158.0,168.55688,2024-03-11,180.85,167.71516
2024-03-08,158.0,164.04137,2024-03-11,180.85,164.85545,2024-03-12,185.84,163.37544
2024-03-11,180.85,160.5486,2024-03-12,185.84,161.56685,2024-03-13,185.18,160.8526
2024-03-12,185.84,196.08089,2024-03-13,185.18,196.48636,2024-03-14,183.81,189.86946
2024-03-13,185.18,202.30498,2024-03-14,183.81,204.95511,2024-03-15,181.0,198.06557
2024-03-14,183.81,198.40076,2024-03-15,181.0,202.5899,2024-03-18,190.96,197.03056
2024-03-15,181.0,197.32082,2024-03-18,190.96,198.34618,2024-03-19,187.25,197.30583
2024-03-18,190.96,195.32458,2024-03-19,187.25,194.08952,2024-03-20,189.48,196.05542
2024-03-19,187.25,206.03024,2024-03-20,189.48,204.23738,2024-03-21,189.08,207.00296
2024-03-20,189.48,200.29689,2024-03-21,189.08,200.00706,2024-03-22,186.51,203.72351
2024-03-21,189.08,200.8206,2024-03-22,186.51,201.68256,2024-03-25,184.8,206.60007
2024-03-22,186.51,201.03152,2024-03-25,184.8,201.95213,2024-03-26,191.8,208.21013
2024-03-25,184.8,198.9127,2024-03-26,191.8,200.9141,2024-03-27,188.0,206.963
2024-03-26,191.8,196.04329,2024-03-27,188.0,197.86984,2024-03-28,188.78,204.42477
2024-03-27,188.0,205.42049,2024-03-28,188.78,206.14503,2024-03-29,190.16,209.7681
2024-03-28,188.78,201.12572,2024-03-29,190.16,202.34253,2024-04-01,197.84,204.90549
2024-03-29,190.16,201.03159,2024-04-01,197.84,202.39503,2024-04-02,199.7,204.41934
2024-04-01,197.84,201.79115,2024-04-02,199.7,203.16539,2024-04-03,197.65,205.17549
2024-04-02,199.7,211.6726,2024-04-03,197.65,213.14177,2024-04-08,194.6,212.35571
2024-04-03,197.65,213.30235,2024-04-08,194.6,215.2761,2024-04-09,196.0,212.80899
2024-04-08,194.6,210.32355,2024-04-09,196.0,212.3008,2024-04-10,192.74,209.06105
2024-04-09,196.0,206.53073,2024-04-10,192.74,207.47781,2024-04-11,192.6,206.10542
2024-04-10,192.74,206.51167,2024-04-11,192.6,207.0109,2024-04-12,188.39,207.24529
2024-04-11,192.6,201.98819,2024-04-12,188.39,203.31747,2024-04-15,197.14,203.66069
2024-04-12,188.39,200.74095,2024-04-15,197.14,202.59996,2024-04-16,197.15,202.384
2024-04-15,197.14,195.8416,2024-04-16,197.15,197.92407,2024-04-17,195.99,197.98593
2024-04-16,197.15,207.83324,2024-04-17,195.99,209.60114,2024-04-18,195.56,207.0434
2024-04-17,195.99,208.91014,2024-04-18,195.56,210.82178,2024-04-19,190.8,207.95795
2024-04-18,195.56,206.54442,2024-04-19,190.8,209.0819,2024-04-22,190.6,205.68578
2024-04-19,190.8,205.60574,2024-04-22,190.6,206.98969,2024-04-23,189.93,205.20567
2024-04-22,190.6,199.9761,2024-04-23,189.93,201.03859,2024-04-24,189.6,200.23091
2024-04-23,189.93,197.1194,2024-04-24,189.6,198.52145,2024-04-25,193.2,198.90411
2024-04-24,189.6,194.21634,2024-04-25,193.2,196.10591,2024-04-26,198.48,197.25975
2024-04-25,193.2,192.45169,2024-04-26,198.48,195.49496,2024-04-29,209.63,195.12671
2024-04-26,198.48,196.34099,2024-04-29,209.63,199.48949,2024-04-30,202.6,198.17989
2024-04-29,209.63,203.84526,2024-04-30,202.6,206.68436,2024-05-06,206.98,203.7441
2024-04-30,202.6,221.39348,2024-05-06,206.98,224.55565,2024-05-07,206.88,216.6785
2024-05-06,206.98,213.37396,2024-05-07,206.88,215.41656,2024-05-08,203.23,209.70978
