date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-03-01,164.55,160.2338,2024-03-04,163.9,188.8805,2024-03-05,164.65,204.71063
2024-03-04,163.9,160.62178,2024-03-05,164.65,190.43314,2024-03-06,163.64,199.76297
2024-03-05,164.65,160.9126,2024-03-06,163.64,180.46371,2024-03-07,160.15,190.48018
2024-03-06,163.64,165.69092,2024-03-07,160.15,181.03691,2024-03-08,158.0,184.77684
2024-03-07,160.15,176.85397,2024-03-08,158.0,181.34451,2024-03-11,180.85,175.62456
2024-03-08,158.0,171.45244,2024-03-11,180.85,175.00006,2024-03-12,185.84,167.0652
2024-03-11,180.85,172.4126,2024-03-12,185.84,173.1863,2024-03-13,185.18,181.66388
2024-03-12,185.84,218.2984,2024-03-13,185.18,248.45667,2024-03-14,183.81,251.60603
2024-03-13,185.18,173.38928,2024-03-14,183.81,186.42427,2024-03-15,181.0,274.44647
2024-03-14,183.81,139.15366,2024-03-15,181.0,135.26248,2024-03-18,190.96,264.4048
2024-03-15,181.0,120.6191,2024-03-18,190.96,129.46588,2024-03-19,187.25,215.30313
2024-03-18,190.96,116.62704,2024-03-19,187.25,148.144,2024-03-20,189.48,172.89265
2024-03-19,187.25,121.892296,2024-03-20,189.48,162.52261,2024-03-21,189.08,175.87454
2024-03-20,189.48,135.16856,2024-03-21,189.08,156.19325,2024-03-22,186.51,194.37111
2024-03-21,189.08,157.61559,2024-03-22,186.51,187.92067,2024-03-25,184.8,207.84416
2024-03-22,186.51,158.38277,2024-03-25,184.8,199.10371,2024-03-26,191.8,208.77457
2024-03-25,184.8,162.6995,2024-03-26,191.8,205.65811,2024-03-27,188.0,209.48586
2024-03-26,191.8,157.2857,2024-03-27,188.0,194.23369,2024-03-28,188.78,190.93178
2024-03-27,188.0,178.71704,2024-03-28,188.78,206.53607,2024-03-29,190.16,224.0296
2024-03-28,188.78,185.65457,2024-03-29,190.16,202.69069,2024-04-01,197.84,218.26659
2024-03-29,190.16,196.67119,2024-04-01,197.84,205.1305,2024-04-02,199.7,227.9309
2024-04-01,197.84,203.67213,2024-04-02,199.7,207.44963,2024-04-03,197.65,224.46373
2024-04-02,199.7,219.6558,2024-04-03,197.65,227.10591,2024-04-08,194.6,246.21153
2024-04-03,197.65,228.48238,2024-04-08,194.6,229.53955,2024-04-09,196.0,251.32854
2024-04-08,194.6,217.92465,2024-04-09,196.0,220.04239,2024-04-10,192.74,245.89839
2024-04-09,196.0,209.73691,2024-04-10,192.74,212.3224,2024-04-11,192.6,230.86713
2024-04-10,192.74,218.78854,2024-04-11,192.6,208.44484,2024-04-12,188.39,230.588
2024-04-11,192.6,207.64545,2024-04-12,188.39,206.26463,2024-04-15,197.14,222.21039
2024-04-12,188.39,207.04233,2024-04-15,197.14,207.16786,2024-04-16,197.15,233.17036
2024-04-15,197.14,204.06813,2024-04-16,197.15,201.25838,2024-04-17,195.99,225.89586
