date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2024-03-01,164.55,177.145,2024-03-04,163.9,176.31395,2024-03-05,164.65,184.82819
2024-03-04,163.9,177.1221,2024-03-05,164.65,178.37288,2024-03-06,163.64,184.2058
2024-03-05,164.65,176.66359,2024-03-06,163.64,175.94194,2024-03-07,160.15,181.5344
2024-03-06,163.64,174.95088,2024-03-07,160.15,175.24974,2024-03-08,158.0,179.10146
2024-03-07,160.15,171.32935,2024-03-08,158.0,171.35422,2024-03-11,180.85,173.35521
2024-03-08,158.0,166.17435,2024-03-11,180.85,166.07123,2024-03-12,185.84,168.48285
2024-03-11,180.85,162.49457,2024-03-12,185.84,163.65555,2024-03-13,185.18,166.1343
2024-03-12,185.84,192.64804,2024-03-13,185.18,187.54456,2024-03-14,183.81,197.62547
2024-03-13,185.18,196.76074,2024-03-14,183.81,196.62184,2024-03-15,181.0,207.11119
2024-03-14,183.81,200.67992,2024-03-15,181.0,197.14734,2024-03-18,190.96,206.01498
2024-03-15,181.0,197.06674,2024-03-18,190.96,197.14401,2024-03-19,187.25,196.65398
2024-03-18,190.96,195.36627,2024-03-19,187.25,195.16853,2024-03-20,189.48,194.54953
2024-03-19,187.25,206.66118,2024-03-20,189.48,207.2865,2024-03-21,189.08,211.71948
2024-03-20,189.48,207.7309,2024-03-21,189.08,207.04523,2024-03-22,186.51,208.03786
2024-03-21,189.08,211.35767,2024-03-22,186.51,209.61894,2024-03-25,184.8,209.16925
2024-03-22,186.51,209.35974,2024-03-25,184.8,209.52362,2024-03-26,191.8,206.55597
2024-03-25,184.8,207.72281,2024-03-26,191.8,205.47696,2024-03-27,188.0,204.54622
2024-03-26,191.8,203.20462,2024-03-27,188.0,202.48921,2024-03-28,188.78,202.34277
2024-03-27,188.0,212.29556,2024-03-28,188.78,210.36423,2024-03-29,190.16,214.62413
2024-03-28,188.78,206.82753,2024-03-29,190.16,206.40108,2024-04-01,197.84,210.71613
2024-03-29,190.16,207.83284,2024-04-01,197.84,206.42784,2024-04-02,199.7,212.04308
2024-04-01,197.84,205.97444,2024-04-02,199.7,205.77586,2024-04-03,197.65,208.56041
2024-04-02,199.7,216.22488,2024-04-03,197.65,214.11778,2024-04-08,194.6,218.9709
2024-04-03,197.65,217.64076,2024-04-08,194.6,218.53006,2024-04-09,196.0,223.178
2024-04-08,194.6,214.90971,2024-04-09,196.0,215.11464,2024-04-10,192.74,220.49799
2024-04-09,196.0,209.36838,2024-04-10,192.74,210.49509,2024-04-11,192.6,215.32965
2024-04-10,192.74,208.70203,2024-04-11,192.6,209.89696,2024-04-12,188.39,213.35117
2024-04-11,192.6,204.53941,2024-04-12,188.39,206.60721,2024-04-15,197.14,212.09837
2024-04-12,188.39,206.1057,2024-04-15,197.14,207.18555,2024-04-16,197.15,214.08789
2024-04-15,197.14,199.73544,2024-04-16,197.15,202.88242,2024-04-17,195.99,209.34988
2024-04-16,197.15,215.15369,2024-04-17,195.99,212.62756,2024-04-18,195.56,223.12244
2024-04-17,195.99,215.42958,2024-04-18,195.56,215.88582,2024-04-19,190.8,226.07364
2024-04-18,195.56,214.89807,2024-04-19,190.8,214.25842,2024-04-22,190.6,222.76799
2024-04-19,190.8,212.72012,2024-04-22,190.6,214.58916,2024-04-23,189.93,220.81548
2024-04-22,190.6,206.43294,2024-04-23,189.93,207.98027,2024-04-24,189.6,213.96576
2024-04-23,189.93,206.043,2024-04-24,189.6,208.27396,2024-04-25,193.2,213.13742
2024-04-24,189.6,201.02072,2024-04-25,193.2,205.45201,2024-04-26,198.48,207.0494
2024-04-25,193.2,200.39137,2024-04-26,198.48,203.33948,2024-04-29,209.63,206.11128
2024-04-26,198.48,205.59534,2024-04-29,209.63,207.61743,2024-04-30,202.6,211.21889
2024-04-29,209.63,215.47455,2024-04-30,202.6,215.47284,2024-05-06,206.98,222.18002
2024-04-30,202.6,232.60811,2024-05-06,206.98,230.45575,2024-05-07,206.88,241.95306
2024-05-06,206.98,221.12132,2024-05-07,206.88,222.3792,2024-05-08,203.23,230.00468
2024-05-07,206.88,227.01474,2024-05-08,203.23,227.22252,2024-05-09,209.4,234.85043
2024-05-08,203.23,224.98605,2024-05-09,209.4,227.6065,2024-05-10,203.5,230.7966
2024-05-09,209.4,219.91078,2024-05-10,203.5,220.70209,2024-05-13,199.35,224.74924
2024-05-10,203.5,228.90295,2024-05-13,199.35,229.70857,2024-05-14,199.01,235.75137
2024-05-13,199.35,222.7555,2024-05-14,199.01,223.61884,2024-05-15,197.89,230.51895
2024-05-14,199.01,219.8441,2024-05-15,197.89,219.45631,2024-05-16,199.67,226.63281
2024-05-15,197.89,216.70375,2024-05-16,199.67,220.68271,2024-05-17,203.0,222.41785
2024-05-16,199.67,216.08658,2024-05-17,203.0,218.86505,2024-05-20,203.45,221.71262
2024-05-17,203.0,219.58354,2024-05-20,203.45,221.98839,2024-05-21,201.56,226.71214
2024-05-20,203.45,224.77435,2024-05-21,201.56,225.86333,2024-05-22,204.89,232.5554
2024-05-21,201.56,225.30226,2024-05-22,204.89,226.2292,2024-05-23,204.34,233.85872
2024-05-22,204.89,219.25563,2024-05-23,204.34,222.16776,2024-05-24,200.98,227.38168
2024-05-23,204.34,223.45065,2024-05-24,200.98,224.22781,2024-05-27,200.01,230.4211
2024-05-24,200.98,221.13518,2024-05-27,200.01,224.23003,2024-05-28,197.8,229.74104
2024-05-27,200.01,214.2642,2024-05-28,197.8,218.30833,2024-05-29,198.79,223.90306
2024-05-28,197.8,210.89366,2024-05-29,198.79,215.86436,2024-05-30,199.35,221.51169
2024-05-29,198.79,205.39182,2024-05-30,199.35,211.94472,2024-05-31,197.76,217.11554
2024-05-30,199.35,205.49722,2024-05-31,197.76,211.0028,2024-06-03,202.5,215.07466
2024-05-31,197.76,205.32474,2024-06-03,202.5,211.2649,2024-06-04,205.97,215.64551
2024-06-03,202.5,203.03038,2024-06-04,205.97,208.63931,2024-06-05,204.12,215.08525
2024-06-04,205.97,211.60123,2024-06-05,204.12,214.35716,2024-06-06,204.79,222.30612
2024-06-05,204.12,217.68045,2024-06-06,204.79,220.4,2024-06-07,193.2,228.80972
2024-06-06,204.79,213.14932,2024-06-07,193.2,217.14026,2024-06-11,188.77,225.02472
2024-06-07,193.2,212.17793,2024-06-11,188.77,216.55528,2024-06-12,185.6,222.87715
2024-06-11,188.77,205.35112,2024-06-12,185.6,206.07597,2024-06-13,185.18,220.49652
2024-06-12,185.6,207.69537,2024-06-13,185.18,206.54219,2024-06-14,184.89,220.98013
2024-06-13,185.18,202.48517,2024-06-14,184.89,206.94562,2024-06-17,188.2,210.43343
2024-06-14,184.89,202.81252,2024-06-17,188.2,205.57643,2024-06-18,190.33,207.53104
2024-06-17,188.2,203.96788,2024-06-18,190.33,204.29971,2024-06-19,189.01,210.56308
2024-06-18,190.33,207.30612,2024-06-19,189.01,206.80907,2024-06-20,187.99,211.021
2024-06-19,189.01,207.3173,2024-06-20,187.99,209.5967,2024-06-21,185.16,209.62978
2024-06-20,187.99,201.99986,2024-06-21,185.16,206.74112,2024-06-24,186.98,204.73245
2024-06-21,185.16,197.30247,2024-06-24,186.98,203.30272,2024-06-25,186.32,201.12955
2024-06-24,186.98,192.70769,2024-06-25,186.32,198.25755,2024-06-26,185.51,199.49307
2024-06-25,186.32,194.43823,2024-06-26,185.51,198.60358,2024-06-27,185.0,200.95149
2024-06-26,185.51,189.88474,2024-06-27,185.0,195.69499,2024-06-28,180.03,196.83574
2024-06-27,185.0,184.95837,2024-06-28,180.03,191.43666,2024-07-01,176.07,191.98769
2024-06-28,180.03,180.63916,2024-07-01,176.07,187.32487,2024-07-02,176.08,187.67476
2024-07-01,176.07,174.18309,2024-07-02,176.08,179.82556,2024-07-03,179.5,184.01843
2024-07-02,176.08,173.41158,2024-07-03,179.5,177.4426,2024-07-04,179.6,185.11894
2024-07-03,179.5,171.42978,2024-07-04,179.6,178.98746,2024-07-05,177.62,181.45154
2024-07-04,179.6,175.79454,2024-07-05,177.62,180.2785,2024-07-08,175.91,182.8936
2024-07-05,177.62,173.31816,2024-07-08,175.91,178.53328,2024-07-09,175.77,180.91432
2024-07-08,175.91,169.35307,2024-07-09,175.77,173.91644,2024-07-10,173.05,175.85313
2024-07-09,175.77,164.28511,2024-07-10,173.05,170.51643,2024-07-11,177.01,169.10521
2024-07-10,173.05,164.5695,2024-07-11,177.01,169.25215,2024-07-12,179.8,168.36606
2024-07-11,177.01,161.74908,2024-07-12,179.8,166.99124,2024-07-15,178.12,167.261
2024-07-12,179.8,168.60983,2024-07-15,178.12,170.55504,2024-07-16,179.3,172.57025
2024-07-15,178.12,171.66449,2024-07-16,179.3,173.73651,2024-07-17,180.89,176.32936
2024-07-16,179.3,167.3871,2024-07-17,180.89,170.71547,2024-07-18,188.35,172.68248
2024-07-17,180.89,168.29391,2024-07-18,188.35,171.07857,2024-07-19,189.44,173.26741
2024-07-18,188.35,170.86961,2024-07-19,189.44,173.09247,2024-07-22,189.52,175.75906
2024-07-19,189.44,186.90672,2024-07-22,189.52,186.16553,2024-07-23,186.2,194.305
2024-07-22,189.52,190.05766,2024-07-23,186.2,191.61806,2024-07-24,186.32,199.6509
2024-07-23,186.2,191.9619,2024-07-24,186.32,192.41965,2024-07-25,187.73,199.9908
2024-07-24,186.32,182.35301,2024-07-25,187.73,184.49237,2024-07-26,189.35,188.87677
2024-07-25,187.73,180.8306,2024-07-26,189.35,182.11244,2024-07-29,184.53,187.16187
2024-07-26,189.35,184.19559,2024-07-29,184.53,185.35872,2024-07-30,184.89,192.46873
2024-07-29,184.53,189.44273,2024-07-30,184.89,189.74934,2024-07-31,186.31,199.19806
2024-07-30,184.89,182.14206,2024-07-31,186.31,183.27232,2024-08-01,180.3,192.48616
2024-07-31,186.31,179.56375,2024-08-01,180.3,182.0119,2024-08-02,177.09,188.13803
2024-08-01,180.3,180.80363,2024-08-02,177.09,182.60501,2024-08-05,177.0,189.38264
2024-08-02,177.09,174.09065,2024-08-05,177.0,176.20593,2024-08-06,174.95,184.75403
2024-08-05,177.0,167.85457,2024-08-06,174.95,173.34097,2024-08-07,173.67,178.39772
2024-08-06,174.95,167.18144,2024-08-07,173.67,171.925,2024-08-08,172.4,176.38992
2024-08-07,173.67,164.09189,2024-08-08,172.4,169.1979,2024-08-09,170.0,172.90318
2024-08-08,172.4,159.45146,2024-08-09,170.0,165.44287,2024-08-12,169.0,165.08273
2024-08-09,170.0,156.40009,2024-08-12,169.0,162.34105,2024-08-13,173.78,160.17886
2024-08-12,169.0,153.38972,2024-08-13,173.78,159.64148,2024-08-14,172.21,157.46024
2024-08-13,173.78,152.60428,2024-08-14,172.21,158.12794,2024-08-15,173.4,156.83595
2024-08-14,172.21,157.5445,2024-08-15,173.4,159.75426,2024-08-16,173.62,159.04062
2024-08-15,173.4,150.56493,2024-08-16,173.62,156.91602,2024-08-19,175.6,153.99403
2024-08-16,173.62,152.18002,2024-08-19,175.6,155.85495,2024-08-20,174.87,154.51984
2024-08-19,175.6,149.03557,2024-08-20,174.87,154.39223,2024-08-21,174.01,152.53792
2024-08-20,174.87,152.16066,2024-08-21,174.01,154.87955,2024-08-22,178.8,154.47404
2024-08-21,174.01,147.39897,2024-08-22,178.8,152.99252,2024-08-23,181.8,151.21579
2024-08-22,178.8,145.4804,2024-08-23,181.8,149.65413,2024-08-26,183.92,150.03891
2024-08-23,181.8,154.79031,2024-08-26,183.92,154.74045,2024-08-27,183.5,159.3227
2024-08-26,183.92,160.63234,2024-08-27,183.5,160.1562,2024-08-28,182.82,166.47974
2024-08-27,183.5,165.68301,2024-08-28,182.82,164.79755,2024-08-29,180.8,172.00061
2024-08-28,182.82,162.41919,2024-08-29,180.8,163.23093,2024-08-30,184.34,169.12172
2024-08-29,180.8,159.74004,2024-08-30,184.34,160.287,2024-09-02,181.19,166.83026
2024-08-30,184.34,155.84512,2024-09-02,181.19,156.7747,2024-09-03,185.65,165.6323
2024-09-02,181.19,165.34052,2024-09-03,185.65,164.03374,2024-09-04,187.15,176.21202
2024-09-03,185.65,158.65063,2024-09-04,187.15,159.7692,2024-09-05,186.8,168.64853
2024-09-04,187.15,167.47055,2024-09-05,186.8,165.78004,2024-09-06,185.95,175.09949
2024-09-05,186.8,169.26093,2024-09-06,185.95,169.36397,2024-09-09,185.15,177.38611
2024-09-06,185.95,168.7658,2024-09-09,185.15,168.16528,2024-09-10,181.16,175.93779
2024-09-09,185.15,162.10532,2024-09-10,181.16,164.6072,2024-09-11,186.56,169.80223
2024-09-10,181.16,160.17542,2024-09-11,186.56,161.9794,2024-09-12,189.35,168.52853
2024-09-11,186.56,154.13968,2024-09-12,189.35,156.99806,2024-09-13,183.5,165.01625
2024-09-12,189.35,163.77032,2024-09-13,183.5,162.73253,2024-09-18,186.4,171.18637
2024-09-13,183.5,169.10518,2024-09-18,186.4,168.64479,2024-09-19,186.9,176.26808
2024-09-18,186.4,160.51753,2024-09-19,186.9,160.56035,2024-09-20,185.6,167.17761
2024-09-19,186.9,161.50179,2024-09-20,185.6,162.21292,2024-09-23,188.2,164.88882
2024-09-20,185.6,161.48112,2024-09-23,188.2,162.56236,2024-09-24,197.52,165.13628
2024-09-23,188.2,161.64299,2024-09-24,197.52,162.07872,2024-09-25,203.1,166.64313
2024-09-24,197.52,165.22252,2024-09-25,203.1,166.01797,2024-09-26,205.51,169.55544
2024-09-25,203.1,184.88695,2024-09-26,205.51,181.87671,2024-09-27,226.81,190.20389
2024-09-26,205.51,197.3189,2024-09-27,226.81,195.4835,2024-09-30,251.89,206.02956
2024-09-27,226.81,201.1261,2024-09-30,251.89,200.24065,2024-10-08,299.0,208.97832
2024-09-30,251.89,224.10721,2024-10-08,299.0,220.2544,2024-10-09,255.0,229.10246
2024-10-08,299.0,247.70161,2024-10-09,255.0,236.59007,2024-10-10,258.0,245.1179
2024-10-09,255.0,281.43832,2024-10-10,258.0,252.10136,2024-10-11,241.79,270.9309
2024-10-10,258.0,218.96822,2024-10-11,241.79,220.76202,2024-10-14,249.72,212.01898
2024-10-11,241.79,223.51833,2024-10-14,249.72,225.12762,2024-10-15,241.22,216.20413
2024-10-14,249.72,221.09467,2024-10-15,241.22,225.9891,2024-10-16,233.85,209.37299
2024-10-15,241.22,230.71284,2024-10-16,233.85,233.84894,2024-10-17,231.5,226.88197
2024-10-16,233.85,232.23483,2024-10-17,231.5,234.18356,2024-10-18,249.89,225.90291
