date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,41.78,41.837975,2023-09-01,41.53,41.700974,2023-09-04,41.2,41.622803
2023-09-01,41.53,41.37857,2023-09-04,41.2,41.245075,2023-09-05,41.21,40.980347
2023-09-04,41.2,40.914055,2023-09-05,41.21,40.863323,2023-09-06,40.73,40.65464
2023-09-05,41.21,40.63105,2023-09-06,40.73,40.841595,2023-09-07,40.29,40.55349
2023-09-06,40.73,40.485966,2023-09-07,40.29,40.789516,2023-09-08,40.58,40.69482
2023-09-07,40.29,40.137505,2023-09-08,40.58,40.415577,2023-09-11,43.0,40.271427
2023-09-08,40.58,39.366283,2023-09-11,43.0,39.6676,2023-09-12,42.91,39.5323
2023-09-11,43.0,39.19694,2023-09-12,42.91,39.46733,2023-09-13,42.2,39.45491
2023-09-12,42.91,41.934948,2023-09-13,42.2,41.924877,2023-09-14,42.59,42.62131
2023-09-13,42.2,42.466873,2023-09-14,42.59,42.441216,2023-09-15,43.6,42.41922
2023-09-14,42.59,41.806637,2023-09-15,43.6,41.542725,2023-09-18,44.36,41.35472
2023-09-15,43.6,41.733208,2023-09-18,44.36,41.539738,2023-09-19,44.63,41.46411
2023-09-18,44.36,42.844013,2023-09-19,44.63,42.64424,2023-09-20,44.35,42.645622
2023-09-19,44.63,43.86965,2023-09-20,44.35,44.05108,2023-09-21,43.89,43.87061
2023-09-20,44.35,44.16676,2023-09-21,43.89,44.31466,2023-09-22,44.06,44.138065
2023-09-21,43.89,43.864605,2023-09-22,44.06,43.908653,2023-09-25,44.85,43.658867
2023-09-22,44.06,43.283188,2023-09-25,44.85,43.3489,2023-09-26,44.7,43.026707
2023-09-25,44.85,43.168728,2023-09-26,44.7,43.423073,2023-09-27,45.31,43.13664
2023-09-26,44.7,43.568035,2023-09-27,45.31,43.922054,2023-09-28,44.94,43.643745
2023-09-27,45.31,43.462177,2023-09-28,44.94,43.70512,2023-10-09,44.76,43.307404
2023-09-28,44.94,43.91213,2023-10-09,44.76,44.224873,2023-10-10,44.37,43.850018
2023-10-09,44.76,43.76828,2023-10-10,44.37,44.05575,2023-10-11,45.05,43.55809
2023-10-10,44.37,43.221954,2023-10-11,45.05,43.559353,2023-10-12,44.95,43.16109
2023-10-11,45.05,42.880806,2023-10-12,44.95,43.1363,2023-10-13,44.65,42.859158
2023-10-12,44.95,43.338562,2023-10-13,44.65,43.603714,2023-10-16,44.23,43.42619
2023-10-13,44.65,43.512745,2023-10-16,44.23,43.7616,2023-10-17,44.47,43.47186
2023-10-16,44.23,43.10652,2023-10-17,44.47,43.33182,2023-10-18,43.82,43.102024
2023-10-17,44.47,42.623173,2023-10-18,43.82,42.872906,2023-10-19,43.41,42.7108
2023-10-18,43.82,42.569534,2023-10-19,43.41,42.86631,2023-10-20,42.72,42.86883
2023-10-19,43.41,42.28719,2023-10-20,42.72,42.48217,2023-10-23,43.07,42.365887
2023-10-20,42.72,41.618385,2023-10-23,43.07,41.727123,2023-10-24,43.23,41.75152
2023-10-23,43.07,41.01276,2023-10-24,43.23,41.09847,2023-10-25,43.17,41.17234
2023-10-24,43.23,41.05042,2023-10-25,43.17,41.24114,2023-10-26,44.45,41.51499
2023-10-25,43.17,41.32368,2023-10-26,44.45,41.497158,2023-10-27,45.4,41.58931
2023-10-26,44.45,41.252228,2023-10-27,45.4,41.483368,2023-10-30,46.58,41.480877
2023-10-27,45.4,42.584305,2023-10-30,46.58,42.62657,2023-10-31,47.94,42.756256
2023-10-30,46.58,44.078537,2023-10-31,47.94,44.129936,2023-11-01,47.97,44.068844
2023-10-31,47.94,45.870117,2023-11-01,47.97,45.683174,2023-11-02,47.9,45.635513
2023-11-01,47.97,47.981052,2023-11-02,47.9,47.573997,2023-11-03,47.51,47.694836
2023-11-02,47.9,48.01521,2023-11-03,47.51,47.803947,2023-11-06,48.33,47.730213
2023-11-03,47.51,47.56624,2023-11-06,48.33,47.311054,2023-11-07,48.43,47.052406
2023-11-06,48.33,46.92059,2023-11-07,48.43,46.73431,2023-11-08,49.28,46.254807
2023-11-07,48.43,47.53833,2023-11-08,49.28,47.58149,2023-11-09,48.38,47.111614
2023-11-08,49.28,47.784565,2023-11-09,48.38,47.951466,2023-11-10,48.39,47.39098
2023-11-09,48.38,48.512394,2023-11-10,48.39,48.79131,2023-11-13,47.3,48.282127
2023-11-10,48.39,47.658436,2023-11-13,47.3,47.87105,2023-11-14,47.04,47.106113
2023-11-13,47.3,47.20157,2023-11-14,47.04,47.442425,2023-11-15,47.33,46.875957
2023-11-14,47.04,46.161636,2023-11-15,47.33,46.339306,2023-11-16,46.8,45.7619
2023-11-15,47.33,45.54035,2023-11-16,46.8,45.731728,2023-11-17,47.14,45.467564
2023-11-16,46.8,45.851536,2023-11-17,47.14,46.04197,2023-11-20,47.49,46.03304
2023-11-17,47.14,45.441635,2023-11-20,47.49,45.553986,2023-11-21,47.58,45.53025
2023-11-20,47.49,45.460827,2023-11-21,47.58,45.664314,2023-11-22,47.14,45.7613
2023-11-21,47.58,45.780857,2023-11-22,47.14,46.122986,2023-11-23,47.17,46.185593
2023-11-22,47.14,46.01172,2023-11-23,47.17,46.319973,2023-11-24,46.93,46.250587
2023-11-23,47.17,45.61929,2023-11-24,46.93,45.77579,2023-11-27,46.8,45.641094
2023-11-24,46.93,45.485233,2023-11-27,46.8,45.600826,2023-11-28,47.5,45.562912
2023-11-27,46.8,45.2858,2023-11-28,47.5,45.417362,2023-11-29,47.67,45.385696
2023-11-28,47.5,45.13916,2023-11-29,47.67,45.274357,2023-11-30,48.02,45.259514
2023-11-29,47.67,45.817295,2023-11-30,48.02,45.983604,2023-12-01,46.58,46.008343
2023-11-30,48.02,46.21884,2023-12-01,46.58,46.388107,2023-12-04,45.99,46.178036
2023-12-01,46.58,46.61599,2023-12-04,45.99,46.766533,2023-12-05,45.25,46.462685
2023-12-04,45.99,45.282265,2023-12-05,45.25,45.21538,2023-12-06,45.41,44.575485
2023-12-05,45.25,44.33045,2023-12-06,45.41,44.284653,2023-12-07,44.78,43.97978
2023-12-06,45.41,43.58903,2023-12-07,44.78,43.547775,2023-12-08,45.59,43.4366
2023-12-07,44.78,43.58401,2023-12-08,45.59,43.54497,2023-12-11,46.53,43.622456
2023-12-08,45.59,43.094696,2023-12-11,46.53,43.045647,2023-12-12,45.8,42.994354
