date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-08-31,41.78,41.76367,2023-09-01,41.53,41.50529,2023-09-04,41.2,42.236366
2023-09-01,41.53,41.00391,2023-09-04,41.2,40.381557,2023-09-05,41.21,41.219746
2023-09-04,41.2,40.285545,2023-09-05,41.21,39.639305,2023-09-06,40.73,40.53245
2023-09-05,41.21,39.772846,2023-09-06,40.73,39.10997,2023-09-07,40.29,39.921745
2023-09-06,40.73,39.517227,2023-09-07,40.29,38.98988,2023-09-08,40.58,39.625996
2023-09-07,40.29,38.916317,2023-09-08,40.58,38.52541,2023-09-11,43.0,38.974335
2023-09-08,40.58,38.43546,2023-09-11,43.0,38.124973,2023-09-12,42.91,38.601067
2023-09-11,43.0,38.527462,2023-09-12,42.91,38.26047,2023-09-13,42.2,38.785873
2023-09-12,42.91,41.118324,2023-09-13,42.2,41.25254,2023-09-14,42.59,42.317448
2023-09-13,42.2,41.918068,2023-09-14,42.59,41.62077,2023-09-15,43.6,42.477177
2023-09-14,42.59,41.268105,2023-09-15,43.6,40.925438,2023-09-18,44.36,41.5549
2023-09-15,43.6,41.795418,2023-09-18,44.36,41.43604,2023-09-19,44.63,42.10477
2023-09-18,44.36,43.32264,2023-09-19,44.63,43.060444,2023-09-20,44.35,44.022766
2023-09-19,44.63,44.83208,2023-09-20,44.35,44.37047,2023-09-21,43.89,45.117603
2023-09-20,44.35,45.474,2023-09-21,43.89,44.978138,2023-09-22,44.06,45.495743
2023-09-21,43.89,44.961887,2023-09-22,44.06,44.51862,2023-09-25,44.85,44.867584
2023-09-22,44.06,44.006405,2023-09-25,44.85,43.577736,2023-09-26,44.7,43.958405
2023-09-25,44.85,43.947372,2023-09-26,44.7,43.43774,2023-09-27,45.31,43.938488
2023-09-26,44.7,44.635914,2023-09-27,45.31,44.066616,2023-09-28,44.94,44.825985
2023-09-27,45.31,44.522156,2023-09-28,44.94,43.909737,2023-10-09,44.76,44.542866
2023-09-28,44.94,45.46757,2023-10-09,44.76,44.97283,2023-10-10,44.37,45.610332
2023-10-09,44.76,44.921288,2023-10-10,44.37,44.531532,2023-10-11,45.05,44.88673
2023-10-10,44.37,44.146942,2023-10-11,45.05,43.75838,2023-10-12,44.95,44.178783
2023-10-11,45.05,43.345573,2023-10-12,44.95,42.837936,2023-10-13,44.65,43.193703
2023-10-12,44.95,44.174328,2023-10-13,44.65,43.533188,2023-10-16,44.23,44.16304
2023-10-13,44.65,44.241074,2023-10-16,44.23,43.564037,2023-10-17,44.47,44.045395
2023-10-16,44.23,43.653843,2023-10-17,44.47,43.123833,2023-10-18,43.82,43.412155
2023-10-17,44.47,42.76916,2023-10-18,43.82,42.298206,2023-10-19,43.41,42.507095
2023-10-18,43.82,42.7005,2023-10-19,43.41,42.19194,2023-10-20,42.72,42.530293
2023-10-19,43.41,41.94691,2023-10-20,42.72,41.37814,2023-10-23,43.07,41.707195
2023-10-20,42.72,41.40428,2023-10-23,43.07,40.772427,2023-10-24,43.23,41.292496
2023-10-23,43.07,40.642715,2023-10-24,43.23,40.01628,2023-10-25,43.17,40.59936
2023-10-24,43.23,40.559464,2023-10-25,43.17,39.98834,2023-10-26,44.45,40.614964
2023-10-25,43.17,40.68899,2023-10-26,44.45,40.108906,2023-10-27,45.4,40.657963
2023-10-26,44.45,40.59847,2023-10-27,45.4,40.085052,2023-10-30,46.58,40.58859
2023-10-27,45.4,42.098324,2023-10-30,46.58,41.468452,2023-10-31,47.94,42.168137
2023-10-30,46.58,44.002407,2023-10-31,47.94,43.27548,2023-11-01,47.97,43.983967
2023-10-31,47.94,46.502598,2023-11-01,47.97,45.818565,2023-11-02,47.9,46.71477
2023-11-01,47.97,49.01997,2023-11-02,47.9,48.454494,2023-11-03,47.51,49.547638
2023-11-02,47.9,49.060028,2023-11-03,47.51,48.5449,2023-11-06,48.33,49.378304
2023-11-03,47.51,48.87841,2023-11-06,48.33,48.32173,2023-11-07,48.43,49.045795
2023-11-06,48.33,48.184425,2023-11-07,48.43,47.626816,2023-11-08,49.28,48.317932
2023-11-07,48.43,49.221848,2023-11-08,49.28,48.6638,2023-11-09,48.38,49.558453
2023-11-08,49.28,49.639107,2023-11-09,48.38,49.055813,2023-11-10,48.39,49.67832
2023-11-09,48.38,50.997093,2023-11-10,48.39,50.620083,2023-11-13,47.3,51.149506
2023-11-10,48.39,49.760605,2023-11-13,47.3,49.44374,2023-11-14,47.04,49.74676
2023-11-13,47.3,49.508442,2023-11-14,47.04,49.237286,2023-11-15,47.33,49.39234
2023-11-14,47.04,47.679775,2023-11-15,47.33,47.27005,2023-11-16,46.8,47.45875
2023-11-15,47.33,46.823017,2023-11-16,46.8,46.33085,2023-11-17,47.14,46.606716
2023-11-16,46.8,47.04999,2023-11-17,47.14,46.472416,2023-11-20,47.49,46.702297
2023-11-17,47.14,46.099167,2023-11-20,47.49,45.63778,2023-11-21,47.58,45.677788
2023-11-20,47.49,46.086773,2023-11-21,47.58,45.651707,2023-11-22,47.14,45.630825
2023-11-21,47.58,46.18709,2023-11-22,47.14,45.79982,2023-11-23,47.17,45.703297
2023-11-22,47.14,46.19069,2023-11-23,47.17,45.748108,2023-11-24,46.93,45.668114
2023-11-23,47.17,45.45493,2023-11-24,46.93,44.821907,2023-11-27,46.8,44.97277
2023-11-24,46.93,45.42072,2023-11-27,46.8,44.69436,2023-11-28,47.5,45.008945
2023-11-27,46.8,44.89763,2023-11-28,47.5,44.123154,2023-11-29,47.67,44.55418
2023-11-28,47.5,44.61417,2023-11-29,47.67,43.914085,2023-11-30,48.02,44.361683
2023-11-29,47.67,45.250935,2023-11-30,48.02,44.571728,2023-12-01,46.58,45.071976
2023-11-30,48.02,45.622272,2023-12-01,46.58,44.91377,2023-12-04,45.99,45.410366
2023-12-01,46.58,46.26652,2023-12-04,45.99,45.62261,2023-12-05,45.25,46.107914
2023-12-04,45.99,44.14374,2023-12-05,45.25,43.452396,2023-12-06,45.41,44.008427
2023-12-05,45.25,43.11546,2023-12-06,45.41,42.382637,2023-12-07,44.78,43.006638
2023-12-06,45.41,42.29588,2023-12-07,44.78,41.54665,2023-12-08,45.59,42.19902
2023-12-07,44.78,42.243294,2023-12-08,45.59,41.5722,2023-12-11,46.53,42.23284
2023-12-08,45.59,41.73689,2023-12-11,46.53,41.175835,2023-12-12,45.8,41.664772
2023-12-11,46.53,42.12248,2023-12-12,45.8,41.70766,2023-12-13,45.62,42.109825
2023-12-12,45.8,43.384888,2023-12-13,45.62,42.930252,2023-12-14,45.73,43.22974
2023-12-13,45.62,42.564644,2023-12-14,45.73,42.076252,2023-12-15,44.66,42.282394
