date_t1,true_t1,pred_t1,date_t2,true_t2,pred_t2,date_t3,true_t3,pred_t3
2023-09-01,26.63,25.5896,2023-09-04,27.26,25.691813,2023-09-05,26.93,25.691372
2023-09-04,27.26,26.093332,2023-09-05,26.93,26.281752,2023-09-06,26.84,26.190325
2023-09-05,26.93,26.930155,2023-09-06,26.84,27.130552,2023-09-07,26.55,27.040812
2023-09-06,26.84,26.568893,2023-09-07,26.55,26.626633,2023-09-08,26.3,26.720766
2023-09-07,26.55,26.486069,2023-09-08,26.3,26.547749,2023-09-11,27.2,26.673964
2023-09-08,26.3,25.945251,2023-09-11,27.2,26.00325,2023-09-12,27.75,26.106499
2023-09-11,27.2,25.567694,2023-09-12,27.75,25.607416,2023-09-13,27.27,25.71187
2023-09-12,27.75,26.713974,2023-09-13,27.27,26.804295,2023-09-14,26.88,26.810186
2023-09-13,27.27,27.472984,2023-09-14,26.88,27.516457,2023-09-15,26.72,27.55979
2023-09-14,26.88,27.030148,2023-09-15,26.72,26.98669,2023-09-18,27.99,27.155443
2023-09-15,26.72,26.525536,2023-09-18,27.99,26.514977,2023-09-19,27.23,26.66726
2023-09-18,27.99,26.236307,2023-09-19,27.23,26.292719,2023-09-20,26.79,26.33069
2023-09-19,27.23,27.757843,2023-09-20,26.79,27.905375,2023-09-21,26.03,27.776693
2023-09-20,26.79,27.005249,2023-09-21,26.03,26.93193,2023-09-22,26.43,27.074047
2023-09-21,26.03,26.568592,2023-09-22,26.43,26.508902,2023-09-25,25.87,26.653004
2023-09-22,26.43,25.750778,2023-09-25,25.87,25.727041,2023-09-26,25.67,25.809406
2023-09-25,25.87,26.312809,2023-09-26,25.67,26.428526,2023-09-27,25.5,26.311
2023-09-26,25.67,25.379232,2023-09-27,25.5,25.337753,2023-09-28,25.67,25.370787
2023-09-27,25.5,25.065601,2023-09-28,25.67,25.047098,2023-10-09,25.86,25.051054
2023-09-28,25.67,24.952845,2023-10-09,25.86,24.969667,2023-10-10,25.83,24.95038
2023-10-09,25.86,25.239344,2023-10-10,25.83,25.350626,2023-10-11,25.58,25.26356
2023-10-10,25.83,25.521013,2023-10-11,25.58,25.648554,2023-10-12,28.14,25.57867
2023-10-11,25.58,25.187538,2023-10-12,28.14,25.305035,2023-10-13,28.21,25.236145
2023-10-12,28.14,24.835186,2023-10-13,28.21,24.962631,2023-10-16,28.88,24.90739
2023-10-13,28.21,28.237795,2023-10-16,28.88,28.572046,2023-10-17,29.87,28.267256
2023-10-16,28.88,28.711786,2023-10-17,29.87,28.76891,2023-10-18,30.98,28.782427
2023-10-17,29.87,29.247467,2023-10-18,30.98,29.275696,2023-10-19,29.67,29.379177
2023-10-18,30.98,30.085356,2023-10-19,29.67,30.18459,2023-10-20,29.31,30.254835
2023-10-19,29.67,30.808168,2023-10-20,29.31,30.93339,2023-10-23,29.98,30.985264
2023-10-20,29.31,29.17288,2023-10-23,29.98,29.275633,2023-10-24,29.78,29.55587
2023-10-23,29.98,29.207396,2023-10-24,29.78,29.55064,2023-10-25,30.1,29.70268
2023-10-24,29.78,30.477118,2023-10-25,30.1,30.901926,2023-10-26,30.25,30.93597
2023-10-25,30.1,30.383656,2023-10-26,30.25,30.61314,2023-10-27,29.79,30.82124
2023-10-26,30.25,30.741589,2023-10-27,29.79,30.91328,2023-10-30,30.01,31.232515
2023-10-27,29.79,30.127604,2023-10-30,30.01,30.23522,2023-10-31,29.38,30.519926
2023-10-30,30.01,29.444265,2023-10-31,29.38,29.590597,2023-11-01,29.98,29.850336
2023-10-31,29.38,29.50443,2023-11-01,29.98,29.712069,2023-11-02,29.92,29.893795
2023-11-01,29.98,28.726381,2023-11-02,29.92,28.86502,2023-11-03,29.97,29.050446
2023-11-02,29.92,29.471249,2023-11-03,29.97,29.669231,2023-11-06,29.69,29.668268
2023-11-03,29.97,29.66296,2023-11-06,29.69,29.773314,2023-11-07,29.79,29.854326
2023-11-06,29.69,29.93338,2023-11-07,29.79,30.051638,2023-11-08,29.19,30.132313
2023-11-07,29.79,29.546455,2023-11-08,29.19,29.640324,2023-11-09,29.0,29.768734
2023-11-08,29.19,29.566011,2023-11-09,29.0,29.753363,2023-11-10,28.09,29.772175
2023-11-09,29.0,28.678553,2023-11-10,28.09,28.796196,2023-11-13,27.69,28.902187
2023-11-10,28.09,28.380045,2023-11-13,27.69,28.5318,2023-11-14,28.0,28.596228
2023-11-13,27.69,27.478548,2023-11-14,28.0,27.60039,2023-11-15,28.12,27.69797
2023-11-14,28.0,27.141684,2023-11-15,28.12,27.307941,2023-11-16,27.78,27.308796
2023-11-15,28.12,27.624762,2023-11-16,27.78,27.818907,2023-11-17,27.94,27.751392
2023-11-16,27.78,27.857456,2023-11-17,27.94,28.0065,2023-11-20,27.94,27.960457
2023-11-17,27.94,27.5308,2023-11-20,27.94,27.586311,2023-11-21,27.94,27.62942
2023-11-20,27.94,27.519114,2023-11-21,27.94,27.662182,2023-11-22,27.29,27.613504
2023-11-21,27.94,27.413084,2023-11-22,27.29,27.593727,2023-11-23,27.99,27.505833
2023-11-22,27.29,27.399456,2023-11-23,27.99,27.610521,2023-11-24,27.31,27.498966
2023-11-23,27.99,26.764084,2023-11-24,27.31,26.88525,2023-11-27,27.85,26.85918
2023-11-24,27.31,27.68109,2023-11-27,27.85,27.914919,2023-11-28,27.76,27.759718
2023-11-27,27.85,27.087004,2023-11-28,27.76,27.142311,2023-11-29,27.34,27.15392
2023-11-28,27.76,27.809067,2023-11-29,27.34,27.958786,2023-11-30,26.9,27.900919
2023-11-29,27.34,27.545786,2023-11-30,26.9,27.571886,2023-12-01,26.51,27.599977
2023-11-30,26.9,26.959393,2023-12-01,26.51,26.970755,2023-12-04,26.37,26.99441
2023-12-01,26.51,26.271622,2023-12-04,26.37,26.257048,2023-12-05,25.86,26.305908
2023-12-04,26.37,25.759758,2023-12-05,25.86,25.798096,2023-12-06,25.98,25.775795
2023-12-05,25.86,25.464222,2023-12-06,25.98,25.55218,2023-12-07,26.16,25.480476
2023-12-06,25.98,24.98742,2023-12-07,26.16,25.067036,2023-12-08,25.98,25.008295
2023-12-07,26.16,25.322954,2023-12-08,25.98,25.455399,2023-12-11,26.3,25.36447
2023-12-08,25.98,25.552052,2023-12-11,26.3,25.671307,2023-12-12,26.88,25.577425
2023-12-11,26.3,25.441395,2023-12-12,26.88,25.541752,2023-12-13,26.1,25.490488
2023-12-12,26.88,25.729736,2023-12-13,26.1,25.846968,2023-12-14,25.95,25.759987
